,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
323,323,2.329389099999389,9.0,32732.0,100,0.2,1000,
324,324,2.3366783999999825,9.0,32833.0,100,0.2,1000,
325,325,2.343821100000241,9.0,32934.0,100,0.2,1000,
326,326,2.3508967999996457,9.0,33035.0,100,0.2,1000,
327,327,2.3579287000002296,9.0,33136.0,100,0.2,1000,
328,328,2.365085200000067,9.0,33237.0,100,0.2,1000,
329,329,2.372213799999372,9.0,33338.0,100,0.2,1000,
330,330,2.3793832999999722,9.0,33439.0,100,0.2,1000,
331,331,2.386487699999634,9.0,33540.0,100,0.2,1000,
332,332,2.3936501999996835,9.0,33641.0,100,0.2,1000,
333,333,2.4007667999994737,9.0,33742.0,100,0.2,1000,
334,334,2.408138799999506,9.0,33843.0,100,0.2,1000,
335,335,2.415507400000024,9.0,33944.0,100,0.2,1000,
336,336,2.4227092000000994,9.0,34045.0,100,0.2,1000,
337,337,2.4298367999999755,9.0,34146.0,100,0.2,1000,
338,338,2.4369785999997475,9.0,34247.0,100,0.2,1000,
339,339,2.444144000000051,9.0,34348.0,100,0.2,1000,
340,340,2.4519209000000046,9.0,34449.0,100,0.2,1000,
341,341,2.4590314999995826,9.0,34550.0,100,0.2,1000,
342,342,2.466198600000098,9.0,34651.0,100,0.2,1000,
343,343,2.4732739999999467,9.0,34752.0,100,0.2,1000,
344,344,2.4803790999994817,9.0,34853.0,100,0.2,1000,
345,345,2.4875074000001405,9.0,34954.0,100,0.2,1000,
346,346,2.4946869999994306,9.0,35055.0,100,0.2,1000,
347,347,2.501873600000181,9.0,35156.0,100,0.2,1000,
348,348,2.5090251999999964,9.0,35257.0,100,0.2,1000,
349,349,2.516125600000123,9.0,35358.0,100,0.2,1000,
350,350,2.5232522999995126,9.0,35459.0,100,0.2,1000,
351,351,2.5303874000001088,9.0,35560.0,100,0.2,1000,
352,352,2.5375202999994144,9.0,35661.0,100,0.2,1000,
353,353,2.5446452999995017,9.0,35762.0,100,0.2,1000,
354,354,2.5517997999995714,9.0,35863.0,100,0.2,1000,
355,355,2.5590007999999216,9.0,35964.0,100,0.2,1000,
356,356,2.5661714999996548,9.0,36065.0,100,0.2,1000,
357,357,2.5732950999999957,9.0,36166.0,100,0.2,1000,
358,358,2.580437300000085,9.0,36267.0,100,0.2,1000,
359,359,2.5876179999995657,9.0,36368.0,100,0.2,1000,
360,360,2.594801700000062,9.0,36469.0,100,0.2,1000,
361,361,2.6019329999999172,9.0,36570.0,100,0.2,1000,
362,362,2.609142399999655,9.0,36671.0,100,0.2,1000,
363,363,2.616226199999801,9.0,36772.0,100,0.2,1000,
364,364,2.6233922999999777,9.0,36873.0,100,0.2,1000,
365,365,2.6304896000001463,9.0,36974.0,100,0.2,1000,
366,366,2.637570699999742,9.0,37075.0,100,0.2,1000,
367,367,2.6446902999996382,9.0,37176.0,100,0.2,1000,
368,368,2.6517902999994476,9.0,37277.0,100,0.2,1000,
369,369,2.658934699999918,9.0,37378.0,100,0.2,1000,
370,370,2.666056600000047,9.0,37479.0,100,0.2,1000,
371,371,2.6733389999999417,9.0,37580.0,100,0.2,1000,
372,372,2.6804253999998764,9.0,37681.0,100,0.2,1000,
373,373,2.687608999999611,9.0,37782.0,100,0.2,1000,
374,374,2.6946831999994174,9.0,37883.0,100,0.2,1000,
375,375,2.701839700000164,9.0,37984.0,100,0.2,1000,
376,376,2.7089335000000574,9.0,38085.0,100,0.2,1000,
377,377,2.715985400000136,9.0,38186.0,100,0.2,1000,
378,378,2.723201199999494,9.0,38287.0,100,0.2,1000,
379,379,2.7302819999995336,9.0,38388.0,100,0.2,1000,
380,380,2.737458599999627,9.0,38489.0,100,0.2,1000,
381,381,2.744563499999458,9.0,38590.0,100,0.2,1000,
382,382,2.7520174999999654,9.0,38691.0,100,0.2,1000,
383,383,2.7591049000002386,9.0,38792.0,100,0.2,1000,
384,384,2.7662116999999853,9.0,38893.0,100,0.2,1000,
385,385,2.7733023000000685,9.0,38994.0,100,0.2,1000,
386,386,2.780424999999923,9.0,39095.0,100,0.2,1000,
387,387,2.7884681999994427,9.0,39196.0,100,0.2,1000,
388,388,2.795629199999894,9.0,39297.0,100,0.2,1000,
389,389,2.8029492999994545,9.0,39398.0,100,0.2,1000,
390,390,2.810131199999887,9.0,39499.0,100,0.2,1000,
391,391,2.817383499999778,9.0,39600.0,100,0.2,1000,
392,392,2.824598700000024,9.0,39701.0,100,0.2,1000,
393,393,2.8317611000002216,9.0,39802.0,100,0.2,1000,
394,394,2.838940499999808,9.0,39903.0,100,0.2,1000,
395,395,2.8461145999999644,9.0,40004.0,100,0.2,1000,
396,396,2.8532125000001543,9.0,40105.0,100,0.2,1000,
397,397,2.8603407999999035,9.0,40206.0,100,0.2,1000,
398,398,2.8674396999995224,9.0,40307.0,100,0.2,1000,
399,399,2.874508699999751,9.0,40408.0,100,0.2,1000,
400,400,2.88168880000012,9.0,40509.0,100,0.2,1000,
401,401,2.8888374999996813,9.0,40610.0,100,0.2,1000,
402,402,2.896609100000205,9.0,40711.0,100,0.2,1000,
403,403,2.90382690000024,9.0,40812.0,100,0.2,1000,
404,404,2.9110978999997315,9.0,40913.0,100,0.2,1000,
405,405,2.9182160999998814,9.0,41014.0,100,0.2,1000,
406,406,2.925387999999657,9.0,41115.0,100,0.2,1000,
407,407,2.9325410000001284,9.0,41216.0,100,0.2,1000,
408,408,2.9397912999993423,9.0,41317.0,100,0.2,1000,
409,409,2.9469497000000047,9.0,41418.0,100,0.2,1000,
410,410,2.9541810000000623,9.0,41519.0,100,0.2,1000,
411,411,2.9613892999996096,9.0,41620.0,100,0.2,1000,
412,412,2.96851499999957,9.0,41721.0,100,0.2,1000,
413,413,2.975706199999877,9.0,41822.0,100,0.2,1000,
414,414,2.9828614999996717,9.0,41923.0,100,0.2,1000,
415,415,2.990054500000042,9.0,42024.0,100,0.2,1000,
416,416,2.997252600000138,9.0,42125.0,100,0.2,1000,
417,417,3.0044895999999426,9.0,42226.0,100,0.2,1000,
418,418,3.011834999999337,9.0,42327.0,100,0.2,1000,
419,419,3.018973399999595,9.0,42428.0,100,0.2,1000,
420,420,3.026349499999924,9.0,42529.0,100,0.2,1000,
421,421,3.0335205000001224,9.0,42630.0,100,0.2,1000,
422,422,3.040649399999893,9.0,42731.0,100,0.2,1000,
423,423,3.0478265000001556,9.0,42832.0,100,0.2,1000,
424,424,3.0551871999996365,9.0,42933.0,100,0.2,1000,
425,425,3.0622710999996343,9.0,43034.0,100,0.2,1000,
426,426,3.0694378999996843,9.0,43135.0,100,0.2,1000,
427,427,3.0765198999997665,9.0,43236.0,100,0.2,1000,
428,428,3.083719899999778,9.0,43337.0,100,0.2,1000,
429,429,3.0909136000000217,9.0,43438.0,100,0.2,1000,
430,430,3.0980717000002187,9.0,43539.0,100,0.2,1000,
431,431,3.105149299999539,9.0,43640.0,100,0.2,1000,
432,432,3.112356699999509,9.0,43741.0,100,0.2,1000,
433,433,3.119557999999415,9.0,43842.0,100,0.2,1000,
434,434,3.1267472999998063,9.0,43943.0,100,0.2,1000,
435,435,3.133881400000064,9.0,44044.0,100,0.2,1000,
436,436,3.140994200000023,9.0,44145.0,100,0.2,1000,
437,437,3.148090400000001,9.0,44246.0,100,0.2,1000,
