,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
82,82,0.13940460002049804,67.0,106.0,5,1000,0
83,83,0.14061580004636198,67.0,107.0,5,1000,0
84,84,0.14183149999007583,67.0,108.0,5,1000,0
85,85,0.14304290001746267,67.0,109.0,5,1000,0
86,86,0.14426030009053648,67.0,110.0,5,1000,0
87,87,0.14665890007745475,66.0,112.0,5,1000,0
88,88,0.14905650005675852,64.0,114.0,5,1000,0
89,89,0.15026750008109957,64.0,115.0,5,1000,0
90,90,0.15148290002252907,64.0,116.0,5,1000,0
91,91,0.15269880008418113,64.0,117.0,5,1000,0
92,92,0.1539168000454083,64.0,118.0,5,1000,0
93,93,0.15515220002271235,64.0,119.0,5,1000,0
94,94,0.15758750005625188,63.0,121.0,5,1000,0
95,95,0.15880319999996573,63.0,122.0,5,1000,0
96,96,0.16002080007456243,63.0,123.0,5,1000,0
97,97,0.16124530008528382,63.0,124.0,5,1000,0
98,98,0.1624631000449881,63.0,125.0,5,1000,0
99,99,0.16368070000316948,63.0,126.0,5,1000,0
100,100,0.1649010000983253,63.0,127.0,5,1000,0
101,101,0.16922829998657107,63.0,128.0,5,1000,0
102,102,0.1716274000937119,61.0,130.0,5,1000,0
103,103,0.17284100002143532,61.0,131.0,5,1000,0
104,104,0.17405140004120767,61.0,132.0,5,1000,0
105,105,0.1752672999864444,61.0,133.0,5,1000,0
106,106,0.17648460005875677,61.0,134.0,5,1000,0
107,107,0.1788757999893278,59.0,136.0,5,1000,0
108,108,0.18009530007839203,59.0,137.0,5,1000,0
109,109,0.18131600006017834,59.0,138.0,5,1000,0
110,110,0.1825360000366345,59.0,139.0,5,1000,0
111,111,0.18376000004354864,59.0,140.0,5,1000,0
112,112,0.1849818000337109,59.0,141.0,5,1000,0
113,113,0.18620130000635982,59.0,142.0,5,1000,0
114,114,0.18742550001479685,59.0,143.0,5,1000,0
115,115,0.18864800001028925,59.0,144.0,5,1000,0
116,116,0.18986760010011494,59.0,145.0,5,1000,0
117,117,0.19108410004992038,59.0,146.0,5,1000,0
118,118,0.19231400010176003,59.0,147.0,5,1000,0
119,119,0.1935384999960661,59.0,148.0,5,1000,0
120,120,0.19482560001779348,59.0,149.0,5,1000,0
121,121,0.19725259998813272,58.0,151.0,5,1000,0
122,122,0.19847190007567406,58.0,152.0,5,1000,0
123,123,0.1996941000688821,58.0,153.0,5,1000,0
124,124,0.20091280003543943,58.0,154.0,5,1000,0
125,125,0.2021326000103727,58.0,155.0,5,1000,0
126,126,0.2033534999936819,58.0,156.0,5,1000,0
127,127,0.20457510009873658,58.0,157.0,5,1000,0
128,128,0.20579350006300956,58.0,158.0,5,1000,0
129,129,0.207016900065355,58.0,159.0,5,1000,0
130,130,0.20823590003419667,58.0,160.0,5,1000,0
131,131,0.20945840002968907,58.0,161.0,5,1000,0
132,132,0.21186080004554242,57.0,163.0,5,1000,0
133,133,0.2130841000471264,57.0,164.0,5,1000,0
134,134,0.21431790001224726,57.0,165.0,5,1000,0
135,135,0.21671950002200902,56.0,167.0,5,1000,0
136,136,0.21794060000684112,56.0,168.0,5,1000,0
137,137,0.21916219999548048,56.0,169.0,5,1000,0
138,138,0.22038419998716563,56.0,170.0,5,1000,0
139,139,0.22160440008156002,56.0,171.0,5,1000,0
140,140,0.22282640007324517,56.0,172.0,5,1000,0
141,141,0.22404920007102191,56.0,173.0,5,1000,0
142,142,0.22527590009849519,56.0,174.0,5,1000,0
143,143,0.2276776999933645,55.0,176.0,5,1000,0
144,144,0.22890620003454387,55.0,177.0,5,1000,0
145,145,0.23014810006134212,55.0,178.0,5,1000,0
146,146,0.2313964000204578,55.0,179.0,5,1000,0
147,147,0.2326264000730589,55.0,180.0,5,1000,0
148,148,0.2338721000123769,55.0,181.0,5,1000,0
149,149,0.23509390000253916,55.0,182.0,5,1000,0
150,150,0.23632090003229678,55.0,183.0,5,1000,0
151,151,0.23754500003997236,55.0,184.0,5,1000,0
152,152,0.2387706000590697,55.0,185.0,5,1000,0
153,153,0.23999580007512122,55.0,186.0,5,1000,0
154,154,0.24240430002100766,54.0,188.0,5,1000,0
155,155,0.24362349999137223,54.0,189.0,5,1000,0
156,156,0.24486030009575188,54.0,190.0,5,1000,0
157,157,0.24730690009891987,53.0,192.0,5,1000,0
158,158,0.24854400008916855,53.0,193.0,5,1000,0
159,159,0.24977019999641925,53.0,194.0,5,1000,0
160,160,0.2509968000231311,53.0,195.0,5,1000,0
161,161,0.25222390005365014,53.0,196.0,5,1000,0
162,162,0.25345230009406805,53.0,197.0,5,1000,0
163,163,0.2546925999922678,53.0,198.0,5,1000,0
164,164,0.257092000101693,52.0,200.0,5,1000,0
165,165,0.2583165999967605,52.0,201.0,5,1000,0
166,166,0.2595509000821039,52.0,202.0,5,1000,0
167,167,0.2607825000304729,52.0,203.0,5,1000,0
168,168,0.2620047000236809,52.0,204.0,5,1000,0
169,169,0.2632357000838965,52.0,205.0,5,1000,0
170,170,0.26446239999495447,52.0,206.0,5,1000,0
171,171,0.26569360005669296,52.0,207.0,5,1000,0
172,172,0.26691990008112043,52.0,208.0,5,1000,0
173,173,0.2681576000759378,52.0,209.0,5,1000,0
174,174,0.2693988000974059,52.0,210.0,5,1000,0
175,175,0.27063460007775575,52.0,211.0,5,1000,0
176,176,0.2718639000086114,52.0,212.0,5,1000,0
177,177,0.27309200004674494,52.0,213.0,5,1000,0
178,178,0.2743219000985846,52.0,214.0,5,1000,0
179,179,0.2755495000164956,52.0,215.0,5,1000,0
180,180,0.2767751000355929,52.0,216.0,5,1000,0
181,181,0.2780045000836253,52.0,217.0,5,1000,0
182,182,0.2792345000198111,52.0,218.0,5,1000,0
183,183,0.2804611000465229,52.0,219.0,5,1000,0
184,184,0.28169080009683967,52.0,220.0,5,1000,0
185,185,0.2829233000520617,52.0,221.0,5,1000,0
186,186,0.28415570000652224,52.0,222.0,5,1000,0
187,187,0.28538800007663667,52.0,223.0,5,1000,0
188,188,0.2866175000090152,52.0,224.0,5,1000,0
189,189,0.28784820006694645,52.0,225.0,5,1000,0
190,190,0.28907930001150817,52.0,226.0,5,1000,0
191,191,0.2903266000794247,52.0,227.0,5,1000,0
192,192,0.29156750009860843,52.0,228.0,5,1000,0
193,193,0.293996800086461,51.0,230.0,5,1000,0
194,194,0.2952357000904158,51.0,231.0,5,1000,0
195,195,0.29648660006932914,51.0,232.0,5,1000,0
196,196,0.2977320000063628,51.0,233.0,5,1000,0
197,197,0.3001450999872759,50.0,235.0,5,1000,0
198,198,0.3013857000041753,50.0,236.0,5,1000,0
199,199,0.3026216001017019,50.0,237.0,5,1000,0
200,200,0.30385900009423494,50.0,238.0,5,1000,0
201,201,0.30511240009218454,50.0,239.0,5,1000,0
202,202,0.30636260006576777,50.0,240.0,5,1000,0
203,203,0.30761250003706664,50.0,241.0,5,1000,0
204,204,0.30885550007224083,50.0,242.0,5,1000,0
205,205,0.31009899999480695,50.0,243.0,5,1000,0
206,206,0.31251880002673715,49.0,245.0,5,1000,0
207,207,0.313756600022316,49.0,246.0,5,1000,0
208,208,0.3161835999926552,48.0,248.0,5,1000,0
209,209,0.3174363999860361,48.0,249.0,5,1000,0
210,210,0.31867190008051693,48.0,250.0,5,1000,0
211,211,0.3199138999916613,48.0,251.0,5,1000,0
212,212,0.321148700080812,48.0,252.0,5,1000,0
213,213,0.3223901999881491,48.0,253.0,5,1000,0
214,214,0.323627500096336,48.0,254.0,5,1000,0
215,215,0.3248658000957221,48.0,255.0,5,1000,0
216,216,0.32610450009815395,48.0,256.0,5,1000,0
217,217,0.32734349998645484,48.0,257.0,5,1000,0
218,218,0.3285797000862658,48.0,258.0,5,1000,0
219,219,0.32981590006966144,48.0,259.0,5,1000,0
220,220,0.3310487000271678,48.0,260.0,5,1000,0
221,221,0.3322889000410214,48.0,261.0,5,1000,0
222,222,0.33353080006781965,48.0,262.0,5,1000,0
223,223,0.3347823000513017,48.0,263.0,5,1000,0
224,224,0.33601810003165156,48.0,264.0,5,1000,0
225,225,0.33726290008053184,48.0,265.0,5,1000,0
226,226,0.33850880002137274,48.0,266.0,5,1000,0
227,227,0.33974540000781417,48.0,267.0,5,1000,0
228,228,0.3409844000125304,48.0,268.0,5,1000,0
229,229,0.342226600041613,48.0,269.0,5,1000,0
230,230,0.3434642000356689,48.0,270.0,5,1000,0
231,231,0.3447031000396237,48.0,271.0,5,1000,0
232,232,0.3459450000664219,48.0,272.0,5,1000,0
233,233,0.3483743000542745,47.0,274.0,5,1000,0
234,234,0.34962250001262873,47.0,275.0,5,1000,0
235,235,0.3508657000493258,47.0,276.0,5,1000,0
236,236,0.3521125999977812,47.0,277.0,5,1000,0
237,237,0.35337580007035285,47.0,278.0,5,1000,0
238,238,0.3546259000431746,47.0,279.0,5,1000,0
239,239,0.3558774000266567,47.0,280.0,5,1000,0
240,240,0.3571212000679225,47.0,281.0,5,1000,0
241,241,0.35836150008253753,47.0,282.0,5,1000,0
242,242,0.35960890003480017,47.0,283.0,5,1000,0
243,243,0.3608552000951022,47.0,284.0,5,1000,0
244,244,0.3621034000534564,47.0,285.0,5,1000,0
245,245,0.3633533000247553,47.0,286.0,5,1000,0
246,246,0.36460860003717244,47.0,287.0,5,1000,0
247,247,0.3658737000077963,47.0,288.0,5,1000,0
248,248,0.3671198000665754,47.0,289.0,5,1000,0
249,249,0.36836439999751747,47.0,290.0,5,1000,0
250,250,0.36960980005096644,47.0,291.0,5,1000,0
251,251,0.370853100088425,47.0,292.0,5,1000,0
252,252,0.3720984000246972,47.0,293.0,5,1000,0
253,253,0.37334990000817925,47.0,294.0,5,1000,0
254,254,0.3746017999947071,47.0,295.0,5,1000,0
255,255,0.3770366000244394,46.0,297.0,5,1000,0
256,256,0.3782835000893101,46.0,298.0,5,1000,0
257,257,0.37955589999910444,46.0,299.0,5,1000,0
258,258,0.38081030000466853,46.0,300.0,5,1000,0
259,259,0.3820575000718236,46.0,301.0,5,1000,0
260,260,0.3833071000408381,46.0,302.0,5,1000,0
261,261,0.38455270009581,46.0,303.0,5,1000,0
262,262,0.38579690002370626,46.0,304.0,5,1000,0
263,263,0.387041800073348,46.0,305.0,5,1000,0
264,264,0.3882912000408396,46.0,306.0,5,1000,0
265,265,0.38954120001289994,46.0,307.0,5,1000,0
266,266,0.39079010009299964,46.0,308.0,5,1000,0
267,267,0.3920382000505924,46.0,309.0,5,1000,0
268,268,0.394491899991408,45.0,311.0,5,1000,0
269,269,0.3957456999924034,45.0,312.0,5,1000,0
270,270,0.39699919999111444,45.0,313.0,5,1000,0
271,271,0.398250300087966,45.0,314.0,5,1000,0
272,272,0.39951330004259944,45.0,315.0,5,1000,0
273,273,0.40077060007024556,45.0,316.0,5,1000,0
274,274,0.40201630000956357,45.0,317.0,5,1000,0
275,275,0.403264700085856,45.0,318.0,5,1000,0
276,276,0.4045136000495404,45.0,319.0,5,1000,0
277,277,0.40575939998961985,45.0,320.0,5,1000,0
278,278,0.40700890007428825,45.0,321.0,5,1000,0
279,279,0.4082577000372112,45.0,322.0,5,1000,0
280,280,0.40952039998956025,45.0,323.0,5,1000,0
281,281,0.4107678000582382,45.0,324.0,5,1000,0
282,282,0.41319580003619194,44.0,326.0,5,1000,0
283,283,0.4145091000245884,44.0,327.0,5,1000,0
284,284,0.41698020009789616,43.0,329.0,5,1000,0
285,285,0.4182302000699565,43.0,330.0,5,1000,0
286,286,0.41948390007019043,43.0,331.0,5,1000,0
287,287,0.42073550005443394,43.0,332.0,5,1000,0
288,288,0.42198630003258586,43.0,333.0,5,1000,0
289,289,0.4232320000883192,43.0,334.0,5,1000,0
290,290,0.42450000008102506,43.0,335.0,5,1000,0
291,291,0.42575110006146133,43.0,336.0,5,1000,0
292,292,0.4270075000822544,43.0,337.0,5,1000,0
293,293,0.4282599000725895,43.0,338.0,5,1000,0
294,294,0.42951869999524206,43.0,339.0,5,1000,0
295,295,0.43078669998794794,43.0,340.0,5,1000,0
296,296,0.43204700003843755,43.0,341.0,5,1000,0
297,297,0.43329980003181845,43.0,342.0,5,1000,0
298,298,0.43455500004347414,43.0,343.0,5,1000,0
299,299,0.43581350008025765,43.0,344.0,5,1000,0
300,300,0.4370692000957206,43.0,345.0,5,1000,0
301,301,0.4383238999871537,43.0,346.0,5,1000,0
302,302,0.43959650001488626,43.0,347.0,5,1000,0
303,303,0.4408470999915153,43.0,348.0,5,1000,0
304,304,0.4420977000845596,43.0,349.0,5,1000,0
305,305,0.4445437000831589,42.0,351.0,5,1000,0
306,306,0.4457983000902459,42.0,352.0,5,1000,0
307,307,0.44705610000528395,42.0,353.0,5,1000,0
308,308,0.44831010000780225,42.0,354.0,5,1000,0
309,309,0.4507674000924453,41.0,356.0,5,1000,0
310,310,0.4520230999914929,41.0,357.0,5,1000,0
311,311,0.45446710009127855,40.0,359.0,5,1000,0
312,312,0.4557352000847459,40.0,360.0,5,1000,0
313,313,0.45699770003557205,40.0,361.0,5,1000,0
314,314,0.45825700007844716,40.0,362.0,5,1000,0
315,315,0.45951240009162575,40.0,363.0,5,1000,0
316,316,0.4607653000857681,40.0,364.0,5,1000,0
317,317,0.4620203000959009,40.0,365.0,5,1000,0
318,318,0.4632782000117004,40.0,366.0,5,1000,0
319,319,0.4645399000728503,40.0,367.0,5,1000,0
320,320,0.46580080001149327,40.0,368.0,5,1000,0
321,321,0.4670604000566527,40.0,369.0,5,1000,0
322,322,0.4683182000881061,40.0,370.0,5,1000,0
323,323,0.4695910000009462,40.0,371.0,5,1000,0
324,324,0.4708482000278309,40.0,372.0,5,1000,0
325,325,0.4721018000273034,40.0,373.0,5,1000,0
326,326,0.47336300008464605,40.0,374.0,5,1000,0
327,327,0.474625900038518,40.0,375.0,5,1000,0
328,328,0.4760177000425756,40.0,376.0,5,1000,0
329,329,0.4773093000985682,40.0,377.0,5,1000,0
330,330,0.4785757000790909,40.0,378.0,5,1000,0
331,331,0.47984650009311736,40.0,379.0,5,1000,0
332,332,0.48110680002719164,40.0,380.0,5,1000,0
333,333,0.48237119999248534,40.0,381.0,5,1000,0
334,334,0.484824400045909,39.0,383.0,5,1000,0
335,335,0.4860865999944508,39.0,384.0,5,1000,0
336,336,0.4873532000929117,39.0,385.0,5,1000,0
337,337,0.48861440003383905,39.0,386.0,5,1000,0
338,338,0.4898811000166461,39.0,387.0,5,1000,0
339,339,0.4911673000315204,39.0,388.0,5,1000,0
340,340,0.4924265000736341,39.0,389.0,5,1000,0
341,341,0.4936887000221759,39.0,390.0,5,1000,0
342,342,0.49495439999736845,39.0,391.0,5,1000,0
343,343,0.49621790007222444,39.0,392.0,5,1000,0
344,344,0.49748150003142655,39.0,393.0,5,1000,0
345,345,0.49874440010171384,39.0,394.0,5,1000,0
346,346,0.5000258000800386,39.0,395.0,5,1000,0
347,347,0.5012924000620842,39.0,396.0,5,1000,0
348,348,0.5025583000387996,39.0,397.0,5,1000,0
349,349,0.503819000092335,39.0,398.0,5,1000,0
350,350,0.5063044000416994,38.0,400.0,5,1000,0
351,351,0.5075735000427812,38.0,401.0,5,1000,0
352,352,0.508838800014928,38.0,402.0,5,1000,0
353,353,0.5101061000023037,38.0,403.0,5,1000,0
354,354,0.5113735999912024,38.0,404.0,5,1000,0
355,355,0.5126358000561595,38.0,405.0,5,1000,0
356,356,0.513902600039728,38.0,406.0,5,1000,0
357,357,0.5151650999905542,38.0,407.0,5,1000,0
358,358,0.5164231000235304,38.0,408.0,5,1000,0
359,359,0.5176906000124291,38.0,409.0,5,1000,0
360,360,0.5189716999884695,38.0,410.0,5,1000,0
361,361,0.520240000099875,38.0,411.0,5,1000,0
362,362,0.5226990000810474,37.0,413.0,5,1000,0
363,363,0.52514730009716,36.0,415.0,5,1000,0
364,364,0.5264160000951961,36.0,416.0,5,1000,0
365,365,0.5276855000993237,36.0,417.0,5,1000,0
366,366,0.5289500000653788,36.0,418.0,5,1000,0
367,367,0.5302376000909135,36.0,419.0,5,1000,0
368,368,0.5315077000996098,36.0,420.0,5,1000,0
369,369,0.5327738000778481,36.0,421.0,5,1000,0
370,370,0.5340439000865445,36.0,422.0,5,1000,0
371,371,0.5353127000853419,36.0,423.0,5,1000,0
372,372,0.5365802000742406,36.0,424.0,5,1000,0
373,373,0.537847200059332,36.0,425.0,5,1000,0
374,374,0.5391112000215799,36.0,426.0,5,1000,0
375,375,0.5404016000684351,36.0,427.0,5,1000,0
376,376,0.5416691000573337,36.0,428.0,5,1000,0
377,377,0.5429378000553697,36.0,429.0,5,1000,0
378,378,0.5442077000625432,36.0,430.0,5,1000,0
379,379,0.5454827999928966,36.0,431.0,5,1000,0
380,380,0.5479367000516504,35.0,433.0,5,1000,0
381,381,0.5492055000504479,35.0,434.0,5,1000,0
382,382,0.5504788000835106,35.0,435.0,5,1000,0
383,383,0.5517547000199556,35.0,436.0,5,1000,0
384,384,0.5530382000142708,35.0,437.0,5,1000,0
385,385,0.5543108000420034,35.0,438.0,5,1000,0
386,386,0.5555920000188053,35.0,439.0,5,1000,0
387,387,0.5568568999879062,35.0,440.0,5,1000,0
388,388,0.5581258999882266,35.0,441.0,5,1000,0
389,389,0.559400700032711,35.0,442.0,5,1000,0
390,390,0.5606893000658602,35.0,443.0,5,1000,0
391,391,0.5619571000570431,35.0,444.0,5,1000,0
392,392,0.5632275000680238,35.0,445.0,5,1000,0
393,393,0.5644960000645369,35.0,446.0,5,1000,0
394,394,0.5657642000587657,35.0,447.0,5,1000,0
395,395,0.5670369000872597,35.0,448.0,5,1000,0
396,396,0.5683226000983268,35.0,449.0,5,1000,0
397,397,0.5696106000104919,35.0,450.0,5,1000,0
398,398,0.5708994000451639,35.0,451.0,5,1000,0
399,399,0.5722037000814453,35.0,452.0,5,1000,0
400,400,0.5735165000660345,35.0,453.0,5,1000,0
401,401,0.5748250000178814,35.0,454.0,5,1000,0
402,402,0.5761121000396088,35.0,455.0,5,1000,0
403,403,0.5773843000642955,35.0,456.0,5,1000,0
404,404,0.5786545000737533,35.0,457.0,5,1000,0
405,405,0.579925800091587,35.0,458.0,5,1000,0
406,406,0.5812224000692368,35.0,459.0,5,1000,0
407,407,0.5825044000521302,35.0,460.0,5,1000,0
408,408,0.5837797001004219,35.0,461.0,5,1000,0
409,409,0.5850533000193536,35.0,462.0,5,1000,0
410,410,0.5863309000851586,35.0,463.0,5,1000,0
411,411,0.5876034999964759,35.0,464.0,5,1000,0
412,412,0.5888797000516206,35.0,465.0,5,1000,0
413,413,0.5901666000718251,35.0,466.0,5,1000,0
414,414,0.5914429000113159,35.0,467.0,5,1000,0
415,415,0.592717400053516,35.0,468.0,5,1000,0
416,416,0.5939927999861538,35.0,469.0,5,1000,0
417,417,0.5952879000687972,35.0,470.0,5,1000,0
418,418,0.5965728000737727,35.0,471.0,5,1000,0
419,419,0.5978554000612348,35.0,472.0,5,1000,0
420,420,0.599129999987781,35.0,473.0,5,1000,0
421,421,0.6004077000543475,35.0,474.0,5,1000,0
422,422,0.6016843999968842,35.0,475.0,5,1000,0
423,423,0.6029597000451759,35.0,476.0,5,1000,0
424,424,0.604237399995327,35.0,477.0,5,1000,0
425,425,0.6055272000376135,35.0,478.0,5,1000,0
426,426,0.606802000082098,35.0,479.0,5,1000,0
427,427,0.6080806000391021,35.0,480.0,5,1000,0
428,428,0.6093593999976292,35.0,481.0,5,1000,0
429,429,0.6106338000390679,35.0,482.0,5,1000,0
430,430,0.6119108001003042,35.0,483.0,5,1000,0
431,431,0.6131916000740603,35.0,484.0,5,1000,0
432,432,0.6144744000630453,35.0,485.0,5,1000,0
433,433,0.6157616000855342,35.0,486.0,5,1000,0
434,434,0.6170409000478685,35.0,487.0,5,1000,0
435,435,0.6183257000520825,35.0,488.0,5,1000,0
436,436,0.6196063000243157,35.0,489.0,5,1000,0
437,437,0.6208838000893593,35.0,490.0,5,1000,0
438,438,0.6221641000593081,35.0,491.0,5,1000,0
439,439,0.6234710999997333,35.0,492.0,5,1000,0
440,440,0.6247463000472635,35.0,493.0,5,1000,0
441,441,0.6260269000194967,35.0,494.0,5,1000,0
442,442,0.6273056000936776,35.0,495.0,5,1000,0
443,443,0.6285817000316456,35.0,496.0,5,1000,0
444,444,0.6298666000366211,35.0,497.0,5,1000,0
445,445,0.6311571000842378,35.0,498.0,5,1000,0
446,446,0.6324384000618011,35.0,499.0,5,1000,0
447,447,0.6337220000568777,35.0,500.0,5,1000,0
448,448,0.6350014000199735,35.0,501.0,5,1000,0
449,449,0.6362782000796869,35.0,502.0,5,1000,0
450,450,0.6375605000648648,35.0,503.0,5,1000,0
451,451,0.6388401000294834,35.0,504.0,5,1000,0
452,452,0.6401213000062853,35.0,505.0,5,1000,0
453,453,0.6414043999975547,35.0,506.0,5,1000,0
454,454,0.6426840000785887,35.0,507.0,5,1000,0
455,455,0.6439670000690967,35.0,508.0,5,1000,0
456,456,0.6452487000497058,35.0,509.0,5,1000,0
457,457,0.6465324000455439,35.0,510.0,5,1000,0
458,458,0.6478140000253916,35.0,511.0,5,1000,0
459,459,0.6490942999953404,35.0,512.0,5,1000,0
460,460,0.6515859999926761,34.0,514.0,5,1000,0
461,461,0.6528689000988379,34.0,515.0,5,1000,0
462,462,0.6541505000786856,34.0,516.0,5,1000,0
463,463,0.6554371000966057,34.0,517.0,5,1000,0
464,464,0.6567220001015812,34.0,518.0,5,1000,0
465,465,0.6580040000844747,34.0,519.0,5,1000,0
466,466,0.6592866000719368,34.0,520.0,5,1000,0
467,467,0.6605727000860497,34.0,521.0,5,1000,0
468,468,0.6618567000841722,34.0,522.0,5,1000,0
469,469,0.6631396000739187,34.0,523.0,5,1000,0
470,470,0.6644408000865951,34.0,524.0,5,1000,0
471,471,0.6657251000870019,34.0,525.0,5,1000,0
472,472,0.6670078000752255,34.0,526.0,5,1000,0
473,473,0.6682897000573575,34.0,527.0,5,1000,0
474,474,0.6695730000501499,34.0,528.0,5,1000,0
475,475,0.6708573000505567,34.0,529.0,5,1000,0
476,476,0.6721405000425875,34.0,530.0,5,1000,0
477,477,0.673427400062792,34.0,531.0,5,1000,0
478,478,0.67472250002902,34.0,532.0,5,1000,0
479,479,0.6760130000766367,34.0,533.0,5,1000,0
480,480,0.6773037000093609,34.0,534.0,5,1000,0
481,481,0.6786156999878585,34.0,535.0,5,1000,0
482,482,0.6799203000264242,34.0,536.0,5,1000,0
483,483,0.6812098000664264,34.0,537.0,5,1000,0
484,484,0.6824984000995755,34.0,538.0,5,1000,0
485,485,0.6837786000687629,34.0,539.0,5,1000,0
486,486,0.6850660000927746,34.0,540.0,5,1000,0
487,487,0.6863550000125542,34.0,541.0,5,1000,0
488,488,0.6876432000426576,34.0,542.0,5,1000,0
489,489,0.688931200071238,34.0,543.0,5,1000,0
490,490,0.6902209999971092,34.0,544.0,5,1000,0
491,491,0.6915083000203595,34.0,545.0,5,1000,0
492,492,0.6927960000466555,34.0,546.0,5,1000,0
493,493,0.6940806000493467,34.0,547.0,5,1000,0
494,494,0.6953842000802979,34.0,548.0,5,1000,0
495,495,0.6966801000526175,34.0,549.0,5,1000,0
496,496,0.6979685000842437,34.0,550.0,5,1000,0
497,497,0.6992546000983566,34.0,551.0,5,1000,0
