,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
212,25,0.028538699999984374,3.0,235.0,5,100,4
213,26,0.02874319999997965,3.0,236.0,5,100,4
214,27,0.028946899999994002,3.0,237.0,5,100,4
215,28,0.029151199999972732,3.0,238.0,5,100,4
216,29,0.029357699999991382,3.0,239.0,5,100,4
217,30,0.0295604999999739,3.0,240.0,5,100,4
218,31,0.029762899999980164,3.0,241.0,5,100,4
219,32,0.029969799999975066,3.0,242.0,5,100,4
220,33,0.030180499999971744,2.0,244.0,5,100,4
221,34,0.030383999999997968,2.0,245.0,5,100,4
222,35,0.03058809999998857,2.0,246.0,5,100,4
223,36,0.030792199999979175,2.0,247.0,5,100,4
224,37,0.030996199999975715,2.0,248.0,5,100,4
225,38,0.03120229999998969,2.0,249.0,5,100,4
226,39,0.031406999999973095,2.0,250.0,5,100,4
227,40,0.03161159999999086,2.0,251.0,5,100,4
228,41,0.03181739999999422,2.0,252.0,5,100,4
229,42,0.032025399999980664,2.0,253.0,5,100,4
230,43,0.03223179999997683,2.0,254.0,5,100,4
231,44,0.03244199999997477,2.0,255.0,5,100,4
232,45,0.03264769999998407,2.0,256.0,5,100,4
233,46,0.03805979999998499,2.0,257.0,5,100,4
234,47,0.044553099999973256,2.0,258.0,5,100,4
235,48,0.044954799999999295,2.0,259.0,5,100,4
236,49,0.04516649999999345,2.0,260.0,5,100,4
237,50,0.04555399999998144,2.0,261.0,5,100,4
238,51,0.045766799999995555,2.0,262.0,5,100,4
239,52,0.04597689999999943,2.0,263.0,5,100,4
240,53,0.04618709999999737,2.0,264.0,5,100,4
241,1,0.012162599999982149,9.0,266.0,5,100,5
242,2,0.01236379999997439,9.0,267.0,5,100,5
243,3,0.01255819999997243,7.0,269.0,5,100,5
244,4,0.012752199999994218,7.0,270.0,5,100,5
245,5,0.012952999999981785,7.0,271.0,5,100,5
246,6,0.013151499999992211,6.0,273.0,5,100,5
247,7,0.013351999999997588,6.0,274.0,5,100,5
248,8,0.013548599999978705,5.0,276.0,5,100,5
249,9,0.013746399999973846,4.0,278.0,5,100,5
250,10,0.01395329999999717,4.0,279.0,5,100,5
251,11,0.019637899999992214,4.0,280.0,5,100,5
252,12,0.01985959999998954,4.0,281.0,5,100,5
253,13,0.020065399999992906,4.0,282.0,5,100,5
254,14,0.02026419999998552,4.0,283.0,5,100,5
255,15,0.020464099999998098,4.0,284.0,5,100,5
256,16,0.02066619999999375,4.0,285.0,5,100,5
257,17,0.02086729999999193,4.0,286.0,5,100,5
258,18,0.02106739999999263,4.0,287.0,5,100,5
259,19,0.021446599999990212,4.0,288.0,5,100,5
260,20,0.021649799999977404,4.0,289.0,5,100,5
261,21,0.027389199999987568,4.0,290.0,5,100,5
262,22,0.02761839999999438,4.0,291.0,5,100,5
263,23,0.02787349999999833,4.0,292.0,5,100,5
264,24,0.02813599999998928,4.0,293.0,5,100,5
265,25,0.028538699999984374,4.0,294.0,5,100,5
266,26,0.02874319999997965,4.0,295.0,5,100,5
267,27,0.028946899999994002,4.0,296.0,5,100,5
268,28,0.029151199999972732,4.0,297.0,5,100,5
269,29,0.029357699999991382,3.0,299.0,5,100,5
270,30,0.0295604999999739,3.0,300.0,5,100,5
271,31,0.029762899999980164,3.0,301.0,5,100,5
272,32,0.029969799999975066,3.0,302.0,5,100,5
273,33,0.030180499999971744,3.0,303.0,5,100,5
274,34,0.030383999999997968,3.0,304.0,5,100,5
275,35,0.03058809999998857,3.0,305.0,5,100,5
276,36,0.030792199999979175,3.0,306.0,5,100,5
277,37,0.030996199999975715,3.0,307.0,5,100,5
278,38,0.03120229999998969,3.0,308.0,5,100,5
279,39,0.031406999999973095,3.0,309.0,5,100,5
280,40,0.03161159999999086,3.0,310.0,5,100,5
281,41,0.03181739999999422,2.0,312.0,5,100,5
282,42,0.032025399999980664,2.0,313.0,5,100,5
283,43,0.03223179999997683,2.0,314.0,5,100,5
284,44,0.03244199999997477,2.0,315.0,5,100,5
285,45,0.03264769999998407,1.0,317.0,5,100,5
286,46,0.03805979999998499,1.0,318.0,5,100,5
287,47,0.044553099999973256,1.0,319.0,5,100,5
288,48,0.044954799999999295,1.0,320.0,5,100,5
289,49,0.04516649999999345,1.0,321.0,5,100,5
290,50,0.04555399999998144,1.0,322.0,5,100,5
291,51,0.045766799999995555,1.0,323.0,5,100,5
292,52,0.04597689999999943,1.0,324.0,5,100,5
293,53,0.04618709999999737,1.0,325.0,5,100,5
294,54,0.046401399999979276,1.0,326.0,5,100,5
295,55,0.04661789999997268,1.0,327.0,5,100,5
296,56,0.04684279999997898,1.0,328.0,5,100,5
297,57,0.053844299999980194,1.0,329.0,5,100,5
298,58,0.05408269999998083,1.0,330.0,5,100,5
299,59,0.05430009999997765,1.0,331.0,5,100,5
300,60,0.05452049999999531,1.0,332.0,5,100,5
301,61,0.0549107999999876,1.0,333.0,5,100,5
302,62,0.05512549999997418,1.0,334.0,5,100,5
303,63,0.055339699999990444,1.0,335.0,5,100,5
304,64,0.05555269999999268,1.0,336.0,5,100,5
305,65,0.0557694999999967,1.0,337.0,5,100,5
306,0,0.0005396999999902619,6.0,0.0,10,100,0
307,1,0.012162599999982149,5.0,2.0,10,100,0
308,2,0.01236379999997439,5.0,3.0,10,100,0
309,3,0.01255819999997243,5.0,4.0,10,100,0
310,4,0.012752199999994218,5.0,5.0,10,100,0
311,5,0.012952999999981785,5.0,6.0,10,100,0
312,6,0.013151499999992211,5.0,7.0,10,100,0
313,7,0.013351999999997588,5.0,8.0,10,100,0
314,8,0.013548599999978705,5.0,9.0,10,100,0
315,9,0.013746399999973846,5.0,10.0,10,100,0
316,10,0.01395329999999717,5.0,11.0,10,100,0
317,11,0.019637899999992214,5.0,12.0,10,100,0
318,12,0.01985959999998954,5.0,13.0,10,100,0
319,13,0.020065399999992906,5.0,14.0,10,100,0
320,14,0.02026419999998552,5.0,15.0,10,100,0
321,15,0.020464099999998098,5.0,16.0,10,100,0
322,16,0.02066619999999375,5.0,17.0,10,100,0
323,17,0.02086729999999193,5.0,18.0,10,100,0
324,18,0.02106739999999263,5.0,19.0,10,100,0
325,19,0.021446599999990212,4.0,21.0,10,100,0
326,20,0.021649799999977404,4.0,22.0,10,100,0
327,21,0.027389199999987568,4.0,23.0,10,100,0
328,22,0.02761839999999438,4.0,24.0,10,100,0
329,23,0.02787349999999833,4.0,25.0,10,100,0
330,24,0.02813599999998928,4.0,26.0,10,100,0
331,25,0.028538699999984374,2.0,28.0,10,100,0
332,26,0.02874319999997965,2.0,29.0,10,100,0
333,27,0.028946899999994002,2.0,30.0,10,100,0
334,28,0.029151199999972732,2.0,31.0,10,100,0
335,29,0.029357699999991382,2.0,32.0,10,100,0
336,30,0.0295604999999739,2.0,33.0,10,100,0
337,31,0.029762899999980164,2.0,34.0,10,100,0
338,32,0.029969799999975066,2.0,35.0,10,100,0
339,33,0.030180499999971744,2.0,36.0,10,100,0
340,34,0.030383999999997968,2.0,37.0,10,100,0
341,35,0.03058809999998857,2.0,38.0,10,100,0
342,36,0.030792199999979175,2.0,39.0,10,100,0
343,37,0.030996199999975715,2.0,40.0,10,100,0
344,38,0.03120229999998969,2.0,41.0,10,100,0
345,39,0.031406999999973095,2.0,42.0,10,100,0
346,40,0.03161159999999086,2.0,43.0,10,100,0
347,41,0.03181739999999422,2.0,44.0,10,100,0
348,42,0.032025399999980664,2.0,45.0,10,100,0
349,43,0.03223179999997683,2.0,46.0,10,100,0
350,44,0.03244199999997477,2.0,47.0,10,100,0
351,45,0.03264769999998407,2.0,48.0,10,100,0
352,1,0.012162599999982149,10.0,49.0,10,100,1
353,2,0.01236379999997439,7.0,51.0,10,100,1
354,3,0.01255819999997243,7.0,52.0,10,100,1
355,4,0.012752199999994218,6.0,54.0,10,100,1
356,5,0.012952999999981785,6.0,55.0,10,100,1
357,6,0.013151499999992211,6.0,56.0,10,100,1
358,7,0.013351999999997588,6.0,57.0,10,100,1
359,8,0.013548599999978705,6.0,58.0,10,100,1
360,9,0.013746399999973846,6.0,59.0,10,100,1
361,10,0.01395329999999717,6.0,60.0,10,100,1
362,11,0.019637899999992214,4.0,62.0,10,100,1
363,12,0.01985959999998954,4.0,63.0,10,100,1
364,13,0.020065399999992906,4.0,64.0,10,100,1
365,14,0.02026419999998552,4.0,65.0,10,100,1
366,15,0.020464099999998098,3.0,67.0,10,100,1
367,16,0.02066619999999375,3.0,68.0,10,100,1
368,17,0.02086729999999193,3.0,69.0,10,100,1
369,18,0.02106739999999263,3.0,70.0,10,100,1
370,19,0.021446599999990212,3.0,71.0,10,100,1
371,20,0.021649799999977404,3.0,72.0,10,100,1
372,21,0.027389199999987568,3.0,73.0,10,100,1
373,22,0.02761839999999438,3.0,74.0,10,100,1
374,23,0.02787349999999833,3.0,75.0,10,100,1
375,24,0.02813599999998928,3.0,76.0,10,100,1
376,25,0.028538699999984374,3.0,77.0,10,100,1
377,26,0.02874319999997965,2.0,79.0,10,100,1
378,27,0.028946899999994002,2.0,80.0,10,100,1
379,28,0.029151199999972732,2.0,81.0,10,100,1
380,29,0.029357699999991382,2.0,82.0,10,100,1
381,30,0.0295604999999739,2.0,83.0,10,100,1
382,31,0.029762899999980164,2.0,84.0,10,100,1
383,32,0.029969799999975066,2.0,85.0,10,100,1
384,33,0.030180499999971744,2.0,86.0,10,100,1
385,34,0.030383999999997968,2.0,87.0,10,100,1
386,35,0.03058809999998857,2.0,88.0,10,100,1
387,36,0.030792199999979175,2.0,89.0,10,100,1
388,37,0.030996199999975715,2.0,90.0,10,100,1
389,38,0.03120229999998969,2.0,91.0,10,100,1
390,39,0.031406999999973095,2.0,92.0,10,100,1
391,40,0.03161159999999086,2.0,93.0,10,100,1
392,41,0.03181739999999422,2.0,94.0,10,100,1
393,42,0.032025399999980664,2.0,95.0,10,100,1
394,43,0.03223179999997683,2.0,96.0,10,100,1
395,44,0.03244199999997477,2.0,97.0,10,100,1
396,45,0.03264769999998407,2.0,98.0,10,100,1
397,46,0.03805979999998499,2.0,99.0,10,100,1
398,1,0.012162599999982149,8.0,100.0,10,100,2
399,2,0.01236379999997439,8.0,101.0,10,100,2
400,3,0.01255819999997243,7.0,103.0,10,100,2
401,4,0.012752199999994218,7.0,104.0,10,100,2
402,5,0.012952999999981785,7.0,105.0,10,100,2
403,6,0.013151499999992211,7.0,106.0,10,100,2
404,7,0.013351999999997588,7.0,107.0,10,100,2
405,8,0.013548599999978705,7.0,108.0,10,100,2
406,9,0.013746399999973846,7.0,109.0,10,100,2
407,10,0.01395329999999717,6.0,111.0,10,100,2
408,11,0.019637899999992214,5.0,113.0,10,100,2
409,12,0.01985959999998954,5.0,114.0,10,100,2
410,13,0.020065399999992906,5.0,115.0,10,100,2
411,14,0.02026419999998552,5.0,116.0,10,100,2
412,15,0.020464099999998098,5.0,117.0,10,100,2
413,16,0.02066619999999375,5.0,118.0,10,100,2
414,17,0.02086729999999193,4.0,120.0,10,100,2
415,18,0.02106739999999263,4.0,121.0,10,100,2
416,19,0.021446599999990212,4.0,122.0,10,100,2
417,20,0.021649799999977404,4.0,123.0,10,100,2
418,21,0.027389199999987568,3.0,125.0,10,100,2
419,22,0.02761839999999438,3.0,126.0,10,100,2
420,23,0.02787349999999833,3.0,127.0,10,100,2
421,24,0.02813599999998928,3.0,128.0,10,100,2
422,25,0.028538699999984374,3.0,129.0,10,100,2
423,26,0.02874319999997965,3.0,130.0,10,100,2
424,27,0.028946899999994002,3.0,131.0,10,100,2
425,28,0.029151199999972732,3.0,132.0,10,100,2
426,29,0.029357699999991382,3.0,133.0,10,100,2
427,30,0.0295604999999739,3.0,134.0,10,100,2
428,31,0.029762899999980164,3.0,135.0,10,100,2
429,32,0.029969799999975066,3.0,136.0,10,100,2
430,33,0.030180499999971744,3.0,137.0,10,100,2
431,34,0.030383999999997968,3.0,138.0,10,100,2
432,35,0.03058809999998857,3.0,139.0,10,100,2
433,36,0.030792199999979175,3.0,140.0,10,100,2
434,37,0.030996199999975715,3.0,141.0,10,100,2
435,38,0.03120229999998969,3.0,142.0,10,100,2
436,39,0.031406999999973095,3.0,143.0,10,100,2
437,40,0.03161159999999086,2.0,145.0,10,100,2
438,41,0.03181739999999422,2.0,146.0,10,100,2
439,42,0.032025399999980664,2.0,147.0,10,100,2
440,43,0.03223179999997683,2.0,148.0,10,100,2
441,44,0.03244199999997477,2.0,149.0,10,100,2
442,45,0.03264769999998407,2.0,150.0,10,100,2
443,46,0.03805979999998499,2.0,151.0,10,100,2
444,47,0.044553099999973256,2.0,152.0,10,100,2
445,48,0.044954799999999295,2.0,153.0,10,100,2
446,49,0.04516649999999345,2.0,154.0,10,100,2
447,50,0.04555399999998144,2.0,155.0,10,100,2
448,51,0.045766799999995555,2.0,156.0,10,100,2
449,52,0.04597689999999943,2.0,157.0,10,100,2
450,53,0.04618709999999737,2.0,158.0,10,100,2
451,54,0.046401399999979276,2.0,159.0,10,100,2
452,55,0.04661789999997268,2.0,160.0,10,100,2
453,56,0.04684279999997898,2.0,161.0,10,100,2
454,57,0.053844299999980194,2.0,162.0,10,100,2
455,58,0.05408269999998083,2.0,163.0,10,100,2
456,59,0.05430009999997765,2.0,164.0,10,100,2
457,60,0.05452049999999531,2.0,165.0,10,100,2
458,1,0.012162599999982149,7.0,166.0,10,100,3
459,2,0.01236379999997439,7.0,167.0,10,100,3
460,3,0.01255819999997243,6.0,169.0,10,100,3
461,4,0.012752199999994218,6.0,170.0,10,100,3
462,5,0.012952999999981785,6.0,171.0,10,100,3
463,6,0.013151499999992211,5.0,173.0,10,100,3
464,7,0.013351999999997588,4.0,175.0,10,100,3
465,8,0.013548599999978705,4.0,176.0,10,100,3
466,9,0.013746399999973846,4.0,177.0,10,100,3
467,10,0.01395329999999717,4.0,178.0,10,100,3
468,11,0.019637899999992214,4.0,179.0,10,100,3
469,12,0.01985959999998954,4.0,180.0,10,100,3
470,13,0.020065399999992906,4.0,181.0,10,100,3
471,14,0.02026419999998552,4.0,182.0,10,100,3
472,15,0.020464099999998098,4.0,183.0,10,100,3
473,16,0.02066619999999375,3.0,185.0,10,100,3
474,17,0.02086729999999193,3.0,186.0,10,100,3
475,18,0.02106739999999263,3.0,187.0,10,100,3
476,19,0.021446599999990212,3.0,188.0,10,100,3
477,20,0.021649799999977404,3.0,189.0,10,100,3
478,21,0.027389199999987568,3.0,190.0,10,100,3
479,22,0.02761839999999438,3.0,191.0,10,100,3
480,23,0.02787349999999833,3.0,192.0,10,100,3
481,24,0.02813599999998928,3.0,193.0,10,100,3
482,25,0.028538699999984374,3.0,194.0,10,100,3
483,26,0.02874319999997965,3.0,195.0,10,100,3
484,27,0.028946899999994002,3.0,196.0,10,100,3
485,28,0.029151199999972732,3.0,197.0,10,100,3
486,29,0.029357699999991382,3.0,198.0,10,100,3
487,30,0.0295604999999739,3.0,199.0,10,100,3
488,31,0.029762899999980164,3.0,200.0,10,100,3
489,32,0.029969799999975066,3.0,201.0,10,100,3
490,33,0.030180499999971744,3.0,202.0,10,100,3
491,34,0.030383999999997968,3.0,203.0,10,100,3
492,35,0.03058809999998857,3.0,204.0,10,100,3
493,36,0.030792199999979175,3.0,205.0,10,100,3
494,1,0.012162599999982149,8.0,206.0,10,100,4
495,2,0.01236379999997439,8.0,207.0,10,100,4
496,3,0.01255819999997243,7.0,209.0,10,100,4
497,4,0.012752199999994218,6.0,211.0,10,100,4
498,5,0.012952999999981785,6.0,212.0,10,100,4
499,6,0.013151499999992211,6.0,213.0,10,100,4
500,7,0.013351999999997588,6.0,214.0,10,100,4
501,8,0.013548599999978705,6.0,215.0,10,100,4
502,9,0.013746399999973846,6.0,216.0,10,100,4
503,10,0.01395329999999717,6.0,217.0,10,100,4
504,11,0.019637899999992214,6.0,218.0,10,100,4
505,12,0.01985959999998954,5.0,220.0,10,100,4
506,13,0.020065399999992906,5.0,221.0,10,100,4
507,14,0.02026419999998552,4.0,223.0,10,100,4
508,15,0.020464099999998098,4.0,224.0,10,100,4
509,16,0.02066619999999375,3.0,226.0,10,100,4
510,17,0.02086729999999193,3.0,227.0,10,100,4
511,18,0.02106739999999263,3.0,228.0,10,100,4
512,19,0.021446599999990212,3.0,229.0,10,100,4
513,20,0.021649799999977404,3.0,230.0,10,100,4
514,21,0.027389199999987568,3.0,231.0,10,100,4
