,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
45,45,0.034800700028426945,11.0,49.0,5,100,0
46,46,0.035203600011300296,11.0,50.0,5,100,0
47,47,0.03560570004628971,11.0,51.0,5,100,0
48,48,0.036008300026878715,11.0,52.0,5,100,0
49,49,0.03641030000289902,11.0,53.0,5,100,0
50,50,0.0368109000264667,11.0,54.0,5,100,0
51,51,0.042392400035168976,11.0,55.0,5,100,0
52,52,0.04282299999613315,11.0,56.0,5,100,0
53,53,0.04323720000684261,11.0,57.0,5,100,0
54,54,0.04366930003743619,11.0,58.0,5,100,0
55,55,0.044080200023017824,11.0,59.0,5,100,0
56,56,0.04487490002065897,10.0,61.0,5,100,0
57,57,0.04545700002927333,10.0,62.0,5,100,0
58,58,0.045896600000560284,10.0,63.0,5,100,0
59,59,0.046309900004416704,10.0,64.0,5,100,0
60,60,0.04671330004930496,10.0,65.0,5,100,0
61,61,0.04711610003141686,10.0,66.0,5,100,0
62,62,0.047520300024189055,10.0,67.0,5,100,0
63,63,0.04792300000553951,10.0,68.0,5,100,0
64,64,0.04832370002986863,10.0,69.0,5,100,0
65,65,0.04872720001731068,10.0,70.0,5,100,0
66,66,0.0491291000507772,10.0,71.0,5,100,0
67,67,0.04990660003386438,9.0,73.0,5,100,0
68,68,0.05051359999924898,9.0,74.0,5,100,0
69,69,0.05095140001503751,9.0,75.0,5,100,0
70,70,0.051365200022701174,9.0,76.0,5,100,0
71,71,0.05177280004136264,9.0,77.0,5,100,0
72,72,0.052180099999532104,9.0,78.0,5,100,0
73,73,0.05258660000981763,9.0,79.0,5,100,0
74,74,0.0529946000315249,9.0,80.0,5,100,0
75,75,0.053398000018205494,9.0,81.0,5,100,0
76,76,0.05379840004025027,9.0,82.0,5,100,0
77,77,0.05420160002540797,9.0,83.0,5,100,0
78,78,0.05460010003298521,9.0,84.0,5,100,0
79,79,0.055003900022711605,9.0,85.0,5,100,0
80,80,0.055403800040949136,9.0,86.0,5,100,0
81,81,0.05580329999793321,9.0,87.0,5,100,0
82,82,0.05620490002911538,9.0,88.0,5,100,0
83,83,0.05660720000742003,9.0,89.0,5,100,0
84,84,0.057012700010091066,9.0,90.0,5,100,0
85,85,0.057417500007431954,9.0,91.0,5,100,0
86,86,0.05782270000781864,9.0,92.0,5,100,0
87,87,0.058226299996022135,9.0,93.0,5,100,0
88,88,0.058628100028727204,9.0,94.0,5,100,0
89,89,0.05903030000627041,9.0,95.0,5,100,0
90,90,0.05943200003821403,9.0,96.0,5,100,0
91,91,0.060194100020453334,8.0,98.0,5,100,0
92,92,0.06059900001855567,8.0,99.0,5,100,0
93,93,0.06100919999880716,8.0,100.0,5,100,0
94,94,0.06141379999462515,8.0,101.0,5,100,0
95,95,0.06181720003951341,8.0,102.0,5,100,0
96,96,0.062223900051321834,8.0,103.0,5,100,0
97,97,0.06262920005246997,8.0,104.0,5,100,0
98,98,0.06303610000759363,8.0,105.0,5,100,0
99,99,0.06380270002409816,7.0,107.0,5,100,0
100,100,0.06420750002143905,7.0,108.0,5,100,0
101,1,0.006905500020366162,20.0,109.0,5,100,1
102,2,0.007327600033022463,19.0,111.0,5,100,1
103,3,0.007732700032647699,19.0,112.0,5,100,1
104,4,0.008133099996484816,19.0,113.0,5,100,1
105,5,0.008529500046279281,19.0,114.0,5,100,1
106,6,0.008926000038627535,19.0,115.0,5,100,1
107,7,0.009687600017059594,19.0,116.0,5,100,1
108,8,0.010466900013852865,19.0,117.0,5,100,1
109,9,0.010859200032427907,19.0,118.0,5,100,1
110,10,0.011253100004978478,19.0,119.0,5,100,1
111,11,0.016074600047431886,19.0,120.0,5,100,1
112,12,0.016483600018545985,18.0,122.0,5,100,1
113,13,0.017253700003493577,18.0,123.0,5,100,1
114,14,0.017653000017162412,17.0,125.0,5,100,1
115,15,0.018052400031592697,16.0,127.0,5,100,1
116,16,0.018454000004567206,16.0,128.0,5,100,1
117,17,0.01885039999615401,16.0,129.0,5,100,1
118,18,0.01925070001743734,16.0,130.0,5,100,1
119,19,0.019649900030344725,16.0,131.0,5,100,1
120,20,0.020087200042326003,16.0,132.0,5,100,1
121,21,0.024681400042027235,16.0,133.0,5,100,1
122,22,0.025478299998212606,16.0,134.0,5,100,1
123,23,0.02587770001264289,15.0,136.0,5,100,1
124,24,0.02627610001945868,15.0,137.0,5,100,1
125,25,0.026673800020944327,14.0,139.0,5,100,1
126,26,0.027070800017099828,14.0,140.0,5,100,1
127,27,0.02746610000031069,14.0,141.0,5,100,1
128,28,0.02786150004249066,14.0,142.0,5,100,1
129,29,0.028258300037123263,13.0,144.0,5,100,1
130,30,0.028654800029471517,13.0,145.0,5,100,1
131,31,0.02905280003324151,13.0,146.0,5,100,1
132,32,0.02944840001873672,13.0,147.0,5,100,1
133,33,0.029843299998901784,13.0,148.0,5,100,1
134,34,0.03024110000114888,13.0,149.0,5,100,1
135,35,0.03063670004485175,13.0,150.0,5,100,1
136,36,0.031032900034915656,13.0,151.0,5,100,1
137,37,0.031426900008227676,13.0,152.0,5,100,1
138,38,0.031822799996007234,13.0,153.0,5,100,1
139,39,0.032221100002061576,13.0,154.0,5,100,1
140,40,0.032618099998217076,13.0,155.0,5,100,1
141,41,0.03301640000427142,13.0,156.0,5,100,1
142,42,0.03341350000118837,13.0,157.0,5,100,1
143,43,0.033808200038038194,13.0,158.0,5,100,1
144,44,0.03439540002727881,12.0,160.0,5,100,1
145,45,0.034800700028426945,12.0,161.0,5,100,1
146,46,0.035203600011300296,12.0,162.0,5,100,1
147,47,0.03560570004628971,12.0,163.0,5,100,1
148,48,0.036008300026878715,12.0,164.0,5,100,1
149,49,0.03641030000289902,12.0,165.0,5,100,1
150,50,0.0368109000264667,12.0,166.0,5,100,1
151,51,0.042392400035168976,12.0,167.0,5,100,1
152,52,0.04282299999613315,12.0,168.0,5,100,1
153,53,0.04323720000684261,11.0,170.0,5,100,1
154,54,0.04366930003743619,11.0,171.0,5,100,1
155,55,0.044080200023017824,11.0,172.0,5,100,1
156,56,0.04487490002065897,11.0,173.0,5,100,1
157,57,0.04545700002927333,11.0,174.0,5,100,1
158,58,0.045896600000560284,10.0,176.0,5,100,1
159,59,0.046309900004416704,10.0,177.0,5,100,1
160,60,0.04671330004930496,10.0,178.0,5,100,1
161,61,0.04711610003141686,10.0,179.0,5,100,1
162,62,0.047520300024189055,10.0,180.0,5,100,1
163,63,0.04792300000553951,10.0,181.0,5,100,1
164,64,0.04832370002986863,10.0,182.0,5,100,1
165,65,0.04872720001731068,10.0,183.0,5,100,1
166,66,0.0491291000507772,9.0,185.0,5,100,1
167,67,0.04990660003386438,9.0,186.0,5,100,1
168,68,0.05051359999924898,9.0,187.0,5,100,1
169,69,0.05095140001503751,9.0,188.0,5,100,1
170,70,0.051365200022701174,9.0,189.0,5,100,1
171,71,0.05177280004136264,9.0,190.0,5,100,1
172,72,0.052180099999532104,9.0,191.0,5,100,1
173,73,0.05258660000981763,9.0,192.0,5,100,1
174,74,0.0529946000315249,9.0,193.0,5,100,1
175,75,0.053398000018205494,9.0,194.0,5,100,1
176,76,0.05379840004025027,9.0,195.0,5,100,1
177,77,0.05420160002540797,9.0,196.0,5,100,1
178,78,0.05460010003298521,7.0,198.0,5,100,1
179,79,0.055003900022711605,7.0,199.0,5,100,1
180,80,0.055403800040949136,7.0,200.0,5,100,1
181,81,0.05580329999793321,7.0,201.0,5,100,1
182,82,0.05620490002911538,7.0,202.0,5,100,1
183,83,0.05660720000742003,7.0,203.0,5,100,1
184,84,0.057012700010091066,7.0,204.0,5,100,1
185,85,0.057417500007431954,7.0,205.0,5,100,1
186,86,0.05782270000781864,7.0,206.0,5,100,1
187,87,0.058226299996022135,7.0,207.0,5,100,1
188,88,0.058628100028727204,7.0,208.0,5,100,1
189,89,0.05903030000627041,7.0,209.0,5,100,1
190,90,0.05943200003821403,7.0,210.0,5,100,1
191,91,0.060194100020453334,7.0,211.0,5,100,1
192,92,0.06059900001855567,7.0,212.0,5,100,1
193,93,0.06100919999880716,7.0,213.0,5,100,1
194,94,0.06141379999462515,7.0,214.0,5,100,1
195,95,0.06181720003951341,7.0,215.0,5,100,1
196,96,0.062223900051321834,7.0,216.0,5,100,1
197,97,0.06262920005246997,7.0,217.0,5,100,1
198,98,0.06303610000759363,7.0,218.0,5,100,1
199,99,0.06380270002409816,7.0,219.0,5,100,1
200,100,0.06420750002143905,6.0,221.0,5,100,1
201,1,0.006905500020366162,16.0,222.0,5,100,2
202,2,0.007327600033022463,16.0,223.0,5,100,2
203,3,0.007732700032647699,16.0,224.0,5,100,2
204,4,0.008133099996484816,16.0,225.0,5,100,2
205,5,0.008529500046279281,15.0,227.0,5,100,2
206,6,0.008926000038627535,15.0,228.0,5,100,2
207,7,0.009687600017059594,13.0,230.0,5,100,2
208,8,0.010466900013852865,13.0,231.0,5,100,2
209,9,0.010859200032427907,13.0,232.0,5,100,2
210,10,0.011253100004978478,13.0,233.0,5,100,2
211,11,0.016074600047431886,13.0,234.0,5,100,2
212,12,0.016483600018545985,12.0,236.0,5,100,2
213,13,0.017253700003493577,12.0,237.0,5,100,2
214,14,0.017653000017162412,12.0,238.0,5,100,2
215,15,0.018052400031592697,12.0,239.0,5,100,2
216,16,0.018454000004567206,12.0,240.0,5,100,2
217,17,0.01885039999615401,12.0,241.0,5,100,2
218,18,0.01925070001743734,12.0,242.0,5,100,2
219,19,0.019649900030344725,12.0,243.0,5,100,2
220,20,0.020087200042326003,12.0,244.0,5,100,2
221,21,0.024681400042027235,10.0,246.0,5,100,2
222,22,0.025478299998212606,10.0,247.0,5,100,2
223,23,0.02587770001264289,10.0,248.0,5,100,2
224,24,0.02627610001945868,10.0,249.0,5,100,2
225,25,0.026673800020944327,10.0,250.0,5,100,2
226,26,0.027070800017099828,10.0,251.0,5,100,2
227,27,0.02746610000031069,10.0,252.0,5,100,2
228,28,0.02786150004249066,10.0,253.0,5,100,2
229,29,0.028258300037123263,10.0,254.0,5,100,2
230,30,0.028654800029471517,10.0,255.0,5,100,2
231,31,0.02905280003324151,10.0,256.0,5,100,2
232,32,0.02944840001873672,10.0,257.0,5,100,2
233,33,0.029843299998901784,10.0,258.0,5,100,2
234,34,0.03024110000114888,10.0,259.0,5,100,2
235,35,0.03063670004485175,10.0,260.0,5,100,2
236,36,0.031032900034915656,10.0,261.0,5,100,2
237,37,0.031426900008227676,10.0,262.0,5,100,2
238,38,0.031822799996007234,10.0,263.0,5,100,2
239,39,0.032221100002061576,10.0,264.0,5,100,2
240,40,0.032618099998217076,10.0,265.0,5,100,2
241,41,0.03301640000427142,10.0,266.0,5,100,2
242,42,0.03341350000118837,10.0,267.0,5,100,2
243,43,0.033808200038038194,10.0,268.0,5,100,2
244,44,0.03439540002727881,10.0,269.0,5,100,2
245,45,0.034800700028426945,10.0,270.0,5,100,2
246,46,0.035203600011300296,10.0,271.0,5,100,2
247,47,0.03560570004628971,9.0,273.0,5,100,2
248,48,0.036008300026878715,9.0,274.0,5,100,2
249,49,0.03641030000289902,9.0,275.0,5,100,2
250,50,0.0368109000264667,9.0,276.0,5,100,2
251,51,0.042392400035168976,9.0,277.0,5,100,2
252,52,0.04282299999613315,9.0,278.0,5,100,2
253,53,0.04323720000684261,9.0,279.0,5,100,2
254,54,0.04366930003743619,9.0,280.0,5,100,2
255,55,0.044080200023017824,9.0,281.0,5,100,2
256,56,0.04487490002065897,9.0,282.0,5,100,2
257,57,0.04545700002927333,9.0,283.0,5,100,2
258,58,0.045896600000560284,9.0,284.0,5,100,2
259,59,0.046309900004416704,9.0,285.0,5,100,2
260,60,0.04671330004930496,9.0,286.0,5,100,2
261,61,0.04711610003141686,9.0,287.0,5,100,2
262,62,0.047520300024189055,9.0,288.0,5,100,2
263,63,0.04792300000553951,9.0,289.0,5,100,2
264,64,0.04832370002986863,9.0,290.0,5,100,2
265,65,0.04872720001731068,9.0,291.0,5,100,2
266,66,0.0491291000507772,9.0,292.0,5,100,2
267,67,0.04990660003386438,9.0,293.0,5,100,2
268,68,0.05051359999924898,9.0,294.0,5,100,2
269,69,0.05095140001503751,9.0,295.0,5,100,2
270,70,0.051365200022701174,9.0,296.0,5,100,2
271,71,0.05177280004136264,9.0,297.0,5,100,2
272,72,0.052180099999532104,9.0,298.0,5,100,2
273,73,0.05258660000981763,8.0,300.0,5,100,2
274,74,0.0529946000315249,8.0,301.0,5,100,2
275,75,0.053398000018205494,8.0,302.0,5,100,2
276,76,0.05379840004025027,8.0,303.0,5,100,2
277,77,0.05420160002540797,7.0,305.0,5,100,2
278,78,0.05460010003298521,7.0,306.0,5,100,2
279,79,0.055003900022711605,7.0,307.0,5,100,2
280,80,0.055403800040949136,7.0,308.0,5,100,2
281,81,0.05580329999793321,7.0,309.0,5,100,2
282,82,0.05620490002911538,7.0,310.0,5,100,2
283,83,0.05660720000742003,7.0,311.0,5,100,2
284,84,0.057012700010091066,7.0,312.0,5,100,2
285,85,0.057417500007431954,7.0,313.0,5,100,2
286,86,0.05782270000781864,7.0,314.0,5,100,2
287,87,0.058226299996022135,7.0,315.0,5,100,2
288,88,0.058628100028727204,7.0,316.0,5,100,2
289,89,0.05903030000627041,7.0,317.0,5,100,2
290,90,0.05943200003821403,7.0,318.0,5,100,2
291,91,0.060194100020453334,7.0,319.0,5,100,2
292,92,0.06059900001855567,7.0,320.0,5,100,2
293,93,0.06100919999880716,7.0,321.0,5,100,2
294,94,0.06141379999462515,7.0,322.0,5,100,2
295,95,0.06181720003951341,7.0,323.0,5,100,2
296,96,0.062223900051321834,6.0,325.0,5,100,2
297,97,0.06262920005246997,6.0,326.0,5,100,2
298,98,0.06303610000759363,6.0,327.0,5,100,2
299,99,0.06380270002409816,6.0,328.0,5,100,2
300,100,0.06420750002143905,6.0,329.0,5,100,2
301,1,0.006905500020366162,22.0,330.0,5,100,3
302,2,0.007327600033022463,19.0,332.0,5,100,3
303,3,0.007732700032647699,18.0,334.0,5,100,3
304,4,0.008133099996484816,17.0,336.0,5,100,3
305,5,0.008529500046279281,16.0,338.0,5,100,3
306,6,0.008926000038627535,16.0,339.0,5,100,3
307,7,0.009687600017059594,16.0,340.0,5,100,3
308,8,0.010466900013852865,16.0,341.0,5,100,3
309,9,0.010859200032427907,16.0,342.0,5,100,3
310,10,0.011253100004978478,16.0,343.0,5,100,3
311,11,0.016074600047431886,15.0,345.0,5,100,3
312,12,0.016483600018545985,15.0,346.0,5,100,3
313,13,0.017253700003493577,14.0,348.0,5,100,3
314,14,0.017653000017162412,14.0,349.0,5,100,3
315,15,0.018052400031592697,13.0,351.0,5,100,3
316,16,0.018454000004567206,13.0,352.0,5,100,3
317,17,0.01885039999615401,13.0,353.0,5,100,3
318,18,0.01925070001743734,13.0,354.0,5,100,3
319,19,0.019649900030344725,13.0,355.0,5,100,3
320,20,0.020087200042326003,12.0,357.0,5,100,3
321,21,0.024681400042027235,12.0,358.0,5,100,3
322,22,0.025478299998212606,12.0,359.0,5,100,3
323,23,0.02587770001264289,12.0,360.0,5,100,3
324,24,0.02627610001945868,12.0,361.0,5,100,3
325,25,0.026673800020944327,12.0,362.0,5,100,3
326,26,0.027070800017099828,12.0,363.0,5,100,3
327,27,0.02746610000031069,12.0,364.0,5,100,3
328,28,0.02786150004249066,12.0,365.0,5,100,3
329,29,0.028258300037123263,12.0,366.0,5,100,3
330,30,0.028654800029471517,12.0,367.0,5,100,3
331,31,0.02905280003324151,12.0,368.0,5,100,3
332,32,0.02944840001873672,11.0,370.0,5,100,3
333,33,0.029843299998901784,11.0,371.0,5,100,3
334,34,0.03024110000114888,11.0,372.0,5,100,3
335,35,0.03063670004485175,11.0,373.0,5,100,3
336,36,0.031032900034915656,11.0,374.0,5,100,3
337,37,0.031426900008227676,11.0,375.0,5,100,3
338,38,0.031822799996007234,11.0,376.0,5,100,3
339,39,0.032221100002061576,11.0,377.0,5,100,3
340,40,0.032618099998217076,11.0,378.0,5,100,3
341,41,0.03301640000427142,11.0,379.0,5,100,3
342,42,0.03341350000118837,11.0,380.0,5,100,3
343,43,0.033808200038038194,11.0,381.0,5,100,3
344,44,0.03439540002727881,11.0,382.0,5,100,3
345,45,0.034800700028426945,11.0,383.0,5,100,3
346,46,0.035203600011300296,11.0,384.0,5,100,3
347,47,0.03560570004628971,11.0,385.0,5,100,3
348,48,0.036008300026878715,11.0,386.0,5,100,3
349,49,0.03641030000289902,11.0,387.0,5,100,3
350,50,0.0368109000264667,11.0,388.0,5,100,3
351,51,0.042392400035168976,11.0,389.0,5,100,3
352,52,0.04282299999613315,11.0,390.0,5,100,3
353,53,0.04323720000684261,11.0,391.0,5,100,3
354,54,0.04366930003743619,11.0,392.0,5,100,3
355,55,0.044080200023017824,11.0,393.0,5,100,3
356,56,0.04487490002065897,11.0,394.0,5,100,3
357,57,0.04545700002927333,11.0,395.0,5,100,3
358,58,0.045896600000560284,11.0,396.0,5,100,3
359,59,0.046309900004416704,11.0,397.0,5,100,3
360,60,0.04671330004930496,11.0,398.0,5,100,3
361,61,0.04711610003141686,11.0,399.0,5,100,3
362,62,0.047520300024189055,11.0,400.0,5,100,3
363,63,0.04792300000553951,11.0,401.0,5,100,3
364,64,0.04832370002986863,11.0,402.0,5,100,3
365,65,0.04872720001731068,11.0,403.0,5,100,3
366,66,0.0491291000507772,11.0,404.0,5,100,3
367,67,0.04990660003386438,11.0,405.0,5,100,3
368,68,0.05051359999924898,11.0,406.0,5,100,3
369,69,0.05095140001503751,11.0,407.0,5,100,3
370,70,0.051365200022701174,11.0,408.0,5,100,3
371,71,0.05177280004136264,11.0,409.0,5,100,3
372,72,0.052180099999532104,11.0,410.0,5,100,3
373,73,0.05258660000981763,11.0,411.0,5,100,3
374,74,0.0529946000315249,11.0,412.0,5,100,3
375,75,0.053398000018205494,11.0,413.0,5,100,3
376,76,0.05379840004025027,11.0,414.0,5,100,3
377,77,0.05420160002540797,10.0,416.0,5,100,3
378,78,0.05460010003298521,10.0,417.0,5,100,3
379,79,0.055003900022711605,9.0,419.0,5,100,3
380,80,0.055403800040949136,9.0,420.0,5,100,3
381,81,0.05580329999793321,7.0,422.0,5,100,3
382,82,0.05620490002911538,7.0,423.0,5,100,3
383,83,0.05660720000742003,6.0,425.0,5,100,3
384,84,0.057012700010091066,6.0,426.0,5,100,3
385,85,0.057417500007431954,6.0,427.0,5,100,3
386,86,0.05782270000781864,6.0,428.0,5,100,3
387,87,0.058226299996022135,6.0,429.0,5,100,3
388,88,0.058628100028727204,6.0,430.0,5,100,3
389,89,0.05903030000627041,6.0,431.0,5,100,3
390,90,0.05943200003821403,6.0,432.0,5,100,3
391,91,0.060194100020453334,6.0,433.0,5,100,3
392,92,0.06059900001855567,5.0,435.0,5,100,3
393,93,0.06100919999880716,5.0,436.0,5,100,3
394,94,0.06141379999462515,5.0,437.0,5,100,3
395,95,0.06181720003951341,5.0,438.0,5,100,3
396,96,0.062223900051321834,5.0,439.0,5,100,3
397,97,0.06262920005246997,5.0,440.0,5,100,3
398,98,0.06303610000759363,5.0,441.0,5,100,3
399,99,0.06380270002409816,5.0,442.0,5,100,3
400,100,0.06420750002143905,5.0,443.0,5,100,3
401,1,0.006905500020366162,19.0,444.0,5,100,4
402,2,0.007327600033022463,19.0,445.0,5,100,4
403,3,0.007732700032647699,19.0,446.0,5,100,4
404,4,0.008133099996484816,19.0,447.0,5,100,4
405,5,0.008529500046279281,18.0,449.0,5,100,4
406,6,0.008926000038627535,17.0,451.0,5,100,4
407,7,0.009687600017059594,17.0,452.0,5,100,4
408,8,0.010466900013852865,17.0,453.0,5,100,4
409,9,0.010859200032427907,17.0,454.0,5,100,4
410,10,0.011253100004978478,17.0,455.0,5,100,4
411,11,0.016074600047431886,17.0,456.0,5,100,4
412,12,0.016483600018545985,17.0,457.0,5,100,4
413,13,0.017253700003493577,17.0,458.0,5,100,4
414,14,0.017653000017162412,17.0,459.0,5,100,4
415,15,0.018052400031592697,17.0,460.0,5,100,4
416,16,0.018454000004567206,17.0,461.0,5,100,4
417,17,0.01885039999615401,15.0,463.0,5,100,4
418,18,0.01925070001743734,15.0,464.0,5,100,4
419,19,0.019649900030344725,15.0,465.0,5,100,4
420,20,0.020087200042326003,14.0,467.0,5,100,4
421,21,0.024681400042027235,14.0,468.0,5,100,4
422,22,0.025478299998212606,14.0,469.0,5,100,4
423,23,0.02587770001264289,14.0,470.0,5,100,4
424,24,0.02627610001945868,14.0,471.0,5,100,4
425,25,0.026673800020944327,14.0,472.0,5,100,4
426,26,0.027070800017099828,14.0,473.0,5,100,4
427,27,0.02746610000031069,14.0,474.0,5,100,4
428,28,0.02786150004249066,14.0,475.0,5,100,4
429,29,0.028258300037123263,14.0,476.0,5,100,4
430,30,0.028654800029471517,14.0,477.0,5,100,4
431,31,0.02905280003324151,14.0,478.0,5,100,4
432,32,0.02944840001873672,14.0,479.0,5,100,4
433,33,0.029843299998901784,14.0,480.0,5,100,4
434,34,0.03024110000114888,12.0,482.0,5,100,4
435,35,0.03063670004485175,12.0,483.0,5,100,4
436,36,0.031032900034915656,12.0,484.0,5,100,4
437,37,0.031426900008227676,12.0,485.0,5,100,4
438,38,0.031822799996007234,12.0,486.0,5,100,4
439,39,0.032221100002061576,11.0,488.0,5,100,4
440,40,0.032618099998217076,11.0,489.0,5,100,4
441,41,0.03301640000427142,10.0,491.0,5,100,4
442,42,0.03341350000118837,10.0,492.0,5,100,4
443,43,0.033808200038038194,10.0,493.0,5,100,4
444,44,0.03439540002727881,10.0,494.0,5,100,4
445,45,0.034800700028426945,10.0,495.0,5,100,4
446,46,0.035203600011300296,10.0,496.0,5,100,4
447,47,0.03560570004628971,10.0,497.0,5,100,4
448,48,0.036008300026878715,10.0,498.0,5,100,4
449,49,0.03641030000289902,10.0,499.0,5,100,4
450,50,0.0368109000264667,10.0,500.0,5,100,4
451,51,0.042392400035168976,10.0,501.0,5,100,4
452,52,0.04282299999613315,10.0,502.0,5,100,4
453,53,0.04323720000684261,10.0,503.0,5,100,4
454,54,0.04366930003743619,10.0,504.0,5,100,4
455,55,0.044080200023017824,10.0,505.0,5,100,4
456,56,0.04487490002065897,10.0,506.0,5,100,4
457,57,0.04545700002927333,10.0,507.0,5,100,4
458,58,0.045896600000560284,10.0,508.0,5,100,4
459,59,0.046309900004416704,10.0,509.0,5,100,4
460,60,0.04671330004930496,10.0,510.0,5,100,4
461,61,0.04711610003141686,10.0,511.0,5,100,4
462,62,0.047520300024189055,9.0,513.0,5,100,4
463,63,0.04792300000553951,9.0,514.0,5,100,4
464,64,0.04832370002986863,9.0,515.0,5,100,4
465,65,0.04872720001731068,9.0,516.0,5,100,4
466,66,0.0491291000507772,9.0,517.0,5,100,4
467,67,0.04990660003386438,9.0,518.0,5,100,4
468,68,0.05051359999924898,9.0,519.0,5,100,4
469,69,0.05095140001503751,9.0,520.0,5,100,4
470,70,0.051365200022701174,9.0,521.0,5,100,4
471,71,0.05177280004136264,9.0,522.0,5,100,4
472,72,0.052180099999532104,9.0,523.0,5,100,4
473,73,0.05258660000981763,9.0,524.0,5,100,4
474,74,0.0529946000315249,9.0,525.0,5,100,4
475,75,0.053398000018205494,9.0,526.0,5,100,4
476,76,0.05379840004025027,9.0,527.0,5,100,4
477,77,0.05420160002540797,9.0,528.0,5,100,4
478,78,0.05460010003298521,9.0,529.0,5,100,4
479,79,0.055003900022711605,9.0,530.0,5,100,4
480,80,0.055403800040949136,9.0,531.0,5,100,4
481,81,0.05580329999793321,9.0,532.0,5,100,4
482,82,0.05620490002911538,9.0,533.0,5,100,4
483,83,0.05660720000742003,9.0,534.0,5,100,4
484,84,0.057012700010091066,9.0,535.0,5,100,4
485,85,0.057417500007431954,9.0,536.0,5,100,4
486,86,0.05782270000781864,9.0,537.0,5,100,4
487,87,0.058226299996022135,9.0,538.0,5,100,4
488,88,0.058628100028727204,9.0,539.0,5,100,4
489,89,0.05903030000627041,9.0,540.0,5,100,4
490,90,0.05943200003821403,9.0,541.0,5,100,4
491,91,0.060194100020453334,9.0,542.0,5,100,4
492,92,0.06059900001855567,9.0,543.0,5,100,4
493,93,0.06100919999880716,9.0,544.0,5,100,4
494,94,0.06141379999462515,9.0,545.0,5,100,4
495,95,0.06181720003951341,9.0,546.0,5,100,4
496,96,0.062223900051321834,9.0,547.0,5,100,4
497,97,0.06262920005246997,9.0,548.0,5,100,4
498,98,0.06303610000759363,9.0,549.0,5,100,4
499,99,0.06380270002409816,9.0,550.0,5,100,4
500,100,0.06420750002143905,8.0,552.0,5,100,4
501,1,0.006905500020366162,18.0,553.0,5,100,5
502,2,0.007327600033022463,17.0,555.0,5,100,5
503,3,0.007732700032647699,17.0,556.0,5,100,5
504,4,0.008133099996484816,17.0,557.0,5,100,5
505,5,0.008529500046279281,17.0,558.0,5,100,5
506,6,0.008926000038627535,17.0,559.0,5,100,5
507,7,0.009687600017059594,16.0,561.0,5,100,5
508,8,0.010466900013852865,16.0,562.0,5,100,5
509,9,0.010859200032427907,16.0,563.0,5,100,5
510,10,0.011253100004978478,16.0,564.0,5,100,5
511,11,0.016074600047431886,16.0,565.0,5,100,5
512,12,0.016483600018545985,16.0,566.0,5,100,5
513,13,0.017253700003493577,15.0,568.0,5,100,5
514,14,0.017653000017162412,15.0,569.0,5,100,5
