,Iteration,Time,Fitness,FEvals,Temperature,max_iters
85,85,0.021419800000330724,17.0,136.0,1,1000
86,86,0.021475500000633474,17.0,137.0,1,1000
87,87,0.021531100000174774,17.0,138.0,1,1000
88,88,0.021588499999779742,17.0,139.0,1,1000
89,89,0.02164470000025176,17.0,140.0,1,1000
90,90,0.021723700000620738,17.0,142.0,1,1000
91,91,0.02178020000064862,17.0,143.0,1,1000
92,92,0.02183710000008432,17.0,144.0,1,1000
93,93,0.021895900000345137,17.0,145.0,1,1000
94,94,0.02195339999980206,17.0,146.0,1,1000
95,95,0.022034000000530796,17.0,148.0,1,1000
96,96,0.022114700000201992,17.0,150.0,1,1000
97,97,0.022172599999976228,17.0,151.0,1,1000
98,98,0.02223039999989851,17.0,152.0,1,1000
99,99,0.022288600000138103,17.0,153.0,1,1000
100,100,0.022370100000443927,17.0,155.0,1,1000
101,101,0.028088500000194472,17.0,157.0,1,1000
102,102,0.028154999999969732,17.0,158.0,1,1000
103,103,0.028240800000276067,17.0,160.0,1,1000
104,104,0.028302300000177638,17.0,161.0,1,1000
105,105,0.02838659999997617,17.0,163.0,1,1000
106,106,0.028446899999835296,17.0,164.0,1,1000
107,107,0.028529900000648922,17.0,166.0,1,1000
108,108,0.028608600000552542,17.0,167.0,1,1000
109,109,0.02869540000028792,17.0,168.0,1,1000
110,110,0.028763100000105624,17.0,169.0,1,1000
111,111,0.02885020000030636,17.0,171.0,1,1000
112,112,0.028912700000546465,17.0,172.0,1,1000
113,113,0.02899729999990086,17.0,174.0,1,1000
114,114,0.029081600000608887,17.0,176.0,1,1000
115,115,0.029143100000510458,17.0,177.0,1,1000
116,116,0.0292250000002241,16.0,179.0,1,1000
117,117,0.02928650000012567,16.0,180.0,1,1000
118,118,0.029348400000344554,16.0,181.0,1,1000
119,119,0.029409599999780767,16.0,182.0,1,1000
120,120,0.02947149999999965,16.0,183.0,1,1000
121,121,0.02953570000045147,16.0,184.0,1,1000
122,122,0.0296226000000388,15.0,186.0,1,1000
123,123,0.029710499999964668,15.0,188.0,1,1000
124,124,0.02979830000003858,15.0,190.0,1,1000
125,125,0.029861699999855773,15.0,191.0,1,1000
126,126,0.029924899999969057,15.0,192.0,1,1000
127,127,0.029988000000230386,15.0,193.0,1,1000
128,128,0.03005120000034367,15.0,194.0,1,1000
129,129,0.03011620000052062,15.0,195.0,1,1000
130,130,0.030179800000041723,15.0,196.0,1,1000
131,131,0.030243300000620366,15.0,197.0,1,1000
132,132,0.030308500000501226,15.0,198.0,1,1000
133,133,0.03037210000002233,15.0,199.0,1,1000
134,134,0.030459200000223063,15.0,201.0,1,1000
135,135,0.030546200000571844,15.0,203.0,1,1000
136,136,0.030616600000030303,15.0,204.0,1,1000
137,137,0.030707599999914237,15.0,206.0,1,1000
138,138,0.030795700000453508,15.0,208.0,1,1000
139,139,0.030886999999893305,15.0,210.0,1,1000
140,140,0.030972900000051595,13.0,212.0,1,1000
141,141,0.0310392999999749,13.0,213.0,1,1000
142,142,0.03110500000002503,13.0,214.0,1,1000
143,143,0.031170400000519294,13.0,215.0,1,1000
144,144,0.031235800000104064,13.0,216.0,1,1000
145,145,0.031322800000452844,12.0,218.0,1,1000
146,146,0.03138920000037615,12.0,219.0,1,1000
147,147,0.0314568000003419,12.0,220.0,1,1000
148,148,0.03152360000058252,12.0,221.0,1,1000
149,149,0.031592400000590715,12.0,222.0,1,1000
150,150,0.03165970000009111,12.0,223.0,1,1000
151,151,0.03172660000018368,12.0,224.0,1,1000
152,152,0.03179530000033992,12.0,225.0,1,1000
153,153,0.03186410000034812,12.0,226.0,1,1000
154,154,0.03193170000031387,12.0,227.0,1,1000
155,155,0.03202469999996538,12.0,229.0,1,1000
156,156,0.03209270000024844,12.0,230.0,1,1000
157,157,0.032160900000235415,12.0,231.0,1,1000
158,158,0.03222910000022239,12.0,232.0,1,1000
159,159,0.03229780000037863,12.0,233.0,1,1000
160,160,0.032366299999921466,12.0,234.0,1,1000
161,161,0.03243710000060673,12.0,235.0,1,1000
162,162,0.03252919999977166,12.0,237.0,1,1000
163,163,0.032667700000274635,12.0,238.0,1,1000
164,164,0.03279830000064976,12.0,239.0,1,1000
165,165,0.03290030000061961,12.0,240.0,1,1000
166,166,0.03299520000018674,12.0,241.0,1,1000
167,167,0.03308800000013434,12.0,242.0,1,1000
168,168,0.03318260000014561,12.0,243.0,1,1000
169,169,0.0332791000000725,12.0,244.0,1,1000
170,170,0.03337230000033742,12.0,245.0,1,1000
171,171,0.033465399999840884,12.0,246.0,1,1000
172,172,0.0335586000001058,12.0,247.0,1,1000
173,173,0.03368719999980385,12.0,249.0,1,1000
174,174,0.03378290000000561,12.0,250.0,1,1000
175,175,0.0338688000001639,12.0,251.0,1,1000
176,176,0.03394100000059552,12.0,252.0,1,1000
177,177,0.03401350000058301,12.0,253.0,1,1000
178,178,0.03408630000012636,12.0,254.0,1,1000
179,179,0.0341588999999658,12.0,255.0,1,1000
180,180,0.03423110000039742,12.0,256.0,1,1000
181,181,0.034304400000110036,12.0,257.0,1,1000
182,182,0.034400300000015704,12.0,259.0,1,1000
183,183,0.034473600000637816,12.0,260.0,1,1000
184,184,0.0345471999999063,12.0,261.0,1,1000
185,185,0.03462339999987307,12.0,262.0,1,1000
186,186,0.03469760000007227,12.0,263.0,1,1000
187,187,0.034768999999869266,12.0,264.0,1,1000
188,188,0.03486179999981687,12.0,266.0,1,1000
189,189,0.034932300000036776,12.0,267.0,1,1000
190,190,0.035022800000660936,10.0,269.0,1,1000
191,191,0.035093200000119396,10.0,270.0,1,1000
192,192,0.035185400000045775,10.0,272.0,1,1000
193,193,0.03525660000013886,10.0,273.0,1,1000
194,194,0.03534990000025573,10.0,275.0,1,1000
195,195,0.03542340000058175,10.0,276.0,1,1000
196,196,0.03549459999976534,10.0,277.0,1,1000
197,197,0.0355665000006411,10.0,278.0,1,1000
198,198,0.035639800000353716,10.0,279.0,1,1000
199,199,0.03571190000002389,10.0,280.0,1,1000
200,200,0.03580529999999271,10.0,282.0,1,1000
201,201,0.03587890000017069,10.0,283.0,1,1000
202,202,0.035952000000179396,10.0,284.0,1,1000
203,203,0.0360461000000214,10.0,286.0,1,1000
204,204,0.03614060000018071,10.0,288.0,1,1000
205,205,0.03621389999989333,10.0,289.0,1,1000
206,206,0.036287500000071304,10.0,290.0,1,1000
207,207,0.03638219999993453,10.0,292.0,1,1000
208,208,0.03647650000038993,10.0,294.0,1,1000
209,209,0.03655010000056791,10.0,295.0,1,1000
210,210,0.03662549999990006,10.0,296.0,1,1000
211,211,0.03669979999995121,10.0,297.0,1,1000
212,212,0.03677410000000236,10.0,298.0,1,1000
213,213,0.03684810000049765,10.0,299.0,1,1000
214,214,0.03692320000027394,10.0,300.0,1,1000
215,215,0.03701920000003156,10.0,302.0,1,1000
216,216,0.03709380000054807,10.0,303.0,1,1000
217,217,0.03719060000003083,10.0,305.0,1,1000
218,218,0.03728719999980967,10.0,307.0,1,1000
219,219,0.0373622000006435,10.0,308.0,1,1000
220,220,0.0374376999998276,10.0,309.0,1,1000
221,221,0.037513700000090466,10.0,310.0,1,1000
222,222,0.0375902000005226,10.0,311.0,1,1000
223,223,0.03768750000017462,10.0,313.0,1,1000
224,224,0.037784799999826646,10.0,315.0,1,1000
225,225,0.037861400000110734,10.0,316.0,1,1000
226,226,0.03793839999980264,10.0,317.0,1,1000
227,227,0.03803729999981442,10.0,319.0,1,1000
228,228,0.038135800000418385,10.0,321.0,1,1000
229,229,0.03821310000057565,10.0,322.0,1,1000
230,230,0.03829039999982342,10.0,323.0,1,1000
231,231,0.03838960000030056,10.0,325.0,1,1000
232,232,0.03848939999988943,10.0,327.0,1,1000
233,233,0.03856919999998354,10.0,328.0,1,1000
234,234,0.03864900000007765,10.0,329.0,1,1000
235,235,0.038749299999835785,10.0,331.0,1,1000
236,236,0.03882789999988745,10.0,332.0,1,1000
237,237,0.038927999999941676,10.0,334.0,1,1000
238,238,0.03900659999999334,10.0,335.0,1,1000
239,239,0.039085500000510365,10.0,336.0,1,1000
240,240,0.039164400000117894,10.0,337.0,1,1000
241,241,0.03924559999995836,10.0,338.0,1,1000
242,242,0.03932600000007369,10.0,339.0,1,1000
243,243,0.03940659999989293,10.0,340.0,1,1000
244,244,0.03948769999988144,10.0,341.0,1,1000
245,245,0.03956759999982751,10.0,342.0,1,1000
246,246,0.03967269999975542,10.0,344.0,1,1000
247,247,0.03975330000048416,10.0,345.0,1,1000
248,248,0.03983380000045145,10.0,346.0,1,1000
249,249,0.03991850000056729,10.0,347.0,1,1000
250,250,0.040003400000387046,10.0,348.0,1,1000
251,251,0.0400883000002068,10.0,349.0,1,1000
252,252,0.04017400000066118,10.0,350.0,1,1000
253,253,0.0402604999999312,10.0,351.0,1,1000
254,254,0.040346900000258756,10.0,352.0,1,1000
255,255,0.040433300000586314,10.0,353.0,1,1000
256,256,0.04053999999996449,9.0,355.0,1,1000
257,257,0.04062770000018645,9.0,356.0,1,1000
258,258,0.04071459999977378,9.0,357.0,1,1000
259,259,0.04082269999980781,9.0,359.0,1,1000
260,260,0.04090559999985999,9.0,360.0,1,1000
261,261,0.04098840000006021,9.0,361.0,1,1000
262,262,0.0410928999999669,9.0,363.0,1,1000
263,263,0.04117610000048444,9.0,364.0,1,1000
264,264,0.04126129999986006,9.0,365.0,1,1000
265,265,0.04134479999993346,9.0,366.0,1,1000
266,266,0.04142850000062026,9.0,367.0,1,1000
267,267,0.04151259999980539,9.0,368.0,1,1000
268,268,0.04159970000000612,9.0,369.0,1,1000
269,269,0.04168630000003759,9.0,370.0,1,1000
270,270,0.041792699999859906,9.0,372.0,1,1000
271,271,0.04189990000031685,9.0,374.0,1,1000
272,272,0.04198460000043269,9.0,375.0,1,1000
273,273,0.042069699999956356,9.0,376.0,1,1000
274,274,0.042154800000389514,9.0,377.0,1,1000
275,275,0.042240400000082445,9.0,378.0,1,1000
276,276,0.04234739999992598,9.0,380.0,1,1000
277,277,0.042433100000380364,9.0,381.0,1,1000
278,278,0.04254099999980099,9.0,383.0,1,1000
279,279,0.042629000000488304,9.0,384.0,1,1000
280,280,0.04273699999976088,9.0,386.0,1,1000
281,281,0.04282359999979235,9.0,387.0,1,1000
282,282,0.042910500000289176,9.0,388.0,1,1000
283,283,0.04299710000032064,9.0,389.0,1,1000
284,284,0.04310520000035467,9.0,391.0,1,1000
285,285,0.04319200000009005,9.0,392.0,1,1000
286,286,0.04330060000029334,9.0,394.0,1,1000
287,287,0.04338770000049408,9.0,395.0,1,1000
288,288,0.043475299999954586,9.0,396.0,1,1000
289,289,0.04356340000049386,9.0,397.0,1,1000
290,290,0.04365349999989121,9.0,398.0,1,1000
291,291,0.043742800000472926,9.0,399.0,1,1000
292,292,0.04383140000027197,9.0,400.0,1,1000
293,293,0.04392030000053637,9.0,401.0,1,1000
294,294,0.04400900000018737,9.0,402.0,1,1000
295,295,0.04409840000062104,9.0,403.0,1,1000
296,296,0.044187999999849126,9.0,404.0,1,1000
297,297,0.04427720000057889,9.0,405.0,1,1000
298,298,0.04436690000056842,9.0,406.0,1,1000
299,299,0.04445670000040991,9.0,407.0,1,1000
300,300,0.04456819999995787,9.0,409.0,1,1000
301,301,0.04466130000037083,9.0,410.0,1,1000
302,302,0.04475230000025476,9.0,411.0,1,1000
303,303,0.04486429999997199,9.0,413.0,1,1000
304,304,0.04495500000030006,9.0,414.0,1,1000
305,305,0.04504660000020522,9.0,415.0,1,1000
306,306,0.045159700000112935,9.0,417.0,1,1000
307,307,0.045251200000166136,9.0,418.0,1,1000
308,308,0.04534280000007129,9.0,419.0,1,1000
309,309,0.045435099999849626,9.0,420.0,1,1000
310,310,0.045527600000241364,9.0,421.0,1,1000
311,311,0.04562129999976605,9.0,422.0,1,1000
312,312,0.045713900000009744,9.0,423.0,1,1000
313,313,0.04580660000010539,9.0,424.0,1,1000
314,314,0.04590030000053957,9.0,425.0,1,1000
315,315,0.045997000000170374,9.0,426.0,1,1000
316,316,0.046090100000583334,9.0,427.0,1,1000
317,317,0.046183100000234845,9.0,428.0,1,1000
318,318,0.046276400000351714,9.0,429.0,1,1000
319,319,0.046369400000003225,9.0,430.0,1,1000
320,320,0.04646310000043741,9.0,431.0,1,1000
321,321,0.04655689999981405,9.0,432.0,1,1000
322,322,0.04665320000003703,9.0,433.0,1,1000
323,323,0.04675279999992199,9.0,434.0,1,1000
324,324,0.046850499999891326,9.0,435.0,1,1000
325,325,0.04694759999983944,9.0,436.0,1,1000
326,326,0.0470445999999356,9.0,437.0,1,1000
327,327,0.04714220000005298,9.0,438.0,1,1000
328,328,0.04723999999987427,9.0,439.0,1,1000
329,329,0.0473375000001397,9.0,440.0,1,1000
330,330,0.04743580000013026,9.0,441.0,1,1000
331,331,0.04753359999995155,9.0,442.0,1,1000
332,332,0.047634999999900174,9.0,443.0,1,1000
333,333,0.04773300000033487,9.0,444.0,1,1000
334,334,0.04785379999975703,9.0,446.0,1,1000
335,335,0.04795449999983248,9.0,447.0,1,1000
336,336,0.04805390000001353,9.0,448.0,1,1000
337,337,0.04815370000051189,9.0,449.0,1,1000
338,338,0.0482534000002488,9.0,450.0,1,1000
339,339,0.04835300000013376,9.0,451.0,1,1000
340,340,0.048453400000653346,9.0,452.0,1,1000
341,341,0.04855370000041148,9.0,453.0,1,1000
342,342,0.04865539999991597,9.0,454.0,1,1000
343,343,0.04877759999999398,9.0,456.0,1,1000
344,344,0.04889980000007199,9.0,458.0,1,1000
345,345,0.04902149999998073,9.0,460.0,1,1000
346,346,0.04914310000003752,9.0,462.0,1,1000
347,347,0.04924320000009175,9.0,463.0,1,1000
348,348,0.049344200000632554,9.0,464.0,1,1000
349,349,0.04944560000058118,9.0,465.0,1,1000
350,350,0.04954670000006445,9.0,466.0,1,1000
351,351,0.04964970000037283,9.0,467.0,1,1000
352,352,0.04975509999985661,9.0,468.0,1,1000
353,353,0.04986600000029284,9.0,469.0,1,1000
354,354,0.04996980000032636,9.0,470.0,1,1000
355,355,0.050072699999873294,9.0,471.0,1,1000
356,356,0.05017570000018168,9.0,472.0,1,1000
357,357,0.05027830000017275,9.0,473.0,1,1000
358,358,0.050381000000015774,9.0,474.0,1,1000
359,359,0.05048330000045098,9.0,475.0,1,1000
360,360,0.050588000000061584,9.0,476.0,1,1000
361,361,0.05069100000036997,9.0,477.0,1,1000
362,362,0.05079470000055153,9.0,478.0,1,1000
363,363,0.050904800000353134,9.0,479.0,1,1000
364,364,0.051033100000495324,9.0,481.0,1,1000
365,365,0.051137999999809836,9.0,482.0,1,1000
366,366,0.05124340000020311,9.0,483.0,1,1000
367,367,0.051348500000131025,9.0,484.0,1,1000
368,368,0.05145360000005894,9.0,485.0,1,1000
369,369,0.05155960000047344,9.0,486.0,1,1000
370,370,0.05168779999985418,9.0,488.0,1,1000
371,371,0.05181460000039806,9.0,490.0,1,1000
372,372,0.0519203000003472,9.0,491.0,1,1000
373,373,0.05204779999985476,9.0,493.0,1,1000
374,374,0.05215390000012121,9.0,494.0,1,1000
375,375,0.05226070000026084,9.0,495.0,1,1000
376,376,0.05238860000008572,9.0,497.0,1,1000
377,377,0.05249499999990803,9.0,498.0,1,1000
378,378,0.05260640000051353,9.0,499.0,1,1000
379,379,0.05272330000025249,9.0,500.0,1,1000
380,380,0.05283670000062557,9.0,501.0,1,1000
381,381,0.05296710000038729,9.0,503.0,1,1000
382,382,0.05307450000054814,9.0,504.0,1,1000
383,383,0.0531821000004129,9.0,505.0,1,1000
384,384,0.05328950000057375,9.0,506.0,1,1000
385,385,0.05339710000043851,9.0,507.0,1,1000
386,386,0.053505300000324496,9.0,508.0,1,1000
387,387,0.05361520000042219,9.0,509.0,1,1000
388,388,0.05372350000016013,9.0,510.0,1,1000
389,389,0.05383239999991929,9.0,511.0,1,1000
390,390,0.05394419999993261,9.0,512.0,1,1000
391,391,0.05405650000011519,9.0,513.0,1,1000
392,392,0.054169500000170956,9.0,514.0,1,1000
393,393,0.05428279999978258,9.0,515.0,1,1000
394,394,0.05439530000057857,9.0,516.0,1,1000
395,395,0.05450840000048629,9.0,517.0,1,1000
396,396,0.05462280000028841,9.0,518.0,1,1000
397,397,0.054758899999796995,9.0,520.0,1,1000
398,398,0.054870500000106404,9.0,521.0,1,1000
399,399,0.05498069999975996,9.0,522.0,1,1000
400,400,0.05509040000015375,9.0,523.0,1,1000
401,401,0.055201400000441936,9.0,524.0,1,1000
402,402,0.05531119999977818,9.0,525.0,1,1000
403,403,0.05542150000019319,9.0,526.0,1,1000
404,404,0.055531599999994796,9.0,527.0,1,1000
405,405,0.05564349999986007,9.0,528.0,1,1000
406,406,0.055757099999937054,9.0,529.0,1,1000
407,407,0.05587290000039502,9.0,530.0,1,1000
408,408,0.05598569999983738,9.0,531.0,1,1000
409,409,0.056096899999829475,9.0,532.0,1,1000
410,410,0.05620840000028693,9.0,533.0,1,1000
411,411,0.05631989999983489,9.0,534.0,1,1000
412,412,0.05645360000016808,9.0,536.0,1,1000
413,413,0.056566100000054576,9.0,537.0,1,1000
414,414,0.05667950000042765,9.0,538.0,1,1000
415,415,0.05679150000014488,9.0,539.0,1,1000
416,416,0.056903800000327465,9.0,540.0,1,1000
417,417,0.05701680000038323,9.0,541.0,1,1000
418,418,0.057129700000587036,9.0,542.0,1,1000
419,419,0.05724310000005062,9.0,543.0,1,1000
420,420,0.057356199999958335,9.0,544.0,1,1000
421,421,0.057470000000648724,9.0,545.0,1,1000
422,422,0.05758510000032402,9.0,546.0,1,1000
423,423,0.05769940000027418,9.0,547.0,1,1000
424,424,0.05781699999988632,9.0,548.0,1,1000
425,425,0.05793180000000575,9.0,549.0,1,1000
426,426,0.05804619999980787,9.0,550.0,1,1000
427,427,0.058160700000371435,9.0,551.0,1,1000
428,428,0.05827529999987746,9.0,552.0,1,1000
429,429,0.05838980000044103,9.0,553.0,1,1000
430,430,0.058527000000140106,9.0,555.0,1,1000
431,431,0.058665300000029674,9.0,557.0,1,1000
432,432,0.05878180000036082,9.0,558.0,1,1000
433,433,0.05889920000026905,9.0,559.0,1,1000
434,434,0.059019700000135344,9.0,560.0,1,1000
435,435,0.05913940000027651,9.0,561.0,1,1000
436,436,0.059259300000121584,9.0,562.0,1,1000
437,437,0.059380000000601285,9.0,563.0,1,1000
438,438,0.059500800000023446,9.0,564.0,1,1000
439,439,0.05962249999993219,9.0,565.0,1,1000
440,440,0.05974359999981971,9.0,566.0,1,1000
441,441,0.05988520000028075,9.0,568.0,1,1000
442,442,0.06000339999991411,9.0,569.0,1,1000
443,443,0.060121600000456965,9.0,570.0,1,1000
444,444,0.060261800000262156,9.0,572.0,1,1000
445,445,0.06037999999989552,9.0,573.0,1,1000
446,446,0.06049840000014228,9.0,574.0,1,1000
447,447,0.060617699999966135,9.0,575.0,1,1000
448,448,0.060736000000360946,9.0,576.0,1,1000
449,449,0.060855000000628934,9.0,577.0,1,1000
450,450,0.06097779999981867,9.0,578.0,1,1000
451,451,0.06109840000044642,9.0,579.0,1,1000
452,452,0.061217999999826134,9.0,580.0,1,1000
453,453,0.06133730000055948,9.0,581.0,1,1000
454,454,0.06145680000008724,9.0,582.0,1,1000
455,455,0.06157690000054572,9.0,583.0,1,1000
456,456,0.061698900000010326,9.0,584.0,1,1000
457,457,0.06182450000051176,9.0,585.0,1,1000
458,458,0.061968800000613555,9.0,587.0,1,1000
459,459,0.06208890000016254,9.0,588.0,1,1000
460,460,0.06220980000034615,9.0,589.0,1,1000
461,461,0.062329700000191224,9.0,590.0,1,1000
462,462,0.062472100000377395,9.0,592.0,1,1000
463,463,0.06259529999988445,9.0,593.0,1,1000
464,464,0.06272559999979421,9.0,594.0,1,1000
465,465,0.06284800000048563,9.0,595.0,1,1000
466,466,0.06299240000043937,9.0,597.0,1,1000
467,467,0.06311449999975594,9.0,598.0,1,1000
468,468,0.06323630000042613,9.0,599.0,1,1000
469,469,0.06335850000050414,9.0,600.0,1,1000
470,470,0.06348090000028606,9.0,601.0,1,1000
471,471,0.0636039000000892,9.0,602.0,1,1000
472,472,0.06372770000052697,9.0,603.0,1,1000
473,473,0.0638505000006262,9.0,604.0,1,1000
474,474,0.0639736000002813,9.0,605.0,1,1000
475,475,0.0640969000005498,9.0,606.0,1,1000
476,476,0.0642204000005222,9.0,607.0,1,1000
477,477,0.06434420000005048,9.0,608.0,1,1000
478,478,0.06446770000002289,9.0,609.0,1,1000
479,479,0.06459260000065115,9.0,610.0,1,1000
480,480,0.0647212000003492,9.0,611.0,1,1000
481,481,0.0648535999998785,9.0,612.0,1,1000
482,482,0.06497910000052798,9.0,613.0,1,1000
483,483,0.06510600000001432,9.0,614.0,1,1000
484,484,0.06523240000024089,9.0,615.0,1,1000
485,485,0.06535669999993843,9.0,616.0,1,1000
486,486,0.0654819999999745,9.0,617.0,1,1000
487,487,0.06561000000056083,9.0,618.0,1,1000
488,488,0.06573560000015277,9.0,619.0,1,1000
489,489,0.06586179999976594,9.0,620.0,1,1000
490,490,0.06598750000011933,9.0,621.0,1,1000
491,491,0.06611359999988053,9.0,622.0,1,1000
492,492,0.0662400000001071,9.0,623.0,1,1000
493,493,0.06636640000033367,9.0,624.0,1,1000
494,494,0.06651520000013988,9.0,626.0,1,1000
495,495,0.06664439999985916,9.0,627.0,1,1000
496,496,0.06677750000017113,9.0,628.0,1,1000
497,497,0.06691110000065237,9.0,629.0,1,1000
498,498,0.06703819999984262,9.0,630.0,1,1000
499,499,0.06716560000040772,9.0,631.0,1,1000
500,500,0.0672935000002326,9.0,632.0,1,1000
501,501,0.0755301999997755,9.0,634.0,1,1000
502,502,0.07567030000063824,9.0,635.0,1,1000
503,503,0.07580560000042169,9.0,636.0,1,1000
504,504,0.07593850000012026,9.0,637.0,1,1000
505,505,0.07606829999986076,9.0,638.0,1,1000
506,506,0.07619840000006661,9.0,639.0,1,1000
507,507,0.07632809999995516,9.0,640.0,1,1000
508,508,0.07646519999980228,9.0,641.0,1,1000
509,509,0.07662530000015977,9.0,643.0,1,1000
510,510,0.07675699999981589,9.0,644.0,1,1000
511,511,0.07688700000016979,9.0,645.0,1,1000
512,512,0.07701919999999518,9.0,646.0,1,1000
513,513,0.07715210000060324,9.0,647.0,1,1000
514,514,0.07728360000055545,9.0,648.0,1,1000
515,515,0.07741549999991548,9.0,649.0,1,1000
516,516,0.0775498000002699,9.0,650.0,1,1000
517,517,0.07769749999988562,9.0,651.0,1,1000
518,518,0.07783250000011321,9.0,652.0,1,1000
519,519,0.07796610000059445,9.0,653.0,1,1000
520,520,0.07809749999978521,9.0,654.0,1,1000
521,521,0.0782325000000128,9.0,655.0,1,1000
522,522,0.07836480000059964,9.0,656.0,1,1000
523,523,0.07849669999995967,9.0,657.0,1,1000
524,524,0.07873540000036883,9.0,658.0,1,1000
525,525,0.07895680000001448,9.0,659.0,1,1000
526,526,0.07914230000005773,9.0,660.0,1,1000
527,527,0.0793219000006502,9.0,661.0,1,1000
528,528,0.07950090000031196,9.0,662.0,1,1000
529,529,0.07967920000010054,9.0,663.0,1,1000
530,530,0.07985689999986789,9.0,664.0,1,1000
531,531,0.0799950999999055,9.0,665.0,1,1000
532,532,0.08012510000025941,9.0,666.0,1,1000
533,533,0.08027940000010858,9.0,668.0,1,1000
534,534,0.08041039999989152,9.0,669.0,1,1000
535,535,0.08054140000058396,9.0,670.0,1,1000
