,Iteration,Time,Fitness,FEvals,Temperature,max_iters
179,179,0.3270293000387028,50.0,256.0,1,1000
180,180,0.3282693000510335,50.0,257.0,1,1000
181,181,0.32950740004889667,50.0,258.0,1,1000
182,182,0.330748200067319,50.0,259.0,1,1000
183,183,0.3319888999685645,50.0,260.0,1,1000
184,184,0.3332337000174448,50.0,261.0,1,1000
185,185,0.3344731000252068,50.0,262.0,1,1000
186,186,0.3357173000695184,50.0,263.0,1,1000
187,187,0.3381358999758959,50.0,265.0,1,1000
188,188,0.3393785000080243,50.0,266.0,1,1000
189,189,0.3406208000378683,50.0,267.0,1,1000
190,190,0.3418684999924153,50.0,268.0,1,1000
191,191,0.34311160002835095,50.0,269.0,1,1000
192,192,0.34435280004981905,50.0,270.0,1,1000
193,193,0.3455949000781402,50.0,271.0,1,1000
194,194,0.3480338000226766,49.0,273.0,1,1000
195,195,0.3492796999635175,49.0,274.0,1,1000
196,196,0.35051790007855743,49.0,275.0,1,1000
197,197,0.35176039999350905,49.0,276.0,1,1000
198,198,0.3529973999829963,49.0,277.0,1,1000
199,199,0.3542367999907583,49.0,278.0,1,1000
200,200,0.3566582000348717,48.0,280.0,1,1000
201,201,0.3579004000639543,48.0,281.0,1,1000
202,202,0.3591432999819517,48.0,282.0,1,1000
203,203,0.36038399999961257,48.0,283.0,1,1000
204,204,0.36162540002260357,48.0,284.0,1,1000
205,205,0.3628749999916181,48.0,285.0,1,1000
206,206,0.3652988000540063,47.0,287.0,1,1000
207,207,0.366546000004746,47.0,288.0,1,1000
208,208,0.36896770005114377,46.0,290.0,1,1000
209,209,0.37021560000721365,46.0,291.0,1,1000
210,210,0.3714581000385806,46.0,292.0,1,1000
211,211,0.3727135000517592,46.0,293.0,1,1000
212,212,0.37513870000839233,45.0,295.0,1,1000
213,213,0.37637930002529174,45.0,296.0,1,1000
214,214,0.37764009996317327,45.0,297.0,1,1000
215,215,0.3788887000409886,45.0,298.0,1,1000
216,216,0.38013649999629706,45.0,299.0,1,1000
217,217,0.38138130004517734,45.0,300.0,1,1000
218,218,0.38382230000570416,45.0,302.0,1,1000
219,219,0.3862510999897495,45.0,304.0,1,1000
220,220,0.38752290001139045,45.0,305.0,1,1000
221,221,0.3899807999841869,45.0,307.0,1,1000
222,222,0.39122800005134195,45.0,308.0,1,1000
223,223,0.3924754000036046,45.0,309.0,1,1000
224,224,0.39492600003723055,45.0,311.0,1,1000
225,225,0.3973554000258446,45.0,313.0,1,1000
226,226,0.39980160002596676,45.0,315.0,1,1000
227,227,0.4022349000442773,45.0,317.0,1,1000
228,228,0.40348310000263155,45.0,318.0,1,1000
229,229,0.40473269997164607,45.0,319.0,1,1000
230,230,0.4071634999709204,45.0,321.0,1,1000
231,231,0.40842800005339086,45.0,322.0,1,1000
232,232,0.4096782000269741,45.0,323.0,1,1000
233,233,0.41092769999522716,45.0,324.0,1,1000
234,234,0.4121763000730425,45.0,325.0,1,1000
235,235,0.4134218000108376,45.0,326.0,1,1000
236,236,0.4146696999669075,45.0,327.0,1,1000
237,237,0.4159143000142649,45.0,328.0,1,1000
238,238,0.4171663000015542,45.0,329.0,1,1000
239,239,0.4184170999797061,45.0,330.0,1,1000
240,240,0.4196666000643745,45.0,331.0,1,1000
241,241,0.4209176000440493,45.0,332.0,1,1000
242,242,0.4221675000153482,45.0,333.0,1,1000
243,243,0.42343199998140335,45.0,334.0,1,1000
244,244,0.4258677000179887,43.0,336.0,1,1000
245,245,0.42711559997405857,43.0,337.0,1,1000
246,246,0.42836320004425943,43.0,338.0,1,1000
247,247,0.43079240003135055,43.0,340.0,1,1000
248,248,0.43203909997828305,43.0,341.0,1,1000
249,249,0.4332965000066906,43.0,342.0,1,1000
250,250,0.43456500000320375,43.0,343.0,1,1000
251,251,0.43582310003694147,43.0,344.0,1,1000
252,252,0.43706959998235106,43.0,345.0,1,1000
253,253,0.43832089996431023,43.0,346.0,1,1000
254,254,0.43957350007258356,43.0,347.0,1,1000
255,255,0.44082360004540533,43.0,348.0,1,1000
256,256,0.4420735000167042,43.0,349.0,1,1000
257,257,0.44332660001236945,43.0,350.0,1,1000
258,258,0.4445813000202179,43.0,351.0,1,1000
259,259,0.4458371000364423,43.0,352.0,1,1000
260,260,0.4470873000100255,43.0,353.0,1,1000
261,261,0.44836539996322244,43.0,354.0,1,1000
262,262,0.4496233999961987,43.0,355.0,1,1000
263,263,0.4508776000002399,43.0,356.0,1,1000
264,264,0.4521286999806762,43.0,357.0,1,1000
265,265,0.4534006000030786,43.0,358.0,1,1000
266,266,0.45465980004519224,43.0,359.0,1,1000
267,267,0.4559147000545636,43.0,360.0,1,1000
268,268,0.4571667000418529,43.0,361.0,1,1000
269,269,0.4596062999917194,41.0,363.0,1,1000
270,270,0.46086240001022816,41.0,364.0,1,1000
271,271,0.46211359999142587,41.0,365.0,1,1000
272,272,0.4633678999962285,41.0,366.0,1,1000
273,273,0.46499500004574656,41.0,367.0,1,1000
274,274,0.466279000043869,41.0,368.0,1,1000
275,275,0.46752539998851717,41.0,369.0,1,1000
276,276,0.46879279997665435,41.0,370.0,1,1000
277,277,0.47004390007350594,41.0,371.0,1,1000
278,278,0.4712982000783086,41.0,372.0,1,1000
279,279,0.4725526999682188,41.0,373.0,1,1000
280,280,0.47380530007649213,41.0,374.0,1,1000
281,281,0.47505650005768985,41.0,375.0,1,1000
282,282,0.47631170006934553,41.0,376.0,1,1000
283,283,0.4775680999737233,41.0,377.0,1,1000
284,284,0.47882690001279116,41.0,378.0,1,1000
285,285,0.4800836000358686,41.0,379.0,1,1000
286,286,0.4813409000635147,41.0,380.0,1,1000
287,287,0.48260940006002784,41.0,381.0,1,1000
288,288,0.4838687999872491,41.0,382.0,1,1000
289,289,0.48512460000347346,41.0,383.0,1,1000
290,290,0.48638020001817495,41.0,384.0,1,1000
291,291,0.4876343000214547,41.0,385.0,1,1000
292,292,0.4888865000102669,41.0,386.0,1,1000
293,293,0.49132649996317923,41.0,388.0,1,1000
294,294,0.49258540000300854,41.0,389.0,1,1000
295,295,0.49384490004740655,41.0,390.0,1,1000
296,296,0.4951143000507727,41.0,391.0,1,1000
297,297,0.49637409998103976,41.0,392.0,1,1000
298,298,0.49764580000191927,41.0,393.0,1,1000
299,299,0.4989090000744909,41.0,394.0,1,1000
300,300,0.5013540000654757,41.0,396.0,1,1000
301,301,0.5026133999926969,41.0,397.0,1,1000
302,302,0.5038675999967381,41.0,398.0,1,1000
303,303,0.5051128000486642,41.0,399.0,1,1000
304,304,0.5075298000592738,41.0,401.0,1,1000
305,305,0.5087793000275269,41.0,402.0,1,1000
306,306,0.5100411999737844,41.0,403.0,1,1000
307,307,0.5113140000030398,41.0,404.0,1,1000
308,308,0.5137417999794707,41.0,406.0,1,1000
309,309,0.5150017000269145,41.0,407.0,1,1000
310,310,0.5162651999853551,41.0,408.0,1,1000
311,311,0.5175228000152856,41.0,409.0,1,1000
312,312,0.5187821000581607,41.0,410.0,1,1000
313,313,0.5200395999709144,41.0,411.0,1,1000
314,314,0.5212995000183582,41.0,412.0,1,1000
315,315,0.5225590000627562,41.0,413.0,1,1000
316,316,0.5238236000295728,41.0,414.0,1,1000
317,317,0.5250857999781147,41.0,415.0,1,1000
318,318,0.5263503000605851,41.0,416.0,1,1000
319,319,0.5276268000015989,41.0,417.0,1,1000
320,320,0.5288909999653697,41.0,418.0,1,1000
321,321,0.5313404999906197,41.0,420.0,1,1000
322,322,0.5326001000357792,41.0,421.0,1,1000
323,323,0.5338623999850824,41.0,422.0,1,1000
324,324,0.535123800043948,41.0,423.0,1,1000
325,325,0.5363862999947742,41.0,424.0,1,1000
326,326,0.5376481000566855,41.0,425.0,1,1000
327,327,0.5389097000006586,41.0,426.0,1,1000
328,328,0.5401762999827042,41.0,427.0,1,1000
329,329,0.5414398000575602,41.0,428.0,1,1000
330,330,0.5427064000396058,41.0,429.0,1,1000
331,331,0.5439706000033766,41.0,430.0,1,1000
332,332,0.5452335000736639,41.0,431.0,1,1000
333,333,0.5464955000206828,41.0,432.0,1,1000
334,334,0.5477556000696495,41.0,433.0,1,1000
335,335,0.5490178000181913,41.0,434.0,1,1000
336,336,0.5502795999636874,41.0,435.0,1,1000
337,337,0.5515521999914199,41.0,436.0,1,1000
338,338,0.5528334999689832,41.0,437.0,1,1000
339,339,0.554098500055261,41.0,438.0,1,1000
340,340,0.5553624000167474,41.0,439.0,1,1000
341,341,0.5566312000155449,41.0,440.0,1,1000
342,342,0.5579062000615522,41.0,441.0,1,1000
343,343,0.5591749000595883,41.0,442.0,1,1000
344,344,0.560439300024882,41.0,443.0,1,1000
345,345,0.5617067000130191,41.0,444.0,1,1000
346,346,0.5629699999699369,41.0,445.0,1,1000
347,347,0.5642348000546917,41.0,446.0,1,1000
348,348,0.5654999000253156,41.0,447.0,1,1000
349,349,0.5667659000027925,41.0,448.0,1,1000
350,350,0.5680292000761256,41.0,449.0,1,1000
351,351,0.5704711000435054,41.0,451.0,1,1000
352,352,0.5729323000414297,41.0,453.0,1,1000
353,353,0.5742135000182316,41.0,454.0,1,1000
354,354,0.5766813000664115,40.0,456.0,1,1000
355,355,0.5791389000369236,40.0,458.0,1,1000
356,356,0.5804089000448585,40.0,459.0,1,1000
357,357,0.5828608999727294,40.0,461.0,1,1000
358,358,0.5841286999639124,40.0,462.0,1,1000
359,359,0.5853993999771774,40.0,463.0,1,1000
360,360,0.5866694999858737,40.0,464.0,1,1000
361,361,0.5891325999982655,39.0,466.0,1,1000
362,362,0.5904036000138149,39.0,467.0,1,1000
363,363,0.5928567000664771,39.0,469.0,1,1000
364,364,0.5941246000584215,39.0,470.0,1,1000
365,365,0.5953968999674544,39.0,471.0,1,1000
366,366,0.597850100020878,39.0,473.0,1,1000
367,367,0.5991233000531793,39.0,474.0,1,1000
368,368,0.6004127999767661,39.0,475.0,1,1000
369,369,0.6028687000507489,39.0,477.0,1,1000
370,370,0.6041456999955699,39.0,478.0,1,1000
371,371,0.6066244000103325,39.0,480.0,1,1000
372,372,0.6078952000243589,39.0,481.0,1,1000
373,373,0.6091670000459999,39.0,482.0,1,1000
374,374,0.6104403999634087,39.0,483.0,1,1000
375,375,0.6117118999827653,39.0,484.0,1,1000
376,376,0.6129856000188738,39.0,485.0,1,1000
377,377,0.6154407999711111,39.0,487.0,1,1000
378,378,0.6179163000779226,39.0,489.0,1,1000
379,379,0.6191880999831483,39.0,490.0,1,1000
380,380,0.6204829000635073,39.0,491.0,1,1000
381,381,0.6217811000533402,39.0,492.0,1,1000
382,382,0.6230560999829322,39.0,493.0,1,1000
383,383,0.6243359000654891,39.0,494.0,1,1000
384,384,0.6267983000725508,38.0,496.0,1,1000
385,385,0.6292588000651449,38.0,498.0,1,1000
386,386,0.6317098999861628,36.0,500.0,1,1000
387,387,0.6329852000344545,36.0,501.0,1,1000
388,388,0.634260099963285,36.0,502.0,1,1000
389,389,0.6367479000473395,36.0,504.0,1,1000
390,390,0.6380276000127196,36.0,505.0,1,1000
391,391,0.6393111000070348,36.0,506.0,1,1000
392,392,0.640584500040859,36.0,507.0,1,1000
393,393,0.6430360999656841,35.0,509.0,1,1000
394,394,0.6443087999941781,35.0,510.0,1,1000
395,395,0.6455830000340939,35.0,511.0,1,1000
396,396,0.6468570000724867,35.0,512.0,1,1000
397,397,0.6493160000536591,35.0,514.0,1,1000
398,398,0.6506076999939978,35.0,515.0,1,1000
399,399,0.6519152000546455,35.0,516.0,1,1000
400,400,0.6544484000187367,35.0,518.0,1,1000
401,401,0.6557713999645784,35.0,519.0,1,1000
402,402,0.6570907999994233,35.0,520.0,1,1000
403,403,0.6595603000605479,35.0,522.0,1,1000
404,404,0.6608346999855712,35.0,523.0,1,1000
405,405,0.6621088000247255,35.0,524.0,1,1000
406,406,0.6634026999818161,35.0,525.0,1,1000
407,407,0.6646843000780791,35.0,526.0,1,1000
408,408,0.6659619000274688,35.0,527.0,1,1000
409,409,0.6684158999705687,34.0,529.0,1,1000
410,410,0.669691100018099,34.0,530.0,1,1000
411,411,0.672152700019069,34.0,532.0,1,1000
412,412,0.6734302999684587,34.0,533.0,1,1000
413,413,0.674713300075382,34.0,534.0,1,1000
414,414,0.6759938000468537,34.0,535.0,1,1000
415,415,0.6784716000547633,34.0,537.0,1,1000
416,416,0.6797513000201434,34.0,538.0,1,1000
417,417,0.6810390000464395,34.0,539.0,1,1000
418,418,0.6835053999675438,34.0,541.0,1,1000
419,419,0.6847861000569537,34.0,542.0,1,1000
420,420,0.6860606999834999,34.0,543.0,1,1000
421,421,0.6873413000721484,34.0,544.0,1,1000
422,422,0.688623100053519,34.0,545.0,1,1000
423,423,0.6899102000752464,34.0,546.0,1,1000
424,424,0.6923874999629334,34.0,548.0,1,1000
425,425,0.693680900032632,34.0,549.0,1,1000
426,426,0.6961534000001848,33.0,551.0,1,1000
427,427,0.6986379000591114,33.0,553.0,1,1000
428,428,0.6999190000351518,33.0,554.0,1,1000
429,429,0.7012009000172839,33.0,555.0,1,1000
430,430,0.7024837000062689,33.0,556.0,1,1000
431,431,0.7037668999982998,33.0,557.0,1,1000
432,432,0.7050522000063211,33.0,558.0,1,1000
433,433,0.7075215000659227,33.0,560.0,1,1000
434,434,0.7088114999933168,33.0,561.0,1,1000
435,435,0.7101013000356033,33.0,562.0,1,1000
436,436,0.7113877000520006,33.0,563.0,1,1000
437,437,0.7126707000425085,33.0,564.0,1,1000
438,438,0.7139531000284478,33.0,565.0,1,1000
439,439,0.7152374000288546,33.0,566.0,1,1000
440,440,0.7165174999972805,33.0,567.0,1,1000
441,441,0.7178085000487044,33.0,568.0,1,1000
442,442,0.7202780999941751,33.0,570.0,1,1000
443,443,0.7215585999656469,33.0,571.0,1,1000
444,444,0.7228634000057355,33.0,572.0,1,1000
445,445,0.7241477000061423,33.0,573.0,1,1000
446,446,0.7266228999942541,33.0,575.0,1,1000
447,447,0.727913900045678,33.0,576.0,1,1000
448,448,0.729204099974595,33.0,577.0,1,1000
449,449,0.730490899994038,33.0,578.0,1,1000
450,450,0.7318020999664441,33.0,579.0,1,1000
451,451,0.7342798999743536,33.0,581.0,1,1000
452,452,0.7355707000242546,33.0,582.0,1,1000
453,453,0.7368638999760151,33.0,583.0,1,1000
454,454,0.7381591000594199,33.0,584.0,1,1000
455,455,0.7394654999952763,33.0,585.0,1,1000
456,456,0.7407582000596449,33.0,586.0,1,1000
457,457,0.7420586000662297,33.0,587.0,1,1000
458,458,0.7433529000263661,33.0,588.0,1,1000
459,459,0.744641900062561,33.0,589.0,1,1000
460,460,0.7459281000774354,33.0,590.0,1,1000
461,461,0.7472128999652341,33.0,591.0,1,1000
462,462,0.748498099972494,33.0,592.0,1,1000
463,463,0.7497936000581831,33.0,593.0,1,1000
464,464,0.7510988999856636,33.0,594.0,1,1000
465,465,0.7536892000352964,33.0,596.0,1,1000
466,466,0.7550254999659956,33.0,597.0,1,1000
467,467,0.756324699963443,33.0,598.0,1,1000
468,468,0.7588171999668702,33.0,600.0,1,1000
469,469,0.7601315999636427,33.0,601.0,1,1000
470,470,0.7614493999863043,33.0,602.0,1,1000
471,471,0.7627740000607446,33.0,603.0,1,1000
472,472,0.7640989000210539,33.0,604.0,1,1000
473,473,0.7654229999752715,33.0,605.0,1,1000
474,474,0.7667453000321984,33.0,606.0,1,1000
475,475,0.7680511999642476,33.0,607.0,1,1000
476,476,0.7705127999652177,32.0,609.0,1,1000
477,477,0.7718057000311092,32.0,610.0,1,1000
478,478,0.7731015000026673,32.0,611.0,1,1000
479,479,0.7743935000617057,32.0,612.0,1,1000
480,480,0.7756766000529751,32.0,613.0,1,1000
481,481,0.776971000013873,32.0,614.0,1,1000
482,482,0.7782573000295088,32.0,615.0,1,1000
483,483,0.7795425000367686,32.0,616.0,1,1000
484,484,0.7808279000455514,32.0,617.0,1,1000
485,485,0.7821138000581414,32.0,618.0,1,1000
486,486,0.7845833000028506,32.0,620.0,1,1000
487,487,0.7870491000358015,31.0,622.0,1,1000
488,488,0.7883467000210658,31.0,623.0,1,1000
489,489,0.7896469000261277,31.0,624.0,1,1000
490,490,0.7921292000683025,31.0,626.0,1,1000
491,491,0.7946005000267178,30.0,628.0,1,1000
492,492,0.7959086999762803,30.0,629.0,1,1000
493,493,0.7972015000414103,30.0,630.0,1,1000
494,494,0.7996973000699654,30.0,632.0,1,1000
495,495,0.8009913000278175,30.0,633.0,1,1000
496,496,0.8022839999757707,30.0,634.0,1,1000
497,497,0.8035810000728816,30.0,635.0,1,1000
498,498,0.8060630999971181,29.0,637.0,1,1000
499,499,0.8085445000324398,27.0,639.0,1,1000
500,500,0.8098411000100896,27.0,640.0,1,1000
501,501,0.8163254000246525,27.0,641.0,1,1000
502,502,0.8176413000328466,27.0,642.0,1,1000
503,503,0.8189360999967903,27.0,643.0,1,1000
504,504,0.8202370000071824,27.0,644.0,1,1000
505,505,0.8215429000556469,27.0,645.0,1,1000
506,506,0.8228338999906555,27.0,646.0,1,1000
507,507,0.8241225000238046,27.0,647.0,1,1000
508,508,0.8254135000752285,27.0,648.0,1,1000
509,509,0.8266996999736875,27.0,649.0,1,1000
510,510,0.8279911000281572,27.0,650.0,1,1000
511,511,0.8292819000780582,27.0,651.0,1,1000
512,512,0.8305708999978378,27.0,652.0,1,1000
513,513,0.8318558000028133,27.0,653.0,1,1000
514,514,0.834326000069268,27.0,655.0,1,1000
515,515,0.8356180000118911,27.0,656.0,1,1000
516,516,0.8380831000395119,27.0,658.0,1,1000
517,517,0.8393703000620008,27.0,659.0,1,1000
518,518,0.840667900047265,27.0,660.0,1,1000
519,519,0.8419637000188231,27.0,661.0,1,1000
520,520,0.8432594999903813,27.0,662.0,1,1000
521,521,0.8445551000768319,27.0,663.0,1,1000
522,522,0.8458492000354454,27.0,664.0,1,1000
523,523,0.8471406999742612,27.0,665.0,1,1000
524,524,0.8484369000652805,27.0,666.0,1,1000
525,525,0.8509104000404477,27.0,668.0,1,1000
526,526,0.8533832000102848,27.0,670.0,1,1000
527,527,0.8546793999848887,27.0,671.0,1,1000
528,528,0.8559777999762446,27.0,672.0,1,1000
529,529,0.8572756999637932,27.0,673.0,1,1000
530,530,0.8585883000632748,27.0,674.0,1,1000
531,531,0.8598863000515848,27.0,675.0,1,1000
532,532,0.8611825000261888,27.0,676.0,1,1000
533,533,0.8624748999718577,27.0,677.0,1,1000
534,534,0.8637732000788674,27.0,678.0,1,1000
535,535,0.8650718000717461,27.0,679.0,1,1000
536,536,0.8663676000433043,27.0,680.0,1,1000
