,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
50,50,79.05595289997291,927.8608195601101,5151.0,False,100,0.2,1000
51,51,80.62735930003691,927.8608195601101,5252.0,False,100,0.2,1000
52,52,82.20348549995106,927.8608195601101,5353.0,False,100,0.2,1000
53,53,83.78725609998219,927.8608195601101,5454.0,False,100,0.2,1000
54,54,85.34941230004188,927.8608195601101,5555.0,False,100,0.2,1000
55,55,86.92276039998978,927.8608195601101,5656.0,False,100,0.2,1000
56,56,88.5110427000327,927.8608195601101,5757.0,False,100,0.2,1000
57,57,90.08342509996146,927.8608195601101,5858.0,False,100,0.2,1000
58,58,91.66372179996688,927.8608195601101,5959.0,False,100,0.2,1000
59,59,93.23634000006132,927.8608195601101,6060.0,False,100,0.2,1000
60,60,94.80741650005803,927.8608195601101,6161.0,False,100,0.2,1000
61,61,96.36863309994806,927.8608195601101,6262.0,False,100,0.2,1000
62,62,97.95068909996189,927.8608195601101,6363.0,False,100,0.2,1000
63,63,99.55098790000193,927.8608195601101,6464.0,False,100,0.2,1000
64,64,101.14440270001069,927.8608195601101,6565.0,False,100,0.2,1000
65,65,102.71444250002969,927.8608195601101,6666.0,False,100,0.2,1000
66,66,104.27936509996653,927.8608195601101,6767.0,False,100,0.2,1000
67,67,105.84940760000609,927.8608195601101,6868.0,False,100,0.2,1000
68,68,107.49605900002643,927.8608195601101,6969.0,False,100,0.2,1000
69,69,109.15174260002095,927.8608195601101,7070.0,False,100,0.2,1000
70,70,110.7944532999536,927.8608195601101,7171.0,False,100,0.2,1000
71,71,112.4392243999755,927.8608195601101,7272.0,False,100,0.2,1000
72,72,114.08156329998747,927.8608195601101,7373.0,False,100,0.2,1000
73,73,115.72411920002196,927.8608195601101,7474.0,False,100,0.2,1000
74,74,117.36545260006096,927.8608195601101,7575.0,False,100,0.2,1000
75,75,119.0159752999898,927.8608195601101,7676.0,False,100,0.2,1000
76,76,120.66462369996589,927.8608195601101,7777.0,False,100,0.2,1000
77,77,122.31012270005886,927.8608195601101,7878.0,False,100,0.2,1000
78,78,123.95039420004468,927.8608195601101,7979.0,False,100,0.2,1000
79,79,125.5992786999559,927.8608195601101,8080.0,False,100,0.2,1000
80,80,127.23676570004318,927.8608195601101,8181.0,False,100,0.2,1000
81,81,128.88362450001296,927.8608195601101,8282.0,False,100,0.2,1000
82,82,130.52860800002236,927.8608195601101,8383.0,False,100,0.2,1000
83,83,132.16592619998846,927.8608195601101,8484.0,False,100,0.2,1000
84,84,133.80679279996548,927.8608195601101,8585.0,False,100,0.2,1000
85,85,135.44137570005842,927.8608195601101,8686.0,False,100,0.2,1000
86,86,137.08689879998565,927.8608195601101,8787.0,False,100,0.2,1000
87,87,138.735131500056,927.8608195601101,8888.0,False,100,0.2,1000
88,88,140.3760356999701,927.8608195601101,8989.0,False,100,0.2,1000
89,89,142.01496139995288,927.8608195601101,9090.0,False,100,0.2,1000
90,90,143.6515041999519,927.8608195601101,9191.0,False,100,0.2,1000
91,91,145.2874386999756,927.8608195601101,9292.0,False,100,0.2,1000
92,92,146.93497439997736,927.8608195601101,9393.0,False,100,0.2,1000
93,93,148.58087389997672,927.8608195601101,9494.0,False,100,0.2,1000
94,94,150.2286799000576,927.8608195601101,9595.0,False,100,0.2,1000
95,95,151.87859520001803,927.8608195601101,9696.0,False,100,0.2,1000
96,96,153.52771589998156,927.8608195601101,9797.0,False,100,0.2,1000
97,97,155.1727921999991,927.8608195601101,9898.0,False,100,0.2,1000
98,98,156.81659139995463,927.8608195601101,9999.0,False,100,0.2,1000
99,99,158.46307259995956,927.8608195601101,10100.0,False,100,0.2,1000
100,100,160.11336019996088,927.8608195601101,10201.0,False,100,0.2,1000
101,101,161.7684065999929,927.8608195601101,10302.0,False,100,0.2,1000
102,102,163.41277050005738,927.8608195601101,10403.0,False,100,0.2,1000
103,103,165.0595270000631,927.8608195601101,10504.0,False,100,0.2,1000
104,104,166.70557190000545,927.8608195601101,10605.0,False,100,0.2,1000
105,105,168.35413949994836,927.8608195601101,10706.0,False,100,0.2,1000
106,106,170.00170999998227,927.8608195601101,10807.0,False,100,0.2,1000
107,107,171.64102570002433,927.8608195601101,10908.0,False,100,0.2,1000
108,108,173.29415540001355,927.8608195601101,11009.0,False,100,0.2,1000
109,109,174.94334610004444,927.8608195601101,11110.0,False,100,0.2,1000
110,110,176.60006820003036,927.8608195601101,11211.0,False,100,0.2,1000
111,111,178.24690759996884,927.8608195601101,11312.0,False,100,0.2,1000
112,112,179.90608870005235,927.8608195601101,11413.0,False,100,0.2,1000
113,113,181.55645659996662,927.8608195601101,11514.0,False,100,0.2,1000
114,114,183.20258549996652,927.8608195601101,11615.0,False,100,0.2,1000
115,115,184.8493573999731,927.8608195601101,11716.0,False,100,0.2,1000
116,116,186.4910663999617,927.8608195601101,11817.0,False,100,0.2,1000
117,117,188.1264304999495,927.8608195601101,11918.0,False,100,0.2,1000
118,118,189.7805397999473,927.8608195601101,12019.0,False,100,0.2,1000
119,119,191.42794429999776,927.8608195601101,12120.0,False,100,0.2,1000
120,120,193.0713267000392,927.8608195601101,12221.0,False,100,0.2,1000
121,121,194.71610620000865,927.8608195601101,12322.0,False,100,0.2,1000
122,122,196.36580450006295,927.8608195601101,12423.0,False,100,0.2,1000
123,123,198.02068039996084,927.8608195601101,12524.0,False,100,0.2,1000
124,124,199.66943430004176,927.8608195601101,12625.0,False,100,0.2,1000
125,125,201.32359879999422,927.8608195601101,12726.0,False,100,0.2,1000
126,126,202.96785939997062,927.8608195601101,12827.0,False,100,0.2,1000
127,127,204.61584820004646,927.8608195601101,12928.0,False,100,0.2,1000
128,128,206.26022339996416,927.8608195601101,13029.0,False,100,0.2,1000
129,129,207.91228539997246,927.8608195601101,13130.0,False,100,0.2,1000
130,130,209.56061230006162,927.8608195601101,13231.0,False,100,0.2,1000
131,131,211.2034052000381,927.8608195601101,13332.0,False,100,0.2,1000
132,132,212.85397369996645,927.8608195601101,13433.0,False,100,0.2,1000
133,133,214.48929189995397,927.8608195601101,13534.0,False,100,0.2,1000
134,134,216.1353042999981,927.8608195601101,13635.0,False,100,0.2,1000
135,135,217.77439779997803,927.8608195601101,13736.0,False,100,0.2,1000
136,136,219.41495440003928,927.8608195601101,13837.0,False,100,0.2,1000
137,137,221.05482890002895,927.8608195601101,13938.0,False,100,0.2,1000
138,138,222.692161199986,927.8608195601101,14039.0,False,100,0.2,1000
139,139,224.33325210004114,927.8608195601101,14140.0,False,100,0.2,1000
140,140,225.9786392999813,927.8608195601101,14241.0,False,100,0.2,1000
141,141,227.61785439995583,927.8608195601101,14342.0,False,100,0.2,1000
142,142,229.26402030000463,927.8608195601101,14443.0,False,100,0.2,1000
143,143,230.90445020003244,927.8608195601101,14544.0,False,100,0.2,1000
144,144,232.55081599997357,927.8608195601101,14645.0,False,100,0.2,1000
145,145,234.19073729997035,927.8608195601101,14746.0,False,100,0.2,1000
146,146,235.8392277000239,927.8608195601101,14847.0,False,100,0.2,1000
147,147,237.4865659000352,927.8608195601101,14948.0,False,100,0.2,1000
148,148,239.1371683999896,927.8608195601101,15049.0,False,100,0.2,1000
149,149,240.78309789998457,927.8608195601101,15150.0,False,100,0.2,1000
150,150,242.43507410003804,927.8608195601101,15251.0,False,100,0.2,1000
151,151,244.0860256999731,927.8608195601101,15352.0,False,100,0.2,1000
152,152,245.7414777999511,927.8608195601101,15453.0,False,100,0.2,1000
153,153,247.39315829996485,927.8608195601101,15554.0,False,100,0.2,1000
154,154,249.03556150000077,927.8608195601101,15655.0,False,100,0.2,1000
155,155,250.68674539995845,927.8608195601101,15756.0,False,100,0.2,1000
156,156,252.3410100999754,927.8608195601101,15857.0,False,100,0.2,1000
157,157,253.99017580004875,927.8608195601101,15958.0,False,100,0.2,1000
158,158,255.6290131000569,927.8608195601101,16059.0,False,100,0.2,1000
159,159,257.28026030003093,927.8608195601101,16160.0,False,100,0.2,1000
160,160,258.9293367000064,927.8608195601101,16261.0,False,100,0.2,1000
161,161,260.5704382000258,927.8608195601101,16362.0,False,100,0.2,1000
162,162,262.2160850999644,927.8608195601101,16463.0,False,100,0.2,1000
163,163,263.8585104000522,927.8608195601101,16564.0,False,100,0.2,1000
164,164,265.50229940004647,927.8608195601101,16665.0,False,100,0.2,1000
165,165,267.14759990002494,927.8608195601101,16766.0,False,100,0.2,1000
166,166,268.79352690000087,927.8608195601101,16867.0,False,100,0.2,1000
167,167,270.4306147999596,927.8608195601101,16968.0,False,100,0.2,1000
168,168,272.0670514999656,927.8608195601101,17069.0,False,100,0.2,1000
169,169,273.70853720000014,927.8608195601101,17170.0,False,100,0.2,1000
170,170,275.35315610002726,927.8608195601101,17271.0,False,100,0.2,1000
171,171,276.99816860002466,927.8608195601101,17372.0,False,100,0.2,1000
172,172,278.64237879996654,927.8608195601101,17473.0,False,100,0.2,1000
173,173,280.2864162999904,927.8608195601101,17574.0,False,100,0.2,1000
174,174,281.93013350002,927.8608195601101,17675.0,False,100,0.2,1000
175,175,283.5893743999768,927.8608195601101,17776.0,False,100,0.2,1000
176,176,285.2319268999854,927.8608195601101,17877.0,False,100,0.2,1000
177,177,286.889271400054,927.8608195601101,17978.0,False,100,0.2,1000
178,178,288.53868330002297,927.8608195601101,18079.0,False,100,0.2,1000
179,179,290.19419339997694,927.8608195601101,18180.0,False,100,0.2,1000
180,180,291.83094630006235,927.8608195601101,18281.0,False,100,0.2,1000
181,181,293.475210399949,927.8608195601101,18382.0,False,100,0.2,1000
182,182,295.1240559000289,927.8608195601101,18483.0,False,100,0.2,1000
183,183,296.76518870005384,927.8608195601101,18584.0,False,100,0.2,1000
184,184,298.4197527000215,927.8608195601101,18685.0,False,100,0.2,1000
185,185,300.0633430000162,927.8608195601101,18786.0,False,100,0.2,1000
186,186,301.70355360000394,927.8608195601101,18887.0,False,100,0.2,1000
187,187,303.34413540002424,927.8608195601101,18988.0,False,100,0.2,1000
188,188,304.9911032000091,927.8608195601101,19089.0,False,100,0.2,1000
189,189,306.6330871999962,927.8608195601101,19190.0,False,100,0.2,1000
190,190,308.2687008000212,927.8608195601101,19291.0,False,100,0.2,1000
191,191,309.90881589998025,927.8608195601101,19392.0,False,100,0.2,1000
192,192,311.56196850002743,927.8608195601101,19493.0,False,100,0.2,1000
193,193,313.20501639996655,927.8608195601101,19594.0,False,100,0.2,1000
194,194,314.862478199997,927.8608195601101,19695.0,False,100,0.2,1000
195,195,316.5037665000418,927.8608195601101,19796.0,False,100,0.2,1000
196,196,318.1407928999979,927.8608195601101,19897.0,False,100,0.2,1000
197,197,319.78983799996786,927.8608195601101,19998.0,False,100,0.2,1000
198,198,321.43132740003057,927.8608195601101,20099.0,False,100,0.2,1000
199,199,323.07783800002653,927.8608195601101,20200.0,False,100,0.2,1000
200,200,324.7193642000202,927.8608195601101,20301.0,False,100,0.2,1000
201,201,326.36161050002556,927.8608195601101,20402.0,False,100,0.2,1000
202,202,328.00870630005375,927.8608195601101,20503.0,False,100,0.2,1000
203,203,329.6457456999924,927.8608195601101,20604.0,False,100,0.2,1000
204,204,331.2848807000555,927.8608195601101,20705.0,False,100,0.2,1000
205,205,332.93299110000953,927.8608195601101,20806.0,False,100,0.2,1000
206,206,334.57993879995774,927.8608195601101,20907.0,False,100,0.2,1000
207,207,336.2357490999857,927.8608195601101,21008.0,False,100,0.2,1000
208,208,337.88033970003016,927.8608195601101,21109.0,False,100,0.2,1000
209,209,339.52551049995236,927.8608195601101,21210.0,False,100,0.2,1000
210,210,341.1686500000069,927.8608195601101,21311.0,False,100,0.2,1000
211,211,342.8152252000291,927.8608195601101,21412.0,False,100,0.2,1000
212,212,344.44874699995853,927.8608195601101,21513.0,False,100,0.2,1000
213,213,346.09775369998533,927.8608195601101,21614.0,False,100,0.2,1000
214,214,347.7543206999544,927.8608195601101,21715.0,False,100,0.2,1000
215,215,349.39337229996454,927.8608195601101,21816.0,False,100,0.2,1000
216,216,351.0453290999867,927.8608195601101,21917.0,False,100,0.2,1000
217,217,352.68511359998956,927.8608195601101,22018.0,False,100,0.2,1000
218,218,354.3395488000242,927.8608195601101,22119.0,False,100,0.2,1000
219,219,355.99169269995764,927.8608195601101,22220.0,False,100,0.2,1000
220,220,357.64385770005174,927.8608195601101,22321.0,False,100,0.2,1000
221,221,359.2925080000423,927.8608195601101,22422.0,False,100,0.2,1000
222,222,360.9352853000164,927.8608195601101,22523.0,False,100,0.2,1000
223,223,362.58933650003746,927.8608195601101,22624.0,False,100,0.2,1000
224,224,364.24318870005663,927.8608195601101,22725.0,False,100,0.2,1000
225,225,365.89101300004404,927.8608195601101,22826.0,False,100,0.2,1000
226,226,367.5425894999644,927.8608195601101,22927.0,False,100,0.2,1000
227,227,369.1975794000318,927.8608195601101,23028.0,False,100,0.2,1000
228,228,370.849652600009,927.8608195601101,23129.0,False,100,0.2,1000
229,229,372.49433679995127,927.8608195601101,23230.0,False,100,0.2,1000
230,230,374.1396988000488,927.8608195601101,23331.0,False,100,0.2,1000
231,231,375.7861566999927,927.8608195601101,23432.0,False,100,0.2,1000
232,232,377.4386317000026,927.8608195601101,23533.0,False,100,0.2,1000
233,233,379.088034800021,927.8608195601101,23634.0,False,100,0.2,1000
234,234,380.74055009998847,927.8608195601101,23735.0,False,100,0.2,1000
235,235,382.39210870000534,927.8608195601101,23836.0,False,100,0.2,1000
236,236,384.05555879999883,927.8608195601101,23937.0,False,100,0.2,1000
237,237,385.7096578000346,927.8608195601101,24038.0,False,100,0.2,1000
238,238,387.36078310001176,927.8608195601101,24139.0,False,100,0.2,1000
239,239,389.0130797000602,927.8608195601101,24240.0,False,100,0.2,1000
240,240,390.6647505000001,927.8608195601101,24341.0,False,100,0.2,1000
241,241,392.3204118000576,927.8608195601101,24442.0,False,100,0.2,1000
242,242,393.96639800001867,927.8608195601101,24543.0,False,100,0.2,1000
243,243,395.6074972000206,927.8608195601101,24644.0,False,100,0.2,1000
244,244,397.25410969997756,927.8608195601101,24745.0,False,100,0.2,1000
245,245,398.90137680002954,927.8608195601101,24846.0,False,100,0.2,1000
246,246,400.5485601000255,927.8608195601101,24947.0,False,100,0.2,1000
247,247,402.2013098000316,927.8608195601101,25048.0,False,100,0.2,1000
248,248,403.85077919997275,927.8608195601101,25149.0,False,100,0.2,1000
249,249,405.5061476000119,927.8608195601101,25250.0,False,100,0.2,1000
250,250,407.15354750002734,927.8608195601101,25351.0,False,100,0.2,1000
251,251,408.8123805000214,927.8608195601101,25452.0,False,100,0.2,1000
252,252,410.46669350005686,927.8608195601101,25553.0,False,100,0.2,1000
253,253,412.114455300034,927.8608195601101,25654.0,False,100,0.2,1000
254,254,413.75830680003855,927.8608195601101,25755.0,False,100,0.2,1000
255,255,415.4100187000586,927.8608195601101,25856.0,False,100,0.2,1000
256,256,417.0654713000404,927.8608195601101,25957.0,False,100,0.2,1000
257,257,418.719381300034,927.8608195601101,26058.0,False,100,0.2,1000
258,258,420.37412689998746,927.8608195601101,26159.0,False,100,0.2,1000
259,259,422.03062139998656,927.8608195601101,26260.0,False,100,0.2,1000
260,260,423.68392089998815,927.8608195601101,26361.0,False,100,0.2,1000
261,261,425.33601530001033,927.8608195601101,26462.0,False,100,0.2,1000
262,262,426.99266630003694,927.8608195601101,26563.0,False,100,0.2,1000
263,263,428.6572490000399,927.8608195601101,26664.0,False,100,0.2,1000
264,264,430.3160394000588,927.8608195601101,26765.0,False,100,0.2,1000
265,265,431.965634400025,927.8608195601101,26866.0,False,100,0.2,1000
266,266,433.6224652000237,927.8608195601101,26967.0,False,100,0.2,1000
267,267,435.2748757000081,927.8608195601101,27068.0,False,100,0.2,1000
268,268,436.92614080000203,927.8608195601101,27169.0,False,100,0.2,1000
269,269,438.58018869999796,927.8608195601101,27270.0,False,100,0.2,1000
270,270,440.2295251999749,927.8608195601101,27371.0,False,100,0.2,1000
271,271,441.87414560001343,927.8608195601101,27472.0,False,100,0.2,1000
272,272,443.5217186999507,927.8608195601101,27573.0,False,100,0.2,1000
273,273,445.18689290003385,927.8608195601101,27674.0,False,100,0.2,1000
274,274,446.8391150999814,927.8608195601101,27775.0,False,100,0.2,1000
275,275,448.4842773999553,927.8608195601101,27876.0,False,100,0.2,1000
276,276,450.14762780000456,927.8608195601101,27977.0,False,100,0.2,1000
277,277,451.7971542000305,927.8608195601101,28078.0,False,100,0.2,1000
278,278,453.4504984000232,927.8608195601101,28179.0,False,100,0.2,1000
279,279,455.1003131000325,927.8608195601101,28280.0,False,100,0.2,1000
280,280,456.7488520999905,927.8608195601101,28381.0,False,100,0.2,1000
281,281,458.4024920000229,927.8608195601101,28482.0,False,100,0.2,1000
282,282,460.04892680002376,927.8608195601101,28583.0,False,100,0.2,1000
283,283,461.69274219998624,927.8608195601101,28684.0,False,100,0.2,1000
284,284,463.3423729999922,927.8608195601101,28785.0,False,100,0.2,1000
285,285,464.9898001999827,927.8608195601101,28886.0,False,100,0.2,1000
286,286,466.64385740004946,927.8608195601101,28987.0,False,100,0.2,1000
287,287,468.2961701999884,927.8608195601101,29088.0,False,100,0.2,1000
288,288,469.9439952999819,927.8608195601101,29189.0,False,100,0.2,1000
289,289,471.59666909999214,927.8608195601101,29290.0,False,100,0.2,1000
290,290,473.24594559997786,927.8608195601101,29391.0,False,100,0.2,1000
291,291,474.89165330003016,927.8608195601101,29492.0,False,100,0.2,1000
292,292,476.54587210004684,927.8608195601101,29593.0,False,100,0.2,1000
293,293,478.188608400058,927.8608195601101,29694.0,False,100,0.2,1000
294,294,479.8368077999912,927.8608195601101,29795.0,False,100,0.2,1000
295,295,481.48313479998615,927.8608195601101,29896.0,False,100,0.2,1000
296,296,483.123052299954,927.8608195601101,29997.0,False,100,0.2,1000
297,297,484.7802504999563,927.8608195601101,30098.0,False,100,0.2,1000
298,298,486.4268208000576,927.8608195601101,30199.0,False,100,0.2,1000
299,299,488.0662926000077,927.8608195601101,30300.0,False,100,0.2,1000
300,300,489.7228956000181,927.8608195601101,30401.0,False,100,0.2,1000
301,301,491.3718816000037,927.8608195601101,30502.0,False,100,0.2,1000
302,302,493.0201024999842,927.8608195601101,30603.0,False,100,0.2,1000
303,303,494.67250620003324,927.8608195601101,30704.0,False,100,0.2,1000
304,304,496.3232601999771,927.8608195601101,30805.0,False,100,0.2,1000
305,305,497.97191560000647,927.8608195601101,30906.0,False,100,0.2,1000
306,306,499.61983800004236,927.8608195601101,31007.0,False,100,0.2,1000
307,307,501.28329559997655,927.8608195601101,31108.0,False,100,0.2,1000
308,308,502.9261964999605,927.8608195601101,31209.0,False,100,0.2,1000
309,309,504.57141480001155,927.8608195601101,31310.0,False,100,0.2,1000
310,310,506.21851210005116,927.8608195601101,31411.0,False,100,0.2,1000
311,311,507.85885980003513,927.8608195601101,31512.0,False,100,0.2,1000
312,312,509.5011900999816,927.8608195601101,31613.0,False,100,0.2,1000
313,313,511.14119590003975,927.8608195601101,31714.0,False,100,0.2,1000
314,314,512.7800003000302,927.8608195601101,31815.0,False,100,0.2,1000
315,315,514.4307002000278,927.8608195601101,31916.0,False,100,0.2,1000
316,316,516.080940600019,927.8608195601101,32017.0,False,100,0.2,1000
317,317,517.7346722000511,927.8608195601101,32118.0,False,100,0.2,1000
318,318,519.3861683000578,927.8608195601101,32219.0,False,100,0.2,1000
319,319,521.0326541999821,927.8608195601101,32320.0,False,100,0.2,1000
320,320,522.6841102000326,927.8608195601101,32421.0,False,100,0.2,1000
321,321,524.334950700053,927.8608195601101,32522.0,False,100,0.2,1000
322,322,525.9909689000342,927.8608195601101,32623.0,False,100,0.2,1000
323,323,527.6387028000318,927.8608195601101,32724.0,False,100,0.2,1000
324,324,529.279850400053,927.8608195601101,32825.0,False,100,0.2,1000
325,325,530.9361989999888,927.8608195601101,32926.0,False,100,0.2,1000
326,326,532.5908204000443,927.8608195601101,33027.0,False,100,0.2,1000
327,327,534.2351854000008,927.8608195601101,33128.0,False,100,0.2,1000
328,328,535.8836745000444,927.8608195601101,33229.0,False,100,0.2,1000
329,329,537.5331753999926,927.8608195601101,33330.0,False,100,0.2,1000
330,330,539.1899716999615,927.8608195601101,33431.0,False,100,0.2,1000
331,331,540.8390662999591,927.8608195601101,33532.0,False,100,0.2,1000
332,332,542.4903165999567,927.8608195601101,33633.0,False,100,0.2,1000
333,333,544.1423221000005,927.8608195601101,33734.0,False,100,0.2,1000
334,334,545.7914256999502,927.8608195601101,33835.0,False,100,0.2,1000
335,335,547.4335520999739,927.8608195601101,33936.0,False,100,0.2,1000
336,336,549.0798169999616,927.8608195601101,34037.0,False,100,0.2,1000
337,337,550.7272576000541,927.8608195601101,34138.0,False,100,0.2,1000
338,338,552.3733187000034,927.8608195601101,34239.0,False,100,0.2,1000
339,339,554.0113007000182,927.8608195601101,34340.0,False,100,0.2,1000
340,340,555.6647400000365,927.8608195601101,34441.0,False,100,0.2,1000
341,341,557.3100824999856,927.8608195601101,34542.0,False,100,0.2,1000
342,342,558.9548391000135,927.8608195601101,34643.0,False,100,0.2,1000
343,343,560.5983542000176,927.8608195601101,34744.0,False,100,0.2,1000
344,344,562.2438823999837,927.8608195601101,34845.0,False,100,0.2,1000
345,345,563.8921962999739,927.8608195601101,34946.0,False,100,0.2,1000
346,346,565.5344996999484,927.8608195601101,35047.0,False,100,0.2,1000
347,347,567.1848792999517,927.8608195601101,35148.0,False,100,0.2,1000
348,348,568.8337791999802,927.8608195601101,35249.0,False,100,0.2,1000
349,349,570.4847443000181,927.8608195601101,35350.0,False,100,0.2,1000
350,350,572.1360769000603,927.8608195601101,35451.0,False,100,0.2,1000
351,351,573.7860634999815,927.8608195601101,35552.0,False,100,0.2,1000
352,352,575.4324583000271,927.8608195601101,35653.0,False,100,0.2,1000
353,353,577.0733946999535,927.8608195601101,35754.0,False,100,0.2,1000
354,354,578.7170879000332,927.8608195601101,35855.0,False,100,0.2,1000
355,355,580.3663763999939,927.8608195601101,35956.0,False,100,0.2,1000
356,356,582.0118864000542,927.8608195601101,36057.0,False,100,0.2,1000
357,357,583.6511004000204,927.8608195601101,36158.0,False,100,0.2,1000
358,358,585.2977282999782,927.8608195601101,36259.0,False,100,0.2,1000
359,359,586.9458291999763,927.8608195601101,36360.0,False,100,0.2,1000
360,360,588.5873479000293,927.8608195601101,36461.0,False,100,0.2,1000
361,361,590.2337365000276,927.8608195601101,36562.0,False,100,0.2,1000
362,362,591.878636199981,927.8608195601101,36663.0,False,100,0.2,1000
363,363,593.5272564999759,927.8608195601101,36764.0,False,100,0.2,1000
364,364,595.1861760000465,927.8608195601101,36865.0,False,100,0.2,1000
365,365,596.849190399982,927.8608195601101,36966.0,False,100,0.2,1000
366,366,598.5000106999651,927.8608195601101,37067.0,False,100,0.2,1000
367,367,600.1501399000408,927.8608195601101,37168.0,False,100,0.2,1000
368,368,601.7954406000208,927.8608195601101,37269.0,False,100,0.2,1000
369,369,603.4556249000598,927.8608195601101,37370.0,False,100,0.2,1000
370,370,605.1061887999531,927.8608195601101,37471.0,False,100,0.2,1000
371,371,606.7598959000316,927.8608195601101,37572.0,False,100,0.2,1000
372,372,608.4205811000429,927.8608195601101,37673.0,False,100,0.2,1000
373,373,610.081105499994,927.8608195601101,37774.0,False,100,0.2,1000
374,374,611.7318574000383,927.8608195601101,37875.0,False,100,0.2,1000
375,375,613.37968490005,927.8608195601101,37976.0,False,100,0.2,1000
376,376,615.0339898000238,927.8608195601101,38077.0,False,100,0.2,1000
377,377,616.6861717000138,927.8608195601101,38178.0,False,100,0.2,1000
378,378,618.341157100047,927.8608195601101,38279.0,False,100,0.2,1000
379,379,619.9962245000061,927.8608195601101,38380.0,False,100,0.2,1000
380,380,621.666530800052,927.8608195601101,38481.0,False,100,0.2,1000
381,381,623.3074713000096,927.8608195601101,38582.0,False,100,0.2,1000
382,382,624.9655559000093,927.8608195601101,38683.0,False,100,0.2,1000
383,383,626.6162943999516,927.8608195601101,38784.0,False,100,0.2,1000
384,384,628.264643499977,927.8608195601101,38885.0,False,100,0.2,1000
385,385,629.9176489999518,927.8608195601101,38986.0,False,100,0.2,1000
386,386,631.5864651000593,927.8608195601101,39087.0,False,100,0.2,1000
