,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
63,63,90.99168370000007,11.0,6469.0,False,100,0.2,1000
64,64,92.42460089999986,11.0,6570.0,False,100,0.2,1000
65,65,93.85713940000005,11.0,6671.0,False,100,0.2,1000
66,66,95.2994520000002,11.0,6772.0,False,100,0.2,1000
67,67,96.73566149999988,11.0,6873.0,False,100,0.2,1000
68,68,98.17162269999972,11.0,6974.0,False,100,0.2,1000
69,69,99.61867129999973,11.0,7075.0,False,100,0.2,1000
70,70,101.05672969999978,11.0,7176.0,False,100,0.2,1000
71,71,102.49269809999987,11.0,7277.0,False,100,0.2,1000
72,72,103.93276129999958,11.0,7378.0,False,100,0.2,1000
73,73,105.3741301,11.0,7479.0,False,100,0.2,1000
74,74,106.81403599999976,11.0,7580.0,False,100,0.2,1000
75,75,108.2612481999995,11.0,7681.0,False,100,0.2,1000
76,76,109.71171679999952,11.0,7782.0,False,100,0.2,1000
77,77,111.14935919999971,11.0,7883.0,False,100,0.2,1000
78,78,112.58682390000013,11.0,7984.0,False,100,0.2,1000
79,79,114.02214399999957,11.0,8085.0,False,100,0.2,1000
80,80,115.45391529999961,11.0,8186.0,False,100,0.2,1000
81,81,116.88578559999951,11.0,8287.0,False,100,0.2,1000
82,82,118.32328479999978,11.0,8388.0,False,100,0.2,1000
83,83,119.76277300000038,11.0,8489.0,False,100,0.2,1000
84,84,121.20107279999957,11.0,8590.0,False,100,0.2,1000
85,85,122.63263000000006,11.0,8691.0,False,100,0.2,1000
86,86,124.07144059999973,11.0,8792.0,False,100,0.2,1000
87,87,125.51726159999998,11.0,8893.0,False,100,0.2,1000
88,88,126.95830209999986,11.0,8994.0,False,100,0.2,1000
89,89,128.3969135999996,11.0,9095.0,False,100,0.2,1000
90,90,129.8346322999996,11.0,9196.0,False,100,0.2,1000
91,91,131.2641953000002,11.0,9297.0,False,100,0.2,1000
92,92,132.7029094999998,11.0,9398.0,False,100,0.2,1000
93,93,134.1307786999996,11.0,9499.0,False,100,0.2,1000
94,94,135.5599916000001,11.0,9600.0,False,100,0.2,1000
95,95,136.9955147999999,11.0,9701.0,False,100,0.2,1000
96,96,138.42709130000003,11.0,9802.0,False,100,0.2,1000
97,97,139.85836879999988,11.0,9903.0,False,100,0.2,1000
98,98,141.2902680999996,11.0,10004.0,False,100,0.2,1000
99,99,142.7218310999997,11.0,10105.0,False,100,0.2,1000
100,100,144.1610343000002,11.0,10206.0,False,100,0.2,1000
101,101,145.60948970000027,11.0,10307.0,False,100,0.2,1000
102,102,147.05072870000004,11.0,10408.0,False,100,0.2,1000
103,103,148.48847079999996,11.0,10509.0,False,100,0.2,1000
104,104,149.9077986000002,11.0,10610.0,False,100,0.2,1000
105,105,151.3376806999995,11.0,10711.0,False,100,0.2,1000
106,106,152.76324959999965,11.0,10812.0,False,100,0.2,1000
107,107,154.1914055999996,11.0,10913.0,False,100,0.2,1000
108,108,155.6223858000003,11.0,11014.0,False,100,0.2,1000
109,109,157.06361370000013,11.0,11115.0,False,100,0.2,1000
110,110,158.49388420000014,11.0,11216.0,False,100,0.2,1000
111,111,159.9282750000002,11.0,11317.0,False,100,0.2,1000
112,112,161.36860069999966,11.0,11418.0,False,100,0.2,1000
113,113,162.80765749999955,11.0,11519.0,False,100,0.2,1000
114,114,164.25296369999978,11.0,11620.0,False,100,0.2,1000
115,115,165.69160939999983,11.0,11721.0,False,100,0.2,1000
116,116,167.12352649999957,11.0,11822.0,False,100,0.2,1000
117,117,168.55227230000037,11.0,11923.0,False,100,0.2,1000
118,118,169.97746310000002,11.0,12024.0,False,100,0.2,1000
119,119,171.40050100000008,11.0,12125.0,False,100,0.2,1000
120,120,172.82616770000004,11.0,12226.0,False,100,0.2,1000
121,121,174.25418600000012,11.0,12327.0,False,100,0.2,1000
122,122,175.6868500999999,11.0,12428.0,False,100,0.2,1000
123,123,177.1190428,11.0,12529.0,False,100,0.2,1000
124,124,178.55348219999996,11.0,12630.0,False,100,0.2,1000
125,125,179.99594760000036,11.0,12731.0,False,100,0.2,1000
126,126,181.43609899999956,11.0,12832.0,False,100,0.2,1000
127,127,182.87917910000033,11.0,12933.0,False,100,0.2,1000
128,128,184.32310280000002,11.0,13034.0,False,100,0.2,1000
129,129,185.76454439999998,11.0,13135.0,False,100,0.2,1000
130,130,187.1953107999998,11.0,13236.0,False,100,0.2,1000
131,131,188.63728939999964,11.0,13337.0,False,100,0.2,1000
132,132,190.06754079999973,11.0,13438.0,False,100,0.2,1000
133,133,191.50790880000022,11.0,13539.0,False,100,0.2,1000
134,134,192.9459594,11.0,13640.0,False,100,0.2,1000
135,135,194.3903911999996,11.0,13741.0,False,100,0.2,1000
136,136,195.82171199999993,11.0,13842.0,False,100,0.2,1000
137,137,197.2564424000002,11.0,13943.0,False,100,0.2,1000
138,138,198.69215890000032,11.0,14044.0,False,100,0.2,1000
139,139,200.1373109999995,11.0,14145.0,False,100,0.2,1000
140,140,201.5817723,11.0,14246.0,False,100,0.2,1000
141,141,203.02659080000012,11.0,14347.0,False,100,0.2,1000
142,142,204.46208860000024,11.0,14448.0,False,100,0.2,1000
143,143,205.89194299999963,11.0,14549.0,False,100,0.2,1000
144,144,207.31978809999964,11.0,14650.0,False,100,0.2,1000
145,145,208.75167039999997,11.0,14751.0,False,100,0.2,1000
146,146,210.1848184999999,11.0,14852.0,False,100,0.2,1000
147,147,211.62204670000028,11.0,14953.0,False,100,0.2,1000
148,148,213.0563032,11.0,15054.0,False,100,0.2,1000
149,149,214.48588819999986,11.0,15155.0,False,100,0.2,1000
150,150,215.92012780000005,11.0,15256.0,False,100,0.2,1000
151,151,217.3590094000001,11.0,15357.0,False,100,0.2,1000
152,152,218.7950162999996,11.0,15458.0,False,100,0.2,1000
153,153,220.23585509999975,11.0,15559.0,False,100,0.2,1000
154,154,221.67936259999988,11.0,15660.0,False,100,0.2,1000
155,155,223.11194129999967,11.0,15761.0,False,100,0.2,1000
156,156,224.53622509999968,11.0,15862.0,False,100,0.2,1000
157,157,225.9645301999999,11.0,15963.0,False,100,0.2,1000
158,158,227.3985829000003,11.0,16064.0,False,100,0.2,1000
159,159,228.83818239999982,11.0,16165.0,False,100,0.2,1000
160,160,230.2765188000003,11.0,16266.0,False,100,0.2,1000
161,161,231.7172139000004,11.0,16367.0,False,100,0.2,1000
162,162,233.14840559999993,11.0,16468.0,False,100,0.2,1000
163,163,234.58435149999968,11.0,16569.0,False,100,0.2,1000
164,164,236.0269185999996,11.0,16670.0,False,100,0.2,1000
165,165,237.47148670000024,11.0,16771.0,False,100,0.2,1000
166,166,238.90961479999987,11.0,16872.0,False,100,0.2,1000
167,167,240.35901029999968,11.0,16973.0,False,100,0.2,1000
168,168,241.79395130000012,11.0,17074.0,False,100,0.2,1000
169,169,243.2284883000002,11.0,17175.0,False,100,0.2,1000
170,170,244.65556529999958,11.0,17276.0,False,100,0.2,1000
171,171,246.0932788,11.0,17377.0,False,100,0.2,1000
172,172,247.53480510000009,11.0,17478.0,False,100,0.2,1000
173,173,248.97244469999987,11.0,17579.0,False,100,0.2,1000
174,174,250.39667670000017,11.0,17680.0,False,100,0.2,1000
175,175,251.82789700000012,11.0,17781.0,False,100,0.2,1000
176,176,253.26698469999974,11.0,17882.0,False,100,0.2,1000
177,177,254.70546039999954,11.0,17983.0,False,100,0.2,1000
178,178,256.1502797000003,11.0,18084.0,False,100,0.2,1000
179,179,257.59963919999973,11.0,18185.0,False,100,0.2,1000
180,180,259.04531270000007,11.0,18286.0,False,100,0.2,1000
181,181,260.4793873999997,11.0,18387.0,False,100,0.2,1000
182,182,261.9102358,11.0,18488.0,False,100,0.2,1000
183,183,263.34390600000006,11.0,18589.0,False,100,0.2,1000
184,184,264.7848862999999,11.0,18690.0,False,100,0.2,1000
185,185,266.22486430000026,11.0,18791.0,False,100,0.2,1000
186,186,267.6591476000003,11.0,18892.0,False,100,0.2,1000
187,187,269.08674840000003,11.0,18993.0,False,100,0.2,1000
188,188,270.5188113000004,11.0,19094.0,False,100,0.2,1000
189,189,271.95964300000014,11.0,19195.0,False,100,0.2,1000
190,190,273.4011078000003,11.0,19296.0,False,100,0.2,1000
191,191,274.84614150000016,11.0,19397.0,False,100,0.2,1000
192,192,276.28173400000014,11.0,19498.0,False,100,0.2,1000
193,193,277.7246097999996,11.0,19599.0,False,100,0.2,1000
194,194,279.16193939999994,11.0,19700.0,False,100,0.2,1000
195,195,280.5923448000003,11.0,19801.0,False,100,0.2,1000
196,196,282.02894019999985,11.0,19902.0,False,100,0.2,1000
197,197,283.4578068999999,11.0,20003.0,False,100,0.2,1000
198,198,284.90184130000034,11.0,20104.0,False,100,0.2,1000
199,199,286.33786820000023,11.0,20205.0,False,100,0.2,1000
200,200,287.7854398999998,11.0,20306.0,False,100,0.2,1000
201,201,289.21955049999997,11.0,20407.0,False,100,0.2,1000
202,202,290.65851229999953,11.0,20508.0,False,100,0.2,1000
203,203,292.09820930000024,11.0,20609.0,False,100,0.2,1000
204,204,293.54538649999995,11.0,20710.0,False,100,0.2,1000
205,205,294.98557789999995,11.0,20811.0,False,100,0.2,1000
206,206,296.4254063999997,11.0,20912.0,False,100,0.2,1000
207,207,297.86586239999997,11.0,21013.0,False,100,0.2,1000
208,208,299.30404180000005,11.0,21114.0,False,100,0.2,1000
209,209,300.7427594999999,11.0,21215.0,False,100,0.2,1000
210,210,302.1798147999998,11.0,21316.0,False,100,0.2,1000
211,211,303.61669340000026,11.0,21417.0,False,100,0.2,1000
212,212,305.0539009000004,11.0,21518.0,False,100,0.2,1000
213,213,306.4932324000001,11.0,21619.0,False,100,0.2,1000
214,214,307.9275257999998,11.0,21720.0,False,100,0.2,1000
215,215,309.3649494000001,11.0,21821.0,False,100,0.2,1000
216,216,310.8080934999998,11.0,21922.0,False,100,0.2,1000
217,217,312.2525579000003,11.0,22023.0,False,100,0.2,1000
218,218,313.6922818000003,11.0,22124.0,False,100,0.2,1000
219,219,315.1369388000003,11.0,22225.0,False,100,0.2,1000
220,220,316.5724306000002,11.0,22326.0,False,100,0.2,1000
221,221,318.00605670000004,11.0,22427.0,False,100,0.2,1000
222,222,319.44356770000013,11.0,22528.0,False,100,0.2,1000
223,223,320.8733205999997,11.0,22629.0,False,100,0.2,1000
224,224,322.31411409999964,11.0,22730.0,False,100,0.2,1000
225,225,323.75719219999974,11.0,22831.0,False,100,0.2,1000
226,226,325.1932115999998,11.0,22932.0,False,100,0.2,1000
227,227,326.63534359999994,11.0,23033.0,False,100,0.2,1000
228,228,328.08138789999975,11.0,23134.0,False,100,0.2,1000
229,229,329.5195784999996,11.0,23235.0,False,100,0.2,1000
230,230,330.9644669999998,11.0,23336.0,False,100,0.2,1000
231,231,332.41162950000034,11.0,23437.0,False,100,0.2,1000
232,232,333.85885020000023,11.0,23538.0,False,100,0.2,1000
233,233,335.3004363,11.0,23639.0,False,100,0.2,1000
234,234,336.74044010000034,11.0,23740.0,False,100,0.2,1000
235,235,338.1852993000002,11.0,23841.0,False,100,0.2,1000
236,236,339.6304989,11.0,23942.0,False,100,0.2,1000
237,237,341.07205840000006,11.0,24043.0,False,100,0.2,1000
238,238,342.5177518999999,11.0,24144.0,False,100,0.2,1000
239,239,343.9596424000001,11.0,24245.0,False,100,0.2,1000
240,240,345.3988381999998,11.0,24346.0,False,100,0.2,1000
241,241,346.84263230000033,11.0,24447.0,False,100,0.2,1000
242,242,348.2853599,11.0,24548.0,False,100,0.2,1000
243,243,349.73062670000036,11.0,24649.0,False,100,0.2,1000
244,244,351.1742962999997,11.0,24750.0,False,100,0.2,1000
245,245,352.61526969999977,11.0,24851.0,False,100,0.2,1000
246,246,354.0424393000003,11.0,24952.0,False,100,0.2,1000
247,247,355.4802688999998,11.0,25053.0,False,100,0.2,1000
248,248,356.9201187999997,11.0,25154.0,False,100,0.2,1000
249,249,358.35755319999953,11.0,25255.0,False,100,0.2,1000
250,250,359.7901853000003,11.0,25356.0,False,100,0.2,1000
251,251,361.23058349999974,11.0,25457.0,False,100,0.2,1000
252,252,362.6694791,11.0,25558.0,False,100,0.2,1000
253,253,364.1075891999999,11.0,25659.0,False,100,0.2,1000
254,254,365.5503705000001,11.0,25760.0,False,100,0.2,1000
255,255,366.9898277000002,11.0,25861.0,False,100,0.2,1000
256,256,368.4327685999997,11.0,25962.0,False,100,0.2,1000
257,257,369.88131499999963,11.0,26063.0,False,100,0.2,1000
258,258,371.31830269999955,11.0,26164.0,False,100,0.2,1000
259,259,372.7429001999999,11.0,26265.0,False,100,0.2,1000
260,260,374.17743280000013,11.0,26366.0,False,100,0.2,1000
261,261,375.60372089999964,11.0,26467.0,False,100,0.2,1000
262,262,377.02932899999996,11.0,26568.0,False,100,0.2,1000
263,263,378.4655184000003,11.0,26669.0,False,100,0.2,1000
264,264,379.8992773,11.0,26770.0,False,100,0.2,1000
265,265,381.33974130000024,11.0,26871.0,False,100,0.2,1000
266,266,382.7723559999995,11.0,26972.0,False,100,0.2,1000
267,267,384.2247465999999,11.0,27073.0,False,100,0.2,1000
268,268,385.66169100000025,11.0,27174.0,False,100,0.2,1000
269,269,387.10838760000024,11.0,27275.0,False,100,0.2,1000
270,270,388.5527393000002,11.0,27376.0,False,100,0.2,1000
271,271,389.9974051999998,11.0,27477.0,False,100,0.2,1000
272,272,391.4353073000002,11.0,27578.0,False,100,0.2,1000
273,273,392.8754590999997,11.0,27679.0,False,100,0.2,1000
274,274,394.30352109999967,11.0,27780.0,False,100,0.2,1000
275,275,395.73039210000024,11.0,27881.0,False,100,0.2,1000
276,276,397.1572077999999,11.0,27982.0,False,100,0.2,1000
277,277,398.5828034999995,11.0,28083.0,False,100,0.2,1000
278,278,400.01479759999984,11.0,28184.0,False,100,0.2,1000
279,279,401.44469240000035,11.0,28285.0,False,100,0.2,1000
280,280,402.88409239999964,11.0,28386.0,False,100,0.2,1000
281,281,404.3153910000001,11.0,28487.0,False,100,0.2,1000
282,282,405.7518627999998,11.0,28588.0,False,100,0.2,1000
283,283,407.1931986999998,11.0,28689.0,False,100,0.2,1000
284,284,408.6308022000003,11.0,28790.0,False,100,0.2,1000
285,285,410.0632088000002,11.0,28891.0,False,100,0.2,1000
286,286,411.49034550000033,11.0,28992.0,False,100,0.2,1000
287,287,412.92656480000005,11.0,29093.0,False,100,0.2,1000
288,288,414.3599815999996,11.0,29194.0,False,100,0.2,1000
289,289,415.78734540000005,11.0,29295.0,False,100,0.2,1000
290,290,417.21357269999953,11.0,29396.0,False,100,0.2,1000
291,291,418.6509378999999,11.0,29497.0,False,100,0.2,1000
292,292,420.08236529999976,11.0,29598.0,False,100,0.2,1000
293,293,421.5238098,11.0,29699.0,False,100,0.2,1000
294,294,422.96582390000003,11.0,29800.0,False,100,0.2,1000
295,295,424.4070853000003,11.0,29901.0,False,100,0.2,1000
296,296,425.8509253000002,11.0,30002.0,False,100,0.2,1000
297,297,427.30169060000026,11.0,30103.0,False,100,0.2,1000
298,298,428.7319273000003,11.0,30204.0,False,100,0.2,1000
299,299,430.1716709000002,11.0,30305.0,False,100,0.2,1000
300,300,431.60065440000017,11.0,30406.0,False,100,0.2,1000
301,301,433.0325321999999,11.0,30507.0,False,100,0.2,1000
302,302,434.4661893000002,11.0,30608.0,False,100,0.2,1000
303,303,435.8985448000003,11.0,30709.0,False,100,0.2,1000
304,304,437.3350059000004,11.0,30810.0,False,100,0.2,1000
305,305,438.76873009999963,11.0,30911.0,False,100,0.2,1000
306,306,440.20556899999974,11.0,31012.0,False,100,0.2,1000
307,307,441.6389441000001,11.0,31113.0,False,100,0.2,1000
308,308,443.0761321,11.0,31214.0,False,100,0.2,1000
309,309,444.51834249999956,11.0,31315.0,False,100,0.2,1000
310,310,445.9571968999999,11.0,31416.0,False,100,0.2,1000
311,311,447.3911355,11.0,31517.0,False,100,0.2,1000
312,312,448.82646939999995,11.0,31618.0,False,100,0.2,1000
313,313,450.2695001000002,11.0,31719.0,False,100,0.2,1000
314,314,451.7059925000003,11.0,31820.0,False,100,0.2,1000
315,315,453.1463711999995,11.0,31921.0,False,100,0.2,1000
316,316,454.5899680000002,11.0,32022.0,False,100,0.2,1000
317,317,456.02782130000014,11.0,32123.0,False,100,0.2,1000
318,318,457.46444040000006,11.0,32224.0,False,100,0.2,1000
319,319,458.8980597,11.0,32325.0,False,100,0.2,1000
320,320,460.3293209000003,11.0,32426.0,False,100,0.2,1000
321,321,461.7741274,11.0,32527.0,False,100,0.2,1000
322,322,463.20629180000014,11.0,32628.0,False,100,0.2,1000
323,323,464.6449788,11.0,32729.0,False,100,0.2,1000
324,324,466.0824904000001,11.0,32830.0,False,100,0.2,1000
325,325,467.5211637000002,11.0,32931.0,False,100,0.2,1000
326,326,468.95065280000017,11.0,33032.0,False,100,0.2,1000
327,327,470.3882639000003,11.0,33133.0,False,100,0.2,1000
328,328,471.81828270000005,11.0,33234.0,False,100,0.2,1000
329,329,473.2521716000001,11.0,33335.0,False,100,0.2,1000
330,330,474.6920941999997,11.0,33436.0,False,100,0.2,1000
331,331,476.1122849000003,11.0,33537.0,False,100,0.2,1000
332,332,477.5440660000004,11.0,33638.0,False,100,0.2,1000
333,333,478.9813643999996,11.0,33739.0,False,100,0.2,1000
334,334,480.41639550000036,11.0,33840.0,False,100,0.2,1000
335,335,481.8523285000001,11.0,33941.0,False,100,0.2,1000
336,336,483.2924358,11.0,34042.0,False,100,0.2,1000
337,337,484.7246822999996,11.0,34143.0,False,100,0.2,1000
338,338,486.1546421000003,11.0,34244.0,False,100,0.2,1000
339,339,487.5901457,11.0,34345.0,False,100,0.2,1000
340,340,489.0263834999996,11.0,34446.0,False,100,0.2,1000
341,341,490.46219589999964,11.0,34547.0,False,100,0.2,1000
342,342,491.8908706000002,11.0,34648.0,False,100,0.2,1000
343,343,493.3214852000001,11.0,34749.0,False,100,0.2,1000
344,344,494.7489856000002,11.0,34850.0,False,100,0.2,1000
345,345,496.18159920000016,11.0,34951.0,False,100,0.2,1000
346,346,497.6076743000003,11.0,35052.0,False,100,0.2,1000
347,347,499.0434239999995,11.0,35153.0,False,100,0.2,1000
348,348,500.4743595,11.0,35254.0,False,100,0.2,1000
349,349,501.90924519999953,11.0,35355.0,False,100,0.2,1000
350,350,503.34748020000006,11.0,35456.0,False,100,0.2,1000
351,351,504.78990760000033,11.0,35557.0,False,100,0.2,1000
352,352,506.2283061999997,11.0,35658.0,False,100,0.2,1000
353,353,507.6621113000001,11.0,35759.0,False,100,0.2,1000
354,354,509.0924027000001,11.0,35860.0,False,100,0.2,1000
355,355,510.5284098000002,11.0,35961.0,False,100,0.2,1000
356,356,511.9605980999995,11.0,36062.0,False,100,0.2,1000
357,357,513.3917504000001,11.0,36163.0,False,100,0.2,1000
358,358,514.8237311000003,11.0,36264.0,False,100,0.2,1000
359,359,516.2611924000003,11.0,36365.0,False,100,0.2,1000
360,360,517.6949296000003,11.0,36466.0,False,100,0.2,1000
361,361,519.1277411000001,11.0,36567.0,False,100,0.2,1000
362,362,520.5641674999997,11.0,36668.0,False,100,0.2,1000
363,363,521.9933094999997,11.0,36769.0,False,100,0.2,1000
364,364,523.4223622,11.0,36870.0,False,100,0.2,1000
365,365,524.8585923,11.0,36971.0,False,100,0.2,1000
366,366,526.2931123999997,11.0,37072.0,False,100,0.2,1000
367,367,527.7283694999996,11.0,37173.0,False,100,0.2,1000
368,368,529.1643925999997,11.0,37274.0,False,100,0.2,1000
369,369,530.5962779000001,11.0,37375.0,False,100,0.2,1000
370,370,532.0306179999998,11.0,37476.0,False,100,0.2,1000
371,371,533.4645540000001,11.0,37577.0,False,100,0.2,1000
372,372,534.9016003999996,11.0,37678.0,False,100,0.2,1000
373,373,536.3444993000003,11.0,37779.0,False,100,0.2,1000
374,374,537.7810376999996,11.0,37880.0,False,100,0.2,1000
375,375,539.2234054999999,11.0,37981.0,False,100,0.2,1000
376,376,540.6520270000001,11.0,38082.0,False,100,0.2,1000
377,377,542.0889814000002,11.0,38183.0,False,100,0.2,1000
378,378,543.5188750999996,11.0,38284.0,False,100,0.2,1000
379,379,544.952217,11.0,38385.0,False,100,0.2,1000
380,380,546.3880637000002,11.0,38486.0,False,100,0.2,1000
381,381,547.8217134999995,11.0,38587.0,False,100,0.2,1000
382,382,549.2500804000001,11.0,38688.0,False,100,0.2,1000
383,383,550.6873297000002,11.0,38789.0,False,100,0.2,1000
384,384,552.1219029000004,11.0,38890.0,False,100,0.2,1000
385,385,553.5575024999998,11.0,38991.0,False,100,0.2,1000
386,386,554.9930031000004,11.0,39092.0,False,100,0.2,1000
387,387,556.4349910999999,11.0,39193.0,False,100,0.2,1000
388,388,557.8765868,11.0,39294.0,False,100,0.2,1000
389,389,559.3033526999998,11.0,39395.0,False,100,0.2,1000
390,390,560.7247119000003,11.0,39496.0,False,100,0.2,1000
391,391,562.1477333000003,11.0,39597.0,False,100,0.2,1000
392,392,563.5825544999998,11.0,39698.0,False,100,0.2,1000
393,393,565.0237870999999,11.0,39799.0,False,100,0.2,1000
394,394,566.4576266000004,11.0,39900.0,False,100,0.2,1000
395,395,567.8914428999997,11.0,40001.0,False,100,0.2,1000
396,396,569.3256512999997,11.0,40102.0,False,100,0.2,1000
397,397,570.7665932999998,11.0,40203.0,False,100,0.2,1000
398,398,572.2062683000004,11.0,40304.0,False,100,0.2,1000
399,399,573.6452502000002,11.0,40405.0,False,100,0.2,1000
400,400,575.0857716999999,11.0,40506.0,False,100,0.2,1000
401,401,576.5241164999998,11.0,40607.0,False,100,0.2,1000
402,402,577.9511093000001,11.0,40708.0,False,100,0.2,1000
403,403,579.3798201999998,11.0,40809.0,False,100,0.2,1000
404,404,580.8064059999997,11.0,40910.0,False,100,0.2,1000
405,405,582.2411480000001,11.0,41011.0,False,100,0.2,1000
406,406,583.6739019999995,11.0,41112.0,False,100,0.2,1000
407,407,585.1096067999997,11.0,41213.0,False,100,0.2,1000
408,408,586.5475506000002,11.0,41314.0,False,100,0.2,1000
409,409,587.9762226000003,11.0,41415.0,False,100,0.2,1000
410,410,589.4080820999998,11.0,41516.0,False,100,0.2,1000
411,411,590.8483079999996,11.0,41617.0,False,100,0.2,1000
412,412,592.2927756999998,11.0,41718.0,False,100,0.2,1000
413,413,593.7320231000003,11.0,41819.0,False,100,0.2,1000
414,414,595.1756697999999,11.0,41920.0,False,100,0.2,1000
415,415,596.6037811999995,11.0,42021.0,False,100,0.2,1000
416,416,598.0319454999999,11.0,42122.0,False,100,0.2,1000
417,417,599.4683376000003,11.0,42223.0,False,100,0.2,1000
418,418,600.9024756999997,11.0,42324.0,False,100,0.2,1000
419,419,602.3415544,11.0,42425.0,False,100,0.2,1000
420,420,603.7790494000001,11.0,42526.0,False,100,0.2,1000
421,421,605.2097383,11.0,42627.0,False,100,0.2,1000
422,422,606.6523631,11.0,42728.0,False,100,0.2,1000
423,423,608.0996291000001,11.0,42829.0,False,100,0.2,1000
424,424,609.5467310000004,11.0,42930.0,False,100,0.2,1000
425,425,610.9897394,11.0,43031.0,False,100,0.2,1000
426,426,612.4296406000003,11.0,43132.0,False,100,0.2,1000
427,427,613.8695317000002,11.0,43233.0,False,100,0.2,1000
428,428,615.3065311,11.0,43334.0,False,100,0.2,1000
429,429,616.7407155000001,11.0,43435.0,False,100,0.2,1000
430,430,618.1644530000003,11.0,43536.0,False,100,0.2,1000
431,431,619.5933238999996,11.0,43637.0,False,100,0.2,1000
432,432,621.0407044000003,11.0,43738.0,False,100,0.2,1000
433,433,622.4876155000002,11.0,43839.0,False,100,0.2,1000
434,434,623.9180870999999,11.0,43940.0,False,100,0.2,1000
435,435,625.3593154999999,11.0,44041.0,False,100,0.2,1000
