,Iteration,Time,Fitness,FEvals,Temperature,max_iters
212,212,0.047423799987882376,603.4644627081384,252.0,1,1000
213,213,0.04754429997410625,603.4644627081384,253.0,1,1000
214,214,0.04766489996109158,603.4644627081384,254.0,1,1000
215,215,0.0477858999511227,603.4644627081384,255.0,1,1000
216,216,0.04790709994267672,603.4644627081384,256.0,1,1000
217,217,0.04802740004379302,603.4644627081384,257.0,1,1000
218,218,0.04814760002773255,603.4644627081384,258.0,1,1000
219,219,0.04826820001471788,603.4644627081384,259.0,1,1000
220,220,0.04839330003596842,603.4644627081384,260.0,1,1000
221,221,0.048517600051127374,603.4644627081384,261.0,1,1000
222,222,0.04864109994377941,603.4644627081384,262.0,1,1000
223,223,0.04880730004515499,602.5787449506274,264.0,1,1000
224,224,0.048932299949228764,602.5787449506274,265.0,1,1000
225,225,0.04906200000550598,602.5787449506274,266.0,1,1000
226,226,0.04918670002371073,602.5787449506274,267.0,1,1000
227,227,0.049310200032778084,602.5787449506274,268.0,1,1000
228,228,0.04943969997111708,602.5787449506274,269.0,1,1000
229,229,0.04956369998399168,602.5787449506274,270.0,1,1000
230,230,0.04968699999153614,602.5787449506274,271.0,1,1000
231,231,0.0498102999990806,602.5787449506274,272.0,1,1000
232,232,0.049976799986325204,602.1602179615255,274.0,1,1000
233,233,0.050102600012905896,602.1602179615255,275.0,1,1000
234,234,0.0502264000242576,602.1602179615255,276.0,1,1000
235,235,0.050358999986201525,602.1602179615255,277.0,1,1000
236,236,0.050488000037148595,602.1602179615255,278.0,1,1000
237,237,0.050655500032007694,601.6633324487943,280.0,1,1000
238,238,0.05078070005401969,601.6633324487943,281.0,1,1000
239,239,0.050904299947433174,601.6633324487943,282.0,1,1000
240,240,0.05102929996792227,601.6633324487943,283.0,1,1000
241,241,0.05115529999602586,601.6633324487943,284.0,1,1000
242,242,0.05128130002412945,601.6633324487943,285.0,1,1000
243,243,0.051413699984550476,601.6633324487943,286.0,1,1000
244,244,0.05154210003092885,601.6633324487943,287.0,1,1000
245,245,0.05166979995556176,601.6633324487943,288.0,1,1000
246,246,0.05179699999280274,601.6633324487943,289.0,1,1000
247,247,0.05192390002775937,601.6633324487943,290.0,1,1000
248,248,0.05205000005662441,601.6633324487943,291.0,1,1000
249,249,0.05217709997668862,601.6633324487943,292.0,1,1000
250,250,0.052304600016213953,601.6633324487943,293.0,1,1000
251,251,0.05243709997739643,601.6633324487943,294.0,1,1000
252,252,0.052568300045095384,601.6633324487943,295.0,1,1000
253,253,0.05269889999181032,601.6633324487943,296.0,1,1000
254,254,0.05282950005494058,601.6633324487943,297.0,1,1000
255,255,0.05296120001003146,601.6633324487943,298.0,1,1000
256,256,0.05309459997806698,601.6633324487943,299.0,1,1000
257,257,0.05322640005033463,601.6633324487943,300.0,1,1000
258,258,0.053363600047305226,601.6633324487943,301.0,1,1000
259,259,0.05354370002169162,584.8338231920894,303.0,1,1000
260,260,0.05367980001028627,584.8338231920894,304.0,1,1000
261,261,0.05381529999431223,584.8338231920894,305.0,1,1000
262,262,0.05394999997224659,584.8338231920894,306.0,1,1000
263,263,0.054084999952465296,584.8338231920894,307.0,1,1000
264,264,0.054220200050622225,584.8338231920894,308.0,1,1000
265,265,0.0543724000453949,584.8338231920894,309.0,1,1000
266,266,0.05451729998458177,584.8338231920894,310.0,1,1000
267,267,0.054652599967084825,584.8338231920894,311.0,1,1000
268,268,0.05479009996633977,584.8338231920894,312.0,1,1000
269,269,0.05492909997701645,584.8338231920894,313.0,1,1000
270,270,0.0550655999686569,584.8338231920894,314.0,1,1000
271,271,0.055200799950398505,584.8338231920894,315.0,1,1000
272,272,0.055337199941277504,584.8338231920894,316.0,1,1000
273,273,0.055482399999164045,584.8338231920894,317.0,1,1000
274,274,0.05561959999613464,584.8338231920894,318.0,1,1000
275,275,0.05575699999462813,584.8338231920894,319.0,1,1000
276,276,0.05589399999007583,584.8338231920894,320.0,1,1000
277,277,0.05603139998856932,584.8338231920894,321.0,1,1000
278,278,0.056169799994677305,584.8338231920894,322.0,1,1000
279,279,0.056309100007638335,584.8338231920894,323.0,1,1000
280,280,0.056453999946825206,584.8338231920894,324.0,1,1000
281,281,0.056593399960547686,584.8338231920894,325.0,1,1000
282,282,0.05673389998264611,584.8338231920894,326.0,1,1000
283,283,0.05691919999662787,584.3178773214598,328.0,1,1000
284,284,0.05705930001568049,584.3178773214598,329.0,1,1000
285,285,0.05720000003930181,584.3178773214598,330.0,1,1000
286,286,0.057339999941177666,584.3178773214598,331.0,1,1000
287,287,0.05748590000439435,584.3178773214598,332.0,1,1000
288,288,0.057626300025731325,584.3178773214598,333.0,1,1000
289,289,0.057767300051636994,584.3178773214598,334.0,1,1000
290,290,0.057908999966457486,584.3178773214598,335.0,1,1000
291,291,0.05805120000150055,584.3178773214598,336.0,1,1000
292,292,0.05819200002588332,584.3178773214598,337.0,1,1000
293,293,0.05833270004950464,584.3178773214598,338.0,1,1000
294,294,0.058476699981838465,584.3178773214598,339.0,1,1000
295,295,0.05861269996967167,584.3178773214598,340.0,1,1000
296,296,0.058749399962835014,584.3178773214598,341.0,1,1000
297,297,0.05888459994457662,584.3178773214598,342.0,1,1000
298,298,0.05901980004273355,584.3178773214598,343.0,1,1000
299,299,0.05915600003208965,584.3178773214598,344.0,1,1000
300,300,0.059293000027537346,584.3178773214598,345.0,1,1000
301,301,0.05943430005572736,584.3178773214598,346.0,1,1000
302,302,0.05957549996674061,584.3178773214598,347.0,1,1000
303,303,0.05976360000204295,578.42244901804,349.0,1,1000
304,304,0.05990590003784746,578.42244901804,350.0,1,1000
305,305,0.060048499959520996,578.42244901804,351.0,1,1000
306,306,0.060191099997609854,578.42244901804,352.0,1,1000
307,307,0.06033440004102886,578.42244901804,353.0,1,1000
308,308,0.06048480002209544,578.42244901804,354.0,1,1000
309,309,0.06063119997270405,578.42244901804,355.0,1,1000
310,310,0.06077570002526045,578.42244901804,356.0,1,1000
311,311,0.06092089996673167,578.42244901804,357.0,1,1000
312,312,0.061065200017765164,578.42244901804,358.0,1,1000
313,313,0.061253400053828955,577.8879986056505,360.0,1,1000
314,314,0.06141109997406602,577.8879986056505,361.0,1,1000
315,315,0.06155920005403459,577.8879986056505,362.0,1,1000
316,316,0.06170409999322146,577.8879986056505,363.0,1,1000
317,317,0.0618537999689579,577.8879986056505,364.0,1,1000
318,318,0.06204330001492053,576.6260428537255,366.0,1,1000
319,319,0.06218869995791465,576.6260428537255,367.0,1,1000
320,320,0.06233390001580119,576.6260428537255,368.0,1,1000
321,321,0.062482999986968935,576.6260428537255,369.0,1,1000
322,322,0.06262900005094707,576.6260428537255,370.0,1,1000
323,323,0.06277610000688583,576.6260428537255,371.0,1,1000
324,324,0.06292249995749444,576.6260428537255,372.0,1,1000
325,325,0.06306940002832562,576.6260428537255,373.0,1,1000
326,326,0.06321639998350292,576.6260428537255,374.0,1,1000
327,327,0.06337079999502748,576.6260428537255,375.0,1,1000
328,328,0.06351769994944334,576.6260428537255,376.0,1,1000
329,329,0.0636608999921009,576.6260428537255,377.0,1,1000
330,330,0.06380350003018975,576.6260428537255,378.0,1,1000
331,331,0.06394649995490909,576.6260428537255,379.0,1,1000
332,332,0.0640891999937594,576.6260428537255,380.0,1,1000
333,333,0.06423180003184825,576.6260428537255,381.0,1,1000
334,334,0.06437959999311715,576.6260428537255,382.0,1,1000
335,335,0.06452639994677156,576.6260428537255,383.0,1,1000
336,336,0.06467029999475926,576.6260428537255,384.0,1,1000
337,337,0.06481450004503131,576.6260428537255,385.0,1,1000
338,338,0.06495989998802543,576.6260428537255,386.0,1,1000
339,339,0.06515060004312545,576.2630873397757,388.0,1,1000
340,340,0.06529519998002797,576.2630873397757,389.0,1,1000
341,341,0.06544569996185601,576.2630873397757,390.0,1,1000
342,342,0.06559180002659559,576.2630873397757,391.0,1,1000
343,343,0.06573659996502101,576.2630873397757,392.0,1,1000
344,344,0.06588200002443045,576.2630873397757,393.0,1,1000
345,345,0.06602629995904863,576.2630873397757,394.0,1,1000
346,346,0.06617180001921952,576.2630873397757,395.0,1,1000
347,347,0.06631729996297508,576.2630873397757,396.0,1,1000
348,348,0.0664711999706924,576.2630873397757,397.0,1,1000
349,349,0.06662219995632768,576.2630873397757,398.0,1,1000
350,350,0.06677290005609393,576.2630873397757,399.0,1,1000
351,351,0.06692310003563762,576.2630873397757,400.0,1,1000
352,352,0.06707500002812594,576.2630873397757,401.0,1,1000
353,353,0.0672298000426963,576.2630873397757,402.0,1,1000
354,354,0.06738689995836467,576.2630873397757,403.0,1,1000
355,355,0.06754129996988922,576.2630873397757,404.0,1,1000
356,356,0.06769379996694624,576.2630873397757,405.0,1,1000
357,357,0.06784629996400326,576.2630873397757,406.0,1,1000
358,358,0.06799779995344579,576.2630873397757,407.0,1,1000
359,359,0.06814949994441122,576.2630873397757,408.0,1,1000
360,360,0.06830180005636066,576.2630873397757,409.0,1,1000
361,361,0.06846079998649657,576.2630873397757,410.0,1,1000
362,362,0.0686545999487862,571.656859633178,412.0,1,1000
363,363,0.06880420004017651,571.656859633178,413.0,1,1000
364,364,0.068954800022766,571.656859633178,414.0,1,1000
365,365,0.06910439999774098,571.656859633178,415.0,1,1000
366,366,0.06925329996738583,571.656859633178,416.0,1,1000
367,367,0.069406499969773,571.656859633178,417.0,1,1000
368,368,0.06955879996530712,571.656859633178,418.0,1,1000
369,369,0.06971109996084124,571.656859633178,419.0,1,1000
370,370,0.0698640999617055,571.656859633178,420.0,1,1000
371,371,0.07001649995800108,571.656859633178,421.0,1,1000
372,372,0.07016789994668216,571.656859633178,422.0,1,1000
373,373,0.07031800004187971,571.656859633178,423.0,1,1000
374,374,0.07049650000408292,571.656859633178,424.0,1,1000
375,375,0.07065070001408458,571.656859633178,425.0,1,1000
376,376,0.07080159999895841,571.656859633178,426.0,1,1000
377,377,0.07095419999677688,571.656859633178,427.0,1,1000
378,378,0.07110579998698086,571.656859633178,428.0,1,1000
379,379,0.07125869998708367,571.656859633178,429.0,1,1000
380,380,0.07141430000774562,571.656859633178,430.0,1,1000
381,381,0.07157350005581975,571.656859633178,431.0,1,1000
382,382,0.07173019996844232,571.656859633178,432.0,1,1000
383,383,0.0719309999840334,571.3270872480522,434.0,1,1000
384,384,0.07208780001383275,571.3270872480522,435.0,1,1000
385,385,0.07224510004743934,571.3270872480522,436.0,1,1000
386,386,0.07240689999889582,571.3270872480522,437.0,1,1000
387,387,0.07256440003402531,571.3270872480522,438.0,1,1000
388,388,0.07272219995502383,571.3270872480522,439.0,1,1000
389,389,0.07288009999319911,571.3270872480522,440.0,1,1000
390,390,0.07308160001412034,563.9124454794395,442.0,1,1000
391,391,0.07328300003428012,561.9666664269421,444.0,1,1000
392,392,0.07344529998954386,561.9666664269421,445.0,1,1000
393,393,0.07360580004751682,561.9666664269421,446.0,1,1000
394,394,0.07380759995430708,557.0828062283948,448.0,1,1000
395,395,0.07400949997827411,543.9661360544343,450.0,1,1000
396,396,0.07416850002482533,543.9661360544343,451.0,1,1000
397,397,0.07432879996486008,543.9661360544343,452.0,1,1000
398,398,0.07449399994220585,543.9661360544343,453.0,1,1000
399,399,0.07465359999332577,543.9661360544343,454.0,1,1000
400,400,0.07481370004825294,543.9661360544343,455.0,1,1000
401,401,0.07497549999970943,543.9661360544343,456.0,1,1000
402,402,0.07513689994812012,543.9661360544343,457.0,1,1000
403,403,0.07529700000304729,543.9661360544343,458.0,1,1000
404,404,0.075463299988769,543.9661360544343,459.0,1,1000
405,405,0.07561960001476109,543.9661360544343,460.0,1,1000
406,406,0.07577500003390014,543.9661360544343,461.0,1,1000
407,407,0.07593010005075485,543.9661360544343,462.0,1,1000
408,408,0.07608569995500147,543.9661360544343,463.0,1,1000
409,409,0.0762869999743998,542.6982287055712,465.0,1,1000
410,410,0.07645930000580847,542.6982287055712,466.0,1,1000
411,411,0.07661880005616695,542.6982287055712,467.0,1,1000
412,412,0.07677619997411966,542.6982287055712,468.0,1,1000
413,413,0.0769342000130564,542.6982287055712,469.0,1,1000
414,414,0.07709210005123168,542.6982287055712,470.0,1,1000
415,415,0.07729150005616248,538.5308151217621,472.0,1,1000
416,416,0.07745750003959984,538.5308151217621,473.0,1,1000
417,417,0.0776155999628827,538.5308151217621,474.0,1,1000
418,418,0.07777450000867248,538.5308151217621,475.0,1,1000
419,419,0.07793439994566143,538.5308151217621,476.0,1,1000
420,420,0.07809279998764396,538.5308151217621,477.0,1,1000
421,421,0.07825090002734214,538.5308151217621,478.0,1,1000
422,422,0.07841259997803718,538.5308151217621,479.0,1,1000
423,423,0.07857719995081425,538.5308151217621,480.0,1,1000
424,424,0.07874170003924519,538.5308151217621,481.0,1,1000
425,425,0.07890650001354516,538.5308151217621,482.0,1,1000
426,426,0.07907189999241382,538.5308151217621,483.0,1,1000
427,427,0.07923569995909929,538.5308151217621,484.0,1,1000
428,428,0.07940659997984767,538.5308151217621,485.0,1,1000
429,429,0.07957049994729459,538.5308151217621,486.0,1,1000
430,430,0.07973100000526756,538.5308151217621,487.0,1,1000
431,431,0.07989109994377941,538.5308151217621,488.0,1,1000
432,432,0.08005240000784397,538.5308151217621,489.0,1,1000
433,433,0.08021329995244741,538.5308151217621,490.0,1,1000
434,434,0.08037960005458444,538.5308151217621,491.0,1,1000
435,435,0.08054760005325079,538.5308151217621,492.0,1,1000
436,436,0.08071440004277974,538.5308151217621,493.0,1,1000
437,437,0.0808814000338316,538.5308151217621,494.0,1,1000
438,438,0.08104900002945215,538.5308151217621,495.0,1,1000
439,439,0.08121700002811849,538.5308151217621,496.0,1,1000
440,440,0.08138760004658252,538.5308151217621,497.0,1,1000
441,441,0.08155690005514771,538.5308151217621,498.0,1,1000
442,442,0.08172639994882047,538.5308151217621,499.0,1,1000
443,443,0.08189579995814711,538.5308151217621,500.0,1,1000
444,444,0.08206439996138215,538.5308151217621,501.0,1,1000
445,445,0.08223419997375458,538.5308151217621,502.0,1,1000
446,446,0.08240770001430064,538.5308151217621,503.0,1,1000
447,447,0.08257480000611395,538.5308151217621,504.0,1,1000
448,448,0.08273799996823072,538.5308151217621,505.0,1,1000
449,449,0.08290190005209297,538.5308151217621,506.0,1,1000
450,450,0.083065600018017,538.5308151217621,507.0,1,1000
451,451,0.08323079999536276,538.5308151217621,508.0,1,1000
452,452,0.08339839999098331,538.5308151217621,509.0,1,1000
453,453,0.08356499997898936,538.5308151217621,510.0,1,1000
454,454,0.08373539999593049,538.5308151217621,511.0,1,1000
455,455,0.08390670001972467,538.5308151217621,512.0,1,1000
456,456,0.08407860004808754,538.5308151217621,513.0,1,1000
457,457,0.08425399998668581,538.5308151217621,514.0,1,1000
458,458,0.08443329995498061,538.5308151217621,515.0,1,1000
459,459,0.0846023999620229,538.5308151217621,516.0,1,1000
460,460,0.0847690999507904,538.5308151217621,517.0,1,1000
461,461,0.08493510005064309,538.5308151217621,518.0,1,1000
462,462,0.085101000033319,538.5308151217621,519.0,1,1000
463,463,0.08531290001701564,534.8635561198047,521.0,1,1000
464,464,0.08549149997998029,534.8635561198047,522.0,1,1000
465,465,0.08566580002661794,534.8635561198047,523.0,1,1000
