,Iteration,Fitness,FEvals,Time,State,Population Size,Mutation Rate,max_iters,hamming_factors_decays
10,500,7.0,49136,60.31915009999648,"[92, 36, 46, 93, 5, 2, 41, 43, 19, 23, 47, 76, 33, 61, 56, 74, 50, 62, 99, 81, 24, 54, 34, 90, 49, 82, 97, 16, 83, 22, 8, 91, 32, 60, 52, 1, 13, 68, 29, 89, 0, 40, 11, 25, 98, 64, 30, 77, 21, 71, 38, 79, 7, 85, 6, 35, 58, 95, 67, 55, 18, 87, 78, 57, 69, 88, 14, 84, 9, 98, 80, 27, 44, 86, 94, 20, 59, 42, 63, 15, 75, 31, 39, 53, 45, 17, 60, 70, 51, 26, 66, 3, 12, 72, 37, 48, 10, 4, 73, 28]",100,0.4,1000,
11,1000,7.0,49136,60.31915009999648,"[92, 36, 46, 93, 5, 2, 41, 43, 19, 23, 47, 76, 33, 61, 56, 74, 50, 62, 99, 81, 24, 54, 34, 90, 49, 82, 97, 16, 83, 22, 8, 91, 32, 60, 52, 1, 13, 68, 29, 89, 0, 40, 11, 25, 98, 64, 30, 77, 21, 71, 38, 79, 7, 85, 6, 35, 58, 95, 67, 55, 18, 87, 78, 57, 69, 88, 14, 84, 9, 98, 80, 27, 44, 86, 94, 20, 59, 42, 63, 15, 75, 31, 39, 53, 45, 17, 60, 70, 51, 26, 66, 3, 12, 72, 37, 48, 10, 4, 73, 28]",100,0.4,1000,
12,0,109.0,100,0.12217170000076294,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",100,0.6,1000,
13,10,69.0,1114,1.3701892000390217,"[35, 24, 85, 93, 42, 18, 28, 98, 12, 93, 80, 92, 31, 49, 42, 16, 84, 89, 14, 32, 67, 8, 97, 12, 75, 64, 78, 43, 72, 60, 44, 57, 13, 23, 61, 29, 96, 0, 17, 28, 7, 80, 10, 95, 28, 86, 96, 37, 90, 70, 18, 32, 68, 77, 44, 27, 42, 15, 87, 74, 21, 34, 94, 23, 30, 77, 21, 66, 20, 3, 6, 53, 97, 49, 69, 79, 39, 31, 66, 65, 88, 58, 91, 29, 73, 38, 90, 45, 48, 82, 25, 7, 99, 17, 95, 22, 87, 4, 50, 78]",100,0.6,1000,
14,50,38.0,5167,6.348827500012703,"[35, 48, 46, 62, 42, 15, 28, 95, 36, 93, 80, 77, 31, 49, 47, 16, 84, 89, 14, 59, 67, 58, 4, 85, 75, 64, 78, 15, 91, 60, 3, 9, 38, 97, 4, 29, 22, 0, 17, 10, 7, 56, 98, 45, 8, 86, 11, 1, 90, 70, 80, 32, 24, 8, 44, 27, 36, 6, 87, 16, 57, 54, 94, 88, 30, 69, 76, 94, 18, 3, 21, 53, 69, 2, 43, 6, 92, 5, 23, 1, 72, 58, 91, 29, 73, 47, 19, 12, 23, 33, 75, 90, 99, 96, 13, 63, 52, 73, 5, 38]",100,0.6,1000,
15,100,21.0,10229,12.57447350001894,"[50, 9, 46, 62, 42, 18, 28, 95, 36, 70, 80, 77, 31, 49, 81, 16, 84, 89, 14, 59, 67, 35, 4, 85, 75, 64, 78, 15, 91, 60, 3, 40, 38, 97, 4, 29, 22, 48, 17, 10, 7, 56, 98, 45, 8, 86, 11, 71, 90, 70, 99, 32, 24, 83, 44, 98, 36, 15, 87, 4, 8, 54, 94, 88, 30, 63, 76, 94, 18, 74, 21, 53, 69, 2, 43, 6, 92, 0, 66, 1, 72, 58, 39, 29, 73, 47, 19, 12, 23, 33, 65, 90, 99, 27, 13, 63, 52, 73, 5, 38]",100,0.6,1000,
16,500,7.0,40036,49.08582400006708,"[50, 38, 46, 62, 42, 9, 28, 95, 51, 57, 80, 82, 31, 49, 81, 16, 84, 89, 14, 59, 67, 35, 45, 85, 75, 64, 78, 55, 41, 60, 3, 40, 38, 97, 34, 29, 22, 48, 17, 10, 7, 56, 98, 77, 8, 86, 11, 71, 68, 70, 99, 32, 24, 83, 44, 79, 36, 15, 87, 4, 93, 54, 94, 88, 30, 63, 76, 94, 18, 74, 21, 53, 69, 2, 27, 6, 92, 0, 66, 1, 72, 58, 39, 26, 43, 47, 19, 61, 23, 33, 65, 90, 20, 96, 13, 63, 52, 73, 5, 38]",100,0.6,1000,
17,1000,7.0,40036,49.08582400006708,"[50, 38, 46, 62, 42, 9, 28, 95, 51, 57, 80, 82, 31, 49, 81, 16, 84, 89, 14, 59, 67, 35, 45, 85, 75, 64, 78, 55, 41, 60, 3, 40, 38, 97, 34, 29, 22, 48, 17, 10, 7, 56, 98, 77, 8, 86, 11, 71, 68, 70, 99, 32, 24, 83, 44, 79, 36, 15, 87, 4, 93, 54, 94, 88, 30, 63, 76, 94, 18, 74, 21, 53, 69, 2, 27, 6, 92, 0, 66, 1, 72, 58, 39, 26, 43, 47, 19, 61, 23, 33, 65, 90, 20, 96, 13, 63, 52, 73, 5, 38]",100,0.6,1000,
18,0,109.0,100,0.12257230002433062,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",100,0.8,1000,
19,10,71.0,1114,1.3744125000666827,"[65, 6, 46, 57, 12, 45, 47, 87, 50, 60, 51, 65, 87, 35, 20, 74, 16, 2, 23, 11, 0, 19, 69, 92, 95, 8, 51, 22, 18, 41, 9, 77, 66, 97, 89, 93, 68, 85, 74, 79, 32, 16, 43, 5, 3, 7, 58, 35, 17, 12, 66, 75, 54, 91, 12, 37, 47, 10, 83, 74, 56, 12, 44, 99, 42, 69, 69, 82, 5, 18, 22, 81, 85, 40, 37, 61, 5, 79, 76, 93, 90, 88, 41, 62, 73, 53, 31, 27, 48, 82, 27, 83, 72, 50, 39, 13, 93, 45, 0, 38]",100,0.8,1000,
20,50,41.0,5167,6.361547300009988,"[43, 24, 50, 75, 5, 15, 23, 68, 94, 77, 78, 43, 20, 64, 30, 41, 50, 62, 58, 4, 69, 79, 4, 85, 49, 84, 50, 3, 91, 22, 8, 26, 71, 74, 28, 1, 13, 0, 27, 89, 1, 88, 97, 47, 4, 47, 51, 5, 37, 61, 86, 81, 85, 60, 7, 13, 55, 39, 96, 32, 89, 74, 94, 38, 57, 53, 21, 11, 65, 98, 42, 93, 52, 1, 76, 20, 67, 53, 42, 66, 36, 67, 95, 45, 10, 31, 18, 27, 86, 26, 9, 91, 25, 70, 37, 63, 83, 44, 33, 48]",100,0.8,1000,
21,100,20.0,10229,12.572060800041072,"[43, 24, 29, 19, 5, 15, 23, 78, 4, 86, 14, 77, 20, 64, 30, 41, 50, 66, 58, 34, 40, 79, 17, 12, 49, 84, 56, 3, 91, 22, 8, 26, 71, 74, 28, 1, 62, 0, 36, 89, 1, 88, 97, 74, 23, 47, 81, 92, 15, 61, 86, 75, 85, 60, 7, 13, 55, 68, 96, 32, 82, 74, 94, 38, 57, 53, 21, 11, 65, 98, 42, 35, 52, 21, 76, 6, 67, 2, 87, 93, 16, 67, 87, 45, 5, 31, 18, 27, 72, 26, 9, 91, 42, 70, 37, 63, 99, 44, 54, 48]",100,0.8,1000,
22,500,6.0,39331,48.31652990006842,"[43, 24, 29, 64, 5, 15, 23, 78, 94, 77, 14, 17, 20, 59, 30, 41, 50, 66, 58, 34, 40, 79, 4, 12, 49, 84, 56, 3, 92, 22, 8, 26, 71, 74, 28, 1, 96, 0, 36, 89, 1, 88, 97, 74, 25, 47, 81, 7, 90, 61, 86, 75, 85, 60, 7, 13, 55, 68, 96, 32, 82, 44, 83, 38, 51, 53, 57, 11, 65, 98, 73, 35, 52, 21, 48, 6, 95, 2, 19, 93, 16, 67, 87, 10, 80, 31, 18, 27, 72, 68, 9, 91, 42, 70, 37, 63, 99, 62, 54, 69]",100,0.8,1000,
23,1000,6.0,39331,48.31652990006842,"[43, 24, 29, 64, 5, 15, 23, 78, 94, 77, 14, 17, 20, 59, 30, 41, 50, 66, 58, 34, 40, 79, 4, 12, 49, 84, 56, 3, 92, 22, 8, 26, 71, 74, 28, 1, 96, 0, 36, 89, 1, 88, 97, 74, 25, 47, 81, 7, 90, 61, 86, 75, 85, 60, 7, 13, 55, 68, 96, 32, 82, 44, 83, 38, 51, 53, 57, 11, 65, 98, 73, 35, 52, 21, 48, 6, 95, 2, 19, 93, 16, 67, 87, 10, 80, 31, 18, 27, 72, 68, 9, 91, 42, 70, 37, 63, 99, 62, 54, 69]",100,0.8,1000,
24,0,109.0,200,0.2424927999963984,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",200,0.2,1000,
25,10,73.0,2213,2.715786200016737,"[93, 73, 8, 69, 15, 18, 35, 19, 41, 98, 30, 92, 96, 44, 19, 84, 1, 25, 73, 60, 14, 23, 93, 57, 0, 25, 17, 91, 48, 67, 12, 91, 16, 27, 15, 66, 70, 41, 49, 21, 7, 15, 46, 35, 80, 55, 96, 4, 13, 78, 26, 94, 71, 36, 44, 45, 34, 84, 44, 79, 35, 96, 97, 52, 30, 97, 21, 66, 94, 3, 95, 60, 65, 88, 43, 60, 56, 47, 43, 75, 97, 11, 95, 89, 73, 51, 24, 33, 86, 77, 83, 45, 20, 99, 58, 54, 87, 63, 29, 58]",200,0.2,1000,
26,50,50.0,10264,12.640360299963504,"[93, 73, 4, 69, 25, 40, 26, 18, 38, 28, 81, 3, 56, 8, 12, 88, 2, 97, 83, 42, 14, 90, 84, 68, 0, 11, 17, 92, 51, 71, 83, 91, 16, 91, 73, 83, 19, 65, 24, 95, 7, 40, 91, 46, 85, 82, 96, 37, 46, 78, 18, 75, 79, 85, 34, 8, 13, 6, 89, 21, 35, 12, 68, 88, 53, 75, 45, 19, 10, 24, 13, 48, 69, 17, 83, 31, 94, 5, 30, 72, 27, 93, 62, 29, 87, 43, 24, 70, 20, 99, 5, 98, 33, 39, 58, 54, 41, 59, 67, 65]",200,0.2,1000,
27,100,21.0,20330,24.978052399936132,"[93, 73, 4, 69, 25, 57, 26, 80, 38, 28, 55, 3, 56, 8, 42, 70, 33, 97, 34, 23, 14, 6, 84, 10, 0, 11, 17, 92, 64, 71, 77, 57, 16, 66, 94, 83, 17, 60, 16, 95, 0, 40, 91, 46, 85, 82, 96, 37, 46, 21, 18, 75, 79, 8, 94, 8, 13, 7, 89, 7, 35, 12, 68, 88, 53, 38, 45, 19, 10, 6, 13, 27, 5, 87, 83, 49, 94, 90, 43, 72, 88, 78, 62, 22, 61, 86, 24, 9, 20, 15, 79, 98, 33, 39, 58, 54, 41, 59, 67, 65]",200,0.2,1000,
28,500,7.0,79639,97.74869409995154,"[93, 73, 4, 69, 25, 48, 26, 80, 38, 28, 81, 3, 29, 44, 42, 70, 2, 97, 34, 23, 14, 6, 84, 10, 36, 50, 17, 92, 64, 71, 77, 57, 16, 66, 45, 74, 15, 60, 21, 95, 0, 40, 91, 4, 85, 82, 96, 37, 46, 31, 18, 75, 52, 8, 94, 8, 13, 7, 89, 30, 35, 12, 68, 78, 99, 38, 1, 19, 63, 32, 13, 27, 5, 87, 83, 49, 94, 90, 43, 72, 88, 78, 62, 22, 61, 86, 24, 9, 20, 47, 79, 98, 33, 39, 58, 54, 41, 59, 67, 65]",200,0.2,1000,
29,1000,7.0,79639,97.74869409995154,"[93, 73, 4, 69, 25, 48, 26, 80, 38, 28, 81, 3, 29, 44, 42, 70, 2, 97, 34, 23, 14, 6, 84, 10, 36, 50, 17, 92, 64, 71, 77, 57, 16, 66, 45, 74, 15, 60, 21, 95, 0, 40, 91, 4, 85, 82, 96, 37, 46, 31, 18, 75, 52, 8, 94, 8, 13, 7, 89, 30, 35, 12, 68, 78, 99, 38, 1, 19, 63, 32, 13, 27, 5, 87, 83, 49, 94, 90, 43, 72, 88, 78, 62, 22, 61, 86, 24, 9, 20, 47, 79, 98, 33, 39, 58, 54, 41, 59, 67, 65]",200,0.2,1000,
30,0,109.0,200,0.24313209997490048,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",200,0.4,1000,
31,10,70.0,2214,2.7236275000032037,"[7, 61, 4, 87, 41, 52, 92, 96, 33, 98, 63, 18, 15, 4, 0, 3, 59, 97, 79, 42, 28, 8, 4, 90, 36, 5, 78, 54, 73, 76, 44, 14, 35, 51, 74, 41, 96, 94, 19, 54, 84, 69, 91, 99, 7, 72, 66, 42, 18, 9, 6, 72, 64, 10, 34, 88, 95, 25, 27, 75, 88, 83, 83, 73, 41, 73, 92, 6, 53, 31, 13, 15, 8, 49, 25, 79, 92, 15, 38, 64, 46, 65, 76, 65, 27, 51, 63, 88, 82, 6, 45, 43, 53, 39, 94, 40, 41, 50, 5, 80]",200,0.4,1000,
32,50,39.0,10266,12.665048099937849,"[7, 85, 17, 40, 52, 24, 26, 36, 33, 86, 0, 3, 55, 13, 89, 3, 59, 52, 79, 21, 32, 57, 0, 90, 65, 43, 56, 54, 83, 71, 19, 2, 30, 96, 74, 19, 63, 14, 4, 35, 64, 16, 91, 12, 94, 25, 79, 11, 18, 1, 15, 72, 98, 10, 34, 50, 95, 81, 35, 58, 88, 23, 79, 31, 99, 66, 77, 6, 53, 62, 13, 50, 8, 86, 83, 90, 43, 62, 9, 39, 36, 97, 76, 93, 70, 51, 41, 5, 10, 38, 65, 0, 36, 12, 48, 40, 87, 43, 61, 80]",200,0.4,1000,
33,100,18.0,20328,25.034462000010535,"[7, 85, 17, 69, 52, 84, 26, 30, 33, 60, 0, 42, 38, 45, 89, 46, 59, 97, 79, 21, 32, 57, 84, 90, 27, 43, 78, 54, 83, 71, 19, 14, 30, 96, 74, 19, 63, 75, 4, 35, 37, 44, 91, 12, 94, 92, 55, 11, 18, 1, 15, 72, 98, 10, 34, 50, 95, 25, 51, 58, 88, 23, 79, 31, 99, 66, 77, 6, 53, 2, 13, 76, 8, 86, 16, 94, 43, 85, 9, 39, 36, 68, 86, 93, 70, 22, 41, 5, 82, 47, 65, 0, 36, 5, 48, 40, 87, 43, 24, 80]",200,0.4,1000,
34,500,7.0,55916,68.70552940003108,"[7, 85, 17, 56, 52, 84, 26, 30, 33, 60, 69, 3, 38, 54, 89, 46, 59, 97, 79, 21, 32, 57, 84, 90, 14, 43, 78, 64, 83, 71, 62, 45, 30, 96, 74, 19, 63, 75, 4, 35, 37, 44, 91, 12, 20, 92, 55, 11, 18, 1, 15, 72, 98, 10, 34, 50, 95, 81, 51, 58, 88, 23, 79, 31, 99, 66, 77, 6, 53, 2, 13, 76, 8, 86, 16, 94, 49, 85, 9, 39, 36, 68, 86, 93, 70, 22, 41, 28, 82, 47, 65, 0, 42, 5, 48, 40, 87, 29, 24, 80]",200,0.4,1000,
35,1000,7.0,55916,68.70552940003108,"[7, 85, 17, 56, 52, 84, 26, 30, 33, 60, 69, 3, 38, 54, 89, 46, 59, 97, 79, 21, 32, 57, 84, 90, 14, 43, 78, 64, 83, 71, 62, 45, 30, 96, 74, 19, 63, 75, 4, 35, 37, 44, 91, 12, 20, 92, 55, 11, 18, 1, 15, 72, 98, 10, 34, 50, 95, 81, 51, 58, 88, 23, 79, 31, 99, 66, 77, 6, 53, 2, 13, 76, 8, 86, 16, 94, 49, 85, 9, 39, 36, 68, 86, 93, 70, 22, 41, 28, 82, 47, 65, 0, 42, 5, 48, 40, 87, 29, 24, 80]",200,0.4,1000,
36,0,109.0,200,0.24250940000638366,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",200,0.6,1000,
37,10,70.0,2213,2.721679800073616,"[31, 5, 58, 66, 89, 41, 78, 6, 74, 19, 81, 25, 4, 38, 72, 98, 31, 42, 63, 26, 80, 54, 4, 97, 2, 79, 86, 44, 27, 69, 3, 70, 93, 52, 8, 3, 11, 45, 17, 55, 65, 0, 80, 90, 9, 35, 95, 24, 6, 34, 99, 75, 57, 73, 6, 57, 71, 66, 87, 74, 13, 25, 11, 52, 4, 65, 79, 83, 34, 4, 73, 59, 20, 86, 46, 0, 92, 85, 71, 91, 36, 87, 33, 84, 22, 53, 41, 24, 48, 87, 74, 60, 22, 12, 28, 68, 50, 91, 79, 2]",200,0.6,1000,
38,50,53.0,10261,12.622256700065918,"[31, 5, 58, 30, 89, 49, 90, 66, 36, 19, 81, 25, 15, 39, 92, 10, 7, 97, 6, 11, 43, 94, 62, 16, 59, 79, 43, 39, 67, 69, 71, 93, 93, 96, 8, 29, 96, 45, 17, 55, 65, 52, 13, 90, 11, 5, 95, 24, 22, 78, 26, 88, 86, 11, 6, 57, 0, 44, 0, 2, 71, 4, 37, 52, 61, 90, 79, 83, 53, 18, 1, 76, 35, 40, 74, 68, 87, 85, 16, 73, 36, 87, 63, 84, 70, 58, 18, 9, 48, 3, 45, 60, 22, 12, 28, 64, 50, 33, 80, 61]",200,0.6,1000,
39,100,20.0,20333,25.018104400020093,"[31, 5, 58, 30, 89, 49, 72, 65, 21, 19, 81, 25, 15, 39, 92, 10, 7, 97, 82, 11, 43, 54, 92, 16, 59, 79, 43, 75, 67, 69, 73, 93, 93, 96, 34, 29, 20, 45, 19, 55, 1, 38, 13, 41, 9, 98, 95, 4, 22, 78, 26, 88, 86, 36, 32, 57, 3, 66, 0, 2, 71, 24, 37, 52, 44, 90, 62, 99, 53, 18, 1, 76, 35, 40, 46, 94, 98, 85, 23, 91, 36, 27, 63, 84, 70, 72, 2, 9, 48, 3, 45, 60, 25, 12, 28, 69, 50, 33, 80, 61]",200,0.6,1000,
40,500,3.0,68789,84.56262660003267,"[31, 5, 58, 30, 89, 49, 47, 65, 77, 19, 81, 25, 15, 39, 92, 10, 7, 97, 6, 11, 43, 54, 21, 16, 59, 79, 51, 75, 67, 69, 73, 93, 93, 96, 34, 29, 20, 82, 17, 55, 8, 38, 0, 41, 74, 28, 95, 4, 22, 78, 26, 88, 86, 14, 32, 57, 3, 66, 86, 2, 71, 13, 37, 52, 44, 83, 62, 99, 53, 18, 1, 76, 35, 40, 46, 94, 98, 85, 23, 91, 36, 87, 63, 84, 70, 72, 24, 9, 48, 3, 45, 60, 42, 12, 64, 68, 50, 33, 80, 61]",200,0.6,1000,
