,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
136,136,17.00586559996009,19.0,13870.0,100,0.2,1000,
137,137,17.129196399939246,19.0,13971.0,100,0.2,1000,
138,138,17.25339119997807,18.0,14073.0,100,0.2,1000,
139,139,17.37653569993563,18.0,14174.0,100,0.2,1000,
140,140,17.49952710000798,18.0,14275.0,100,0.2,1000,
141,141,17.62255390000064,18.0,14376.0,100,0.2,1000,
142,142,17.745774199953303,18.0,14477.0,100,0.2,1000,
143,143,17.86892609996721,18.0,14578.0,100,0.2,1000,
144,144,17.99307670001872,17.0,14680.0,100,0.2,1000,
145,145,18.116740399971604,17.0,14781.0,100,0.2,1000,
146,146,18.23995149997063,17.0,14882.0,100,0.2,1000,
147,147,18.363188699935563,17.0,14983.0,100,0.2,1000,
148,148,18.48646689997986,17.0,15084.0,100,0.2,1000,
149,149,18.609718499938026,17.0,15185.0,100,0.2,1000,
150,150,18.733154400018975,17.0,15286.0,100,0.2,1000,
151,151,18.856749899918213,17.0,15387.0,100,0.2,1000,
152,152,18.98031799995806,17.0,15488.0,100,0.2,1000,
153,153,19.1039653000189,17.0,15589.0,100,0.2,1000,
154,154,19.228318999987096,16.0,15691.0,100,0.2,1000,
155,155,19.351949799922295,16.0,15792.0,100,0.2,1000,
156,156,19.475241699954495,16.0,15893.0,100,0.2,1000,
157,157,19.59858130000066,16.0,15994.0,100,0.2,1000,
158,158,19.72180759999901,16.0,16095.0,100,0.2,1000,
159,159,19.845190499909222,16.0,16196.0,100,0.2,1000,
160,160,19.969415899948217,16.0,16297.0,100,0.2,1000,
161,161,20.092940800008364,16.0,16398.0,100,0.2,1000,
162,162,20.216679699951783,16.0,16499.0,100,0.2,1000,
163,163,20.3402457999764,16.0,16600.0,100,0.2,1000,
164,164,20.46345299994573,16.0,16701.0,100,0.2,1000,
165,165,20.587472799932584,16.0,16802.0,100,0.2,1000,
166,166,20.710972899920307,16.0,16903.0,100,0.2,1000,
167,167,20.83446029992774,16.0,17004.0,100,0.2,1000,
168,168,20.958144199918024,16.0,17105.0,100,0.2,1000,
169,169,21.0815318999812,16.0,17206.0,100,0.2,1000,
170,170,21.204827899928205,16.0,17307.0,100,0.2,1000,
171,171,21.329446699935943,15.0,17409.0,100,0.2,1000,
172,172,21.452976999920793,15.0,17510.0,100,0.2,1000,
173,173,21.57636059995275,15.0,17611.0,100,0.2,1000,
174,174,21.69999629992526,15.0,17712.0,100,0.2,1000,
175,175,21.823706299997866,15.0,17813.0,100,0.2,1000,
176,176,21.94753269990906,15.0,17914.0,100,0.2,1000,
177,177,22.07125229993835,15.0,18015.0,100,0.2,1000,
178,178,22.19636669999454,14.0,18117.0,100,0.2,1000,
179,179,22.320176400011405,14.0,18218.0,100,0.2,1000,
180,180,22.44380619993899,14.0,18319.0,100,0.2,1000,
181,181,22.567538099945523,14.0,18420.0,100,0.2,1000,
182,182,22.69177919998765,14.0,18521.0,100,0.2,1000,
183,183,22.81677909998689,13.0,18623.0,100,0.2,1000,
184,184,22.940564499935135,13.0,18724.0,100,0.2,1000,
185,185,23.0642618999118,13.0,18825.0,100,0.2,1000,
186,186,23.188295600004494,13.0,18926.0,100,0.2,1000,
187,187,23.311695999931544,13.0,19027.0,100,0.2,1000,
188,188,23.435304099926725,13.0,19128.0,100,0.2,1000,
189,189,23.558850799920037,13.0,19229.0,100,0.2,1000,
190,190,23.68266399996355,13.0,19330.0,100,0.2,1000,
191,191,23.80666919995565,13.0,19431.0,100,0.2,1000,
192,192,23.93036250001751,13.0,19532.0,100,0.2,1000,
193,193,24.054047200013883,13.0,19633.0,100,0.2,1000,
194,194,24.177903799922206,13.0,19734.0,100,0.2,1000,
195,195,24.30206979997456,13.0,19835.0,100,0.2,1000,
196,196,24.425695699988864,13.0,19936.0,100,0.2,1000,
197,197,24.549619799945503,13.0,20037.0,100,0.2,1000,
198,198,24.673254899913445,13.0,20138.0,100,0.2,1000,
199,199,24.797071099979803,13.0,20239.0,100,0.2,1000,
200,200,24.921170499990694,13.0,20340.0,100,0.2,1000,
201,201,25.044884499977343,13.0,20441.0,100,0.2,1000,
202,202,25.168641999945976,13.0,20542.0,100,0.2,1000,
203,203,25.291959599941038,13.0,20643.0,100,0.2,1000,
204,204,25.41555779997725,13.0,20744.0,100,0.2,1000,
205,205,25.53897499991581,13.0,20845.0,100,0.2,1000,
206,206,25.66246369993314,13.0,20946.0,100,0.2,1000,
207,207,25.78609209996648,13.0,21047.0,100,0.2,1000,
208,208,25.9098322999198,13.0,21148.0,100,0.2,1000,
209,209,26.033453800017014,13.0,21249.0,100,0.2,1000,
210,210,26.157133299973793,13.0,21350.0,100,0.2,1000,
211,211,26.280598699930124,13.0,21451.0,100,0.2,1000,
212,212,26.40420849993825,13.0,21552.0,100,0.2,1000,
213,213,26.527653699973598,13.0,21653.0,100,0.2,1000,
214,214,26.651211499935016,13.0,21754.0,100,0.2,1000,
215,215,26.774703399976715,13.0,21855.0,100,0.2,1000,
216,216,26.89846039994154,13.0,21956.0,100,0.2,1000,
217,217,27.0219981999835,13.0,22057.0,100,0.2,1000,
218,218,27.145779700018466,13.0,22158.0,100,0.2,1000,
219,219,27.26928989996668,13.0,22259.0,100,0.2,1000,
220,220,27.39275379991159,13.0,22360.0,100,0.2,1000,
221,221,27.51651529991068,13.0,22461.0,100,0.2,1000,
222,222,27.64141609997023,12.0,22563.0,100,0.2,1000,
223,223,27.765216299914755,12.0,22664.0,100,0.2,1000,
224,224,27.889010799932294,12.0,22765.0,100,0.2,1000,
225,225,28.012530499952845,12.0,22866.0,100,0.2,1000,
226,226,28.136093899956904,12.0,22967.0,100,0.2,1000,
227,227,28.259652699925937,12.0,23068.0,100,0.2,1000,
228,228,28.382958599948324,12.0,23169.0,100,0.2,1000,
229,229,28.506488399929367,12.0,23270.0,100,0.2,1000,
230,230,28.630089799989946,12.0,23371.0,100,0.2,1000,
231,231,28.753692099940963,12.0,23472.0,100,0.2,1000,
232,232,28.877169399987906,12.0,23573.0,100,0.2,1000,
233,233,29.00069239991717,12.0,23674.0,100,0.2,1000,
234,234,29.124102199915797,12.0,23775.0,100,0.2,1000,
235,235,29.247901399969123,12.0,23876.0,100,0.2,1000,
236,236,29.371486800024286,12.0,23977.0,100,0.2,1000,
237,237,29.49492409999948,12.0,24078.0,100,0.2,1000,
238,238,29.618607399985194,12.0,24179.0,100,0.2,1000,
239,239,29.742326200008392,12.0,24280.0,100,0.2,1000,
240,240,29.865897199953906,12.0,24381.0,100,0.2,1000,
241,241,29.989729200024158,12.0,24482.0,100,0.2,1000,
242,242,30.11323060002178,12.0,24583.0,100,0.2,1000,
243,243,30.23694139998406,12.0,24684.0,100,0.2,1000,
244,244,30.36063579993788,12.0,24785.0,100,0.2,1000,
245,245,30.484204299980775,12.0,24886.0,100,0.2,1000,
246,246,30.60789969994221,12.0,24987.0,100,0.2,1000,
247,247,30.731707999948412,12.0,25088.0,100,0.2,1000,
248,248,30.85527900001034,12.0,25189.0,100,0.2,1000,
249,249,30.978786999941804,12.0,25290.0,100,0.2,1000,
250,250,31.10251719993539,12.0,25391.0,100,0.2,1000,
251,251,31.226045900024474,12.0,25492.0,100,0.2,1000,
252,252,31.34956180001609,12.0,25593.0,100,0.2,1000,
253,253,31.47319199994672,12.0,25694.0,100,0.2,1000,
254,254,31.59670609992463,12.0,25795.0,100,0.2,1000,
255,255,31.72019039990846,12.0,25896.0,100,0.2,1000,
256,256,31.84397629997693,12.0,25997.0,100,0.2,1000,
257,257,31.96755469997879,12.0,26098.0,100,0.2,1000,
258,258,32.09115039999597,12.0,26199.0,100,0.2,1000,
259,259,32.21483099996112,12.0,26300.0,100,0.2,1000,
260,260,32.33841409999877,12.0,26401.0,100,0.2,1000,
261,261,32.462033699965104,12.0,26502.0,100,0.2,1000,
262,262,32.58583849994466,12.0,26603.0,100,0.2,1000,
263,263,32.70967249991372,12.0,26704.0,100,0.2,1000,
264,264,32.833395799971186,12.0,26805.0,100,0.2,1000,
265,265,32.95729129994288,12.0,26906.0,100,0.2,1000,
266,266,33.08054669992998,12.0,27007.0,100,0.2,1000,
267,267,33.204025399987586,12.0,27108.0,100,0.2,1000,
268,268,33.32778799999505,12.0,27209.0,100,0.2,1000,
269,269,33.45137489994522,12.0,27310.0,100,0.2,1000,
270,270,33.575198799953796,12.0,27411.0,100,0.2,1000,
271,271,33.699124999926426,12.0,27512.0,100,0.2,1000,
272,272,33.822801399976015,12.0,27613.0,100,0.2,1000,
273,273,33.94667400000617,12.0,27714.0,100,0.2,1000,
274,274,34.07052209996618,12.0,27815.0,100,0.2,1000,
275,275,34.1944111000048,12.0,27916.0,100,0.2,1000,
276,276,34.31814470002428,12.0,28017.0,100,0.2,1000,
277,277,34.441742999944836,12.0,28118.0,100,0.2,1000,
278,278,34.56532489997335,12.0,28219.0,100,0.2,1000,
279,279,34.68883449991699,12.0,28320.0,100,0.2,1000,
280,280,34.812519699917175,12.0,28421.0,100,0.2,1000,
281,281,34.93598389998078,12.0,28522.0,100,0.2,1000,
282,282,35.05911329993978,12.0,28623.0,100,0.2,1000,
283,283,35.18250999995507,12.0,28724.0,100,0.2,1000,
284,284,35.30586249998305,12.0,28825.0,100,0.2,1000,
285,285,35.42902989999857,12.0,28926.0,100,0.2,1000,
286,286,35.55223259993363,12.0,29027.0,100,0.2,1000,
287,287,35.675630699959584,12.0,29128.0,100,0.2,1000,
288,288,35.79882289993111,12.0,29229.0,100,0.2,1000,
289,289,35.92216289998032,12.0,29330.0,100,0.2,1000,
290,290,36.0454682999989,12.0,29431.0,100,0.2,1000,
291,291,36.16862599994056,12.0,29532.0,100,0.2,1000,
292,292,36.29210570000578,12.0,29633.0,100,0.2,1000,
293,293,36.415650799986906,12.0,29734.0,100,0.2,1000,
294,294,36.538850700017065,12.0,29835.0,100,0.2,1000,
295,295,36.66207269998267,12.0,29936.0,100,0.2,1000,
296,296,36.78537669999059,12.0,30037.0,100,0.2,1000,
297,297,36.90869419998489,12.0,30138.0,100,0.2,1000,
298,298,37.032045700005256,12.0,30239.0,100,0.2,1000,
299,299,37.1558186999755,12.0,30340.0,100,0.2,1000,
300,300,37.27924699999858,12.0,30441.0,100,0.2,1000,
301,301,37.402935300022364,12.0,30542.0,100,0.2,1000,
302,302,37.52651769993827,12.0,30643.0,100,0.2,1000,
303,303,37.65052169992123,12.0,30744.0,100,0.2,1000,
304,304,37.77432680001948,12.0,30845.0,100,0.2,1000,
305,305,37.89809419994708,12.0,30946.0,100,0.2,1000,
306,306,38.022571399924345,12.0,31047.0,100,0.2,1000,
307,307,38.146361899911426,12.0,31148.0,100,0.2,1000,
308,308,38.269850999931805,12.0,31249.0,100,0.2,1000,
309,309,38.3936952999793,12.0,31350.0,100,0.2,1000,
310,310,38.51755639992189,12.0,31451.0,100,0.2,1000,
311,311,38.6410572999157,12.0,31552.0,100,0.2,1000,
312,312,38.76480539992917,12.0,31653.0,100,0.2,1000,
313,313,38.88860669999849,12.0,31754.0,100,0.2,1000,
314,314,39.01242589997128,12.0,31855.0,100,0.2,1000,
315,315,39.1358651999617,12.0,31956.0,100,0.2,1000,
316,316,39.25957019999623,12.0,32057.0,100,0.2,1000,
317,317,39.383101299987175,12.0,32158.0,100,0.2,1000,
318,318,39.50675479997881,12.0,32259.0,100,0.2,1000,
319,319,39.63026809995063,12.0,32360.0,100,0.2,1000,
320,320,39.7537016000133,12.0,32461.0,100,0.2,1000,
321,321,39.87736849999055,12.0,32562.0,100,0.2,1000,
322,322,40.000896899960935,12.0,32663.0,100,0.2,1000,
323,0,0.12248419993557036,109.0,100.0,100,0.4,1000,
324,1,0.2500390999484807,81.0,202.0,100,0.4,1000,
325,2,0.3760426000226289,81.0,303.0,100,0.4,1000,
326,3,0.4994604999665171,79.0,405.0,100,0.4,1000,
327,4,0.6234620999312028,79.0,506.0,100,0.4,1000,
328,5,0.7481448999606073,79.0,607.0,100,0.4,1000,
329,6,0.8719616999151185,79.0,708.0,100,0.4,1000,
330,7,0.9959419999504462,77.0,810.0,100,0.4,1000,
331,8,1.1197438000235707,77.0,911.0,100,0.4,1000,
332,9,1.24342919990886,77.0,1012.0,100,0.4,1000,
333,10,1.3673454999225214,77.0,1113.0,100,0.4,1000,
334,11,1.495553300017491,74.0,1215.0,100,0.4,1000,
335,12,1.619354199967347,74.0,1316.0,100,0.4,1000,
336,13,1.7441093999659643,71.0,1418.0,100,0.4,1000,
337,14,1.8681047999998555,71.0,1519.0,100,0.4,1000,
338,15,1.991920999949798,71.0,1620.0,100,0.4,1000,
339,16,2.1168023999780416,68.0,1722.0,100,0.4,1000,
340,17,2.241931799915619,68.0,1823.0,100,0.4,1000,
341,18,2.3659113999456167,68.0,1924.0,100,0.4,1000,
342,19,2.491005399962887,68.0,2025.0,100,0.4,1000,
343,20,2.6165470000123605,68.0,2126.0,100,0.4,1000,
344,21,2.740788499941118,68.0,2227.0,100,0.4,1000,
345,22,2.864804600016214,67.0,2329.0,100,0.4,1000,
346,23,2.9900654000230134,67.0,2430.0,100,0.4,1000,
347,24,3.1141862999647856,67.0,2531.0,100,0.4,1000,
348,25,3.2383507000049576,66.0,2633.0,100,0.4,1000,
349,26,3.3637046000221744,66.0,2734.0,100,0.4,1000,
350,27,3.4877597999293357,66.0,2835.0,100,0.4,1000,
351,28,3.6124262999510393,65.0,2937.0,100,0.4,1000,
352,29,3.7366920999484137,62.0,3039.0,100,0.4,1000,
353,30,3.8608919999096543,62.0,3140.0,100,0.4,1000,
354,31,3.985148199950345,62.0,3241.0,100,0.4,1000,
355,32,4.110411199973896,61.0,3343.0,100,0.4,1000,
356,33,4.234570499975234,60.0,3445.0,100,0.4,1000,
357,34,4.3609874999383464,57.0,3547.0,100,0.4,1000,
358,35,4.485255699953996,57.0,3648.0,100,0.4,1000,
359,36,4.610619599930942,57.0,3749.0,100,0.4,1000,
360,37,4.73481409996748,57.0,3850.0,100,0.4,1000,
361,38,4.860337999998592,53.0,3952.0,100,0.4,1000,
362,39,4.984736999962479,53.0,4053.0,100,0.4,1000,
363,40,5.110013099969365,52.0,4155.0,100,0.4,1000,
364,41,5.23557489993982,51.0,4257.0,100,0.4,1000,
365,42,5.3596973000094295,50.0,4359.0,100,0.4,1000,
366,43,5.483941699960269,50.0,4460.0,100,0.4,1000,
367,44,5.609338499954902,50.0,4561.0,100,0.4,1000,
368,45,5.73381669993978,46.0,4663.0,100,0.4,1000,
369,46,5.857878600014374,46.0,4764.0,100,0.4,1000,
370,47,5.983624599990435,46.0,4865.0,100,0.4,1000,
371,48,6.109041800023988,46.0,4966.0,100,0.4,1000,
372,49,6.233000800013542,40.0,5068.0,100,0.4,1000,
373,50,6.357415499980561,40.0,5169.0,100,0.4,1000,
374,51,6.483835299964994,40.0,5270.0,100,0.4,1000,
375,52,6.606622699997388,40.0,5371.0,100,0.4,1000,
376,53,6.7309051000047475,40.0,5472.0,100,0.4,1000,
377,54,6.855361199937761,40.0,5573.0,100,0.4,1000,
378,55,6.97899159998633,40.0,5674.0,100,0.4,1000,
379,56,7.103341099922545,40.0,5775.0,100,0.4,1000,
380,57,7.226696399971843,39.0,5877.0,100,0.4,1000,
381,58,7.349865299998783,38.0,5979.0,100,0.4,1000,
382,59,7.474318299908191,38.0,6080.0,100,0.4,1000,
383,60,7.5980847999453545,37.0,6182.0,100,0.4,1000,
384,61,7.722941200016066,36.0,6284.0,100,0.4,1000,
385,62,7.846660199924372,36.0,6385.0,100,0.4,1000,
386,63,7.970182999968529,36.0,6486.0,100,0.4,1000,
387,64,8.094933999935165,36.0,6587.0,100,0.4,1000,
388,65,8.218498299946077,34.0,6689.0,100,0.4,1000,
389,66,8.341931600007229,34.0,6790.0,100,0.4,1000,
390,67,8.466715699993074,34.0,6891.0,100,0.4,1000,
391,68,8.590404800022952,33.0,6993.0,100,0.4,1000,
392,69,8.713743999949656,32.0,7095.0,100,0.4,1000,
393,70,8.8371089999564,31.0,7197.0,100,0.4,1000,
394,71,8.960526600014418,30.0,7299.0,100,0.4,1000,
395,72,9.084078199928626,30.0,7400.0,100,0.4,1000,
396,73,9.207796099944972,30.0,7501.0,100,0.4,1000,
397,74,9.332597099943087,29.0,7603.0,100,0.4,1000,
398,75,9.456349799991585,29.0,7704.0,100,0.4,1000,
399,76,9.579850399983115,28.0,7806.0,100,0.4,1000,
400,77,9.703553300001658,28.0,7907.0,100,0.4,1000,
401,78,9.82708019996062,27.0,8009.0,100,0.4,1000,
402,79,9.950724800000899,26.0,8111.0,100,0.4,1000,
403,80,10.07570309995208,26.0,8212.0,100,0.4,1000,
404,81,10.199166000005789,26.0,8313.0,100,0.4,1000,
405,82,10.322827199939638,26.0,8414.0,100,0.4,1000,
406,83,10.446320299990475,26.0,8515.0,100,0.4,1000,
407,84,10.56984020001255,25.0,8617.0,100,0.4,1000,
408,85,10.693563299952075,25.0,8718.0,100,0.4,1000,
409,86,10.81716889992822,25.0,8819.0,100,0.4,1000,
410,87,10.940726000000723,25.0,8920.0,100,0.4,1000,
411,88,11.064206099952571,25.0,9021.0,100,0.4,1000,
412,89,11.188927699928172,24.0,9123.0,100,0.4,1000,
413,90,11.312647099955939,24.0,9224.0,100,0.4,1000,
414,91,11.436425099964254,23.0,9326.0,100,0.4,1000,
415,92,11.560050999978557,23.0,9427.0,100,0.4,1000,
416,93,11.683543200022541,23.0,9528.0,100,0.4,1000,
417,94,11.807045999914408,22.0,9630.0,100,0.4,1000,
418,95,11.930599499959499,22.0,9731.0,100,0.4,1000,
419,96,12.055360800004564,22.0,9832.0,100,0.4,1000,
420,97,12.178971400018781,22.0,9933.0,100,0.4,1000,
421,98,12.302531900000758,21.0,10035.0,100,0.4,1000,
422,99,12.42609069996979,21.0,10136.0,100,0.4,1000,
423,100,12.549579299986362,21.0,10237.0,100,0.4,1000,
424,101,12.67651839996688,21.0,10338.0,100,0.4,1000,
425,102,12.801069299923256,21.0,10439.0,100,0.4,1000,
426,103,12.924823199980892,21.0,10540.0,100,0.4,1000,
427,104,13.048381099943072,20.0,10642.0,100,0.4,1000,
428,105,13.172036099946126,20.0,10743.0,100,0.4,1000,
429,106,13.295720199937932,20.0,10844.0,100,0.4,1000,
430,107,13.419845299911685,20.0,10945.0,100,0.4,1000,
431,108,13.544934000005014,20.0,11046.0,100,0.4,1000,
432,109,13.669222799944691,20.0,11147.0,100,0.4,1000,
433,110,13.792892599944025,20.0,11248.0,100,0.4,1000,
434,111,13.916865199920721,19.0,11350.0,100,0.4,1000,
435,112,14.040748599916697,19.0,11451.0,100,0.4,1000,
436,113,14.164638199959882,18.0,11553.0,100,0.4,1000,
437,114,14.288410099921748,18.0,11654.0,100,0.4,1000,
438,115,14.412097199936397,18.0,11755.0,100,0.4,1000,
439,116,14.535741599975154,18.0,11856.0,100,0.4,1000,
440,117,14.65963200002443,18.0,11957.0,100,0.4,1000,
441,118,14.783569399965927,18.0,12058.0,100,0.4,1000,
442,119,14.907771299942397,17.0,12160.0,100,0.4,1000,
443,120,15.031967099988833,17.0,12261.0,100,0.4,1000,
444,121,15.156034899991937,17.0,12362.0,100,0.4,1000,
445,122,15.279915899969637,17.0,12463.0,100,0.4,1000,
446,123,15.4051825000206,17.0,12564.0,100,0.4,1000,
