,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
56,56,0.03064880007877946,5.0,69.0,5,100,0
57,57,0.03078360005747527,5.0,70.0,5,100,0
58,58,0.030918700038455427,5.0,71.0,5,100,0
59,59,0.031055400031618774,5.0,72.0,5,100,0
60,60,0.03130310005508363,4.0,74.0,5,100,0
61,61,0.03144250006880611,4.0,75.0,5,100,0
62,62,0.03157920006196946,4.0,76.0,5,100,0
63,63,0.03171490004751831,4.0,77.0,5,100,0
64,64,0.03185130003839731,4.0,78.0,5,100,0
65,65,0.031990200048312545,4.0,79.0,5,100,0
66,66,0.032234700047411025,3.0,81.0,5,100,0
67,67,0.032372300047427416,3.0,82.0,5,100,0
68,68,0.03250930004287511,3.0,83.0,5,100,0
69,69,0.03264720004517585,3.0,84.0,5,100,0
70,70,0.03278480004519224,3.0,85.0,5,100,0
71,71,0.03292140003759414,3.0,86.0,5,100,0
72,72,0.03306230006273836,3.0,87.0,5,100,0
73,73,0.033200800069607794,3.0,88.0,5,100,0
74,74,0.03333900007419288,3.0,89.0,5,100,0
75,75,0.03347710007801652,3.0,90.0,5,100,0
76,76,0.03361530008260161,3.0,91.0,5,100,0
77,77,0.03375810000579804,3.0,92.0,5,100,0
78,78,0.03389800002332777,3.0,93.0,5,100,0
79,79,0.0340991000412032,3.0,94.0,5,100,0
80,80,0.03431380004622042,3.0,95.0,5,100,0
81,81,0.03449930006172508,3.0,96.0,5,100,0
82,82,0.03468050004448742,3.0,97.0,5,100,0
83,83,0.03485799999907613,3.0,98.0,5,100,0
84,84,0.03500040003564209,3.0,99.0,5,100,0
85,85,0.035141900065355,3.0,100.0,5,100,0
86,86,0.03528180008288473,3.0,101.0,5,100,0
87,87,0.035421599983237684,3.0,102.0,5,100,0
88,88,0.03556170000229031,3.0,103.0,5,100,0
89,89,0.03570230002515018,3.0,104.0,5,100,0
90,90,0.0358426000457257,3.0,105.0,5,100,0
91,91,0.0360849000280723,2.0,107.0,5,100,0
92,92,0.0362209000159055,2.0,108.0,5,100,0
93,93,0.0363573000067845,2.0,109.0,5,100,0
94,94,0.03649159998167306,2.0,110.0,5,100,0
95,95,0.0366258000722155,2.0,111.0,5,100,0
96,96,0.03676030004862696,2.0,112.0,5,100,0
97,97,0.03689500002656132,2.0,113.0,5,100,0
98,98,0.03703150001820177,2.0,114.0,5,100,0
99,99,0.037166800000704825,2.0,115.0,5,100,0
100,100,0.03730119997635484,2.0,116.0,5,100,0
101,1,0.011502300039865077,20.0,117.0,5,100,1
102,2,0.0117401999887079,19.0,119.0,5,100,1
103,3,0.011867000022903085,19.0,120.0,5,100,1
104,4,0.01218050008174032,19.0,121.0,5,100,1
105,5,0.012347500072792172,18.0,123.0,5,100,1
106,6,0.012485300074331462,17.0,125.0,5,100,1
107,7,0.012611999991349876,17.0,126.0,5,100,1
108,8,0.012738200020976365,17.0,127.0,5,100,1
109,9,0.012969800038263202,17.0,128.0,5,100,1
110,10,0.013185200048610568,17.0,129.0,5,100,1
111,11,0.018390299985185266,17.0,130.0,5,100,1
112,12,0.01852310006506741,17.0,131.0,5,100,1
113,13,0.018757699988782406,17.0,132.0,5,100,1
114,14,0.018885100027546287,16.0,134.0,5,100,1
115,15,0.019013300072401762,16.0,135.0,5,100,1
116,16,0.019139699987135828,15.0,137.0,5,100,1
117,17,0.019266100018285215,15.0,138.0,5,100,1
118,18,0.01949810003861785,15.0,139.0,5,100,1
119,19,0.01962550007738173,14.0,141.0,5,100,1
120,20,0.019753600005060434,14.0,142.0,5,100,1
121,21,0.019990800064988434,14.0,143.0,5,100,1
122,22,0.020225799991749227,14.0,144.0,5,100,1
123,23,0.020354100037366152,14.0,145.0,5,100,1
124,24,0.020483100088313222,13.0,147.0,5,100,1
125,25,0.020611300016753376,13.0,148.0,5,100,1
126,26,0.02073970006313175,13.0,149.0,5,100,1
127,27,0.020974199986085296,13.0,150.0,5,100,1
128,28,0.021349000046029687,13.0,151.0,5,100,1
129,29,0.021526500000618398,13.0,152.0,5,100,1
130,30,0.02169820002745837,13.0,153.0,5,100,1
131,31,0.02197970007546246,13.0,154.0,5,100,1
132,32,0.0221101000206545,13.0,155.0,5,100,1
133,33,0.02224469999782741,13.0,156.0,5,100,1
134,34,0.022376100067049265,13.0,157.0,5,100,1
135,35,0.0225073000183329,13.0,158.0,5,100,1
136,36,0.022641099989414215,13.0,159.0,5,100,1
137,37,0.02287730004172772,13.0,160.0,5,100,1
138,38,0.02300360007211566,13.0,161.0,5,100,1
139,39,0.023127600084990263,13.0,162.0,5,100,1
140,40,0.023355800076387823,13.0,163.0,5,100,1
141,41,0.023482399992644787,12.0,165.0,5,100,1
142,42,0.023607200011610985,10.0,167.0,5,100,1
143,43,0.023731300025247037,10.0,168.0,5,100,1
144,44,0.023855000035837293,10.0,169.0,5,100,1
145,45,0.023980800062417984,10.0,170.0,5,100,1
146,46,0.024105600081384182,10.0,171.0,5,100,1
147,47,0.024229799979366362,10.0,172.0,5,100,1
148,48,0.02435439999680966,10.0,173.0,5,100,1
149,49,0.024479700019583106,10.0,174.0,5,100,1
150,50,0.0246049000415951,10.0,175.0,5,100,1
151,51,0.029840199975296855,10.0,176.0,5,100,1
152,52,0.030100799980573356,9.0,178.0,5,100,1
153,53,0.030241500004194677,9.0,179.0,5,100,1
154,54,0.030377899995073676,9.0,180.0,5,100,1
155,55,0.03051369998138398,9.0,181.0,5,100,1
156,56,0.03064880007877946,9.0,182.0,5,100,1
157,57,0.03078360005747527,9.0,183.0,5,100,1
158,58,0.030918700038455427,9.0,184.0,5,100,1
159,59,0.031055400031618774,9.0,185.0,5,100,1
160,60,0.03130310005508363,9.0,186.0,5,100,1
161,61,0.03144250006880611,9.0,187.0,5,100,1
162,62,0.03157920006196946,9.0,188.0,5,100,1
163,63,0.03171490004751831,9.0,189.0,5,100,1
164,64,0.03185130003839731,9.0,190.0,5,100,1
165,65,0.031990200048312545,9.0,191.0,5,100,1
166,66,0.032234700047411025,9.0,192.0,5,100,1
167,67,0.032372300047427416,9.0,193.0,5,100,1
168,68,0.03250930004287511,9.0,194.0,5,100,1
169,69,0.03264720004517585,9.0,195.0,5,100,1
170,70,0.03278480004519224,9.0,196.0,5,100,1
171,71,0.03292140003759414,8.0,198.0,5,100,1
172,72,0.03306230006273836,8.0,199.0,5,100,1
173,73,0.033200800069607794,8.0,200.0,5,100,1
174,74,0.03333900007419288,8.0,201.0,5,100,1
175,75,0.03347710007801652,8.0,202.0,5,100,1
176,76,0.03361530008260161,7.0,204.0,5,100,1
177,77,0.03375810000579804,7.0,205.0,5,100,1
178,78,0.03389800002332777,7.0,206.0,5,100,1
179,79,0.0340991000412032,7.0,207.0,5,100,1
180,80,0.03431380004622042,7.0,208.0,5,100,1
181,81,0.03449930006172508,7.0,209.0,5,100,1
182,82,0.03468050004448742,7.0,210.0,5,100,1
183,83,0.03485799999907613,6.0,212.0,5,100,1
184,84,0.03500040003564209,6.0,213.0,5,100,1
185,85,0.035141900065355,6.0,214.0,5,100,1
186,86,0.03528180008288473,6.0,215.0,5,100,1
187,87,0.035421599983237684,6.0,216.0,5,100,1
188,88,0.03556170000229031,6.0,217.0,5,100,1
189,89,0.03570230002515018,5.0,219.0,5,100,1
190,90,0.0358426000457257,5.0,220.0,5,100,1
191,91,0.0360849000280723,5.0,221.0,5,100,1
192,92,0.0362209000159055,5.0,222.0,5,100,1
193,93,0.0363573000067845,5.0,223.0,5,100,1
194,94,0.03649159998167306,5.0,224.0,5,100,1
195,95,0.0366258000722155,5.0,225.0,5,100,1
196,96,0.03676030004862696,5.0,226.0,5,100,1
197,97,0.03689500002656132,5.0,227.0,5,100,1
198,98,0.03703150001820177,5.0,228.0,5,100,1
199,99,0.037166800000704825,5.0,229.0,5,100,1
200,100,0.03730119997635484,5.0,230.0,5,100,1
201,1,0.011502300039865077,15.0,231.0,5,100,2
202,2,0.0117401999887079,15.0,232.0,5,100,2
203,3,0.011867000022903085,15.0,233.0,5,100,2
204,4,0.01218050008174032,15.0,234.0,5,100,2
205,5,0.012347500072792172,15.0,235.0,5,100,2
206,6,0.012485300074331462,15.0,236.0,5,100,2
207,7,0.012611999991349876,15.0,237.0,5,100,2
208,8,0.012738200020976365,15.0,238.0,5,100,2
209,9,0.012969800038263202,14.0,240.0,5,100,2
210,10,0.013185200048610568,14.0,241.0,5,100,2
211,11,0.018390299985185266,14.0,242.0,5,100,2
212,12,0.01852310006506741,14.0,243.0,5,100,2
213,13,0.018757699988782406,14.0,244.0,5,100,2
214,14,0.018885100027546287,14.0,245.0,5,100,2
215,15,0.019013300072401762,13.0,247.0,5,100,2
216,16,0.019139699987135828,13.0,248.0,5,100,2
217,17,0.019266100018285215,13.0,249.0,5,100,2
218,18,0.01949810003861785,13.0,250.0,5,100,2
219,19,0.01962550007738173,13.0,251.0,5,100,2
220,20,0.019753600005060434,13.0,252.0,5,100,2
221,21,0.019990800064988434,13.0,253.0,5,100,2
222,22,0.020225799991749227,13.0,254.0,5,100,2
223,23,0.020354100037366152,13.0,255.0,5,100,2
224,24,0.020483100088313222,13.0,256.0,5,100,2
225,25,0.020611300016753376,12.0,258.0,5,100,2
226,26,0.02073970006313175,12.0,259.0,5,100,2
227,27,0.020974199986085296,11.0,261.0,5,100,2
228,28,0.021349000046029687,11.0,262.0,5,100,2
229,29,0.021526500000618398,11.0,263.0,5,100,2
230,30,0.02169820002745837,11.0,264.0,5,100,2
231,31,0.02197970007546246,11.0,265.0,5,100,2
232,32,0.0221101000206545,11.0,266.0,5,100,2
233,33,0.02224469999782741,11.0,267.0,5,100,2
234,34,0.022376100067049265,11.0,268.0,5,100,2
235,35,0.0225073000183329,9.0,270.0,5,100,2
236,36,0.022641099989414215,9.0,271.0,5,100,2
237,37,0.02287730004172772,9.0,272.0,5,100,2
238,38,0.02300360007211566,9.0,273.0,5,100,2
239,39,0.023127600084990263,9.0,274.0,5,100,2
240,40,0.023355800076387823,9.0,275.0,5,100,2
241,41,0.023482399992644787,9.0,276.0,5,100,2
242,42,0.023607200011610985,9.0,277.0,5,100,2
243,43,0.023731300025247037,9.0,278.0,5,100,2
244,44,0.023855000035837293,9.0,279.0,5,100,2
245,45,0.023980800062417984,9.0,280.0,5,100,2
246,46,0.024105600081384182,9.0,281.0,5,100,2
247,47,0.024229799979366362,9.0,282.0,5,100,2
248,48,0.02435439999680966,9.0,283.0,5,100,2
249,49,0.024479700019583106,9.0,284.0,5,100,2
250,50,0.0246049000415951,9.0,285.0,5,100,2
251,51,0.029840199975296855,9.0,286.0,5,100,2
252,52,0.030100799980573356,9.0,287.0,5,100,2
253,53,0.030241500004194677,9.0,288.0,5,100,2
254,54,0.030377899995073676,9.0,289.0,5,100,2
255,55,0.03051369998138398,9.0,290.0,5,100,2
256,56,0.03064880007877946,9.0,291.0,5,100,2
257,57,0.03078360005747527,9.0,292.0,5,100,2
258,58,0.030918700038455427,9.0,293.0,5,100,2
259,59,0.031055400031618774,8.0,295.0,5,100,2
260,60,0.03130310005508363,8.0,296.0,5,100,2
261,61,0.03144250006880611,8.0,297.0,5,100,2
262,62,0.03157920006196946,8.0,298.0,5,100,2
263,63,0.03171490004751831,8.0,299.0,5,100,2
264,64,0.03185130003839731,8.0,300.0,5,100,2
265,65,0.031990200048312545,8.0,301.0,5,100,2
266,66,0.032234700047411025,8.0,302.0,5,100,2
267,67,0.032372300047427416,8.0,303.0,5,100,2
268,68,0.03250930004287511,8.0,304.0,5,100,2
269,69,0.03264720004517585,8.0,305.0,5,100,2
270,70,0.03278480004519224,8.0,306.0,5,100,2
271,71,0.03292140003759414,7.0,308.0,5,100,2
272,72,0.03306230006273836,7.0,309.0,5,100,2
273,73,0.033200800069607794,7.0,310.0,5,100,2
274,74,0.03333900007419288,6.0,312.0,5,100,2
275,75,0.03347710007801652,6.0,313.0,5,100,2
276,76,0.03361530008260161,6.0,314.0,5,100,2
277,77,0.03375810000579804,6.0,315.0,5,100,2
278,78,0.03389800002332777,6.0,316.0,5,100,2
279,79,0.0340991000412032,6.0,317.0,5,100,2
280,80,0.03431380004622042,6.0,318.0,5,100,2
281,81,0.03449930006172508,6.0,319.0,5,100,2
282,82,0.03468050004448742,6.0,320.0,5,100,2
283,83,0.03485799999907613,6.0,321.0,5,100,2
284,84,0.03500040003564209,6.0,322.0,5,100,2
285,85,0.035141900065355,6.0,323.0,5,100,2
286,86,0.03528180008288473,5.0,325.0,5,100,2
287,87,0.035421599983237684,5.0,326.0,5,100,2
288,88,0.03556170000229031,5.0,327.0,5,100,2
289,89,0.03570230002515018,5.0,328.0,5,100,2
290,90,0.0358426000457257,5.0,329.0,5,100,2
291,91,0.0360849000280723,5.0,330.0,5,100,2
292,92,0.0362209000159055,5.0,331.0,5,100,2
293,93,0.0363573000067845,5.0,332.0,5,100,2
294,94,0.03649159998167306,5.0,333.0,5,100,2
295,95,0.0366258000722155,5.0,334.0,5,100,2
296,96,0.03676030004862696,3.0,336.0,5,100,2
297,97,0.03689500002656132,3.0,337.0,5,100,2
298,98,0.03703150001820177,3.0,338.0,5,100,2
299,99,0.037166800000704825,3.0,339.0,5,100,2
300,100,0.03730119997635484,3.0,340.0,5,100,2
301,1,0.011502300039865077,21.0,342.0,5,100,3
302,2,0.0117401999887079,21.0,343.0,5,100,3
303,3,0.011867000022903085,21.0,344.0,5,100,3
304,4,0.01218050008174032,21.0,345.0,5,100,3
305,5,0.012347500072792172,19.0,347.0,5,100,3
306,6,0.012485300074331462,18.0,349.0,5,100,3
307,7,0.012611999991349876,17.0,351.0,5,100,3
308,8,0.012738200020976365,16.0,353.0,5,100,3
309,9,0.012969800038263202,16.0,354.0,5,100,3
310,10,0.013185200048610568,15.0,356.0,5,100,3
311,11,0.018390299985185266,15.0,357.0,5,100,3
312,12,0.01852310006506741,15.0,358.0,5,100,3
313,13,0.018757699988782406,15.0,359.0,5,100,3
314,14,0.018885100027546287,15.0,360.0,5,100,3
315,15,0.019013300072401762,15.0,361.0,5,100,3
316,16,0.019139699987135828,14.0,363.0,5,100,3
317,17,0.019266100018285215,14.0,364.0,5,100,3
318,18,0.01949810003861785,14.0,365.0,5,100,3
319,19,0.01962550007738173,13.0,367.0,5,100,3
320,20,0.019753600005060434,13.0,368.0,5,100,3
321,21,0.019990800064988434,13.0,369.0,5,100,3
322,22,0.020225799991749227,13.0,370.0,5,100,3
323,23,0.020354100037366152,13.0,371.0,5,100,3
324,24,0.020483100088313222,13.0,372.0,5,100,3
325,25,0.020611300016753376,13.0,373.0,5,100,3
326,26,0.02073970006313175,13.0,374.0,5,100,3
327,27,0.020974199986085296,13.0,375.0,5,100,3
328,28,0.021349000046029687,12.0,377.0,5,100,3
329,29,0.021526500000618398,12.0,378.0,5,100,3
330,30,0.02169820002745837,12.0,379.0,5,100,3
331,31,0.02197970007546246,12.0,380.0,5,100,3
332,32,0.0221101000206545,12.0,381.0,5,100,3
333,33,0.02224469999782741,11.0,383.0,5,100,3
334,34,0.022376100067049265,11.0,384.0,5,100,3
335,35,0.0225073000183329,11.0,385.0,5,100,3
336,36,0.022641099989414215,11.0,386.0,5,100,3
337,37,0.02287730004172772,11.0,387.0,5,100,3
338,38,0.02300360007211566,11.0,388.0,5,100,3
339,39,0.023127600084990263,11.0,389.0,5,100,3
340,40,0.023355800076387823,11.0,390.0,5,100,3
341,41,0.023482399992644787,11.0,391.0,5,100,3
342,42,0.023607200011610985,11.0,392.0,5,100,3
343,43,0.023731300025247037,11.0,393.0,5,100,3
344,44,0.023855000035837293,11.0,394.0,5,100,3
345,45,0.023980800062417984,11.0,395.0,5,100,3
346,46,0.024105600081384182,11.0,396.0,5,100,3
347,47,0.024229799979366362,11.0,397.0,5,100,3
348,48,0.02435439999680966,11.0,398.0,5,100,3
349,49,0.024479700019583106,11.0,399.0,5,100,3
350,50,0.0246049000415951,11.0,400.0,5,100,3
351,51,0.029840199975296855,11.0,401.0,5,100,3
352,52,0.030100799980573356,11.0,402.0,5,100,3
353,53,0.030241500004194677,10.0,404.0,5,100,3
354,54,0.030377899995073676,10.0,405.0,5,100,3
355,55,0.03051369998138398,10.0,406.0,5,100,3
356,56,0.03064880007877946,10.0,407.0,5,100,3
357,57,0.03078360005747527,10.0,408.0,5,100,3
358,58,0.030918700038455427,10.0,409.0,5,100,3
359,59,0.031055400031618774,10.0,410.0,5,100,3
360,60,0.03130310005508363,10.0,411.0,5,100,3
361,61,0.03144250006880611,10.0,412.0,5,100,3
362,62,0.03157920006196946,10.0,413.0,5,100,3
363,63,0.03171490004751831,9.0,415.0,5,100,3
364,64,0.03185130003839731,8.0,417.0,5,100,3
365,65,0.031990200048312545,8.0,418.0,5,100,3
366,66,0.032234700047411025,8.0,419.0,5,100,3
367,67,0.032372300047427416,8.0,420.0,5,100,3
368,68,0.03250930004287511,7.0,422.0,5,100,3
369,69,0.03264720004517585,7.0,423.0,5,100,3
370,70,0.03278480004519224,7.0,424.0,5,100,3
371,71,0.03292140003759414,7.0,425.0,5,100,3
372,72,0.03306230006273836,7.0,426.0,5,100,3
373,73,0.033200800069607794,7.0,427.0,5,100,3
374,74,0.03333900007419288,7.0,428.0,5,100,3
375,75,0.03347710007801652,7.0,429.0,5,100,3
376,76,0.03361530008260161,7.0,430.0,5,100,3
377,77,0.03375810000579804,7.0,431.0,5,100,3
378,78,0.03389800002332777,7.0,432.0,5,100,3
379,79,0.0340991000412032,7.0,433.0,5,100,3
380,80,0.03431380004622042,7.0,434.0,5,100,3
381,81,0.03449930006172508,7.0,435.0,5,100,3
382,82,0.03468050004448742,7.0,436.0,5,100,3
383,83,0.03485799999907613,7.0,437.0,5,100,3
384,84,0.03500040003564209,7.0,438.0,5,100,3
385,85,0.035141900065355,7.0,439.0,5,100,3
386,86,0.03528180008288473,7.0,440.0,5,100,3
387,87,0.035421599983237684,7.0,441.0,5,100,3
388,88,0.03556170000229031,7.0,442.0,5,100,3
389,89,0.03570230002515018,7.0,443.0,5,100,3
390,90,0.0358426000457257,7.0,444.0,5,100,3
391,91,0.0360849000280723,7.0,445.0,5,100,3
392,92,0.0362209000159055,7.0,446.0,5,100,3
393,93,0.0363573000067845,7.0,447.0,5,100,3
394,94,0.03649159998167306,7.0,448.0,5,100,3
395,95,0.0366258000722155,7.0,449.0,5,100,3
396,96,0.03676030004862696,7.0,450.0,5,100,3
397,97,0.03689500002656132,7.0,451.0,5,100,3
398,98,0.03703150001820177,6.0,453.0,5,100,3
399,99,0.037166800000704825,6.0,454.0,5,100,3
400,100,0.03730119997635484,6.0,455.0,5,100,3
401,1,0.011502300039865077,21.0,457.0,5,100,4
402,2,0.0117401999887079,20.0,459.0,5,100,4
403,3,0.011867000022903085,20.0,460.0,5,100,4
404,4,0.01218050008174032,19.0,462.0,5,100,4
405,5,0.012347500072792172,19.0,463.0,5,100,4
406,6,0.012485300074331462,19.0,464.0,5,100,4
407,7,0.012611999991349876,19.0,465.0,5,100,4
408,8,0.012738200020976365,19.0,466.0,5,100,4
409,9,0.012969800038263202,19.0,467.0,5,100,4
410,10,0.013185200048610568,19.0,468.0,5,100,4
411,11,0.018390299985185266,18.0,470.0,5,100,4
412,12,0.01852310006506741,18.0,471.0,5,100,4
413,13,0.018757699988782406,18.0,472.0,5,100,4
414,14,0.018885100027546287,17.0,474.0,5,100,4
415,15,0.019013300072401762,17.0,475.0,5,100,4
416,16,0.019139699987135828,17.0,476.0,5,100,4
417,17,0.019266100018285215,16.0,478.0,5,100,4
418,18,0.01949810003861785,16.0,479.0,5,100,4
419,19,0.01962550007738173,16.0,480.0,5,100,4
420,20,0.019753600005060434,15.0,482.0,5,100,4
421,21,0.019990800064988434,13.0,484.0,5,100,4
422,22,0.020225799991749227,13.0,485.0,5,100,4
423,23,0.020354100037366152,13.0,486.0,5,100,4
424,24,0.020483100088313222,12.0,488.0,5,100,4
425,25,0.020611300016753376,12.0,489.0,5,100,4
426,26,0.02073970006313175,9.0,491.0,5,100,4
427,27,0.020974199986085296,9.0,492.0,5,100,4
428,28,0.021349000046029687,8.0,494.0,5,100,4
429,29,0.021526500000618398,8.0,495.0,5,100,4
430,30,0.02169820002745837,8.0,496.0,5,100,4
431,31,0.02197970007546246,7.0,498.0,5,100,4
432,32,0.0221101000206545,7.0,499.0,5,100,4
433,33,0.02224469999782741,7.0,500.0,5,100,4
434,34,0.022376100067049265,7.0,501.0,5,100,4
435,35,0.0225073000183329,7.0,502.0,5,100,4
436,36,0.022641099989414215,7.0,503.0,5,100,4
437,37,0.02287730004172772,7.0,504.0,5,100,4
438,38,0.02300360007211566,7.0,505.0,5,100,4
439,39,0.023127600084990263,7.0,506.0,5,100,4
440,40,0.023355800076387823,7.0,507.0,5,100,4
441,41,0.023482399992644787,7.0,508.0,5,100,4
442,42,0.023607200011610985,7.0,509.0,5,100,4
443,43,0.023731300025247037,7.0,510.0,5,100,4
444,44,0.023855000035837293,7.0,511.0,5,100,4
445,45,0.023980800062417984,7.0,512.0,5,100,4
446,46,0.024105600081384182,7.0,513.0,5,100,4
447,47,0.024229799979366362,7.0,514.0,5,100,4
448,48,0.02435439999680966,6.0,516.0,5,100,4
449,49,0.024479700019583106,5.0,518.0,5,100,4
450,50,0.0246049000415951,5.0,519.0,5,100,4
451,51,0.029840199975296855,5.0,520.0,5,100,4
452,52,0.030100799980573356,5.0,521.0,5,100,4
453,53,0.030241500004194677,5.0,522.0,5,100,4
454,54,0.030377899995073676,5.0,523.0,5,100,4
455,55,0.03051369998138398,5.0,524.0,5,100,4
456,56,0.03064880007877946,5.0,525.0,5,100,4
457,57,0.03078360005747527,4.0,527.0,5,100,4
458,58,0.030918700038455427,4.0,528.0,5,100,4
459,59,0.031055400031618774,4.0,529.0,5,100,4
460,60,0.03130310005508363,4.0,530.0,5,100,4
461,61,0.03144250006880611,4.0,531.0,5,100,4
462,62,0.03157920006196946,4.0,532.0,5,100,4
463,63,0.03171490004751831,4.0,533.0,5,100,4
464,64,0.03185130003839731,4.0,534.0,5,100,4
465,65,0.031990200048312545,4.0,535.0,5,100,4
466,66,0.032234700047411025,4.0,536.0,5,100,4
467,67,0.032372300047427416,4.0,537.0,5,100,4
468,68,0.03250930004287511,3.0,539.0,5,100,4
469,69,0.03264720004517585,3.0,540.0,5,100,4
470,70,0.03278480004519224,3.0,541.0,5,100,4
471,71,0.03292140003759414,3.0,542.0,5,100,4
472,72,0.03306230006273836,3.0,543.0,5,100,4
473,73,0.033200800069607794,3.0,544.0,5,100,4
474,74,0.03333900007419288,3.0,545.0,5,100,4
475,75,0.03347710007801652,3.0,546.0,5,100,4
476,76,0.03361530008260161,3.0,547.0,5,100,4
477,77,0.03375810000579804,3.0,548.0,5,100,4
478,78,0.03389800002332777,3.0,549.0,5,100,4
479,79,0.0340991000412032,3.0,550.0,5,100,4
480,80,0.03431380004622042,3.0,551.0,5,100,4
481,81,0.03449930006172508,3.0,552.0,5,100,4
482,82,0.03468050004448742,3.0,553.0,5,100,4
483,83,0.03485799999907613,2.0,555.0,5,100,4
484,84,0.03500040003564209,2.0,556.0,5,100,4
485,85,0.035141900065355,2.0,557.0,5,100,4
486,86,0.03528180008288473,2.0,558.0,5,100,4
487,87,0.035421599983237684,2.0,559.0,5,100,4
488,88,0.03556170000229031,2.0,560.0,5,100,4
489,89,0.03570230002515018,2.0,561.0,5,100,4
490,90,0.0358426000457257,2.0,562.0,5,100,4
491,91,0.0360849000280723,2.0,563.0,5,100,4
492,92,0.0362209000159055,2.0,564.0,5,100,4
493,93,0.0363573000067845,2.0,565.0,5,100,4
494,94,0.03649159998167306,2.0,566.0,5,100,4
495,95,0.0366258000722155,2.0,567.0,5,100,4
496,96,0.03676030004862696,2.0,568.0,5,100,4
497,97,0.03689500002656132,2.0,569.0,5,100,4
498,98,0.03703150001820177,2.0,570.0,5,100,4
499,99,0.037166800000704825,2.0,571.0,5,100,4
500,100,0.03730119997635484,2.0,572.0,5,100,4
501,1,0.011502300039865077,20.0,574.0,5,100,5
502,2,0.0117401999887079,19.0,576.0,5,100,5
503,3,0.011867000022903085,19.0,577.0,5,100,5
504,4,0.01218050008174032,19.0,578.0,5,100,5
505,5,0.012347500072792172,19.0,579.0,5,100,5
506,6,0.012485300074331462,19.0,580.0,5,100,5
507,7,0.012611999991349876,19.0,581.0,5,100,5
508,8,0.012738200020976365,19.0,582.0,5,100,5
509,9,0.012969800038263202,19.0,583.0,5,100,5
510,10,0.013185200048610568,19.0,584.0,5,100,5
511,11,0.018390299985185266,17.0,586.0,5,100,5
512,12,0.01852310006506741,17.0,587.0,5,100,5
513,13,0.018757699988782406,17.0,588.0,5,100,5
514,14,0.018885100027546287,16.0,590.0,5,100,5
515,15,0.019013300072401762,16.0,591.0,5,100,5
