,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
160,43,0.025651600000003327,17.0,183.0,5,100,2
161,44,0.025693099999955393,17.0,184.0,5,100,2
162,45,0.025734399999976176,17.0,185.0,5,100,2
163,46,0.025776499999949465,17.0,186.0,5,100,2
164,47,0.025834099999997306,17.0,187.0,5,100,2
165,48,0.02587719999996807,17.0,188.0,5,100,2
166,49,0.02592099999998254,17.0,189.0,5,100,2
167,50,0.025963999999987664,17.0,190.0,5,100,2
168,51,0.03141579999999067,17.0,191.0,5,100,2
169,52,0.03148360000000139,17.0,192.0,5,100,2
170,53,0.03152999999997519,17.0,193.0,5,100,2
171,54,0.031575399999951514,18.0,195.0,5,100,2
172,55,0.03162049999997407,18.0,196.0,5,100,2
173,56,0.031667199999958484,18.0,197.0,5,100,2
174,57,0.03171309999999039,18.0,198.0,5,100,2
175,58,0.031758499999966716,18.0,199.0,5,100,2
176,59,0.031805899999994836,18.0,200.0,5,100,2
177,60,0.031852299999968636,18.0,201.0,5,100,2
178,61,0.03189919999999802,18.0,202.0,5,100,2
179,62,0.03194639999998117,18.0,203.0,5,100,2
180,63,0.031994099999963055,18.0,204.0,5,100,2
181,64,0.03204249999998865,18.0,205.0,5,100,2
182,65,0.03209139999995614,18.0,206.0,5,100,2
183,66,0.032140099999992344,18.0,207.0,5,100,2
184,67,0.032192999999949734,18.0,208.0,5,100,2
185,68,0.03224219999998468,18.0,209.0,5,100,2
186,69,0.032295499999975164,18.0,210.0,5,100,2
187,70,0.03234589999999571,18.0,211.0,5,100,2
188,71,0.032396099999971284,18.0,212.0,5,100,2
189,72,0.032503499999961605,18.0,213.0,5,100,2
190,73,0.038424499999962336,18.0,214.0,5,100,2
191,74,0.04547869999998966,18.0,215.0,5,100,2
192,1,0.013100799999961055,6.0,217.0,5,100,3
193,2,0.013140899999996236,6.0,218.0,5,100,3
194,3,0.013172799999949802,6.0,219.0,5,100,3
195,4,0.013217299999951138,6.0,220.0,5,100,3
196,5,0.013246799999990344,7.0,222.0,5,100,3
197,6,0.013276299999972707,7.0,223.0,5,100,3
198,7,0.013319899999999052,9.0,225.0,5,100,3
199,8,0.013349799999957668,9.0,226.0,5,100,3
200,9,0.013380999999981213,9.0,227.0,5,100,3
201,10,0.013411499999961052,9.0,228.0,5,100,3
202,11,0.018671600000004673,9.0,229.0,5,100,3
203,12,0.018708099999969363,9.0,230.0,5,100,3
204,13,0.018740999999977248,9.0,231.0,5,100,3
205,14,0.018788999999969747,9.0,232.0,5,100,3
206,15,0.018822199999988243,9.0,233.0,5,100,3
207,16,0.018855399999949896,9.0,234.0,5,100,3
208,17,0.01888939999997774,9.0,235.0,5,100,3
209,18,0.01892299999997249,9.0,236.0,5,100,3
210,19,0.018956699999989723,9.0,237.0,5,100,3
211,20,0.018990699999960725,9.0,238.0,5,100,3
212,21,0.024702599999955055,9.0,239.0,5,100,3
213,22,0.02474250000000211,9.0,240.0,5,100,3
214,23,0.024778499999968062,9.0,241.0,5,100,3
215,24,0.024813899999969635,9.0,242.0,5,100,3
216,25,0.024849499999959335,9.0,243.0,5,100,3
217,26,0.024885899999958383,9.0,244.0,5,100,3
218,27,0.024921799999958694,9.0,245.0,5,100,3
219,1,0.013100799999961055,5.0,246.0,5,100,4
220,2,0.013140899999996236,6.0,248.0,5,100,4
221,3,0.013172799999949802,6.0,249.0,5,100,4
222,4,0.013217299999951138,8.0,251.0,5,100,4
223,5,0.013246799999990344,8.0,252.0,5,100,4
224,6,0.013276299999972707,8.0,253.0,5,100,4
225,7,0.013319899999999052,8.0,254.0,5,100,4
226,8,0.013349799999957668,8.0,255.0,5,100,4
227,9,0.013380999999981213,8.0,256.0,5,100,4
228,10,0.013411499999961052,8.0,257.0,5,100,4
229,11,0.018671600000004673,8.0,258.0,5,100,4
230,12,0.018708099999969363,8.0,259.0,5,100,4
231,13,0.018740999999977248,8.0,260.0,5,100,4
232,14,0.018788999999969747,8.0,261.0,5,100,4
233,15,0.018822199999988243,8.0,262.0,5,100,4
234,16,0.018855399999949896,8.0,263.0,5,100,4
235,17,0.01888939999997774,8.0,264.0,5,100,4
236,18,0.01892299999997249,8.0,265.0,5,100,4
237,19,0.018956699999989723,8.0,266.0,5,100,4
238,20,0.018990699999960725,8.0,267.0,5,100,4
239,21,0.024702599999955055,8.0,268.0,5,100,4
240,22,0.02474250000000211,8.0,269.0,5,100,4
241,23,0.024778499999968062,9.0,271.0,5,100,4
242,24,0.024813899999969635,9.0,272.0,5,100,4
243,25,0.024849499999959335,9.0,273.0,5,100,4
244,26,0.024885899999958383,9.0,274.0,5,100,4
245,27,0.024921799999958694,9.0,275.0,5,100,4
246,28,0.024972099999956754,9.0,276.0,5,100,4
247,29,0.02500899999995454,9.0,277.0,5,100,4
248,30,0.025045899999952326,9.0,278.0,5,100,4
249,31,0.025088999999979933,9.0,279.0,5,100,4
250,32,0.025127199999985805,9.0,280.0,5,100,4
251,33,0.025165299999969193,9.0,281.0,5,100,4
252,34,0.025204399999950056,9.0,282.0,5,100,4
253,35,0.025310499999989133,9.0,283.0,5,100,4
254,36,0.025365699999952085,9.0,284.0,5,100,4
255,37,0.025408599999991566,9.0,285.0,5,100,4
256,38,0.02544879999999239,9.0,286.0,5,100,4
257,39,0.025489300000003823,9.0,287.0,5,100,4
258,40,0.025529599999970287,9.0,288.0,5,100,4
259,41,0.02556979999997111,9.0,289.0,5,100,4
260,42,0.02561019999996006,9.0,290.0,5,100,4
261,43,0.025651600000003327,9.0,291.0,5,100,4
262,1,0.013100799999961055,5.0,292.0,5,100,5
263,2,0.013140899999996236,6.0,294.0,5,100,5
264,3,0.013172799999949802,6.0,295.0,5,100,5
265,4,0.013217299999951138,6.0,296.0,5,100,5
266,5,0.013246799999990344,6.0,297.0,5,100,5
267,6,0.013276299999972707,6.0,298.0,5,100,5
268,7,0.013319899999999052,6.0,299.0,5,100,5
269,8,0.013349799999957668,6.0,300.0,5,100,5
270,9,0.013380999999981213,7.0,302.0,5,100,5
271,10,0.013411499999961052,7.0,303.0,5,100,5
272,11,0.018671600000004673,8.0,305.0,5,100,5
273,12,0.018708099999969363,9.0,307.0,5,100,5
274,13,0.018740999999977248,9.0,308.0,5,100,5
275,14,0.018788999999969747,9.0,309.0,5,100,5
276,15,0.018822199999988243,9.0,310.0,5,100,5
277,16,0.018855399999949896,9.0,311.0,5,100,5
278,17,0.01888939999997774,9.0,312.0,5,100,5
279,18,0.01892299999997249,9.0,313.0,5,100,5
280,19,0.018956699999989723,9.0,314.0,5,100,5
281,20,0.018990699999960725,9.0,315.0,5,100,5
282,21,0.024702599999955055,9.0,316.0,5,100,5
283,22,0.02474250000000211,9.0,317.0,5,100,5
284,23,0.024778499999968062,9.0,318.0,5,100,5
285,24,0.024813899999969635,9.0,319.0,5,100,5
286,25,0.024849499999959335,9.0,320.0,5,100,5
287,26,0.024885899999958383,9.0,321.0,5,100,5
288,27,0.024921799999958694,9.0,322.0,5,100,5
289,28,0.024972099999956754,10.0,324.0,5,100,5
290,29,0.02500899999995454,10.0,325.0,5,100,5
291,30,0.025045899999952326,10.0,326.0,5,100,5
292,31,0.025088999999979933,10.0,327.0,5,100,5
293,32,0.025127199999985805,10.0,328.0,5,100,5
294,33,0.025165299999969193,10.0,329.0,5,100,5
295,34,0.025204399999950056,10.0,330.0,5,100,5
296,35,0.025310499999989133,10.0,331.0,5,100,5
297,36,0.025365699999952085,10.0,332.0,5,100,5
298,37,0.025408599999991566,10.0,333.0,5,100,5
299,38,0.02544879999999239,10.0,334.0,5,100,5
300,39,0.025489300000003823,10.0,335.0,5,100,5
301,40,0.025529599999970287,10.0,336.0,5,100,5
302,41,0.02556979999997111,10.0,337.0,5,100,5
303,42,0.02561019999996006,10.0,338.0,5,100,5
304,43,0.025651600000003327,10.0,339.0,5,100,5
305,44,0.025693099999955393,10.0,340.0,5,100,5
306,45,0.025734399999976176,10.0,341.0,5,100,5
307,46,0.025776499999949465,10.0,342.0,5,100,5
308,47,0.025834099999997306,12.0,344.0,5,100,5
309,48,0.02587719999996807,12.0,345.0,5,100,5
310,49,0.02592099999998254,12.0,346.0,5,100,5
311,50,0.025963999999987664,12.0,347.0,5,100,5
312,51,0.03141579999999067,12.0,348.0,5,100,5
313,52,0.03148360000000139,12.0,349.0,5,100,5
314,53,0.03152999999997519,12.0,350.0,5,100,5
315,54,0.031575399999951514,12.0,351.0,5,100,5
316,55,0.03162049999997407,12.0,352.0,5,100,5
317,56,0.031667199999958484,12.0,353.0,5,100,5
318,57,0.03171309999999039,12.0,354.0,5,100,5
319,58,0.031758499999966716,12.0,355.0,5,100,5
320,59,0.031805899999994836,15.0,357.0,5,100,5
321,60,0.031852299999968636,15.0,358.0,5,100,5
322,61,0.03189919999999802,15.0,359.0,5,100,5
323,62,0.03194639999998117,15.0,360.0,5,100,5
324,63,0.031994099999963055,15.0,361.0,5,100,5
325,64,0.03204249999998865,15.0,362.0,5,100,5
326,65,0.03209139999995614,15.0,363.0,5,100,5
327,66,0.032140099999992344,15.0,364.0,5,100,5
328,67,0.032192999999949734,15.0,365.0,5,100,5
329,68,0.03224219999998468,15.0,366.0,5,100,5
330,69,0.032295499999975164,15.0,367.0,5,100,5
331,70,0.03234589999999571,15.0,368.0,5,100,5
332,71,0.032396099999971284,15.0,369.0,5,100,5
333,72,0.032503499999961605,15.0,370.0,5,100,5
334,73,0.038424499999962336,15.0,371.0,5,100,5
335,74,0.04547869999998966,15.0,372.0,5,100,5
336,75,0.04555059999995592,15.0,373.0,5,100,5
337,76,0.045617899999967904,15.0,374.0,5,100,5
338,77,0.0456702999999834,15.0,375.0,5,100,5
339,78,0.045724499999948875,15.0,376.0,5,100,5
340,79,0.04579179999996086,15.0,377.0,5,100,5
341,0,0.00013619999998581989,3.0,0.0,10,100,0
342,1,0.013100799999961055,3.0,1.0,10,100,0
343,2,0.013140899999996236,3.0,2.0,10,100,0
344,3,0.013172799999949802,3.0,3.0,10,100,0
345,4,0.013217299999951138,5.0,5.0,10,100,0
346,5,0.013246799999990344,5.0,6.0,10,100,0
347,6,0.013276299999972707,5.0,7.0,10,100,0
348,7,0.013319899999999052,7.0,9.0,10,100,0
349,8,0.013349799999957668,7.0,10.0,10,100,0
350,9,0.013380999999981213,7.0,11.0,10,100,0
351,10,0.013411499999961052,7.0,12.0,10,100,0
352,11,0.018671600000004673,7.0,13.0,10,100,0
353,12,0.018708099999969363,7.0,14.0,10,100,0
354,13,0.018740999999977248,7.0,15.0,10,100,0
355,14,0.018788999999969747,8.0,17.0,10,100,0
356,15,0.018822199999988243,8.0,18.0,10,100,0
357,16,0.018855399999949896,8.0,19.0,10,100,0
358,17,0.01888939999997774,8.0,20.0,10,100,0
359,18,0.01892299999997249,8.0,21.0,10,100,0
360,19,0.018956699999989723,8.0,22.0,10,100,0
361,20,0.018990699999960725,8.0,23.0,10,100,0
362,21,0.024702599999955055,9.0,25.0,10,100,0
363,22,0.02474250000000211,9.0,26.0,10,100,0
364,23,0.024778499999968062,9.0,27.0,10,100,0
365,24,0.024813899999969635,9.0,28.0,10,100,0
366,25,0.024849499999959335,9.0,29.0,10,100,0
367,26,0.024885899999958383,9.0,30.0,10,100,0
368,27,0.024921799999958694,9.0,31.0,10,100,0
369,28,0.024972099999956754,10.0,33.0,10,100,0
370,29,0.02500899999995454,10.0,34.0,10,100,0
371,30,0.025045899999952326,10.0,35.0,10,100,0
372,31,0.025088999999979933,10.0,36.0,10,100,0
373,32,0.025127199999985805,10.0,37.0,10,100,0
374,33,0.025165299999969193,10.0,38.0,10,100,0
375,34,0.025204399999950056,10.0,39.0,10,100,0
376,35,0.025310499999989133,10.0,40.0,10,100,0
377,36,0.025365699999952085,10.0,41.0,10,100,0
378,37,0.025408599999991566,10.0,42.0,10,100,0
379,38,0.02544879999999239,10.0,43.0,10,100,0
380,39,0.025489300000003823,10.0,44.0,10,100,0
381,40,0.025529599999970287,10.0,45.0,10,100,0
382,41,0.02556979999997111,10.0,46.0,10,100,0
383,42,0.02561019999996006,10.0,47.0,10,100,0
384,43,0.025651600000003327,10.0,48.0,10,100,0
385,44,0.025693099999955393,10.0,49.0,10,100,0
386,45,0.025734399999976176,10.0,50.0,10,100,0
387,46,0.025776499999949465,10.0,51.0,10,100,0
388,47,0.025834099999997306,13.0,53.0,10,100,0
389,48,0.02587719999996807,13.0,54.0,10,100,0
390,49,0.02592099999998254,13.0,55.0,10,100,0
391,50,0.025963999999987664,13.0,56.0,10,100,0
392,51,0.03141579999999067,13.0,57.0,10,100,0
393,52,0.03148360000000139,14.0,59.0,10,100,0
394,53,0.03152999999997519,14.0,60.0,10,100,0
395,54,0.031575399999951514,14.0,61.0,10,100,0
396,55,0.03162049999997407,14.0,62.0,10,100,0
397,56,0.031667199999958484,14.0,63.0,10,100,0
398,57,0.03171309999999039,14.0,64.0,10,100,0
399,58,0.031758499999966716,14.0,65.0,10,100,0
400,59,0.031805899999994836,14.0,66.0,10,100,0
401,60,0.031852299999968636,14.0,67.0,10,100,0
402,61,0.03189919999999802,14.0,68.0,10,100,0
403,62,0.03194639999998117,14.0,69.0,10,100,0
404,63,0.031994099999963055,14.0,70.0,10,100,0
405,64,0.03204249999998865,14.0,71.0,10,100,0
406,65,0.03209139999995614,14.0,72.0,10,100,0
407,66,0.032140099999992344,14.0,73.0,10,100,0
408,67,0.032192999999949734,14.0,74.0,10,100,0
409,68,0.03224219999998468,14.0,75.0,10,100,0
410,69,0.032295499999975164,14.0,76.0,10,100,0
411,70,0.03234589999999571,14.0,77.0,10,100,0
412,71,0.032396099999971284,14.0,78.0,10,100,0
413,72,0.032503499999961605,14.0,79.0,10,100,0
414,1,0.013100799999961055,3.0,81.0,10,100,1
415,2,0.013140899999996236,4.0,83.0,10,100,1
416,3,0.013172799999949802,5.0,85.0,10,100,1
417,4,0.013217299999951138,5.0,86.0,10,100,1
418,5,0.013246799999990344,5.0,87.0,10,100,1
419,6,0.013276299999972707,6.0,89.0,10,100,1
420,7,0.013319899999999052,6.0,90.0,10,100,1
421,8,0.013349799999957668,6.0,91.0,10,100,1
422,9,0.013380999999981213,6.0,92.0,10,100,1
423,10,0.013411499999961052,7.0,94.0,10,100,1
424,11,0.018671600000004673,7.0,95.0,10,100,1
425,12,0.018708099999969363,8.0,97.0,10,100,1
426,13,0.018740999999977248,8.0,98.0,10,100,1
427,14,0.018788999999969747,8.0,99.0,10,100,1
428,15,0.018822199999988243,9.0,101.0,10,100,1
429,16,0.018855399999949896,9.0,102.0,10,100,1
430,17,0.01888939999997774,9.0,103.0,10,100,1
431,18,0.01892299999997249,9.0,104.0,10,100,1
432,19,0.018956699999989723,9.0,105.0,10,100,1
433,20,0.018990699999960725,9.0,106.0,10,100,1
434,21,0.024702599999955055,9.0,107.0,10,100,1
435,22,0.02474250000000211,9.0,108.0,10,100,1
436,23,0.024778499999968062,9.0,109.0,10,100,1
437,24,0.024813899999969635,9.0,110.0,10,100,1
438,25,0.024849499999959335,10.0,112.0,10,100,1
439,26,0.024885899999958383,10.0,113.0,10,100,1
440,27,0.024921799999958694,10.0,114.0,10,100,1
441,28,0.024972099999956754,10.0,115.0,10,100,1
442,29,0.02500899999995454,10.0,116.0,10,100,1
443,30,0.025045899999952326,10.0,117.0,10,100,1
444,31,0.025088999999979933,10.0,118.0,10,100,1
445,32,0.025127199999985805,10.0,119.0,10,100,1
446,33,0.025165299999969193,10.0,120.0,10,100,1
447,34,0.025204399999950056,10.0,121.0,10,100,1
448,35,0.025310499999989133,10.0,122.0,10,100,1
449,36,0.025365699999952085,10.0,123.0,10,100,1
450,37,0.025408599999991566,10.0,124.0,10,100,1
451,38,0.02544879999999239,10.0,125.0,10,100,1
452,39,0.025489300000003823,10.0,126.0,10,100,1
453,40,0.025529599999970287,10.0,127.0,10,100,1
454,41,0.02556979999997111,10.0,128.0,10,100,1
455,42,0.02561019999996006,10.0,129.0,10,100,1
456,43,0.025651600000003327,10.0,130.0,10,100,1
457,44,0.025693099999955393,10.0,131.0,10,100,1
458,45,0.025734399999976176,10.0,132.0,10,100,1
459,1,0.013100799999961055,4.0,134.0,10,100,2
460,2,0.013140899999996236,4.0,135.0,10,100,2
461,3,0.013172799999949802,4.0,136.0,10,100,2
462,4,0.013217299999951138,4.0,137.0,10,100,2
463,5,0.013246799999990344,4.0,138.0,10,100,2
464,6,0.013276299999972707,4.0,139.0,10,100,2
465,7,0.013319899999999052,4.0,140.0,10,100,2
466,8,0.013349799999957668,6.0,142.0,10,100,2
467,9,0.013380999999981213,6.0,143.0,10,100,2
468,10,0.013411499999961052,6.0,144.0,10,100,2
469,11,0.018671600000004673,6.0,145.0,10,100,2
470,12,0.018708099999969363,6.0,146.0,10,100,2
471,13,0.018740999999977248,6.0,147.0,10,100,2
472,14,0.018788999999969747,6.0,148.0,10,100,2
473,15,0.018822199999988243,7.0,150.0,10,100,2
474,16,0.018855399999949896,8.0,152.0,10,100,2
475,17,0.01888939999997774,8.0,153.0,10,100,2
476,18,0.01892299999997249,9.0,155.0,10,100,2
477,19,0.018956699999989723,9.0,156.0,10,100,2
478,20,0.018990699999960725,9.0,157.0,10,100,2
479,21,0.024702599999955055,9.0,158.0,10,100,2
480,22,0.02474250000000211,13.0,160.0,10,100,2
481,23,0.024778499999968062,13.0,161.0,10,100,2
482,24,0.024813899999969635,13.0,162.0,10,100,2
483,25,0.024849499999959335,13.0,163.0,10,100,2
484,26,0.024885899999958383,13.0,164.0,10,100,2
485,27,0.024921799999958694,13.0,165.0,10,100,2
486,28,0.024972099999956754,13.0,166.0,10,100,2
487,29,0.02500899999995454,13.0,167.0,10,100,2
488,30,0.025045899999952326,13.0,168.0,10,100,2
489,31,0.025088999999979933,13.0,169.0,10,100,2
490,32,0.025127199999985805,13.0,170.0,10,100,2
491,33,0.025165299999969193,15.0,172.0,10,100,2
492,34,0.025204399999950056,15.0,173.0,10,100,2
493,35,0.025310499999989133,15.0,174.0,10,100,2
494,36,0.025365699999952085,17.0,176.0,10,100,2
495,37,0.025408599999991566,17.0,177.0,10,100,2
496,38,0.02544879999999239,17.0,178.0,10,100,2
497,39,0.025489300000003823,17.0,179.0,10,100,2
498,40,0.025529599999970287,17.0,180.0,10,100,2
499,41,0.02556979999997111,17.0,181.0,10,100,2
500,42,0.02561019999996006,17.0,182.0,10,100,2
501,43,0.025651600000003327,17.0,183.0,10,100,2
502,44,0.025693099999955393,17.0,184.0,10,100,2
503,45,0.025734399999976176,17.0,185.0,10,100,2
504,46,0.025776499999949465,17.0,186.0,10,100,2
505,47,0.025834099999997306,17.0,187.0,10,100,2
506,48,0.02587719999996807,17.0,188.0,10,100,2
507,49,0.02592099999998254,17.0,189.0,10,100,2
508,50,0.025963999999987664,17.0,190.0,10,100,2
509,51,0.03141579999999067,17.0,191.0,10,100,2
510,52,0.03148360000000139,17.0,192.0,10,100,2
511,53,0.03152999999997519,17.0,193.0,10,100,2
512,54,0.031575399999951514,18.0,195.0,10,100,2
513,55,0.03162049999997407,18.0,196.0,10,100,2
514,56,0.031667199999958484,18.0,197.0,10,100,2
