,Iteration,Fitness,FEvals,Time,State,use_fast_mimic,Population Size,Keep Percent,max_iters
10,500,81.0,10302,297.9454453000799,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.4,1000
11,1000,81.0,10302,297.9454453000799,"[72.0, 32.0, 50.0, 6.0, 5.0, 15.0, 23.0, 68.0, 50.0, 77.0, 64.0, 85.0, 20.0, 35.0, 83.0, 74.0, 50.0, 62.0, 99.0, 80.0, 24.0, 79.0, 2.0, 85.0, 49.0, 84.0, 10.0, 15.0, 94.0, 22.0, 8.0, 26.0, 55.0, 97.0, 25.0, 1.0, 62.0, 88.0, 23.0, 89.0, 62.0, 88.0, 97.0, 5.0, 91.0, 53.0, 51.0, 37.0, 15.0, 61.0, 80.0, 81.0, 54.0, 8.0, 0.0, 67.0, 15.0, 24.0, 99.0, 32.0, 89.0, 74.0, 20.0, 57.0, 57.0, 14.0, 69.0, 50.0, 65.0, 98.0, 62.0, 35.0, 11.0, 21.0, 60.0, 20.0, 67.0, 53.0, 42.0, 93.0, 77.0, 67.0, 48.0, 53.0, 43.0, 31.0, 18.0, 27.0, 86.0, 13.0, 9.0, 91.0, 45.0, 33.0, 37.0, 12.0, 76.0, 10.0, 55.0, 51.0]",False,100,0.4,1000
12,0,109.0,100,0.12227699998766184,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,100,0.6,1000
13,10,79.0,1114,31.992513999924995,"[70.0, 40.0, 96.0, 92.0, 53.0, 84.0, 17.0, 93.0, 97.0, 60.0, 43.0, 86.0, 15.0, 46.0, 0.0, 10.0, 7.0, 63.0, 14.0, 59.0, 52.0, 12.0, 64.0, 87.0, 97.0, 46.0, 42.0, 49.0, 71.0, 35.0, 30.0, 95.0, 3.0, 86.0, 74.0, 20.0, 75.0, 7.0, 51.0, 10.0, 93.0, 89.0, 15.0, 41.0, 3.0, 74.0, 98.0, 23.0, 7.0, 52.0, 28.0, 77.0, 64.0, 37.0, 32.0, 25.0, 37.0, 5.0, 73.0, 74.0, 24.0, 29.0, 93.0, 33.0, 61.0, 2.0, 19.0, 16.0, 99.0, 22.0, 28.0, 76.0, 16.0, 51.0, 76.0, 76.0, 27.0, 40.0, 98.0, 9.0, 90.0, 51.0, 62.0, 7.0, 67.0, 89.0, 85.0, 49.0, 4.0, 3.0, 12.0, 96.0, 26.0, 70.0, 81.0, 57.0, 35.0, 81.0, 50.0, 15.0]",False,100,0.6,1000
14,50,79.0,5154,156.12157019996084,"[70.0, 40.0, 96.0, 92.0, 53.0, 84.0, 17.0, 93.0, 97.0, 60.0, 43.0, 86.0, 15.0, 46.0, 0.0, 10.0, 7.0, 63.0, 14.0, 59.0, 52.0, 12.0, 64.0, 87.0, 97.0, 46.0, 42.0, 49.0, 71.0, 35.0, 30.0, 95.0, 3.0, 86.0, 74.0, 20.0, 75.0, 7.0, 51.0, 10.0, 93.0, 89.0, 15.0, 41.0, 3.0, 74.0, 98.0, 23.0, 7.0, 52.0, 28.0, 77.0, 64.0, 37.0, 32.0, 25.0, 37.0, 5.0, 73.0, 74.0, 24.0, 29.0, 93.0, 33.0, 61.0, 2.0, 19.0, 16.0, 99.0, 22.0, 28.0, 76.0, 16.0, 51.0, 76.0, 76.0, 27.0, 40.0, 98.0, 9.0, 90.0, 51.0, 62.0, 7.0, 67.0, 89.0, 85.0, 49.0, 4.0, 3.0, 12.0, 96.0, 26.0, 70.0, 81.0, 57.0, 35.0, 81.0, 50.0, 15.0]",False,100,0.6,1000
15,100,79.0,10204,302.3517872999655,"[70.0, 40.0, 96.0, 92.0, 53.0, 84.0, 17.0, 93.0, 97.0, 60.0, 43.0, 86.0, 15.0, 46.0, 0.0, 10.0, 7.0, 63.0, 14.0, 59.0, 52.0, 12.0, 64.0, 87.0, 97.0, 46.0, 42.0, 49.0, 71.0, 35.0, 30.0, 95.0, 3.0, 86.0, 74.0, 20.0, 75.0, 7.0, 51.0, 10.0, 93.0, 89.0, 15.0, 41.0, 3.0, 74.0, 98.0, 23.0, 7.0, 52.0, 28.0, 77.0, 64.0, 37.0, 32.0, 25.0, 37.0, 5.0, 73.0, 74.0, 24.0, 29.0, 93.0, 33.0, 61.0, 2.0, 19.0, 16.0, 99.0, 22.0, 28.0, 76.0, 16.0, 51.0, 76.0, 76.0, 27.0, 40.0, 98.0, 9.0, 90.0, 51.0, 62.0, 7.0, 67.0, 89.0, 85.0, 49.0, 4.0, 3.0, 12.0, 96.0, 26.0, 70.0, 81.0, 57.0, 35.0, 81.0, 50.0, 15.0]",False,100,0.6,1000
16,500,79.0,10608,314.0061413999647,"[70.0, 40.0, 96.0, 92.0, 53.0, 84.0, 17.0, 93.0, 97.0, 60.0, 43.0, 86.0, 15.0, 46.0, 0.0, 10.0, 7.0, 63.0, 14.0, 59.0, 52.0, 12.0, 64.0, 87.0, 97.0, 46.0, 42.0, 49.0, 71.0, 35.0, 30.0, 95.0, 3.0, 86.0, 74.0, 20.0, 75.0, 7.0, 51.0, 10.0, 93.0, 89.0, 15.0, 41.0, 3.0, 74.0, 98.0, 23.0, 7.0, 52.0, 28.0, 77.0, 64.0, 37.0, 32.0, 25.0, 37.0, 5.0, 73.0, 74.0, 24.0, 29.0, 93.0, 33.0, 61.0, 2.0, 19.0, 16.0, 99.0, 22.0, 28.0, 76.0, 16.0, 51.0, 76.0, 76.0, 27.0, 40.0, 98.0, 9.0, 90.0, 51.0, 62.0, 7.0, 67.0, 89.0, 85.0, 49.0, 4.0, 3.0, 12.0, 96.0, 26.0, 70.0, 81.0, 57.0, 35.0, 81.0, 50.0, 15.0]",False,100,0.6,1000
17,1000,79.0,10608,314.0061413999647,"[70.0, 40.0, 96.0, 92.0, 53.0, 84.0, 17.0, 93.0, 97.0, 60.0, 43.0, 86.0, 15.0, 46.0, 0.0, 10.0, 7.0, 63.0, 14.0, 59.0, 52.0, 12.0, 64.0, 87.0, 97.0, 46.0, 42.0, 49.0, 71.0, 35.0, 30.0, 95.0, 3.0, 86.0, 74.0, 20.0, 75.0, 7.0, 51.0, 10.0, 93.0, 89.0, 15.0, 41.0, 3.0, 74.0, 98.0, 23.0, 7.0, 52.0, 28.0, 77.0, 64.0, 37.0, 32.0, 25.0, 37.0, 5.0, 73.0, 74.0, 24.0, 29.0, 93.0, 33.0, 61.0, 2.0, 19.0, 16.0, 99.0, 22.0, 28.0, 76.0, 16.0, 51.0, 76.0, 76.0, 27.0, 40.0, 98.0, 9.0, 90.0, 51.0, 62.0, 7.0, 67.0, 89.0, 85.0, 49.0, 4.0, 3.0, 12.0, 96.0, 26.0, 70.0, 81.0, 57.0, 35.0, 81.0, 50.0, 15.0]",False,100,0.6,1000
18,0,109.0,100,0.12265589996241033,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,100,0.8,1000
19,10,75.0,1111,32.48231079999823,"[70.0, 40.0, 46.0, 49.0, 2.0, 22.0, 73.0, 22.0, 97.0, 60.0, 43.0, 40.0, 33.0, 13.0, 0.0, 3.0, 7.0, 63.0, 38.0, 45.0, 0.0, 89.0, 64.0, 87.0, 97.0, 21.0, 28.0, 49.0, 31.0, 35.0, 12.0, 65.0, 60.0, 97.0, 9.0, 20.0, 80.0, 7.0, 28.0, 10.0, 41.0, 96.0, 15.0, 54.0, 3.0, 48.0, 98.0, 23.0, 79.0, 52.0, 28.0, 16.0, 82.0, 37.0, 32.0, 25.0, 76.0, 77.0, 73.0, 69.0, 24.0, 29.0, 42.0, 99.0, 61.0, 22.0, 19.0, 80.0, 99.0, 70.0, 28.0, 10.0, 36.0, 51.0, 8.0, 58.0, 27.0, 38.0, 38.0, 79.0, 62.0, 72.0, 34.0, 7.0, 27.0, 89.0, 91.0, 96.0, 4.0, 3.0, 25.0, 95.0, 26.0, 50.0, 81.0, 57.0, 77.0, 81.0, 0.0, 15.0]",False,100,0.8,1000
20,50,75.0,5151,158.35553930001333,"[70.0, 40.0, 46.0, 49.0, 2.0, 22.0, 73.0, 22.0, 97.0, 60.0, 43.0, 40.0, 33.0, 13.0, 0.0, 3.0, 7.0, 63.0, 38.0, 45.0, 0.0, 89.0, 64.0, 87.0, 97.0, 21.0, 28.0, 49.0, 31.0, 35.0, 12.0, 65.0, 60.0, 97.0, 9.0, 20.0, 80.0, 7.0, 28.0, 10.0, 41.0, 96.0, 15.0, 54.0, 3.0, 48.0, 98.0, 23.0, 79.0, 52.0, 28.0, 16.0, 82.0, 37.0, 32.0, 25.0, 76.0, 77.0, 73.0, 69.0, 24.0, 29.0, 42.0, 99.0, 61.0, 22.0, 19.0, 80.0, 99.0, 70.0, 28.0, 10.0, 36.0, 51.0, 8.0, 58.0, 27.0, 38.0, 38.0, 79.0, 62.0, 72.0, 34.0, 7.0, 27.0, 89.0, 91.0, 96.0, 4.0, 3.0, 25.0, 95.0, 26.0, 50.0, 81.0, 57.0, 77.0, 81.0, 0.0, 15.0]",False,100,0.8,1000
21,100,75.0,10201,306.2449891999131,"[70.0, 40.0, 46.0, 49.0, 2.0, 22.0, 73.0, 22.0, 97.0, 60.0, 43.0, 40.0, 33.0, 13.0, 0.0, 3.0, 7.0, 63.0, 38.0, 45.0, 0.0, 89.0, 64.0, 87.0, 97.0, 21.0, 28.0, 49.0, 31.0, 35.0, 12.0, 65.0, 60.0, 97.0, 9.0, 20.0, 80.0, 7.0, 28.0, 10.0, 41.0, 96.0, 15.0, 54.0, 3.0, 48.0, 98.0, 23.0, 79.0, 52.0, 28.0, 16.0, 82.0, 37.0, 32.0, 25.0, 76.0, 77.0, 73.0, 69.0, 24.0, 29.0, 42.0, 99.0, 61.0, 22.0, 19.0, 80.0, 99.0, 70.0, 28.0, 10.0, 36.0, 51.0, 8.0, 58.0, 27.0, 38.0, 38.0, 79.0, 62.0, 72.0, 34.0, 7.0, 27.0, 89.0, 91.0, 96.0, 4.0, 3.0, 25.0, 95.0, 26.0, 50.0, 81.0, 57.0, 77.0, 81.0, 0.0, 15.0]",False,100,0.8,1000
22,500,75.0,10302,309.20831919997,"[70.0, 40.0, 46.0, 49.0, 2.0, 22.0, 73.0, 22.0, 97.0, 60.0, 43.0, 40.0, 33.0, 13.0, 0.0, 3.0, 7.0, 63.0, 38.0, 45.0, 0.0, 89.0, 64.0, 87.0, 97.0, 21.0, 28.0, 49.0, 31.0, 35.0, 12.0, 65.0, 60.0, 97.0, 9.0, 20.0, 80.0, 7.0, 28.0, 10.0, 41.0, 96.0, 15.0, 54.0, 3.0, 48.0, 98.0, 23.0, 79.0, 52.0, 28.0, 16.0, 82.0, 37.0, 32.0, 25.0, 76.0, 77.0, 73.0, 69.0, 24.0, 29.0, 42.0, 99.0, 61.0, 22.0, 19.0, 80.0, 99.0, 70.0, 28.0, 10.0, 36.0, 51.0, 8.0, 58.0, 27.0, 38.0, 38.0, 79.0, 62.0, 72.0, 34.0, 7.0, 27.0, 89.0, 91.0, 96.0, 4.0, 3.0, 25.0, 95.0, 26.0, 50.0, 81.0, 57.0, 77.0, 81.0, 0.0, 15.0]",False,100,0.8,1000
23,1000,75.0,10302,309.20831919997,"[70.0, 40.0, 46.0, 49.0, 2.0, 22.0, 73.0, 22.0, 97.0, 60.0, 43.0, 40.0, 33.0, 13.0, 0.0, 3.0, 7.0, 63.0, 38.0, 45.0, 0.0, 89.0, 64.0, 87.0, 97.0, 21.0, 28.0, 49.0, 31.0, 35.0, 12.0, 65.0, 60.0, 97.0, 9.0, 20.0, 80.0, 7.0, 28.0, 10.0, 41.0, 96.0, 15.0, 54.0, 3.0, 48.0, 98.0, 23.0, 79.0, 52.0, 28.0, 16.0, 82.0, 37.0, 32.0, 25.0, 76.0, 77.0, 73.0, 69.0, 24.0, 29.0, 42.0, 99.0, 61.0, 22.0, 19.0, 80.0, 99.0, 70.0, 28.0, 10.0, 36.0, 51.0, 8.0, 58.0, 27.0, 38.0, 38.0, 79.0, 62.0, 72.0, 34.0, 7.0, 27.0, 89.0, 91.0, 96.0, 4.0, 3.0, 25.0, 95.0, 26.0, 50.0, 81.0, 57.0, 77.0, 81.0, 0.0, 15.0]",False,100,0.8,1000
24,0,109.0,200,0.2428459000075236,"[46, 55, 69, 1, 87, 72, 50, 9, 58, 94, 55, 55, 57, 36, 50, 44, 38, 52, 3, 0, 55, 21, 21, 73, 38, 56, 66, 46, 30, 8, 49, 66, 58, 87, 32, 40, 42, 45, 33, 32, 28, 3, 79, 98, 95, 57, 50, 17, 81, 89, 73, 59, 48, 76, 23, 94, 22, 67, 62, 62, 75, 23, 56, 70, 71, 73, 82, 55, 53, 85, 94, 79, 36, 91, 59, 51, 8, 37, 72, 59, 54, 96, 30, 4, 54, 75, 8, 31, 40, 17, 78, 9, 53, 68, 62, 59, 3, 4, 39, 54]",False,200,0.2,1000
25,10,72.0,2215,31.34299659996759,"[6.0, 36.0, 5.0, 57.0, 71.0, 57.0, 56.0, 91.0, 80.0, 34.0, 47.0, 85.0, 54.0, 52.0, 52.0, 81.0, 33.0, 76.0, 83.0, 21.0, 60.0, 50.0, 84.0, 90.0, 63.0, 88.0, 44.0, 16.0, 8.0, 23.0, 77.0, 63.0, 4.0, 60.0, 94.0, 83.0, 75.0, 94.0, 16.0, 6.0, 0.0, 40.0, 30.0, 57.0, 85.0, 82.0, 37.0, 23.0, 21.0, 68.0, 71.0, 58.0, 53.0, 85.0, 31.0, 35.0, 89.0, 61.0, 67.0, 55.0, 49.0, 92.0, 22.0, 88.0, 19.0, 38.0, 64.0, 97.0, 13.0, 85.0, 89.0, 27.0, 69.0, 87.0, 1.0, 68.0, 13.0, 33.0, 95.0, 33.0, 27.0, 65.0, 57.0, 11.0, 42.0, 17.0, 60.0, 70.0, 12.0, 26.0, 91.0, 91.0, 33.0, 74.0, 19.0, 2.0, 38.0, 26.0, 80.0, 65.0]",False,200,0.2,1000
26,50,72.0,10255,154.58842190005817,"[6.0, 36.0, 5.0, 57.0, 71.0, 57.0, 56.0, 91.0, 80.0, 34.0, 47.0, 85.0, 54.0, 52.0, 52.0, 81.0, 33.0, 76.0, 83.0, 21.0, 60.0, 50.0, 84.0, 90.0, 63.0, 88.0, 44.0, 16.0, 8.0, 23.0, 77.0, 63.0, 4.0, 60.0, 94.0, 83.0, 75.0, 94.0, 16.0, 6.0, 0.0, 40.0, 30.0, 57.0, 85.0, 82.0, 37.0, 23.0, 21.0, 68.0, 71.0, 58.0, 53.0, 85.0, 31.0, 35.0, 89.0, 61.0, 67.0, 55.0, 49.0, 92.0, 22.0, 88.0, 19.0, 38.0, 64.0, 97.0, 13.0, 85.0, 89.0, 27.0, 69.0, 87.0, 1.0, 68.0, 13.0, 33.0, 95.0, 33.0, 27.0, 65.0, 57.0, 11.0, 42.0, 17.0, 60.0, 70.0, 12.0, 26.0, 91.0, 91.0, 33.0, 74.0, 19.0, 2.0, 38.0, 26.0, 80.0, 65.0]",False,200,0.2,1000
27,100,72.0,20305,308.7085857000202,"[6.0, 36.0, 5.0, 57.0, 71.0, 57.0, 56.0, 91.0, 80.0, 34.0, 47.0, 85.0, 54.0, 52.0, 52.0, 81.0, 33.0, 76.0, 83.0, 21.0, 60.0, 50.0, 84.0, 90.0, 63.0, 88.0, 44.0, 16.0, 8.0, 23.0, 77.0, 63.0, 4.0, 60.0, 94.0, 83.0, 75.0, 94.0, 16.0, 6.0, 0.0, 40.0, 30.0, 57.0, 85.0, 82.0, 37.0, 23.0, 21.0, 68.0, 71.0, 58.0, 53.0, 85.0, 31.0, 35.0, 89.0, 61.0, 67.0, 55.0, 49.0, 92.0, 22.0, 88.0, 19.0, 38.0, 64.0, 97.0, 13.0, 85.0, 89.0, 27.0, 69.0, 87.0, 1.0, 68.0, 13.0, 33.0, 95.0, 33.0, 27.0, 65.0, 57.0, 11.0, 42.0, 17.0, 60.0, 70.0, 12.0, 26.0, 91.0, 91.0, 33.0, 74.0, 19.0, 2.0, 38.0, 26.0, 80.0, 65.0]",False,200,0.2,1000
