,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters,hamming_factors_decays
75,75,1.4097041999921203,547.9642371428399,7709.0,100,0.2,1000,
76,76,1.428013899945654,529.1217356060845,7811.0,100,0.2,1000,
77,77,1.44627329998184,529.1217356060845,7912.0,100,0.2,1000,
78,78,1.4646319999592379,529.1217356060845,8013.0,100,0.2,1000,
79,79,1.4829751999350265,529.1217356060845,8114.0,100,0.2,1000,
80,80,1.5012365999864414,529.1217356060845,8215.0,100,0.2,1000,
81,81,1.5193898999132216,520.8771654400189,8317.0,100,0.2,1000,
82,82,1.5376500999554992,520.1485459649285,8419.0,100,0.2,1000,
83,83,1.5558521999046206,520.1485459649285,8520.0,100,0.2,1000,
84,84,1.5741327999858186,503.08315586407076,8622.0,100,0.2,1000,
85,85,1.5923604000126943,502.0346639032634,8724.0,100,0.2,1000,
86,86,1.6108045999426395,502.0346639032634,8825.0,100,0.2,1000,
87,87,1.6292611999670044,502.0346639032634,8926.0,100,0.2,1000,
88,88,1.6475160999689251,502.0346639032634,9027.0,100,0.2,1000,
89,89,1.6657120999880135,502.0346639032634,9128.0,100,0.2,1000,
90,90,1.68400989996735,501.6504783864785,9230.0,100,0.2,1000,
91,91,1.7022791999625042,496.61315601125574,9332.0,100,0.2,1000,
92,92,1.7204881999641657,496.61315601125574,9433.0,100,0.2,1000,
93,93,1.7389965999173,496.61315601125574,9534.0,100,0.2,1000,
94,94,1.7575211999937892,496.61315601125574,9635.0,100,0.2,1000,
95,95,1.7759086999576539,496.61315601125574,9736.0,100,0.2,1000,
96,96,1.7940281999763101,487.5342961701749,9838.0,100,0.2,1000,
97,97,1.81224779994227,481.83880900982166,9940.0,100,0.2,1000,
98,98,1.8305297999177128,481.83880900982166,10041.0,100,0.2,1000,
99,99,1.848869299981743,481.83880900982166,10142.0,100,0.2,1000,
100,100,1.8671531999716535,481.83880900982166,10243.0,100,0.2,1000,
101,101,1.8911264999769628,481.83880900982166,10344.0,100,0.2,1000,
102,102,1.9093129999237135,481.83880900982166,10445.0,100,0.2,1000,
103,103,1.927588399965316,481.83880900982166,10546.0,100,0.2,1000,
104,104,1.946112799923867,478.3937988798639,10648.0,100,0.2,1000,
105,105,1.9644424999132752,467.3384412767332,10750.0,100,0.2,1000,
106,106,1.9827886999119073,466.5399874022883,10852.0,100,0.2,1000,
107,107,2.001028999919072,466.5399874022883,10953.0,100,0.2,1000,
108,108,2.0192501000128686,466.5399874022883,11054.0,100,0.2,1000,
109,109,2.0375056999037042,466.5399874022883,11155.0,100,0.2,1000,
110,110,2.0557734000030905,463.0949772723305,11257.0,100,0.2,1000,
111,111,2.074302799999714,463.0949772723305,11358.0,100,0.2,1000,
112,112,2.092535899952054,463.0949772723305,11459.0,100,0.2,1000,
113,113,2.111169599927962,463.0949772723305,11560.0,100,0.2,1000,
114,114,2.129649300011806,456.7070953898874,11662.0,100,0.2,1000,
115,115,2.1485210999380797,456.7070953898874,11763.0,100,0.2,1000,
116,116,2.1671712999232113,456.7070953898874,11864.0,100,0.2,1000,
117,117,2.1854772999649867,456.7070953898874,11965.0,100,0.2,1000,
118,118,2.2038616999052465,456.7070953898874,12066.0,100,0.2,1000,
119,119,2.2221628999104723,456.7070953898874,12167.0,100,0.2,1000,
120,120,2.2404147000052035,456.7070953898874,12268.0,100,0.2,1000,
121,121,2.25889559998177,456.7070953898874,12369.0,100,0.2,1000,
122,122,2.277915499988012,456.7070953898874,12470.0,100,0.2,1000,
123,123,2.296249400009401,456.7070953898874,12571.0,100,0.2,1000,
124,124,2.3144125000108033,456.7070953898874,12672.0,100,0.2,1000,
125,125,2.332670599920675,456.7070953898874,12773.0,100,0.2,1000,
126,126,2.351018999936059,456.7070953898874,12874.0,100,0.2,1000,
127,127,2.3699344999622554,456.7070953898874,12975.0,100,0.2,1000,
128,128,2.3894523999188095,456.7070953898874,13076.0,100,0.2,1000,
129,129,2.408584199962206,456.7070953898874,13177.0,100,0.2,1000,
130,130,2.427056199987419,456.7070953898874,13278.0,100,0.2,1000,
131,131,2.4457869000034407,456.7070953898874,13379.0,100,0.2,1000,
132,132,2.464444699930027,456.23600575061255,13481.0,100,0.2,1000,
133,133,2.4830283999908715,456.23600575061255,13582.0,100,0.2,1000,
134,134,2.501513800001703,456.23600575061255,13683.0,100,0.2,1000,
135,135,2.5201701999176294,414.55128560053305,13785.0,100,0.2,1000,
136,136,2.5385104999877512,414.55128560053305,13886.0,100,0.2,1000,
137,137,2.5572640999453142,414.55128560053305,13987.0,100,0.2,1000,
138,138,2.5760025999043137,414.55128560053305,14088.0,100,0.2,1000,
139,139,2.5945494999177754,414.55128560053305,14189.0,100,0.2,1000,
140,140,2.6129758999450132,414.55128560053305,14290.0,100,0.2,1000,
141,141,2.631557199987583,414.55128560053305,14391.0,100,0.2,1000,
142,142,2.649754000012763,414.55128560053305,14492.0,100,0.2,1000,
143,143,2.6680849000113085,414.55128560053305,14593.0,100,0.2,1000,
144,144,2.686416000011377,413.6199760358783,14695.0,100,0.2,1000,
145,145,2.7051535999635234,412.0225478639227,14797.0,100,0.2,1000,
146,146,2.7234387999633327,412.0225478639227,14898.0,100,0.2,1000,
147,147,2.741883699898608,412.0225478639227,14999.0,100,0.2,1000,
148,148,2.7602173999184743,408.1137577122256,15101.0,100,0.2,1000,
149,149,2.778592399903573,408.1137577122256,15202.0,100,0.2,1000,
150,150,2.7972370999632403,408.1137577122256,15303.0,100,0.2,1000,
151,151,2.816102599957958,405.62305247892874,15405.0,100,0.2,1000,
152,152,2.835145799908787,405.62305247892874,15506.0,100,0.2,1000,
153,153,2.8537276999559253,405.62305247892874,15607.0,100,0.2,1000,
154,154,2.872332099941559,405.62305247892874,15708.0,100,0.2,1000,
155,155,2.891005999990739,405.62305247892874,15809.0,100,0.2,1000,
156,156,2.909555699909106,405.62305247892874,15910.0,100,0.2,1000,
157,157,2.928386199986562,405.62305247892874,16011.0,100,0.2,1000,
158,158,2.947289599920623,405.62305247892874,16112.0,100,0.2,1000,
159,159,2.96594499994535,404.039238029765,16214.0,100,0.2,1000,
160,160,2.984613199951127,404.039238029765,16315.0,100,0.2,1000,
161,161,3.003583199926652,404.039238029765,16416.0,100,0.2,1000,
162,162,3.0218635000055656,404.039238029765,16517.0,100,0.2,1000,
163,163,3.040171999949962,404.039238029765,16618.0,100,0.2,1000,
164,164,3.0587840999942273,404.039238029765,16719.0,100,0.2,1000,
165,165,3.0775905000045896,404.039238029765,16820.0,100,0.2,1000,
166,166,3.096132199978456,402.0072156747839,16922.0,100,0.2,1000,
167,167,3.1145066999597475,401.6437777297041,17024.0,100,0.2,1000,
168,168,3.1328076999634504,401.6437777297041,17125.0,100,0.2,1000,
169,169,3.1511071999557316,401.6437777297041,17226.0,100,0.2,1000,
170,170,3.1696903000120074,401.6437777297041,17327.0,100,0.2,1000,
171,171,3.1890250999713317,401.6437777297041,17428.0,100,0.2,1000,
172,172,3.207739399978891,397.0790385024303,17530.0,100,0.2,1000,
173,173,3.226206599967554,397.0790385024303,17631.0,100,0.2,1000,
174,174,3.244723099982366,397.0790385024303,17732.0,100,0.2,1000,
175,175,3.2632374999811873,397.0790385024303,17833.0,100,0.2,1000,
176,176,3.281588399899192,397.0790385024303,17934.0,100,0.2,1000,
177,177,3.300033599953167,397.0790385024303,18035.0,100,0.2,1000,
178,178,3.318745999946259,397.0790385024303,18136.0,100,0.2,1000,
179,179,3.3370712999021634,397.0790385024303,18237.0,100,0.2,1000,
180,180,3.3554601999931037,397.0790385024303,18338.0,100,0.2,1000,
181,181,3.3737551999511197,397.0790385024303,18439.0,100,0.2,1000,
182,182,3.3920145999873057,397.0790385024303,18540.0,100,0.2,1000,
183,183,3.410730200004764,397.0790385024303,18641.0,100,0.2,1000,
184,184,3.429078899906017,397.0790385024303,18742.0,100,0.2,1000,
185,185,3.447324699955061,397.0790385024303,18843.0,100,0.2,1000,
186,186,3.4655649999622256,395.1290095408481,18945.0,100,0.2,1000,
187,187,3.4839111999608576,395.1290095408481,19046.0,100,0.2,1000,
188,188,3.502496699918993,395.1290095408481,19147.0,100,0.2,1000,
189,189,3.52100700000301,395.1290095408481,19248.0,100,0.2,1000,
190,190,3.539223099942319,395.1290095408481,19349.0,100,0.2,1000,
191,191,3.5576001999434084,395.1290095408481,19450.0,100,0.2,1000,
192,192,3.5758774999994785,395.1290095408481,19551.0,100,0.2,1000,
193,193,3.594135799910873,395.1290095408481,19652.0,100,0.2,1000,
194,194,3.6123999999836087,395.1290095408481,19753.0,100,0.2,1000,
195,195,3.631394699914381,395.1290095408481,19854.0,100,0.2,1000,
196,196,3.6498639999190345,395.1290095408481,19955.0,100,0.2,1000,
197,197,3.6681752000004053,391.0440932940684,20057.0,100,0.2,1000,
198,198,3.686319899978116,391.0440932940684,20158.0,100,0.2,1000,
199,199,3.7045409999554977,391.0440932940684,20259.0,100,0.2,1000,
200,200,3.722876299987547,389.09406433248614,20361.0,100,0.2,1000,
201,201,3.741366099915467,389.09406433248614,20462.0,100,0.2,1000,
202,202,3.759649399900809,387.4763821175444,20564.0,100,0.2,1000,
203,203,3.777911499957554,387.4763821175444,20665.0,100,0.2,1000,
204,204,3.7962711999425665,387.4763821175444,20766.0,100,0.2,1000,
205,205,3.814867499982938,387.4763821175444,20867.0,100,0.2,1000,
206,206,3.8343459999887273,387.4763821175444,20968.0,100,0.2,1000,
207,207,3.853466199943796,387.4763821175444,21069.0,100,0.2,1000,
208,208,3.8720926999812946,387.4763821175444,21170.0,100,0.2,1000,
209,209,3.8903619999764487,387.4763821175444,21271.0,100,0.2,1000,
210,210,3.9086593999527395,387.4763821175444,21372.0,100,0.2,1000,
211,211,3.926970199914649,387.4763821175444,21473.0,100,0.2,1000,
212,212,3.9456091999309137,387.4763821175444,21574.0,100,0.2,1000,
213,213,3.963896199944429,387.4763821175444,21675.0,100,0.2,1000,
214,214,3.9822080999147147,387.4763821175444,21776.0,100,0.2,1000,
215,215,4.000989699969068,387.4763821175444,21877.0,100,0.2,1000,
216,216,4.019148899940774,387.26845770868044,21979.0,100,0.2,1000,
217,217,4.037762599997222,387.26845770868044,22080.0,100,0.2,1000,
218,218,4.056140000000596,387.26845770868044,22181.0,100,0.2,1000,
219,219,4.075031999964267,387.26845770868044,22282.0,100,0.2,1000,
220,220,4.093551500001922,387.26845770868044,22383.0,100,0.2,1000,
221,221,4.111907999962568,387.26845770868044,22484.0,100,0.2,1000,
222,222,4.130250799935311,387.26845770868044,22585.0,100,0.2,1000,
223,223,4.148698300006799,387.26845770868044,22686.0,100,0.2,1000,
224,224,4.167154099908657,387.26845770868044,22787.0,100,0.2,1000,
225,225,4.186164199956693,387.26845770868044,22888.0,100,0.2,1000,
226,226,4.20481339993421,387.26845770868044,22989.0,100,0.2,1000,
227,227,4.223055099952035,387.26845770868044,23090.0,100,0.2,1000,
228,228,4.241325799957849,387.26845770868044,23191.0,100,0.2,1000,
229,229,4.2598913999972865,387.26845770868044,23292.0,100,0.2,1000,
230,230,4.278502699919045,387.26845770868044,23393.0,100,0.2,1000,
231,231,4.297044800012372,387.26845770868044,23494.0,100,0.2,1000,
232,232,4.315474099945277,387.26845770868044,23595.0,100,0.2,1000,
233,233,4.333669299958274,387.26845770868044,23696.0,100,0.2,1000,
234,234,4.351951899938285,387.26845770868044,23797.0,100,0.2,1000,
235,235,4.37056529999245,380.446984018433,23899.0,100,0.2,1000,
236,236,4.389217699994333,380.446984018433,24000.0,100,0.2,1000,
237,237,4.407647099927999,380.446984018433,24101.0,100,0.2,1000,
238,238,4.426660500001162,380.446984018433,24202.0,100,0.2,1000,
239,239,4.444980099913664,380.446984018433,24303.0,100,0.2,1000,
240,240,4.4633448999375105,380.446984018433,24404.0,100,0.2,1000,
241,241,4.481692099943757,380.446984018433,24505.0,100,0.2,1000,
242,242,4.500019799917936,380.446984018433,24606.0,100,0.2,1000,
243,243,4.52087050001137,380.446984018433,24707.0,100,0.2,1000,
244,244,4.5392584999790415,377.3560401442103,24809.0,100,0.2,1000,
245,245,4.5575261999620125,377.3560401442103,24910.0,100,0.2,1000,
246,246,4.576434799935669,377.3560401442103,25011.0,100,0.2,1000,
247,247,4.594536299933679,377.3560401442103,25112.0,100,0.2,1000,
248,248,4.6129177999682724,377.3560401442103,25213.0,100,0.2,1000,
249,249,4.6312116999179125,377.3560401442103,25314.0,100,0.2,1000,
250,250,4.649721399997361,377.3560401442103,25415.0,100,0.2,1000,
251,251,4.668017499963753,377.3560401442103,25516.0,100,0.2,1000,
252,252,4.686277800006792,377.3560401442103,25617.0,100,0.2,1000,
253,253,4.704559099976905,377.3560401442103,25718.0,100,0.2,1000,
254,254,4.722819299902767,377.3560401442103,25819.0,100,0.2,1000,
255,255,4.741273999912664,377.3560401442103,25920.0,100,0.2,1000,
256,256,4.759889999986626,377.3560401442103,26021.0,100,0.2,1000,
257,257,4.778189599979669,377.3560401442103,26122.0,100,0.2,1000,
258,258,4.796466299914755,377.3560401442103,26223.0,100,0.2,1000,
259,259,4.814834199962206,377.3560401442103,26324.0,100,0.2,1000,
260,260,4.833433399908245,376.04749591209736,26426.0,100,0.2,1000,
261,261,4.851758299977519,376.04749591209736,26527.0,100,0.2,1000,
262,262,4.870115599944256,376.04749591209736,26628.0,100,0.2,1000,
263,263,4.888639499899,376.04749591209736,26729.0,100,0.2,1000,
264,264,4.9069421999156475,376.04749591209736,26830.0,100,0.2,1000,
265,265,4.9252136999275535,375.5239038549822,26932.0,100,0.2,1000,
266,266,4.943692100001499,375.5239038549822,27033.0,100,0.2,1000,
267,267,4.961986299953423,375.5239038549822,27134.0,100,0.2,1000,
268,268,4.980995499994606,375.5239038549822,27235.0,100,0.2,1000,
269,269,4.999593399930745,358.52486687416217,27337.0,100,0.2,1000,
270,270,5.017961899982765,358.52486687416217,27438.0,100,0.2,1000,
271,271,5.036415399983525,358.52486687416217,27539.0,100,0.2,1000,
272,272,5.054946899996139,358.52486687416217,27640.0,100,0.2,1000,
273,273,5.074394900002517,358.52486687416217,27741.0,100,0.2,1000,
274,274,5.0929621999384835,358.52486687416217,27842.0,100,0.2,1000,
275,275,5.111646699951962,358.52486687416217,27943.0,100,0.2,1000,
276,276,5.13017089990899,358.52486687416217,28044.0,100,0.2,1000,
277,277,5.148596899933182,358.52486687416217,28145.0,100,0.2,1000,
278,278,5.166868599946611,358.52486687416217,28246.0,100,0.2,1000,
279,279,5.185158399981447,358.52486687416217,28347.0,100,0.2,1000,
280,280,5.204128799960017,358.52486687416217,28448.0,100,0.2,1000,
281,281,5.222672199946828,358.52486687416217,28549.0,100,0.2,1000,
282,282,5.241016499930993,358.52486687416217,28650.0,100,0.2,1000,
283,283,5.259421999915503,358.52486687416217,28751.0,100,0.2,1000,
284,284,5.277788099949248,358.52486687416217,28852.0,100,0.2,1000,
285,285,5.296301199938171,358.52486687416217,28953.0,100,0.2,1000,
286,286,5.314736299915239,354.1283547822948,29055.0,100,0.2,1000,
287,287,5.333192699938081,354.1283547822948,29156.0,100,0.2,1000,
288,288,5.35146579996217,354.1283547822948,29257.0,100,0.2,1000,
289,289,5.369721499970183,353.9497217611645,29359.0,100,0.2,1000,
290,290,5.388489899924025,353.9497217611645,29460.0,100,0.2,1000,
291,291,5.407227299991064,353.9497217611645,29561.0,100,0.2,1000,
292,292,5.426217500003986,349.55320966929713,29663.0,100,0.2,1000,
293,293,5.444512899965048,349.55320966929713,29764.0,100,0.2,1000,
294,294,5.46275369997602,349.55320966929713,29865.0,100,0.2,1000,
295,295,5.481500699999742,349.55320966929713,29966.0,100,0.2,1000,
296,296,5.4999435999197885,349.55320966929713,30067.0,100,0.2,1000,
297,297,5.519188500009477,349.3267964562001,30169.0,100,0.2,1000,
298,298,5.539078600006178,349.3267964562001,30270.0,100,0.2,1000,
299,299,5.557613299926743,349.3267964562001,30371.0,100,0.2,1000,
300,300,5.57587830000557,349.3267964562001,30472.0,100,0.2,1000,
301,301,5.594282699981704,349.1821235779801,30574.0,100,0.2,1000,
302,302,5.612577399937436,349.1821235779801,30675.0,100,0.2,1000,
303,303,5.6310316999442875,348.52821205394235,30777.0,100,0.2,1000,
304,304,5.6499759999569505,347.01718178404906,30879.0,100,0.2,1000,
305,305,5.668967699981295,347.01718178404906,30980.0,100,0.2,1000,
306,306,5.687281199963763,347.01718178404906,31081.0,100,0.2,1000,
307,307,5.705729699926451,347.01718178404906,31182.0,100,0.2,1000,
308,308,5.72403179993853,346.64609569273205,31284.0,100,0.2,1000,
309,309,5.742301799939014,345.88767037504783,31386.0,100,0.2,1000,
310,310,5.760737699922174,345.88767037504783,31487.0,100,0.2,1000,
311,311,5.779241899959743,345.88767037504783,31588.0,100,0.2,1000,
312,312,5.797548200003803,345.88767037504783,31689.0,100,0.2,1000,
313,313,5.815836599911563,344.8626727596931,31791.0,100,0.2,1000,
314,314,5.834422899992205,344.8626727596931,31892.0,100,0.2,1000,
315,315,5.852679000003263,344.8626727596931,31993.0,100,0.2,1000,
316,316,5.871008999994956,344.8626727596931,32094.0,100,0.2,1000,
317,317,5.890393999987282,344.8626727596931,32195.0,100,0.2,1000,
318,318,5.9089399999938905,344.8626727596931,32296.0,100,0.2,1000,
319,319,5.927288700011559,344.30700109958934,32398.0,100,0.2,1000,
320,320,5.945542300003581,344.30700109958934,32499.0,100,0.2,1000,
321,321,5.96369899995625,344.30700109958934,32600.0,100,0.2,1000,
322,322,5.982269699918106,344.30700109958934,32701.0,100,0.2,1000,
323,323,6.000588499940932,343.34626932531233,32803.0,100,0.2,1000,
324,324,6.0191686999751255,343.34626932531233,32904.0,100,0.2,1000,
325,325,6.037702500005253,343.34626932531233,33005.0,100,0.2,1000,
326,326,6.056108899996616,343.34626932531233,33106.0,100,0.2,1000,
327,327,6.075363999931142,343.34626932531233,33207.0,100,0.2,1000,
328,328,6.0939147999743,343.34626932531233,33308.0,100,0.2,1000,
329,329,6.112326800008304,343.34626932531233,33409.0,100,0.2,1000,
330,330,6.130753799923696,343.34626932531233,33510.0,100,0.2,1000,
331,331,6.149799900013022,343.34626932531233,33611.0,100,0.2,1000,
332,332,6.168174399994314,343.34626932531233,33712.0,100,0.2,1000,
333,333,6.1867524000117555,343.34626932531233,33813.0,100,0.2,1000,
334,334,6.205068499897607,342.67834943220157,33915.0,100,0.2,1000,
335,335,6.223420599941164,342.67834943220157,34016.0,100,0.2,1000,
336,336,6.241751599940471,342.67834943220157,34117.0,100,0.2,1000,
337,337,6.25993759999983,342.67834943220157,34218.0,100,0.2,1000,
338,338,6.278645099955611,341.1460869123508,34320.0,100,0.2,1000,
339,339,6.297313799965195,341.1460869123508,34421.0,100,0.2,1000,
340,340,6.3158133999677375,341.1460869123508,34522.0,100,0.2,1000,
341,341,6.334124299930409,341.1460869123508,34623.0,100,0.2,1000,
342,342,6.352510800003074,341.1460869123508,34724.0,100,0.2,1000,
343,343,6.371258499915712,341.1460869123508,34825.0,100,0.2,1000,
344,344,6.389510200009681,341.1460869123508,34926.0,100,0.2,1000,
345,345,6.408456999924965,341.1460869123508,35027.0,100,0.2,1000,
346,346,6.426898499950767,341.1460869123508,35128.0,100,0.2,1000,
347,347,6.445275099948049,332.8998756611155,35230.0,100,0.2,1000,
348,348,6.46397469996009,332.8998756611155,35331.0,100,0.2,1000,
349,349,6.482239399920218,332.8998756611155,35432.0,100,0.2,1000,
350,350,6.500878399936482,332.8998756611155,35533.0,100,0.2,1000,
351,351,6.519331999938004,332.8998756611155,35634.0,100,0.2,1000,
352,352,6.537559799966402,332.8998756611155,35735.0,100,0.2,1000,
353,353,6.5558856999268755,332.8998756611155,35836.0,100,0.2,1000,
354,354,6.574435699963942,332.8998756611155,35937.0,100,0.2,1000,
355,355,6.5928521999157965,332.8998756611155,36038.0,100,0.2,1000,
356,356,6.611852400004864,332.8998756611155,36139.0,100,0.2,1000,
357,357,6.630563399987295,332.8998756611155,36240.0,100,0.2,1000,
358,358,6.648923899978399,332.8998756611155,36341.0,100,0.2,1000,
359,359,6.667494999943301,332.8998756611155,36442.0,100,0.2,1000,
360,360,6.685900499927811,329.5956116766039,36544.0,100,0.2,1000,
361,361,6.704273100011051,329.5956116766039,36645.0,100,0.2,1000,
362,362,6.722817500005476,329.5956116766039,36746.0,100,0.2,1000,
363,363,6.7412561000091955,329.5956116766039,36847.0,100,0.2,1000,
364,364,6.760011499980465,329.5956116766039,36948.0,100,0.2,1000,
365,365,6.7783701999578625,329.5956116766039,37049.0,100,0.2,1000,
366,366,6.796834799926728,328.188407045687,37151.0,100,0.2,1000,
367,367,6.8153860999736935,328.188407045687,37252.0,100,0.2,1000,
368,368,6.833641699980944,328.188407045687,37353.0,100,0.2,1000,
369,369,6.852082400000654,328.188407045687,37454.0,100,0.2,1000,
370,370,6.870855099987239,328.188407045687,37555.0,100,0.2,1000,
371,371,6.889212499954738,328.188407045687,37656.0,100,0.2,1000,
372,372,6.907788599957712,328.188407045687,37757.0,100,0.2,1000,
373,373,6.926304699969478,328.188407045687,37858.0,100,0.2,1000,
374,374,6.9445838999236,328.188407045687,37959.0,100,0.2,1000,
375,375,6.9628759999759495,328.188407045687,38060.0,100,0.2,1000,
376,376,6.981410500011407,328.188407045687,38161.0,100,0.2,1000,
377,377,6.999716899939813,328.188407045687,38262.0,100,0.2,1000,
378,378,7.018475899938494,328.188407045687,38363.0,100,0.2,1000,
379,379,7.037618799949996,328.188407045687,38464.0,100,0.2,1000,
380,380,7.0561121999053285,328.0916131422385,38566.0,100,0.2,1000,
381,381,7.077450099983253,328.0916131422385,38667.0,100,0.2,1000,
382,382,7.096120800008066,328.0916131422385,38768.0,100,0.2,1000,
383,383,7.114437999902293,328.0916131422385,38869.0,100,0.2,1000,
384,384,7.1328893000027165,328.0916131422385,38970.0,100,0.2,1000,
385,385,7.151530699920841,328.0916131422385,39071.0,100,0.2,1000,
386,386,7.169847199926153,328.0916131422385,39172.0,100,0.2,1000,
387,387,7.188215599977411,328.0916131422385,39273.0,100,0.2,1000,
388,388,7.206496799946763,328.0916131422385,39374.0,100,0.2,1000,
389,389,7.225096799898893,328.0916131422385,39475.0,100,0.2,1000,
390,390,7.2435752999736,328.0916131422385,39576.0,100,0.2,1000,
391,391,7.262635899940506,328.0916131422385,39677.0,100,0.2,1000,
392,392,7.281300099915825,328.0916131422385,39778.0,100,0.2,1000,
