,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
64,64,0.05576729999999985,112.50484073597184,80.0,5,100,0
65,65,0.05589619999999984,112.50484073597184,81.0,5,100,0
66,66,0.05607329999999999,108.17535800754453,83.0,5,100,0
67,67,0.05620350000000007,108.17535800754453,84.0,5,100,0
68,68,0.056333399999999756,108.17535800754453,85.0,5,100,0
69,69,0.056473500000000065,108.17535800754453,86.0,5,100,0
70,70,0.056617499999999765,108.17535800754453,87.0,5,100,0
71,71,0.05674739999999989,108.17535800754453,88.0,5,100,0
72,72,0.0568770999999999,108.17535800754453,89.0,5,100,0
73,73,0.057012299999999794,108.17535800754453,90.0,5,100,0
74,74,0.057144199999999756,108.17535800754453,91.0,5,100,0
75,75,0.05727670000000007,108.17535800754453,92.0,5,100,0
76,76,0.05740869999999987,108.17535800754453,93.0,5,100,0
77,77,0.057544599999999946,108.17535800754453,94.0,5,100,0
78,78,0.05767830000000007,108.17535800754453,95.0,5,100,0
79,79,0.057812399999999986,108.17535800754453,96.0,5,100,0
80,80,0.057947799999999994,108.17535800754453,97.0,5,100,0
81,81,0.05808329999999984,108.17535800754453,98.0,5,100,0
82,82,0.058218699999999846,108.17535800754453,99.0,5,100,0
83,83,0.05840639999999997,105.83229124952754,101.0,5,100,0
84,84,0.058544200000000046,105.83229124952754,102.0,5,100,0
85,85,0.05868189999999984,105.83229124952754,103.0,5,100,0
86,86,0.05882070000000006,105.83229124952754,104.0,5,100,0
87,87,0.05895849999999969,105.83229124952754,105.0,5,100,0
88,88,0.059097399999999745,105.83229124952754,106.0,5,100,0
89,89,0.05923899999999982,105.83229124952754,107.0,5,100,0
90,90,0.05937899999999985,105.83229124952754,108.0,5,100,0
91,91,0.05952109999999999,105.83229124952754,109.0,5,100,0
92,92,0.059663699999999764,105.83229124952754,110.0,5,100,0
93,93,0.05980579999999991,105.83229124952754,111.0,5,100,0
94,94,0.05994769999999994,105.83229124952754,112.0,5,100,0
95,95,0.060091899999999754,105.83229124952754,113.0,5,100,0
96,96,0.060235599999999945,105.83229124952754,114.0,5,100,0
97,97,0.06038049999999995,105.83229124952754,115.0,5,100,0
98,98,0.060526199999999974,105.83229124952754,116.0,5,100,0
99,99,0.06067240000000007,105.83229124952754,117.0,5,100,0
100,100,0.0608181000000001,105.83229124952754,118.0,5,100,0
101,1,0.017209699999999994,187.67216005196317,120.0,5,100,1
102,2,0.017376899999999917,187.67216005196317,121.0,5,100,1
103,3,0.017593100000000028,187.67216005196317,122.0,5,100,1
104,4,0.017915299999999856,187.67216005196317,123.0,5,100,1
105,5,0.01807079999999983,187.67216005196317,124.0,5,100,1
106,6,0.018168699999999927,187.67216005196317,125.0,5,100,1
107,7,0.018264999999999976,187.67216005196317,126.0,5,100,1
108,8,0.018413199999999907,181.53021968847872,128.0,5,100,1
109,9,0.018725299999999834,181.53021968847872,129.0,5,100,1
110,10,0.019083699999999926,181.53021968847872,130.0,5,100,1
111,11,0.030512299999999826,181.53021968847872,131.0,5,100,1
112,12,0.030626700000000007,181.53021968847872,132.0,5,100,1
113,13,0.030730600000000052,181.53021968847872,133.0,5,100,1
114,14,0.030901000000000067,181.53021968847872,134.0,5,100,1
115,15,0.031009000000000064,181.53021968847872,135.0,5,100,1
116,16,0.03110999999999997,181.53021968847872,136.0,5,100,1
117,17,0.031212399999999807,173.23018765102887,138.0,5,100,1
118,18,0.03136660000000013,173.23018765102887,139.0,5,100,1
119,19,0.03147129999999976,173.23018765102887,140.0,5,100,1
120,20,0.03157319999999997,173.23018765102887,141.0,5,100,1
121,21,0.040292399999999784,173.23018765102887,142.0,5,100,1
122,22,0.0404671999999997,173.23018765102887,143.0,5,100,1
123,23,0.0405770999999997,173.23018765102887,144.0,5,100,1
124,24,0.040683000000000025,170.47115442037466,146.0,5,100,1
125,25,0.04078869999999979,170.27539802712346,148.0,5,100,1
126,26,0.04089479999999979,170.27539802712346,149.0,5,100,1
127,27,0.041000399999999715,170.27539802712346,150.0,5,100,1
128,28,0.041107799999999806,170.27539802712346,151.0,5,100,1
129,29,0.04121499999999978,170.27539802712346,152.0,5,100,1
130,30,0.041334800000000005,164.90066153052138,154.0,5,100,1
131,31,0.041444999999999954,164.90066153052138,155.0,5,100,1
132,32,0.04155350000000002,164.90066153052138,156.0,5,100,1
133,33,0.04166550000000013,164.90066153052138,157.0,5,100,1
134,34,0.04177509999999973,164.90066153052138,158.0,5,100,1
135,35,0.0418854999999998,164.90066153052138,159.0,5,100,1
136,36,0.04199569999999975,161.55957746585463,161.0,5,100,1
137,37,0.04210609999999981,153.4445140690282,163.0,5,100,1
138,38,0.0422172999999999,153.4445140690282,164.0,5,100,1
139,39,0.04232950000000013,147.12481335767737,166.0,5,100,1
140,40,0.042442199999999985,147.12481335767737,167.0,5,100,1
141,41,0.042555999999999816,147.12481335767737,168.0,5,100,1
142,42,0.042719299999999905,144.80894799756885,170.0,5,100,1
143,43,0.042887200000000014,144.80894799756885,171.0,5,100,1
144,44,0.04300589999999982,144.80894799756885,172.0,5,100,1
145,45,0.04317269999999995,144.80894799756885,173.0,5,100,1
146,46,0.043291599999999875,144.80894799756885,174.0,5,100,1
147,47,0.043409199999999704,144.80894799756885,175.0,5,100,1
148,48,0.04357899999999981,144.80894799756885,176.0,5,100,1
149,49,0.043698899999999874,144.80894799756885,177.0,5,100,1
150,50,0.04388309999999995,144.80894799756885,178.0,5,100,1
151,51,0.05387189999999986,144.80894799756885,179.0,5,100,1
152,52,0.05409379999999997,144.80894799756885,180.0,5,100,1
153,53,0.054223099999999747,139.9233283645088,182.0,5,100,1
154,54,0.054349199999999875,126.75479967552327,184.0,5,100,1
155,55,0.0545226999999997,125.65747982918235,186.0,5,100,1
156,56,0.05464709999999995,125.65747982918235,187.0,5,100,1
157,57,0.05477069999999973,125.65747982918235,188.0,5,100,1
158,58,0.054895499999999764,123.82316610267394,190.0,5,100,1
159,59,0.055030799999999935,123.82316610267394,191.0,5,100,1
160,60,0.05515770000000009,123.82316610267394,192.0,5,100,1
161,61,0.05528189999999977,123.82316610267394,193.0,5,100,1
162,62,0.05545909999999976,123.82316610267394,194.0,5,100,1
163,63,0.055586799999999936,123.82316610267394,195.0,5,100,1
164,64,0.05576729999999985,123.82316610267394,196.0,5,100,1
165,65,0.05589619999999984,123.82316610267394,197.0,5,100,1
166,66,0.05607329999999999,123.82316610267394,198.0,5,100,1
167,67,0.05620350000000007,123.82316610267394,199.0,5,100,1
168,68,0.056333399999999756,123.82316610267394,200.0,5,100,1
169,69,0.056473500000000065,123.82316610267394,201.0,5,100,1
170,70,0.056617499999999765,123.82316610267394,202.0,5,100,1
171,71,0.05674739999999989,123.82316610267394,203.0,5,100,1
172,72,0.0568770999999999,123.82316610267394,204.0,5,100,1
173,73,0.057012299999999794,123.82316610267394,205.0,5,100,1
174,74,0.057144199999999756,123.82316610267394,206.0,5,100,1
175,75,0.05727670000000007,123.82316610267394,207.0,5,100,1
176,76,0.05740869999999987,123.82316610267394,208.0,5,100,1
177,77,0.057544599999999946,119.94429979759913,210.0,5,100,1
178,78,0.05767830000000007,119.94429979759913,211.0,5,100,1
179,79,0.057812399999999986,119.94429979759913,212.0,5,100,1
180,80,0.057947799999999994,119.94429979759913,213.0,5,100,1
181,81,0.05808329999999984,119.94429979759913,214.0,5,100,1
182,82,0.058218699999999846,119.94429979759913,215.0,5,100,1
183,83,0.05840639999999997,119.94429979759913,216.0,5,100,1
184,84,0.058544200000000046,119.94429979759913,217.0,5,100,1
185,85,0.05868189999999984,119.94429979759913,218.0,5,100,1
186,86,0.05882070000000006,118.35603753295042,220.0,5,100,1
187,87,0.05895849999999969,118.35603753295042,221.0,5,100,1
188,88,0.059097399999999745,118.35603753295042,222.0,5,100,1
189,89,0.05923899999999982,118.35603753295042,223.0,5,100,1
190,90,0.05937899999999985,118.35603753295042,224.0,5,100,1
191,91,0.05952109999999999,118.35603753295042,225.0,5,100,1
192,92,0.059663699999999764,115.29385644546271,227.0,5,100,1
193,93,0.05980579999999991,115.29385644546271,228.0,5,100,1
194,94,0.05994769999999994,115.29385644546271,229.0,5,100,1
195,95,0.060091899999999754,115.29385644546271,230.0,5,100,1
196,96,0.060235599999999945,115.29385644546271,231.0,5,100,1
197,97,0.06038049999999995,115.29385644546271,232.0,5,100,1
198,98,0.060526199999999974,115.29385644546271,233.0,5,100,1
199,99,0.06067240000000007,115.29385644546271,234.0,5,100,1
200,100,0.0608181000000001,115.29385644546271,235.0,5,100,1
201,1,0.017209699999999994,175.28149318555086,237.0,5,100,2
202,2,0.017376899999999917,170.51797454052073,239.0,5,100,2
203,3,0.017593100000000028,170.51797454052073,240.0,5,100,2
204,4,0.017915299999999856,145.88718502311167,242.0,5,100,2
205,5,0.01807079999999983,145.88718502311167,243.0,5,100,2
206,6,0.018168699999999927,135.3861233503343,245.0,5,100,2
207,7,0.018264999999999976,129.16593900564953,247.0,5,100,2
208,8,0.018413199999999907,129.16593900564953,248.0,5,100,2
209,9,0.018725299999999834,129.16593900564953,249.0,5,100,2
210,10,0.019083699999999926,128.5346105630638,251.0,5,100,2
211,11,0.030512299999999826,128.5346105630638,252.0,5,100,2
212,12,0.030626700000000007,128.5346105630638,253.0,5,100,2
213,13,0.030730600000000052,128.5346105630638,254.0,5,100,2
214,14,0.030901000000000067,128.5346105630638,255.0,5,100,2
215,15,0.031009000000000064,128.5346105630638,256.0,5,100,2
216,16,0.03110999999999997,128.5346105630638,257.0,5,100,2
217,17,0.031212399999999807,128.5346105630638,258.0,5,100,2
218,18,0.03136660000000013,128.5346105630638,259.0,5,100,2
219,19,0.03147129999999976,128.5346105630638,260.0,5,100,2
220,20,0.03157319999999997,128.5346105630638,261.0,5,100,2
221,21,0.040292399999999784,128.5346105630638,262.0,5,100,2
222,22,0.0404671999999997,128.5346105630638,263.0,5,100,2
223,23,0.0405770999999997,128.5346105630638,264.0,5,100,2
224,24,0.040683000000000025,128.5346105630638,265.0,5,100,2
225,25,0.04078869999999979,128.5346105630638,266.0,5,100,2
226,26,0.04089479999999979,128.5346105630638,267.0,5,100,2
227,27,0.041000399999999715,128.5346105630638,268.0,5,100,2
228,28,0.041107799999999806,128.5346105630638,269.0,5,100,2
229,29,0.04121499999999978,128.5346105630638,270.0,5,100,2
230,30,0.041334800000000005,128.5346105630638,271.0,5,100,2
231,1,0.017209699999999994,189.79530752378608,272.0,5,100,3
232,2,0.017376899999999917,189.79530752378608,273.0,5,100,3
233,3,0.017593100000000028,174.67866371093487,275.0,5,100,3
234,4,0.017915299999999856,170.20716660532088,277.0,5,100,3
235,5,0.01807079999999983,170.20716660532088,278.0,5,100,3
236,6,0.018168699999999927,170.20716660532088,279.0,5,100,3
237,7,0.018264999999999976,170.20716660532088,280.0,5,100,3
238,8,0.018413199999999907,170.20716660532088,281.0,5,100,3
239,9,0.018725299999999834,170.1469648489146,283.0,5,100,3
240,10,0.019083699999999926,169.9808753492073,285.0,5,100,3
241,11,0.030512299999999826,169.9808753492073,286.0,5,100,3
242,12,0.030626700000000007,169.9808753492073,287.0,5,100,3
243,13,0.030730600000000052,169.1719241175024,289.0,5,100,3
244,14,0.030901000000000067,143.12353514025722,291.0,5,100,3
245,15,0.031009000000000064,143.12353514025722,292.0,5,100,3
246,16,0.03110999999999997,143.12353514025722,293.0,5,100,3
247,17,0.031212399999999807,143.12353514025722,294.0,5,100,3
248,18,0.03136660000000013,143.12353514025722,295.0,5,100,3
249,19,0.03147129999999976,143.12353514025722,296.0,5,100,3
250,20,0.03157319999999997,143.12353514025722,297.0,5,100,3
251,21,0.040292399999999784,143.12353514025722,298.0,5,100,3
252,22,0.0404671999999997,143.12353514025722,299.0,5,100,3
253,23,0.0405770999999997,143.12353514025722,300.0,5,100,3
254,24,0.040683000000000025,126.88121512435751,302.0,5,100,3
255,25,0.04078869999999979,126.88121512435751,303.0,5,100,3
256,26,0.04089479999999979,126.88121512435751,304.0,5,100,3
257,27,0.041000399999999715,126.88121512435751,305.0,5,100,3
258,28,0.041107799999999806,126.41961134011373,307.0,5,100,3
259,29,0.04121499999999978,126.41961134011373,308.0,5,100,3
260,30,0.041334800000000005,126.41961134011373,309.0,5,100,3
261,31,0.041444999999999954,126.41961134011373,310.0,5,100,3
262,32,0.04155350000000002,125.35452197855645,312.0,5,100,3
263,33,0.04166550000000013,125.35452197855645,313.0,5,100,3
264,34,0.04177509999999973,125.35452197855645,314.0,5,100,3
265,35,0.0418854999999998,125.35452197855645,315.0,5,100,3
266,36,0.04199569999999975,125.35452197855645,316.0,5,100,3
267,37,0.04210609999999981,125.35452197855645,317.0,5,100,3
268,38,0.0422172999999999,125.35452197855645,318.0,5,100,3
269,39,0.04232950000000013,123.45786886404696,320.0,5,100,3
270,40,0.042442199999999985,123.45786886404696,321.0,5,100,3
271,41,0.042555999999999816,123.45786886404696,322.0,5,100,3
272,42,0.042719299999999905,123.45786886404696,323.0,5,100,3
273,43,0.042887200000000014,123.45786886404696,324.0,5,100,3
274,44,0.04300589999999982,123.45786886404696,325.0,5,100,3
275,45,0.04317269999999995,121.62355513753855,327.0,5,100,3
276,46,0.043291599999999875,121.62355513753855,328.0,5,100,3
277,47,0.043409199999999704,121.62355513753855,329.0,5,100,3
278,48,0.04357899999999981,114.42788206877559,331.0,5,100,3
279,49,0.043698899999999874,114.31922223037891,333.0,5,100,3
280,50,0.04388309999999995,114.31922223037891,334.0,5,100,3
281,51,0.05387189999999986,114.31922223037891,335.0,5,100,3
282,52,0.05409379999999997,114.31922223037891,336.0,5,100,3
283,53,0.054223099999999747,103.64416644773597,338.0,5,100,3
284,54,0.054349199999999875,103.64416644773597,339.0,5,100,3
285,55,0.0545226999999997,103.64416644773597,340.0,5,100,3
286,56,0.05464709999999995,103.64416644773597,341.0,5,100,3
287,57,0.05477069999999973,102.00045761748258,343.0,5,100,3
288,58,0.054895499999999764,102.00045761748258,344.0,5,100,3
289,59,0.055030799999999935,102.00045761748258,345.0,5,100,3
290,60,0.05515770000000009,102.00045761748258,346.0,5,100,3
291,61,0.05528189999999977,102.00045761748258,347.0,5,100,3
292,62,0.05545909999999976,102.00045761748258,348.0,5,100,3
293,63,0.055586799999999936,102.00045761748258,349.0,5,100,3
294,64,0.05576729999999985,102.00045761748258,350.0,5,100,3
295,65,0.05589619999999984,102.00045761748258,351.0,5,100,3
296,66,0.05607329999999999,102.00045761748258,352.0,5,100,3
297,67,0.05620350000000007,102.00045761748258,353.0,5,100,3
298,68,0.056333399999999756,102.00045761748258,354.0,5,100,3
299,69,0.056473500000000065,102.00045761748258,355.0,5,100,3
300,70,0.056617499999999765,102.00045761748258,356.0,5,100,3
301,71,0.05674739999999989,102.00045761748258,357.0,5,100,3
302,72,0.0568770999999999,102.00045761748258,358.0,5,100,3
303,73,0.057012299999999794,102.00045761748258,359.0,5,100,3
304,74,0.057144199999999756,102.00045761748258,360.0,5,100,3
305,75,0.05727670000000007,102.00045761748258,361.0,5,100,3
306,76,0.05740869999999987,102.00045761748258,362.0,5,100,3
307,77,0.057544599999999946,102.00045761748258,363.0,5,100,3
308,1,0.017209699999999994,202.28614057080813,365.0,5,100,4
309,2,0.017376899999999917,196.70130703382574,367.0,5,100,4
310,3,0.017593100000000028,196.70130703382574,368.0,5,100,4
311,4,0.017915299999999856,196.70130703382574,369.0,5,100,4
312,5,0.01807079999999983,188.78502668238752,371.0,5,100,4
313,6,0.018168699999999927,173.3760123006807,373.0,5,100,4
314,7,0.018264999999999976,170.12278326856904,375.0,5,100,4
315,8,0.018413199999999907,156.04872759195575,377.0,5,100,4
316,9,0.018725299999999834,151.54761254573526,379.0,5,100,4
317,10,0.019083699999999926,151.54761254573526,380.0,5,100,4
318,11,0.030512299999999826,151.54761254573526,381.0,5,100,4
319,12,0.030626700000000007,151.54761254573526,382.0,5,100,4
320,13,0.030730600000000052,151.54761254573526,383.0,5,100,4
321,14,0.030901000000000067,151.54761254573526,384.0,5,100,4
322,15,0.031009000000000064,150.72110149915454,386.0,5,100,4
323,16,0.03110999999999997,149.49971905276053,388.0,5,100,4
324,17,0.031212399999999807,149.49971905276053,389.0,5,100,4
325,18,0.03136660000000013,149.49971905276053,390.0,5,100,4
326,19,0.03147129999999976,149.49971905276053,391.0,5,100,4
327,20,0.03157319999999997,149.49971905276053,392.0,5,100,4
328,21,0.040292399999999784,149.49971905276053,393.0,5,100,4
329,22,0.0404671999999997,149.49971905276053,394.0,5,100,4
330,23,0.0405770999999997,149.49971905276053,395.0,5,100,4
331,24,0.040683000000000025,149.49971905276053,396.0,5,100,4
332,25,0.04078869999999979,149.49971905276053,397.0,5,100,4
333,26,0.04089479999999979,149.49971905276053,398.0,5,100,4
334,27,0.041000399999999715,149.49971905276053,399.0,5,100,4
335,28,0.041107799999999806,149.49971905276053,400.0,5,100,4
336,29,0.04121499999999978,149.49971905276053,401.0,5,100,4
337,30,0.041334800000000005,149.49971905276053,402.0,5,100,4
338,31,0.041444999999999954,149.49971905276053,403.0,5,100,4
339,32,0.04155350000000002,149.49971905276053,404.0,5,100,4
340,33,0.04166550000000013,149.49971905276053,405.0,5,100,4
341,34,0.04177509999999973,149.49971905276053,406.0,5,100,4
342,35,0.0418854999999998,149.49971905276053,407.0,5,100,4
343,36,0.04199569999999975,149.49971905276053,408.0,5,100,4
344,1,0.017209699999999994,198.35399387940726,409.0,5,100,5
345,2,0.017376899999999917,198.35399387940726,410.0,5,100,5
346,3,0.017593100000000028,198.35399387940726,411.0,5,100,5
347,4,0.017915299999999856,191.21923559412798,413.0,5,100,5
348,5,0.01807079999999983,191.21923559412798,414.0,5,100,5
349,6,0.018168699999999927,191.21923559412798,415.0,5,100,5
350,7,0.018264999999999976,190.948897903657,417.0,5,100,5
351,8,0.018413199999999907,177.96168921772764,419.0,5,100,5
352,9,0.018725299999999834,177.96168921772764,420.0,5,100,5
353,10,0.019083699999999926,175.11764965084245,422.0,5,100,5
354,11,0.030512299999999826,175.11764965084245,423.0,5,100,5
355,12,0.030626700000000007,174.00206056412213,425.0,5,100,5
356,13,0.030730600000000052,174.00206056412213,426.0,5,100,5
357,14,0.030901000000000067,174.00206056412213,427.0,5,100,5
358,15,0.031009000000000064,174.00206056412213,428.0,5,100,5
359,16,0.03110999999999997,174.00206056412213,429.0,5,100,5
360,17,0.031212399999999807,148.43131858057382,431.0,5,100,5
361,18,0.03136660000000013,143.09397011121996,433.0,5,100,5
362,19,0.03147129999999976,143.09397011121996,434.0,5,100,5
363,20,0.03157319999999997,143.09397011121996,435.0,5,100,5
364,21,0.040292399999999784,143.09397011121996,436.0,5,100,5
365,22,0.0404671999999997,143.09397011121996,437.0,5,100,5
366,23,0.0405770999999997,143.09397011121996,438.0,5,100,5
367,24,0.040683000000000025,143.09397011121996,439.0,5,100,5
368,25,0.04078869999999979,143.09397011121996,440.0,5,100,5
369,26,0.04089479999999979,137.0448129269451,442.0,5,100,5
370,27,0.041000399999999715,137.0448129269451,443.0,5,100,5
371,28,0.041107799999999806,137.0448129269451,444.0,5,100,5
372,29,0.04121499999999978,137.0448129269451,445.0,5,100,5
373,30,0.041334800000000005,137.0448129269451,446.0,5,100,5
374,31,0.041444999999999954,135.44015264321646,448.0,5,100,5
375,32,0.04155350000000002,135.44015264321646,449.0,5,100,5
376,33,0.04166550000000013,135.44015264321646,450.0,5,100,5
377,34,0.04177509999999973,135.44015264321646,451.0,5,100,5
378,35,0.0418854999999998,135.44015264321646,452.0,5,100,5
379,36,0.04199569999999975,135.44015264321646,453.0,5,100,5
380,37,0.04210609999999981,135.44015264321646,454.0,5,100,5
381,38,0.0422172999999999,135.44015264321646,455.0,5,100,5
382,39,0.04232950000000013,135.44015264321646,456.0,5,100,5
383,40,0.042442199999999985,135.44015264321646,457.0,5,100,5
384,41,0.042555999999999816,135.44015264321646,458.0,5,100,5
385,42,0.042719299999999905,135.44015264321646,459.0,5,100,5
386,43,0.042887200000000014,135.44015264321646,460.0,5,100,5
387,44,0.04300589999999982,131.94173988321202,462.0,5,100,5
388,45,0.04317269999999995,131.94173988321202,463.0,5,100,5
389,46,0.043291599999999875,131.94173988321202,464.0,5,100,5
390,47,0.043409199999999704,131.94173988321202,465.0,5,100,5
391,48,0.04357899999999981,131.94173988321202,466.0,5,100,5
392,49,0.043698899999999874,131.94173988321202,467.0,5,100,5
393,50,0.04388309999999995,131.94173988321202,468.0,5,100,5
394,51,0.05387189999999986,131.94173988321202,469.0,5,100,5
395,52,0.05409379999999997,131.94173988321202,470.0,5,100,5
396,53,0.054223099999999747,131.94173988321202,471.0,5,100,5
397,54,0.054349199999999875,131.94173988321202,472.0,5,100,5
398,55,0.0545226999999997,131.94173988321202,473.0,5,100,5
399,56,0.05464709999999995,131.94173988321202,474.0,5,100,5
400,57,0.05477069999999973,130.5056125038527,476.0,5,100,5
401,58,0.054895499999999764,130.5056125038527,477.0,5,100,5
402,59,0.055030799999999935,128.7841455127543,479.0,5,100,5
403,60,0.05515770000000009,128.7841455127543,480.0,5,100,5
404,61,0.05528189999999977,128.7841455127543,481.0,5,100,5
405,62,0.05545909999999976,128.7841455127543,482.0,5,100,5
406,63,0.055586799999999936,128.7841455127543,483.0,5,100,5
407,64,0.05576729999999985,128.7142063094195,485.0,5,100,5
408,65,0.05589619999999984,128.7142063094195,486.0,5,100,5
409,66,0.05607329999999999,128.7142063094195,487.0,5,100,5
410,67,0.05620350000000007,128.7142063094195,488.0,5,100,5
411,68,0.056333399999999756,128.7142063094195,489.0,5,100,5
412,69,0.056473500000000065,128.7142063094195,490.0,5,100,5
413,70,0.056617499999999765,128.7142063094195,491.0,5,100,5
414,71,0.05674739999999989,128.7142063094195,492.0,5,100,5
415,72,0.0568770999999999,128.7142063094195,493.0,5,100,5
416,73,0.057012299999999794,128.7142063094195,494.0,5,100,5
417,74,0.057144199999999756,128.7142063094195,495.0,5,100,5
418,75,0.05727670000000007,128.7142063094195,496.0,5,100,5
419,76,0.05740869999999987,128.7142063094195,497.0,5,100,5
420,77,0.057544599999999946,128.7142063094195,498.0,5,100,5
421,78,0.05767830000000007,128.7142063094195,499.0,5,100,5
422,79,0.057812399999999986,128.7142063094195,500.0,5,100,5
423,80,0.057947799999999994,128.7142063094195,501.0,5,100,5
424,81,0.05808329999999984,128.7142063094195,502.0,5,100,5
425,82,0.058218699999999846,128.7142063094195,503.0,5,100,5
426,83,0.05840639999999997,128.7142063094195,504.0,5,100,5
427,84,0.058544200000000046,128.7142063094195,505.0,5,100,5
428,0,0.00033029999999989457,182.4047677062297,0.0,10,100,0
429,1,0.017209699999999994,182.4047677062297,1.0,10,100,0
430,2,0.017376899999999917,171.86665646112928,3.0,10,100,0
431,3,0.017593100000000028,168.130981963198,5.0,10,100,0
432,4,0.017915299999999856,162.3580035384998,7.0,10,100,0
433,5,0.01807079999999983,155.9305374401667,9.0,10,100,0
434,6,0.018168699999999927,155.9305374401667,10.0,10,100,0
435,7,0.018264999999999976,155.9305374401667,11.0,10,100,0
436,8,0.018413199999999907,155.9305374401667,12.0,10,100,0
437,9,0.018725299999999834,154.8344511764253,14.0,10,100,0
438,10,0.019083699999999926,154.8344511764253,15.0,10,100,0
439,11,0.030512299999999826,154.8344511764253,16.0,10,100,0
440,12,0.030626700000000007,154.8344511764253,17.0,10,100,0
441,13,0.030730600000000052,154.8344511764253,18.0,10,100,0
442,14,0.030901000000000067,154.8344511764253,19.0,10,100,0
443,15,0.031009000000000064,154.8344511764253,20.0,10,100,0
444,16,0.03110999999999997,154.8344511764253,21.0,10,100,0
445,17,0.031212399999999807,154.8344511764253,22.0,10,100,0
446,18,0.03136660000000013,153.45291789142888,24.0,10,100,0
447,19,0.03147129999999976,153.45291789142888,25.0,10,100,0
448,20,0.03157319999999997,153.45291789142888,26.0,10,100,0
