,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
63,63,0.03073020000010729,130.02556320717665,76.0,5,100,0
64,64,0.030866599990986288,130.02556320717665,77.0,5,100,0
65,65,0.03097869997145608,130.02556320717665,78.0,5,100,0
66,66,0.031081699999049306,130.02556320717665,79.0,5,100,0
67,67,0.031182200007606298,130.02556320717665,80.0,5,100,0
68,68,0.03128140000626445,130.02556320717665,81.0,5,100,0
69,69,0.031381300010252744,130.02556320717665,82.0,5,100,0
70,70,0.03148130001500249,130.02556320717665,83.0,5,100,0
71,71,0.03162049996899441,125.3566601453722,85.0,5,100,0
72,72,0.03171179996570572,125.3566601453722,86.0,5,100,0
73,73,0.031792800000403076,125.3566601453722,87.0,5,100,0
74,74,0.03187259996775538,125.3566601453722,88.0,5,100,0
75,75,0.03195570001844317,125.3566601453722,89.0,5,100,0
76,76,0.0320378000033088,125.3566601453722,90.0,5,100,0
77,77,0.03211849997751415,125.3566601453722,91.0,5,100,0
78,78,0.03222970000933856,122.43486051148709,93.0,5,100,0
79,79,0.03230919997440651,122.43486051148709,94.0,5,100,0
80,80,0.03238799999235198,122.43486051148709,95.0,5,100,0
81,81,0.03246740001486614,122.43486051148709,96.0,5,100,0
82,82,0.0325466999784112,122.43486051148709,97.0,5,100,0
83,83,0.03262589999940246,122.43486051148709,98.0,5,100,0
84,84,0.032710100000258535,122.43486051148709,99.0,5,100,0
85,85,0.03279179998207837,122.43486051148709,100.0,5,100,0
86,86,0.03287230001296848,122.43486051148709,101.0,5,100,0
87,87,0.032954800000879914,122.43486051148709,102.0,5,100,0
88,88,0.03303809999488294,122.43486051148709,103.0,5,100,0
89,89,0.03311859996756539,122.43486051148709,104.0,5,100,0
90,90,0.03319879999617115,122.43486051148709,105.0,5,100,0
91,91,0.033278899965807796,122.43486051148709,106.0,5,100,0
92,92,0.03336259996285662,122.43486051148709,107.0,5,100,0
93,93,0.033477299963124096,120.66388940724924,109.0,5,100,0
94,94,0.033559200004674494,120.66388940724924,110.0,5,100,0
95,95,0.033640599984209985,120.66388940724924,111.0,5,100,0
96,96,0.03376289998413995,120.66388940724924,112.0,5,100,0
97,97,0.03395109996199608,120.66388940724924,113.0,5,100,0
98,98,0.034081899968441576,120.66388940724924,114.0,5,100,0
99,99,0.034204999974463135,120.66388940724924,115.0,5,100,0
100,100,0.0343216999899596,120.66388940724924,116.0,5,100,0
101,1,0.011761699977796525,196.96376896064464,118.0,5,100,1
102,2,0.011898999975528568,189.33868526024966,120.0,5,100,1
103,3,0.011973599961493164,184.2022615292466,122.0,5,100,1
104,4,0.012042300018947572,184.2022615292466,123.0,5,100,1
105,5,0.012145899992901832,177.10499927520274,125.0,5,100,1
106,6,0.01224989996990189,177.10499927520274,126.0,5,100,1
107,7,0.012318699969910085,175.64466267597896,128.0,5,100,1
108,8,0.012386399961542338,175.64466267597896,129.0,5,100,1
109,9,0.012486099964007735,175.64466267597896,130.0,5,100,1
110,10,0.012585399963427335,174.0423048600671,132.0,5,100,1
111,11,0.017203299968969077,174.0423048600671,133.0,5,100,1
112,12,0.017316400015261024,174.0423048600671,134.0,5,100,1
113,13,0.017388699983712286,169.17628481124035,136.0,5,100,1
114,14,0.017459499998949468,160.4486914712805,138.0,5,100,1
115,15,0.01753030001418665,160.4486914712805,139.0,5,100,1
116,16,0.017600299965124577,156.31104241635046,141.0,5,100,1
117,17,0.01771129999542609,156.30221223024822,143.0,5,100,1
118,18,0.017792899976484478,149.74508421946697,145.0,5,100,1
119,19,0.017864800000097603,149.74508421946697,146.0,5,100,1
120,20,0.01793510001152754,149.74508421946697,147.0,5,100,1
121,21,0.02214399998774752,149.74508421946697,148.0,5,100,1
122,22,0.022225099964998662,149.74508421946697,149.0,5,100,1
123,23,0.022299100004602224,147.84447161874246,151.0,5,100,1
124,24,0.022371699975337833,147.84447161874246,152.0,5,100,1
125,25,0.02244480000808835,147.8165885732905,154.0,5,100,1
126,26,0.02251599996816367,130.65390160506126,156.0,5,100,1
127,27,0.022622999968007207,130.65390160506126,157.0,5,100,1
128,28,0.022698999964632094,130.65390160506126,158.0,5,100,1
129,29,0.02277529996354133,130.65390160506126,159.0,5,100,1
130,30,0.022846999985631555,130.65390160506126,160.0,5,100,1
131,31,0.02291770000010729,130.65390160506126,161.0,5,100,1
132,32,0.022988300013821572,130.65390160506126,162.0,5,100,1
133,33,0.023061999992933124,130.65390160506126,163.0,5,100,1
134,34,0.023137099982704967,130.65390160506126,164.0,5,100,1
135,35,0.023211199964862317,130.65390160506126,165.0,5,100,1
136,36,0.023284399998374283,130.65390160506126,166.0,5,100,1
137,37,0.02335719997063279,130.65390160506126,167.0,5,100,1
138,38,0.023431000008713454,130.65390160506126,168.0,5,100,1
139,39,0.023504699987825006,130.65390160506126,169.0,5,100,1
140,40,0.023577400017529726,130.65390160506126,170.0,5,100,1
141,41,0.023652800009585917,127.21629652322127,172.0,5,100,1
142,42,0.023731799970846623,127.21629652322127,173.0,5,100,1
143,43,0.0238093999796547,127.21629652322127,174.0,5,100,1
144,44,0.023918199993204325,124.47484054634016,176.0,5,100,1
145,45,0.02399469999363646,124.47484054634016,177.0,5,100,1
146,46,0.024069299979601055,124.47484054634016,178.0,5,100,1
147,47,0.024144899973180145,124.47484054634016,179.0,5,100,1
148,48,0.024220699968282133,124.47484054634016,180.0,5,100,1
149,49,0.024295700015500188,124.47484054634016,181.0,5,100,1
150,50,0.02437110000755638,124.47484054634016,182.0,5,100,1
151,51,0.029352399986237288,124.47484054634016,183.0,5,100,1
152,52,0.029462900012731552,124.47484054634016,184.0,5,100,1
153,53,0.02960979996714741,124.47484054634016,185.0,5,100,1
154,54,0.029699600010644644,121.62423477171347,187.0,5,100,1
155,55,0.029847799974959344,121.62423477171347,188.0,5,100,1
156,56,0.02995809999993071,121.62423477171347,189.0,5,100,1
157,57,0.030100999982096255,121.62423477171347,190.0,5,100,1
158,58,0.03019929997390136,121.62423477171347,191.0,5,100,1
159,59,0.03030039998702705,121.62423477171347,192.0,5,100,1
160,60,0.030404399964027107,121.62423477171347,193.0,5,100,1
161,61,0.03050310001708567,121.62423477171347,194.0,5,100,1
162,62,0.0306352999759838,121.62423477171347,195.0,5,100,1
163,63,0.03073020000010729,114.77124893509881,197.0,5,100,1
164,64,0.030866599990986288,114.77124893509881,198.0,5,100,1
165,65,0.03097869997145608,114.77124893509881,199.0,5,100,1
166,66,0.031081699999049306,114.77124893509881,200.0,5,100,1
167,67,0.031182200007606298,114.77124893509881,201.0,5,100,1
168,68,0.03128140000626445,114.77124893509881,202.0,5,100,1
169,69,0.031381300010252744,114.77124893509881,203.0,5,100,1
170,70,0.03148130001500249,114.77124893509881,204.0,5,100,1
171,71,0.03162049996899441,114.77124893509881,205.0,5,100,1
172,72,0.03171179996570572,114.77124893509881,206.0,5,100,1
173,73,0.031792800000403076,114.77124893509881,207.0,5,100,1
174,74,0.03187259996775538,114.77124893509881,208.0,5,100,1
175,75,0.03195570001844317,114.77124893509881,209.0,5,100,1
176,76,0.0320378000033088,114.77124893509881,210.0,5,100,1
177,77,0.03211849997751415,114.77124893509881,211.0,5,100,1
178,78,0.03222970000933856,114.77124893509881,212.0,5,100,1
179,79,0.03230919997440651,114.77124893509881,213.0,5,100,1
180,80,0.03238799999235198,114.77124893509881,214.0,5,100,1
181,81,0.03246740001486614,114.77124893509881,215.0,5,100,1
182,82,0.0325466999784112,114.77124893509881,216.0,5,100,1
183,83,0.03262589999940246,114.77124893509881,217.0,5,100,1
184,84,0.032710100000258535,114.77124893509881,218.0,5,100,1
185,85,0.03279179998207837,114.77124893509881,219.0,5,100,1
186,86,0.03287230001296848,114.77124893509881,220.0,5,100,1
187,87,0.032954800000879914,114.77124893509881,221.0,5,100,1
188,88,0.03303809999488294,114.77124893509881,222.0,5,100,1
189,89,0.03311859996756539,114.77124893509881,223.0,5,100,1
190,90,0.03319879999617115,114.77124893509881,224.0,5,100,1
191,91,0.033278899965807796,114.77124893509881,225.0,5,100,1
192,92,0.03336259996285662,114.77124893509881,226.0,5,100,1
193,93,0.033477299963124096,114.77124893509881,227.0,5,100,1
194,94,0.033559200004674494,114.77124893509881,228.0,5,100,1
195,95,0.033640599984209985,114.77124893509881,229.0,5,100,1
196,96,0.03376289998413995,114.77124893509881,230.0,5,100,1
197,97,0.03395109996199608,113.95742869507612,232.0,5,100,1
198,98,0.034081899968441576,113.95742869507612,233.0,5,100,1
199,99,0.034204999974463135,113.95742869507612,234.0,5,100,1
200,100,0.0343216999899596,113.95742869507612,235.0,5,100,1
201,1,0.011761699977796525,218.265806737383,237.0,5,100,2
202,2,0.011898999975528568,218.265806737383,238.0,5,100,2
203,3,0.011973599961493164,218.265806737383,239.0,5,100,2
204,4,0.012042300018947572,215.7072136402574,241.0,5,100,2
205,5,0.012145899992901832,215.7072136402574,242.0,5,100,2
206,6,0.01224989996990189,213.64051544509704,244.0,5,100,2
207,7,0.012318699969910085,211.5114467183601,246.0,5,100,2
208,8,0.012386399961542338,211.5114467183601,247.0,5,100,2
209,9,0.012486099964007735,201.0057355736195,249.0,5,100,2
210,10,0.012585399963427335,201.0057355736195,250.0,5,100,2
211,11,0.017203299968969077,201.0057355736195,251.0,5,100,2
212,12,0.017316400015261024,201.0057355736195,252.0,5,100,2
213,13,0.017388699983712286,191.94846877649496,254.0,5,100,2
214,14,0.017459499998949468,191.94846877649496,255.0,5,100,2
215,15,0.01753030001418665,191.94846877649496,256.0,5,100,2
216,16,0.017600299965124577,184.4685122592576,258.0,5,100,2
217,17,0.01771129999542609,184.4685122592576,259.0,5,100,2
218,18,0.017792899976484478,184.4685122592576,260.0,5,100,2
219,19,0.017864800000097603,184.06281765429443,262.0,5,100,2
220,20,0.01793510001152754,184.06281765429443,263.0,5,100,2
221,21,0.02214399998774752,181.72184780080767,265.0,5,100,2
222,22,0.022225099964998662,181.72184780080767,266.0,5,100,2
223,23,0.022299100004602224,181.72184780080767,267.0,5,100,2
224,24,0.022371699975337833,179.98761725299659,269.0,5,100,2
225,25,0.02244480000808835,179.98761725299659,270.0,5,100,2
226,26,0.02251599996816367,179.98761725299659,271.0,5,100,2
227,27,0.022622999968007207,178.02339426685938,273.0,5,100,2
228,28,0.022698999964632094,178.02339426685938,274.0,5,100,2
229,29,0.02277529996354133,178.02339426685938,275.0,5,100,2
230,30,0.022846999985631555,178.02339426685938,276.0,5,100,2
231,31,0.02291770000010729,178.02339426685938,277.0,5,100,2
232,32,0.022988300013821572,178.02339426685938,278.0,5,100,2
233,33,0.023061999992933124,178.02339426685938,279.0,5,100,2
234,34,0.023137099982704967,178.02339426685938,280.0,5,100,2
235,35,0.023211199964862317,178.02339426685938,281.0,5,100,2
236,36,0.023284399998374283,176.30226029416482,283.0,5,100,2
237,37,0.02335719997063279,176.30226029416482,284.0,5,100,2
238,38,0.023431000008713454,174.62349969306112,286.0,5,100,2
239,39,0.023504699987825006,174.62349969306112,287.0,5,100,2
240,40,0.023577400017529726,174.62349969306112,288.0,5,100,2
241,41,0.023652800009585917,174.62349969306112,289.0,5,100,2
242,42,0.023731799970846623,166.96281688700424,291.0,5,100,2
243,43,0.0238093999796547,166.96281688700424,292.0,5,100,2
244,44,0.023918199993204325,165.41329245766516,294.0,5,100,2
245,45,0.02399469999363646,165.41329245766516,295.0,5,100,2
246,46,0.024069299979601055,165.41329245766516,296.0,5,100,2
247,47,0.024144899973180145,164.97966834324188,298.0,5,100,2
248,48,0.024220699968282133,164.97966834324188,299.0,5,100,2
249,49,0.024295700015500188,164.76835052420114,301.0,5,100,2
250,50,0.02437110000755638,164.76835052420114,302.0,5,100,2
251,51,0.029352399986237288,164.76835052420114,303.0,5,100,2
252,52,0.029462900012731552,163.53360069511555,305.0,5,100,2
253,53,0.02960979996714741,158.12295145249124,307.0,5,100,2
254,54,0.029699600010644644,150.95700330424964,309.0,5,100,2
255,55,0.029847799974959344,150.95700330424964,310.0,5,100,2
256,56,0.02995809999993071,149.09060086990462,312.0,5,100,2
257,57,0.030100999982096255,149.09060086990462,313.0,5,100,2
258,58,0.03019929997390136,149.09060086990462,314.0,5,100,2
259,59,0.03030039998702705,149.09060086990462,315.0,5,100,2
260,60,0.030404399964027107,146.3768715722932,317.0,5,100,2
261,61,0.03050310001708567,146.3768715722932,318.0,5,100,2
262,62,0.0306352999759838,146.3768715722932,319.0,5,100,2
263,63,0.03073020000010729,146.3768715722932,320.0,5,100,2
264,64,0.030866599990986288,146.3768715722932,321.0,5,100,2
265,65,0.03097869997145608,146.3768715722932,322.0,5,100,2
266,66,0.031081699999049306,146.3768715722932,323.0,5,100,2
267,67,0.031182200007606298,146.3768715722932,324.0,5,100,2
268,68,0.03128140000626445,146.3768715722932,325.0,5,100,2
269,69,0.031381300010252744,146.3768715722932,326.0,5,100,2
270,70,0.03148130001500249,146.3768715722932,327.0,5,100,2
271,71,0.03162049996899441,146.3768715722932,328.0,5,100,2
272,72,0.03171179996570572,146.3768715722932,329.0,5,100,2
273,73,0.031792800000403076,146.3768715722932,330.0,5,100,2
274,74,0.03187259996775538,146.3768715722932,331.0,5,100,2
275,75,0.03195570001844317,146.3768715722932,332.0,5,100,2
276,76,0.0320378000033088,145.70584535382673,334.0,5,100,2
277,77,0.03211849997751415,145.70584535382673,335.0,5,100,2
278,78,0.03222970000933856,145.70584535382673,336.0,5,100,2
279,79,0.03230919997440651,145.70584535382673,337.0,5,100,2
280,80,0.03238799999235198,145.70584535382673,338.0,5,100,2
281,81,0.03246740001486614,145.70584535382673,339.0,5,100,2
282,82,0.0325466999784112,145.70584535382673,340.0,5,100,2
283,83,0.03262589999940246,145.70584535382673,341.0,5,100,2
284,84,0.032710100000258535,145.70584535382673,342.0,5,100,2
285,85,0.03279179998207837,145.70584535382673,343.0,5,100,2
286,86,0.03287230001296848,145.70584535382673,344.0,5,100,2
287,87,0.032954800000879914,145.70584535382673,345.0,5,100,2
288,88,0.03303809999488294,140.66403126632804,347.0,5,100,2
289,89,0.03311859996756539,140.66403126632804,348.0,5,100,2
290,90,0.03319879999617115,140.66403126632804,349.0,5,100,2
291,91,0.033278899965807796,140.66403126632804,350.0,5,100,2
292,92,0.03336259996285662,140.66403126632804,351.0,5,100,2
293,93,0.033477299963124096,134.6416722970629,353.0,5,100,2
294,94,0.033559200004674494,133.52703616621307,355.0,5,100,2
295,95,0.033640599984209985,133.52703616621307,356.0,5,100,2
296,96,0.03376289998413995,133.52703616621307,357.0,5,100,2
297,97,0.03395109996199608,133.52703616621307,358.0,5,100,2
298,98,0.034081899968441576,133.52703616621307,359.0,5,100,2
299,99,0.034204999974463135,133.52703616621307,360.0,5,100,2
300,100,0.0343216999899596,133.52703616621307,361.0,5,100,2
301,1,0.011761699977796525,169.17190190239933,363.0,5,100,3
302,2,0.011898999975528568,168.84161617162687,365.0,5,100,3
303,3,0.011973599961493164,168.7912275870865,367.0,5,100,3
304,4,0.012042300018947572,168.7912275870865,368.0,5,100,3
305,5,0.012145899992901832,168.7912275870865,369.0,5,100,3
306,6,0.01224989996990189,168.54955706889464,371.0,5,100,3
307,7,0.012318699969910085,165.6269380636076,373.0,5,100,3
308,8,0.012386399961542338,165.6269380636076,374.0,5,100,3
309,9,0.012486099964007735,157.22189032913099,376.0,5,100,3
310,10,0.012585399963427335,157.22189032913099,377.0,5,100,3
311,11,0.017203299968969077,155.51368639663164,379.0,5,100,3
312,12,0.017316400015261024,155.51368639663164,380.0,5,100,3
313,13,0.017388699983712286,154.91207249167388,382.0,5,100,3
314,14,0.017459499998949468,144.5063370095714,384.0,5,100,3
315,15,0.01753030001418665,144.5063370095714,385.0,5,100,3
316,16,0.017600299965124577,144.5063370095714,386.0,5,100,3
317,17,0.01771129999542609,144.5063370095714,387.0,5,100,3
318,18,0.017792899976484478,144.5063370095714,388.0,5,100,3
319,19,0.017864800000097603,144.5063370095714,389.0,5,100,3
320,20,0.01793510001152754,144.5063370095714,390.0,5,100,3
321,21,0.02214399998774752,144.5063370095714,391.0,5,100,3
322,22,0.022225099964998662,140.2570378932675,393.0,5,100,3
323,23,0.022299100004602224,140.2570378932675,394.0,5,100,3
324,24,0.022371699975337833,140.2570378932675,395.0,5,100,3
325,25,0.02244480000808835,140.2570378932675,396.0,5,100,3
326,26,0.02251599996816367,140.2570378932675,397.0,5,100,3
327,27,0.022622999968007207,140.2570378932675,398.0,5,100,3
328,28,0.022698999964632094,140.2570378932675,399.0,5,100,3
329,29,0.02277529996354133,140.2570378932675,400.0,5,100,3
330,30,0.022846999985631555,140.2570378932675,401.0,5,100,3
331,31,0.02291770000010729,140.2570378932675,402.0,5,100,3
332,32,0.022988300013821572,140.2570378932675,403.0,5,100,3
333,33,0.023061999992933124,140.2570378932675,404.0,5,100,3
334,34,0.023137099982704967,140.2570378932675,405.0,5,100,3
335,35,0.023211199964862317,137.5699066395611,407.0,5,100,3
336,36,0.023284399998374283,137.5699066395611,408.0,5,100,3
337,37,0.02335719997063279,137.5699066395611,409.0,5,100,3
338,38,0.023431000008713454,137.5699066395611,410.0,5,100,3
339,39,0.023504699987825006,137.5699066395611,411.0,5,100,3
340,40,0.023577400017529726,137.5699066395611,412.0,5,100,3
341,41,0.023652800009585917,137.5699066395611,413.0,5,100,3
342,42,0.023731799970846623,137.5699066395611,414.0,5,100,3
343,43,0.0238093999796547,137.5699066395611,415.0,5,100,3
344,44,0.023918199993204325,137.5699066395611,416.0,5,100,3
345,45,0.02399469999363646,137.5699066395611,417.0,5,100,3
346,46,0.024069299979601055,137.21213234226468,419.0,5,100,3
347,47,0.024144899973180145,132.4965609561216,421.0,5,100,3
348,48,0.024220699968282133,132.4965609561216,422.0,5,100,3
349,49,0.024295700015500188,132.4965609561216,423.0,5,100,3
350,50,0.02437110000755638,132.4965609561216,424.0,5,100,3
351,51,0.029352399986237288,132.4965609561216,425.0,5,100,3
352,52,0.029462900012731552,132.4965609561216,426.0,5,100,3
353,53,0.02960979996714741,132.4965609561216,427.0,5,100,3
354,54,0.029699600010644644,132.4965609561216,428.0,5,100,3
355,55,0.029847799974959344,132.4965609561216,429.0,5,100,3
356,56,0.02995809999993071,132.4965609561216,430.0,5,100,3
357,57,0.030100999982096255,132.4965609561216,431.0,5,100,3
358,58,0.03019929997390136,132.4965609561216,432.0,5,100,3
359,59,0.03030039998702705,132.4965609561216,433.0,5,100,3
360,60,0.030404399964027107,132.4965609561216,434.0,5,100,3
361,61,0.03050310001708567,132.4965609561216,435.0,5,100,3
362,62,0.0306352999759838,132.4965609561216,436.0,5,100,3
363,63,0.03073020000010729,132.4965609561216,437.0,5,100,3
364,64,0.030866599990986288,132.4965609561216,438.0,5,100,3
365,65,0.03097869997145608,132.4965609561216,439.0,5,100,3
366,66,0.031081699999049306,132.4965609561216,440.0,5,100,3
367,67,0.031182200007606298,132.4965609561216,441.0,5,100,3
368,68,0.03128140000626445,132.4965609561216,442.0,5,100,3
369,69,0.031381300010252744,130.00374119908815,444.0,5,100,3
370,70,0.03148130001500249,130.00374119908815,445.0,5,100,3
371,71,0.03162049996899441,130.00374119908815,446.0,5,100,3
372,72,0.03171179996570572,130.00374119908815,447.0,5,100,3
373,73,0.031792800000403076,130.00374119908815,448.0,5,100,3
374,74,0.03187259996775538,130.00374119908815,449.0,5,100,3
375,75,0.03195570001844317,130.00374119908815,450.0,5,100,3
376,76,0.0320378000033088,129.04260908435282,452.0,5,100,3
377,77,0.03211849997751415,127.92335874173293,454.0,5,100,3
378,78,0.03222970000933856,127.92335874173293,455.0,5,100,3
379,79,0.03230919997440651,127.92335874173293,456.0,5,100,3
380,80,0.03238799999235198,127.92335874173293,457.0,5,100,3
381,81,0.03246740001486614,127.92335874173293,458.0,5,100,3
382,82,0.0325466999784112,127.92335874173293,459.0,5,100,3
383,83,0.03262589999940246,127.92335874173293,460.0,5,100,3
384,84,0.032710100000258535,125.54365361336883,462.0,5,100,3
385,85,0.03279179998207837,125.54365361336883,463.0,5,100,3
386,86,0.03287230001296848,123.49186582961053,465.0,5,100,3
387,87,0.032954800000879914,123.49186582961053,466.0,5,100,3
388,88,0.03303809999488294,123.49186582961053,467.0,5,100,3
389,89,0.03311859996756539,123.49186582961053,468.0,5,100,3
390,90,0.03319879999617115,123.01367257927126,470.0,5,100,3
391,91,0.033278899965807796,123.01367257927126,471.0,5,100,3
392,92,0.03336259996285662,123.01367257927126,472.0,5,100,3
393,93,0.033477299963124096,123.01367257927126,473.0,5,100,3
394,94,0.033559200004674494,123.01367257927126,474.0,5,100,3
395,95,0.033640599984209985,123.01367257927126,475.0,5,100,3
396,96,0.03376289998413995,123.01367257927126,476.0,5,100,3
397,97,0.03395109996199608,123.01367257927126,477.0,5,100,3
398,98,0.034081899968441576,123.01367257927126,478.0,5,100,3
399,99,0.034204999974463135,123.01367257927126,479.0,5,100,3
400,100,0.0343216999899596,123.01367257927126,480.0,5,100,3
401,1,0.011761699977796525,198.43486561459636,482.0,5,100,4
402,2,0.011898999975528568,198.43486561459636,483.0,5,100,4
403,3,0.011973599961493164,198.43486561459636,484.0,5,100,4
404,4,0.012042300018947572,198.43486561459636,485.0,5,100,4
405,5,0.012145899992901832,198.43486561459636,486.0,5,100,4
406,6,0.01224989996990189,185.54034522717183,488.0,5,100,4
407,7,0.012318699969910085,185.54034522717183,489.0,5,100,4
408,8,0.012386399961542338,185.54034522717183,490.0,5,100,4
409,9,0.012486099964007735,180.84638748557828,492.0,5,100,4
410,10,0.012585399963427335,177.9167333461151,494.0,5,100,4
411,11,0.017203299968969077,177.9167333461151,495.0,5,100,4
412,12,0.017316400015261024,169.44162678734332,497.0,5,100,4
413,13,0.017388699983712286,169.44162678734332,498.0,5,100,4
414,14,0.017459499998949468,169.44162678734332,499.0,5,100,4
415,15,0.01753030001418665,158.67463121801143,501.0,5,100,4
416,16,0.017600299965124577,158.67463121801143,502.0,5,100,4
417,17,0.01771129999542609,158.67463121801143,503.0,5,100,4
418,18,0.017792899976484478,151.61614808461417,505.0,5,100,4
419,19,0.017864800000097603,151.61614808461417,506.0,5,100,4
420,20,0.01793510001152754,151.61614808461417,507.0,5,100,4
421,21,0.02214399998774752,151.61614808461417,508.0,5,100,4
422,22,0.022225099964998662,151.61614808461417,509.0,5,100,4
423,23,0.022299100004602224,151.61614808461417,510.0,5,100,4
424,24,0.022371699975337833,151.61614808461417,511.0,5,100,4
425,25,0.02244480000808835,145.12447267380963,513.0,5,100,4
426,26,0.02251599996816367,145.12447267380963,514.0,5,100,4
427,27,0.022622999968007207,143.42845102447853,516.0,5,100,4
428,28,0.022698999964632094,141.24708104377547,518.0,5,100,4
429,29,0.02277529996354133,141.24708104377547,519.0,5,100,4
430,30,0.022846999985631555,141.24708104377547,520.0,5,100,4
431,31,0.02291770000010729,141.24708104377547,521.0,5,100,4
432,32,0.022988300013821572,141.24708104377547,522.0,5,100,4
433,33,0.023061999992933124,141.24708104377547,523.0,5,100,4
434,34,0.023137099982704967,141.24708104377547,524.0,5,100,4
435,35,0.023211199964862317,141.24708104377547,525.0,5,100,4
436,36,0.023284399998374283,138.77552851409067,527.0,5,100,4
437,37,0.02335719997063279,138.77552851409067,528.0,5,100,4
438,38,0.023431000008713454,138.77552851409067,529.0,5,100,4
439,39,0.023504699987825006,138.77552851409067,530.0,5,100,4
440,40,0.023577400017529726,138.77552851409067,531.0,5,100,4
441,41,0.023652800009585917,138.77552851409067,532.0,5,100,4
442,42,0.023731799970846623,138.77552851409067,533.0,5,100,4
443,43,0.0238093999796547,138.77552851409067,534.0,5,100,4
444,44,0.023918199993204325,138.77552851409067,535.0,5,100,4
445,45,0.02399469999363646,138.77552851409067,536.0,5,100,4
446,46,0.024069299979601055,138.77552851409067,537.0,5,100,4
447,47,0.024144899973180145,138.77552851409067,538.0,5,100,4
448,48,0.024220699968282133,138.3498761270822,540.0,5,100,4
