,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
167,167,0.04071119998116046,99.507767633892,180.0,5,1000,0
168,168,0.040801299968734384,99.507767633892,181.0,5,1000,0
169,169,0.04089269996620715,99.507767633892,182.0,5,1000,0
170,170,0.04098809999413788,99.507767633892,183.0,5,1000,0
171,171,0.04108200001064688,99.507767633892,184.0,5,1000,0
172,172,0.04117330000735819,99.507767633892,185.0,5,1000,0
173,173,0.04126750002615154,99.507767633892,186.0,5,1000,0
174,174,0.0413591000251472,99.507767633892,187.0,5,1000,0
175,175,0.04144990001805127,99.507767633892,188.0,5,1000,0
176,176,0.04154420003760606,99.507767633892,189.0,5,1000,0
177,177,0.041639599949121475,99.507767633892,190.0,5,1000,0
178,178,0.041735999984666705,99.507767633892,191.0,5,1000,0
179,179,0.041829499998129904,99.507767633892,192.0,5,1000,0
180,180,0.041922800010070205,99.507767633892,193.0,5,1000,0
181,181,0.04202259995508939,99.507767633892,194.0,5,1000,0
182,182,0.04211729997768998,99.507767633892,195.0,5,1000,0
183,183,0.04221250000409782,99.507767633892,196.0,5,1000,0
184,184,0.042306600022129714,99.507767633892,197.0,5,1000,0
185,185,0.04240020003635436,99.507767633892,198.0,5,1000,0
186,186,0.042493300046771765,99.507767633892,199.0,5,1000,0
187,187,0.04258739994838834,99.507767633892,200.0,5,1000,0
188,188,0.04268089996185154,99.507767633892,201.0,5,1000,0
189,189,0.042774399975314736,99.507767633892,202.0,5,1000,0
190,190,0.04286729998420924,99.507767633892,203.0,5,1000,0
191,191,0.042961200000718236,99.507767633892,204.0,5,1000,0
192,192,0.04306129994802177,99.507767633892,205.0,5,1000,0
193,193,0.043155499966815114,99.507767633892,206.0,5,1000,0
194,194,0.043250399990938604,99.507767633892,207.0,5,1000,0
195,195,0.043344900012016296,99.507767633892,208.0,5,1000,0
196,196,0.043438500026240945,99.507767633892,209.0,5,1000,0
197,197,0.04353280004579574,99.507767633892,210.0,5,1000,0
198,198,0.04362749995198101,99.507767633892,211.0,5,1000,0
199,199,0.0437219999730587,99.507767633892,212.0,5,1000,0
200,200,0.04381740000098944,99.507767633892,213.0,5,1000,0
201,201,0.04391680005937815,99.507767633892,214.0,5,1000,0
202,202,0.04401720000896603,99.507767633892,215.0,5,1000,0
203,203,0.044114200049079955,99.507767633892,216.0,5,1000,0
204,204,0.04421239998191595,99.507767633892,217.0,5,1000,0
205,205,0.04430870001669973,99.507767633892,218.0,5,1000,0
206,206,0.04440480004996061,99.507767633892,219.0,5,1000,0
207,207,0.04450099996756762,99.507767633892,220.0,5,1000,0
208,208,0.044598500011488795,99.507767633892,221.0,5,1000,0
209,209,0.04469530005007982,99.507767633892,222.0,5,1000,0
210,210,0.04479509999509901,99.507767633892,223.0,5,1000,0
211,211,0.04489410005044192,99.507767633892,224.0,5,1000,0
212,212,0.04501410003285855,99.507767633892,225.0,5,1000,0
213,213,0.045115699991583824,99.507767633892,226.0,5,1000,0
214,214,0.04521580005530268,99.507767633892,227.0,5,1000,0
215,215,0.04531459999270737,99.507767633892,228.0,5,1000,0
216,216,0.04541280004195869,99.507767633892,229.0,5,1000,0
217,217,0.04551239998545498,99.507767633892,230.0,5,1000,0
218,218,0.04561240004841238,99.507767633892,231.0,5,1000,0
219,219,0.04571239999495447,99.507767633892,232.0,5,1000,0
220,220,0.04581180005334318,99.507767633892,233.0,5,1000,0
221,221,0.04591790004633367,99.507767633892,234.0,5,1000,0
222,222,0.04602719994727522,99.507767633892,235.0,5,1000,0
223,223,0.04612970002926886,99.507767633892,236.0,5,1000,0
224,224,0.046231299987994134,99.507767633892,237.0,5,1000,0
225,225,0.046331900055520236,99.507767633892,238.0,5,1000,0
226,226,0.04643170000053942,99.507767633892,239.0,5,1000,0
227,227,0.04653219995088875,99.507767633892,240.0,5,1000,0
228,228,0.04663230001460761,99.507767633892,241.0,5,1000,0
229,229,0.04673279996495694,99.507767633892,242.0,5,1000,0
230,230,0.04683360003400594,99.507767633892,243.0,5,1000,0
231,231,0.04693399998359382,99.507767633892,244.0,5,1000,0
232,232,0.047041799989528954,99.507767633892,245.0,5,1000,0
233,233,0.04714649997185916,99.507767633892,246.0,5,1000,0
234,234,0.04724890005309135,99.507767633892,247.0,5,1000,0
235,235,0.04735050001181662,99.507767633892,248.0,5,1000,0
236,236,0.04745379998348653,99.507767633892,249.0,5,1000,0
237,237,0.04755500005558133,99.507767633892,250.0,5,1000,0
238,238,0.04765590000897646,99.507767633892,251.0,5,1000,0
239,239,0.04775769996922463,99.507767633892,252.0,5,1000,0
240,240,0.04786030005197972,99.507767633892,253.0,5,1000,0
241,241,0.04796510003507137,99.507767633892,254.0,5,1000,0
242,242,0.04807260003872216,99.507767633892,255.0,5,1000,0
243,243,0.04817720002029091,99.507767633892,256.0,5,1000,0
244,244,0.04828079999424517,99.507767633892,257.0,5,1000,0
245,245,0.04838499997276813,99.507767633892,258.0,5,1000,0
246,246,0.04848959995433688,99.507767633892,259.0,5,1000,0
247,247,0.04859390005003661,99.507767633892,260.0,5,1000,0
248,248,0.04869930003769696,99.507767633892,261.0,5,1000,0
249,249,0.04880440002307296,99.507767633892,262.0,5,1000,0
250,250,0.04890789999626577,99.507767633892,263.0,5,1000,0
251,251,0.049016500008292496,99.507767633892,264.0,5,1000,0
252,252,0.04912250000052154,99.507767633892,265.0,5,1000,0
253,253,0.04922769998665899,99.507767633892,266.0,5,1000,0
254,254,0.04933289997279644,99.507767633892,267.0,5,1000,0
255,255,0.04943839996121824,99.507767633892,268.0,5,1000,0
256,256,0.049543899949640036,99.507767633892,269.0,5,1000,0
257,257,0.04964920005295426,99.507767633892,270.0,5,1000,0
258,258,0.04975700005888939,99.507767633892,271.0,5,1000,0
259,259,0.049864300061017275,99.507767633892,272.0,5,1000,0
260,260,0.04997439996805042,99.507767633892,273.0,5,1000,0
261,261,0.0500820999732241,99.507767633892,274.0,5,1000,0
262,262,0.05018979997839779,99.507767633892,275.0,5,1000,0
263,263,0.05029699997976422,99.507767633892,276.0,5,1000,0
264,264,0.050403199973516166,99.507767633892,277.0,5,1000,0
265,265,0.05050959996879101,99.507767633892,278.0,5,1000,0
266,266,0.0506156999617815,99.507767633892,279.0,5,1000,0
267,267,0.05072219995781779,99.507767633892,280.0,5,1000,0
268,268,0.05082929995842278,99.507767633892,281.0,5,1000,0
269,269,0.05094059999100864,99.507767633892,282.0,5,1000,0
270,270,0.051055500051006675,99.507767633892,283.0,5,1000,0
271,271,0.051164999953471124,99.507767633892,284.0,5,1000,0
272,272,0.05127479997463524,99.507767633892,285.0,5,1000,0
273,273,0.05138389999046922,99.507767633892,286.0,5,1000,0
274,274,0.051492300000973046,99.507767633892,287.0,5,1000,0
275,275,0.05160110001452267,99.507767633892,288.0,5,1000,0
276,276,0.05171060003340244,99.507767633892,289.0,5,1000,0
277,277,0.05182040005456656,99.507767633892,290.0,5,1000,0
278,278,0.05192999995779246,99.507767633892,291.0,5,1000,0
279,279,0.0520564999897033,99.507767633892,292.0,5,1000,0
280,280,0.0521687000291422,99.507767633892,293.0,5,1000,0
281,281,0.05228010006248951,99.507767633892,294.0,5,1000,0
282,282,0.0523912999778986,99.507767633892,295.0,5,1000,0
283,283,0.052501400001347065,99.507767633892,296.0,5,1000,0
284,284,0.052611300023272634,99.507767633892,297.0,5,1000,0
285,285,0.0527220000512898,99.507767633892,298.0,5,1000,0
286,286,0.052834899979643524,99.507767633892,299.0,5,1000,0
287,287,0.05294660001527518,99.507767633892,300.0,5,1000,0
288,288,0.0530606999527663,99.507767633892,301.0,5,1000,0
289,289,0.053172599989920855,99.507767633892,302.0,5,1000,0
290,290,0.053285200032405555,99.507767633892,303.0,5,1000,0
291,291,0.05339709995314479,99.507767633892,304.0,5,1000,0
292,292,0.053508999990299344,99.507767633892,305.0,5,1000,0
293,293,0.053620000020600855,99.507767633892,306.0,5,1000,0
294,294,0.053731300053186715,99.507767633892,307.0,5,1000,0
295,295,0.05384319997392595,99.507767633892,308.0,5,1000,0
296,296,0.053956300020217896,99.507767633892,309.0,5,1000,0
297,297,0.05407700000796467,99.507767633892,310.0,5,1000,0
298,298,0.05419080005958676,99.507767633892,311.0,5,1000,0
299,299,0.05430389998946339,99.507767633892,312.0,5,1000,0
300,300,0.054418500047177076,99.507767633892,313.0,5,1000,0
301,301,0.054532499983906746,99.507767633892,314.0,5,1000,0
302,302,0.05464650003705174,99.507767633892,315.0,5,1000,0
303,303,0.05476049997378141,99.507767633892,316.0,5,1000,0
304,304,0.05487460002768785,99.507767633892,317.0,5,1000,0
305,305,0.05499380000401288,99.507767633892,318.0,5,1000,0
306,306,0.05510989995673299,99.507767633892,319.0,5,1000,0
307,307,0.05522580002434552,99.507767633892,320.0,5,1000,0
308,308,0.05534039996564388,99.507767633892,321.0,5,1000,0
309,309,0.05545630003325641,99.507767633892,322.0,5,1000,0
310,310,0.05557159997988492,99.507767633892,323.0,5,1000,0
311,311,0.05568790005054325,99.507767633892,324.0,5,1000,0
312,312,0.05580360000021756,99.507767633892,325.0,5,1000,0
313,313,0.055919399950653315,99.507767633892,326.0,5,1000,0
314,314,0.05604080006014556,99.507767633892,327.0,5,1000,0
315,315,0.05615890002809465,99.507767633892,328.0,5,1000,0
316,316,0.0562752999830991,99.507767633892,329.0,5,1000,0
317,317,0.05639110004995018,99.507767633892,330.0,5,1000,0
318,318,0.05650740000419319,99.507767633892,331.0,5,1000,0
319,319,0.05662429996300489,99.507767633892,332.0,5,1000,0
320,320,0.056740300031378865,99.507767633892,333.0,5,1000,0
321,321,0.056860200013034046,99.507767633892,334.0,5,1000,0
322,322,0.05698380002286285,99.507767633892,335.0,5,1000,0
323,323,0.05710450001060963,99.507767633892,336.0,5,1000,0
324,324,0.057223299983888865,99.507767633892,337.0,5,1000,0
325,325,0.05734219995792955,99.507767633892,338.0,5,1000,0
326,326,0.057460200041532516,99.507767633892,339.0,5,1000,0
327,327,0.05757830000948161,99.507767633892,340.0,5,1000,0
328,328,0.0576969999819994,99.507767633892,341.0,5,1000,0
329,329,0.05781529995147139,99.507767633892,342.0,5,1000,0
330,330,0.0579336000373587,99.507767633892,343.0,5,1000,0
331,331,0.058058200054802,99.507767633892,344.0,5,1000,0
332,332,0.05817780003417283,99.507767633892,345.0,5,1000,0
333,333,0.05829770001582801,99.507767633892,346.0,5,1000,0
334,334,0.058417299995198846,99.507767633892,347.0,5,1000,0
335,335,0.058537299977615476,99.507767633892,348.0,5,1000,0
336,336,0.058655999950133264,99.507767633892,349.0,5,1000,0
337,337,0.05877580004744232,99.507767633892,350.0,5,1000,0
338,338,0.05889690003823489,99.507767633892,351.0,5,1000,0
339,339,0.059019900043495,99.507767633892,352.0,5,1000,0
340,340,0.05914140003733337,99.507767633892,353.0,5,1000,0
341,341,0.059263500035740435,99.507767633892,354.0,5,1000,0
342,342,0.059384800028055906,99.507767633892,355.0,5,1000,0
343,343,0.05950700002722442,99.507767633892,356.0,5,1000,0
344,344,0.059628100018016994,99.507767633892,357.0,5,1000,0
345,345,0.059749600011855364,99.507767633892,358.0,5,1000,0
346,346,0.059870700002647936,99.507767633892,359.0,5,1000,0
347,347,0.060005799983628094,99.507767633892,360.0,5,1000,0
348,348,0.060130199999548495,99.507767633892,361.0,5,1000,0
349,349,0.06025239999871701,99.507767633892,362.0,5,1000,0
350,350,0.06037379999179393,99.507767633892,363.0,5,1000,0
351,351,0.060494599980302155,99.507767633892,364.0,5,1000,0
352,352,0.06061659997794777,99.507767633892,365.0,5,1000,0
353,353,0.06074290000833571,99.507767633892,366.0,5,1000,0
354,354,0.06086710002273321,99.507767633892,367.0,5,1000,0
355,355,0.06099889997858554,99.507767633892,368.0,5,1000,0
356,356,0.06112490000668913,99.507767633892,369.0,5,1000,0
357,357,0.06125380005687475,99.507767633892,370.0,5,1000,0
358,358,0.06138630001805723,99.507767633892,371.0,5,1000,0
359,359,0.06150920002255589,99.507767633892,372.0,5,1000,0
360,360,0.06163210002705455,99.507767633892,373.0,5,1000,0
361,361,0.061755400034599006,99.507767633892,374.0,5,1000,0
362,362,0.06188229995314032,99.507767633892,375.0,5,1000,0
363,363,0.062011900008656085,99.507767633892,376.0,5,1000,0
364,364,0.06213830003980547,99.507767633892,377.0,5,1000,0
365,365,0.06226409994997084,99.507767633892,378.0,5,1000,0
366,366,0.06238929997198284,99.507767633892,379.0,5,1000,0
367,367,0.06251479999627918,99.507767633892,380.0,5,1000,0
368,368,0.06264030002057552,99.507767633892,381.0,5,1000,0
369,369,0.06276610004715621,99.507767633892,382.0,5,1000,0
370,370,0.06289129995275289,99.507767633892,383.0,5,1000,0
371,371,0.06302130001131445,99.507767633892,384.0,5,1000,0
372,372,0.06314810004550964,99.507767633892,385.0,5,1000,0
373,373,0.0632746999617666,99.507767633892,386.0,5,1000,0
374,374,0.06340149999596179,99.507767633892,387.0,5,1000,0
375,375,0.06352870003320277,99.507767633892,388.0,5,1000,0
376,376,0.06365549995098263,99.507767633892,389.0,5,1000,0
377,377,0.06378229998517781,99.507767633892,390.0,5,1000,0
378,378,0.06391040002927184,99.507767633892,391.0,5,1000,0
379,379,0.06404289999045432,99.507767633892,392.0,5,1000,0
380,380,0.06417220004368573,99.507767633892,393.0,5,1000,0
381,381,0.06430119997821748,99.507767633892,394.0,5,1000,0
382,382,0.06442810001317412,99.507767633892,395.0,5,1000,0
383,383,0.0645557000534609,99.507767633892,396.0,5,1000,0
384,384,0.06468249997124076,99.507767633892,397.0,5,1000,0
385,385,0.06481020001228899,99.507767633892,398.0,5,1000,0
386,386,0.06493870005942881,99.507767633892,399.0,5,1000,0
387,387,0.06507350003812462,99.507767633892,400.0,5,1000,0
388,388,0.06520359998103231,99.507767633892,401.0,5,1000,0
389,389,0.06533220002893358,99.507767633892,402.0,5,1000,0
390,390,0.06546169996727258,99.507767633892,403.0,5,1000,0
391,391,0.06559110002126545,99.507767633892,404.0,5,1000,0
392,392,0.06572069996036589,99.507767633892,405.0,5,1000,0
393,393,0.0658504000166431,99.507767633892,406.0,5,1000,0
394,394,0.06598539999686182,99.507767633892,407.0,5,1000,0
395,395,0.06611699995119125,99.507767633892,408.0,5,1000,0
396,396,0.06624830001965165,99.507767633892,409.0,5,1000,0
397,397,0.06637909996788949,99.507767633892,410.0,5,1000,0
398,398,0.06651080003939569,99.507767633892,411.0,5,1000,0
399,399,0.06664169998839498,99.507767633892,412.0,5,1000,0
400,400,0.06677310005761683,99.507767633892,413.0,5,1000,0
401,401,0.0669064000248909,99.507767633892,414.0,5,1000,0
402,402,0.06704830005764961,99.507767633892,415.0,5,1000,0
403,403,0.0671865000622347,99.507767633892,416.0,5,1000,0
404,404,0.06732479995116591,99.507767633892,417.0,5,1000,0
405,405,0.0674591000424698,99.507767633892,418.0,5,1000,0
406,406,0.06759029999375343,99.507767633892,419.0,5,1000,0
407,407,0.06772219995036721,99.507767633892,420.0,5,1000,0
408,408,0.06785460002720356,99.507767633892,421.0,5,1000,0
409,409,0.0680038999998942,99.507767633892,422.0,5,1000,0
410,410,0.06814019999001175,99.507767633892,423.0,5,1000,0
411,411,0.06827529997099191,99.507767633892,424.0,5,1000,0
412,412,0.06840850005391985,99.507767633892,425.0,5,1000,0
413,413,0.06854130001738667,99.507767633892,426.0,5,1000,0
414,414,0.0686742999823764,99.507767633892,427.0,5,1000,0
415,415,0.06880779995117337,99.507767633892,428.0,5,1000,0
416,416,0.06894480006303638,99.507767633892,429.0,5,1000,0
417,417,0.0690828999504447,99.507767633892,430.0,5,1000,0
418,418,0.06921850005164742,99.507767633892,431.0,5,1000,0
419,419,0.06935350003186613,99.507767633892,432.0,5,1000,0
420,420,0.06948770000599325,99.507767633892,433.0,5,1000,0
421,421,0.06962269998621196,99.507767633892,434.0,5,1000,0
422,422,0.06975799996871501,99.507767633892,435.0,5,1000,0
423,423,0.06989369995426387,99.507767633892,436.0,5,1000,0
424,424,0.07003419997636229,99.507767633892,437.0,5,1000,0
425,425,0.07017179997637868,99.507767633892,438.0,5,1000,0
426,426,0.0703131000045687,99.507767633892,439.0,5,1000,0
427,427,0.07044899999164045,99.507767633892,440.0,5,1000,0
428,428,0.07058519998099655,99.507767633892,441.0,5,1000,0
429,429,0.07072079996578395,99.507767633892,442.0,5,1000,0
430,430,0.0708570999559015,99.507767633892,443.0,5,1000,0
431,431,0.07099849998485297,99.507767633892,444.0,5,1000,0
432,432,0.0711382000008598,99.507767633892,445.0,5,1000,0
433,433,0.07127640000544488,99.507767633892,446.0,5,1000,0
434,434,0.07141269999556243,99.507767633892,447.0,5,1000,0
435,435,0.07155019999481738,99.507767633892,448.0,5,1000,0
436,436,0.07168779999483377,99.507767633892,449.0,5,1000,0
437,437,0.07182519999332726,99.507767633892,450.0,5,1000,0
438,438,0.07196339999791235,99.507767633892,451.0,5,1000,0
439,439,0.07210820005275309,99.507767633892,452.0,5,1000,0
440,440,0.07224700006190687,99.507767633892,453.0,5,1000,0
441,441,0.07238529995083809,99.507767633892,454.0,5,1000,0
442,442,0.07252449996303767,99.507767633892,455.0,5,1000,0
443,443,0.0726627999683842,99.507767633892,456.0,5,1000,0
444,444,0.07280510000418872,99.507767633892,457.0,5,1000,0
